episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,130.0,5.284478229842989,-5.723536380739267,4.5379751051408235,24.425141215324402,1.618755891919136,[24.425141215324402 1.618755891919136],0.1,False,True,24.052657622145237,51,62.073693119078634,14.042,in_progress,0.0,0
0,131.0,5.381366117367049,-5.7248785470705625,2.5733617374263353,30.0,2.1194343604147434,[30.0 2.1194343604147434],0.1,False,True,24.20760548132658,51,62.073693119078634,14.117,in_progress,0.0,0
0,132.0,5.494179217715242,-5.708314600963971,5.022004506153043,-30.0,1.545578993856907,[-30.0 1.545578993856907],0.1,False,True,24.3840787933296,52,62.073693119078634,14.177,in_progress,0.0,0
0,133.0,5.6008513016507075,-5.688820034771017,7.2317112534124295,8.922237753868103,3.2459684312343597,[8.922237753868103 3.2459684312343597],0.1,False,True,24.762614518832088,53,62.073693119078634,14.247,in_progress,0.0,0
0,134.0,5.724237804050098,-5.674781357496265,7.270224045784747,0.7746813632547855,2.769823729991913,[0.7746813632547855 2.769823729991913],0.1,False,True,25.1849283123001,53,62.073693119078634,14.308,in_progress,0.0,0
0,135.0,5.845734555272141,-5.656344123251434,7.800577297513807,24.25381600856781,2.6740795336663723,[24.25381600856781 2.6740795336663723],0.1,False,True,25.368366485567716,54,62.073693119078634,14.369,in_progress,0.0,0
0,136.0,5.970395869348364,-5.6356949300985155,8.47678993157936,30.0,2.1483076456934214,[30.0 2.1483076456934214],0.5,False,True,25.696538908860806,54,62.073693119078634,14.442,in_progress,0.0,0
0,137.0,6.129765056513062,-5.592099569649541,12.28232897067882,-26.14412248134613,1.6020067185163498,[-26.14412248134613 1.6020067185163498],0.5,False,True,25.981393858600477,55,62.073693119078634,14.507,in_progress,0.0,0
0,138.0,6.261868120834034,-5.5509326785889845,15.035060310521665,-12.145390212535858,2.2136143292300403,[-12.145390212535858 2.2136143292300403],1.0,False,True,26.133263903107867,55,62.073693119078634,14.576,in_progress,0.0,0
0,139.0,6.411322365695411,-5.522854386867921,12.60752290314171,20.784984827041626,3.49252051115036,[20.784984827041626 3.49252051115036],1.0,False,True,26.278218490815537,56,62.073693119078634,14.648,in_progress,0.0,0
0,140.0,6.571977092561834,-5.500010558545219,10.253940876201728,25.373783111572266,1.1996863037347794,[25.373783111572266 1.1996863037347794],0.5,False,True,26.4233776654048,56,62.073693119078634,14.715,in_progress,0.0,0
0,141.0,6.71214934046128,-5.466297224361478,11.319690114422366,15.169689059257507,2.2885882640257478,[15.169689059257507 2.2885882640257478],0.1,False,True,26.473194985416875,56,62.073693119078634,14.78,in_progress,0.0,0
0,142.0,6.84135495963867,-5.426510161746333,14.063887237343337,-7.483092248439789,2.355412953533232,[-7.483092248439789 2.355412953533232],0.1,False,True,26.5891703681172,56,62.073693119078634,14.843,in_progress,0.0,0
0,143.0,6.973416089419311,-5.387455612190295,15.11505411314944,5.312598645687103,2.5888214856386185,[5.312598645687103 2.5888214856386185],0.001,False,False,26.705201403023533,57,62.073693119078634,14.912,in_progress,0.0,0
0,144.0,7.119144769345852,-5.35133717435771,14.50640174470256,4.826586842536926,2.563847564160824,[4.826586842536926 2.563847564160824],0.001,False,False,26.822385495560972,57,62.073693119078634,14.979,in_progress,0.0,0
0,145.0,7.269134283148347,-5.310554372562075,14.846636395669627,6.172812581062317,2.511496227234602,[6.172812581062317 2.511496227234602],0.001,False,False,26.91333393824109,57,62.073693119078634,15.054,off_track,1.9939999999999998,0
0,146.0,6.743051259551885,-5.105265997172907,74.87628567916808,4.355498850345612,2.5671395547688007,[4.355498850345612 2.5671395547688007],0.0,False,False,26.987444277528223,57,62.073693119078634,15.27,pause,1.7780000000000005,0
0,147.0,6.7429103793649094,-5.105839171222938,74.83771622007093,26.921834349632263,1.101354718208313,[26.921834349632263 1.101354718208313],0.0,False,True,26.986499847075923,57,62.073693119078634,15.323,pause,1.7249999999999996,0
0,148.0,6.743022867970052,-5.105455536095579,74.86347088391071,30.0,1.8307675085961819,[30.0 1.8307675085961819],0.0,False,True,26.987135614995644,57,62.073693119078634,15.397,pause,1.6509999999999998,0
0,149.0,6.743167680469396,-5.105343484039158,74.83194071983165,30.0,3.8111060112714767,[30.0 3.8111060112714767],0.0,False,True,26.987343735493763,57,62.073693119078634,15.471,pause,1.577,0
0,150.0,6.743115853483424,-5.105337273898677,74.83978132529299,30.0,3.986877828836441,[30.0 3.986877828836441],0.0,False,True,26.987343281101907,57,62.073693119078634,15.539,pause,1.5090000000000003,0
0,151.0,6.743178006032533,-5.105274974898343,74.82259342012921,30.0,4.0,[30.0 4.0],0.0,False,True,26.987455314745805,57,62.073693119078634,15.606,pause,1.4420000000000002,0
0,152.0,6.7431360183431615,-5.105305597412547,74.82874282626102,30.0,4.0,[30.0 4.0],0.0,False,True,26.98739795468952,57,62.073693119078634,15.666,pause,1.3819999999999997,0
0,153.0,6.743209868124113,-5.1053083868768105,74.80813803725742,30.0,1.9499171189963818,[30.0 1.9499171189963818],0.0,False,True,26.987408288272075,57,62.073693119078634,15.747,pause,1.3010000000000002,0
0,154.0,6.743124699604324,-5.10529433864289,74.83281323459221,30.0,3.8694081008434296,[30.0 3.8694081008434296],0.0,False,True,26.98741368448518,57,62.073693119078634,15.789,pause,1.2590000000000003,0
0,155.0,6.74302248436018,-5.105473006606128,74.86465698187536,30.0,1.8833525739610195,[30.0 1.8833525739610195],0.0,False,True,26.98710761176855,57,62.073693119078634,15.875,pause,1.173,0
0,156.0,6.743169231003803,-5.105764224691871,74.78347440574558,30.0,3.6639488339424133,[30.0 3.6639488339424133],0.0,False,True,26.986671497514415,57,62.073693119078634,15.935,pause,1.1129999999999995,0
0,157.0,6.742947226301373,-5.105893840406908,74.8718574217754,30.0,4.0,[30.0 4.0],0.0,False,True,26.98641983972176,57,62.073693119078634,16.004,pause,1.0439999999999987,0
0,158.0,6.742996219535581,-5.105934406120638,74.86104704041516,30.0,4.0,[30.0 4.0],0.0,False,True,26.98636480955295,57,62.073693119078634,16.074,pause,0.9739999999999984,0
0,159.0,6.742983628501261,-5.105986467932643,74.86100218375317,30.0,4.0,[30.0 4.0],0.0,False,True,26.98627906735997,57,62.073693119078634,16.126,pause,0.9219999999999988,0
0,160.0,6.743026079737281,-5.105865501158767,74.85524613110329,30.0,1.7891562581062317,[30.0 1.7891562581062317],0.0,False,True,26.98648093441233,57,62.073693119078634,16.21,pause,0.8379999999999992,0
0,161.0,6.742939309918918,-5.106011335922644,74.86732237838119,30.0,3.7310785204172134,[30.0 3.7310785204172134],0.0,False,True,26.98623043894682,57,62.073693119078634,16.26,pause,0.7879999999999985,0
0,162.0,6.743022815455783,-5.1058917088888585,74.85235834314648,30.0,1.725738637149334,[30.0 1.725738637149334],0.0,False,True,26.986438387837484,57,62.073693119078634,16.334,pause,0.7140000000000004,0
0,163.0,6.743015075631618,-5.10606506560286,74.83744725907988,30.0,3.833638444542885,[30.0 3.833638444542885],0.0,False,True,26.986159729016144,57,62.073693119078634,16.403,pause,0.6450000000000014,0
0,164.0,6.743015288312501,-5.106063270685907,74.8327291868522,30.0,4.0,[30.0 4.0],0.0,False,True,26.98616264076908,57,62.073693119078634,16.474,pause,0.5739999999999998,0
0,165.0,6.742985902240009,-5.106205290808485,74.8297760820599,30.0,4.0,[30.0 4.0],0.0,False,True,26.985929737229746,57,62.073693119078634,16.535,pause,0.5129999999999999,0
0,166.0,6.743013403104573,-5.105558479947703,74.85780935489788,30.0,4.0,[30.0 4.0],0.0,False,True,26.986969164699705,57,62.073693119078634,16.605,pause,0.4429999999999996,0
0,167.0,6.743017688921519,-5.106016135312329,74.82448693097274,30.0,4.0,[30.0 4.0],0.0,False,True,26.986238466916546,57,62.073693119078634,16.678,pause,0.3699999999999992,0
0,168.0,6.743013403104573,-5.105558479947703,74.85780935489788,30.0,4.0,[30.0 4.0],0.0,False,True,26.986969164699705,57,62.073693119078634,16.718,pause,0.33000000000000007,0
0,169.0,6.743089101061706,-5.1058275394807415,74.819366475748,30.0,1.7035299241542816,[30.0 1.7035299241542816],0.0,False,True,26.986554239177686,57,62.073693119078634,16.801,pause,0.24700000000000166,0
0,170.0,6.743013403104573,-5.105558479947703,74.85780935489788,30.0,3.3542606085538864,[30.0 3.3542606085538864],0.0,False,True,26.986969164699705,57,62.073693119078634,16.862000000000002,pause,0.18599999999999817,0
0,171.0,6.742998944120851,-5.106112463700362,74.81780974618127,30.0,4.0,[30.0 4.0],0.0,False,True,26.98608073253489,57,62.073693119078634,16.934,pause,0.11399999999999899,0
0,172.0,6.743013403104573,-5.105558479947703,74.85780935489788,30.0,3.8273249864578247,[30.0 3.8273249864578247],0.0,False,True,26.986969164699705,57,62.073693119078634,16.996,pause,0.05200000000000138,0
0,173.0,6.742897542244652,-5.1060829294025005,74.84168790031158,30.0,3.974987953901291,[30.0 3.974987953901291],0.0,False,True,26.986107631395416,57,62.073693119078634,17.078,pause,-0.005000000000000782,0
0,174.0,6.743013403104573,-5.105558479947703,74.85780935489788,30.0,3.9742104411125183,[30.0 3.9742104411125183],0.1,False,True,26.986969164699705,57,62.073693119078634,17.274,in_progress,0.0,0
0,175.0,6.738741744457344,-5.04089417697823,79.58619521107991,30.0,4.0,[30.0 4.0],0.5,False,True,27.089478591063354,57,62.073693119078634,17.322,in_progress,0.0,0
0,176.0,6.729527988314619,-5.010190525243317,83.07388702668999,30.0,3.5936665385961533,[30.0 3.5936665385961533],0.5,False,True,27.13671242164927,57,62.073693119078634,17.393,in_progress,0.0,0
0,177.0,6.704014338208452,-4.947324001384847,90.69079091349681,30.0,0.5,[30.0 0.5],0.5,False,True,27.232093236722747,58,62.073693119078634,17.466,in_progress,0.0,0
0,178.0,6.669660264480982,-4.892960904550153,99.35801222664287,-6.963581442832947,1.4560041278600693,[-6.963581442832947 1.4560041278600693],0.5,False,True,27.31211064823638,58,62.073693119078634,17.535,in_progress,0.0,0
0,179.0,6.636977573222762,-4.842283992292313,104.90082514474554,-11.389451622962952,0.5,[-11.389451622962952 0.5],0.5,False,True,27.386570527619213,58,62.073693119078634,17.595,in_progress,0.0,0
0,180.0,6.619031175871744,-4.794111716044689,106.1069450650908,-30.0,1.138217106461525,[-30.0 1.138217106461525],0.5,False,True,27.438479498844153,58,62.073693119078634,17.666,in_progress,0.0,0
0,181.0,6.606569934804569,-4.732487322173431,104.89150096349165,-30.0,1.8331561386585236,[-30.0 1.8331561386585236],1.0,False,True,27.53757327685819,58,62.073693119078634,17.743,in_progress,0.0,0
0,182.0,6.6113949972018276,-4.650309633550547,99.14575107826761,-28.08874547481537,1.6399702355265617,[-28.08874547481537 1.6399702355265617],0.5,False,True,27.67002445741825,59,62.073693119078634,17.785,in_progress,0.0,0
0,183.0,6.623782381660503,-4.595874646314874,94.3037396985299,-17.74250864982605,0.5,[-17.74250864982605 0.5],0.5,False,True,27.757892549228007,59,62.073693119078634,17.86,in_progress,0.0,0
0,184.0,6.650780420279928,-4.510985308993254,86.92534878940208,-0.6375528685748577,2.0631568394601345,[-0.6375528685748577 2.0631568394601345],0.5,False,True,27.88418670696235,59,62.073693119078634,17.94,in_progress,0.0,0
0,185.0,6.67468354543472,-4.419559199392381,82.99595186898975,16.785414218902588,1.7268262058496475,[16.785414218902588 1.7268262058496475],0.5,False,True,27.99689736109127,59,62.073693119078634,17.987000000000002,in_progress,0.0,0
0,186.0,6.679817131395387,-4.356616625590321,83.51454745433114,30.0,0.5,[30.0 0.5],0.5,False,True,28.09587412232523,59,62.073693119078634,18.066,in_progress,0.0,0
0,187.0,6.673536061249906,-4.262112056729879,87.2249281064567,28.186358213424683,0.5074759721755981,[28.186358213424683 0.5074759721755981],0.5,False,True,28.247895742838175,60,62.073693119078634,18.134,in_progress,0.0,0
0,188.0,6.6574249238206615,-4.20133619168833,91.59257890972563,11.667961478233337,2.1670442670583725,[11.667961478233337 2.1670442670583725],0.5,False,True,28.34860680964837,60,62.073693119078634,18.2,in_progress,0.0,0
0,189.0,6.6371376527499315,-4.143654490575549,95.81582835725281,10.237602889537811,1.7730678245425224,[10.237602889537811 1.7730678245425224],0.5,False,True,28.476400635356043,60,62.073693119078634,18.274,in_progress,0.0,0
0,190.0,6.608405465745011,-4.05572570195275,100.02271240160333,12.999456524848938,0.6682046800851822,[12.999456524848938 0.6682046800851822],0.5,False,True,28.62010753250479,61,62.073693119078634,18.321,in_progress,0.0,0
0,191.0,6.584888764759871,-4.001614600414243,103.1966596623364,-6.011850982904434,1.5611295104026794,[-6.011850982904434 1.5611295104026794],0.5,False,True,28.708994591933813,61,62.073693119078634,18.395,in_progress,0.0,0
0,192.0,6.552781592811733,-3.9195032719840666,105.75975149773356,-25.072574615478516,2.159355721436441,[-25.072574615478516 2.159355721436441],0.5,False,True,28.843600832603123,61,62.073693119078634,18.466,in_progress,0.0,0
0,193.0,6.537444119141481,-3.8312160979783574,103.65263034816019,-20.75570046901703,2.455236777663231,[-20.75570046901703 2.455236777663231],1.0,False,True,28.994399244479048,61,62.073693119078634,18.531,in_progress,0.0,0
0,194.0,6.53770332225774,-3.7340143854264505,98.55032307987304,-5.539441108703613,1.818006556481123,[-5.539441108703613 1.818006556481123],1.0,False,True,29.150990523867243,62,62.073693119078634,18.588,in_progress,0.0,0
0,195.0,6.5498832124166455,-3.6353162157444894,92.65790006427578,-30.0,1.130165457725525,[-30.0 1.130165457725525],1.0,False,True,29.310021081393266,62,62.073693119078634,18.657,in_progress,0.0,0
0,196.0,6.571846733514669,-3.5237115677947597,86.31428510872998,-27.26279854774475,0.5,[-27.26279854774475 0.5],0.5,False,True,29.49433685974345,62,62.073693119078634,18.721,in_progress,0.0,0
0,197.0,6.598112157333579,-3.4398542518566653,80.83641779935625,30.0,0.5,[30.0 0.5],0.5,False,True,29.630389720282462,63,62.073693119078634,18.789,in_progress,0.0,0
0,198.0,6.623369957214657,-3.370329507046447,77.06603702587243,-6.35490283370018,1.5321820750832558,[-6.35490283370018 1.5321820750832558],0.5,False,True,29.743321131634065,63,62.073693119078634,18.865,in_progress,0.0,0
0,199.0,6.646216899890196,-3.2955618110834783,75.70378007402124,6.545098721981049,1.774448499083519,[6.545098721981049 1.774448499083519],0.5,False,True,29.873876155290418,63,62.073693119078634,18.925,in_progress,0.0,0
0,200.0,6.669655024963602,-3.2228584877278608,74.69608479630638,17.511128783226013,1.7496944069862366,[17.511128783226013 1.7496944069862366],0.5,False,True,29.9928476519554,63,62.073693119078634,18.992,in_progress,0.0,0
0,201.0,6.684450011762517,-3.135758803027434,76.6327557103349,18.092204332351685,1.390738271176815,[18.092204332351685 1.390738271176815],0.5,False,True,30.134235806316905,64,62.073693119078634,19.058,in_progress,0.0,0
0,202.0,6.6886442745790005,-3.034093237726728,80.69882439290308,-3.749377056956291,1.6560568436980247,[-3.749377056956291 1.6560568436980247],0.5,False,True,30.344811883220927,64,62.073693119078634,19.12,in_progress,0.0,0
0,203.0,6.692082990271484,-2.9393551206063138,83.28547179667439,25.33446729183197,3.328170120716095,[25.33446729183197 3.328170120716095],0.5,False,True,30.49586157449485,64,62.073693119078634,19.195,in_progress,0.0,0
0,204.0,6.692072797781728,-2.8168985219453773,86.65056067252928,30.0,0.5,[30.0 0.5],0.5,False,True,30.689789263628285,65,62.073693119078634,19.258,in_progress,0.0,0
0,205.0,6.675649059392467,-2.7143251020959167,92.32977936956435,5.369630008935928,2.6457182057201862,[5.369630008935928 2.6457182057201862],0.5,False,True,30.86365948499682,65,62.073693119078634,19.33,in_progress,0.0,0
0,206.0,6.653242925325934,-2.5999646638271043,96.08686188280366,-30.0,2.8869834542274475,[-30.0 2.8869834542274475],1.0,False,True,31.03300275226723,65,62.073693119078634,19.394,in_progress,0.0,0
0,207.0,6.634235912568479,-2.482389297947694,97.48310365222788,-11.310612559318542,1.7559429332613945,[-11.310612559318542 1.7559429332613945],1.0,False,True,31.2087305412314,66,62.073693119078634,19.464,in_progress,0.0,0
0,208.0,6.627690604513983,-2.344627963827869,95.25713942320475,8.381670713424683,1.1996793150901794,[8.381670713424683 1.1996793150901794],1.0,False,True,31.42099709114597,66,62.073693119078634,19.524,in_progress,0.0,0
0,209.0,6.624220593572999,-2.234998977932001,93.86495262020165,10.033311545848846,1.0036220699548721,[10.033311545848846 1.0036220699548721],1.0,False,True,31.590460966626853,67,62.073693119078634,19.589,in_progress,0.0,0
0,210.0,6.6113438333936,-2.144815449621994,95.37402459412777,-30.0,3.098967768251896,[-30.0 3.098967768251896],1.0,False,True,31.725785342599007,67,62.073693119078634,19.665,in_progress,0.0,0
0,211.0,6.593040554237454,-2.023615463529454,96.49403496295281,-28.037719130516052,0.5629401504993439,[-28.037719130516052 0.5629401504993439],0.5,False,True,31.90663421874721,67,62.073693119078634,19.731,in_progress,0.0,0
0,212.0,6.600785327833955,-1.9237221864494285,91.60177246216038,-26.921090483665466,0.5,[-26.921090483665466 0.5],0.5,False,True,32.065387918505614,68,62.073693119078634,19.791,in_progress,0.0,0
0,213.0,6.618227160047368,-1.8470507438321542,86.89933299713432,-25.640968680381775,0.5,[-25.640968680381775 0.5],0.5,False,True,32.1919812716713,68,62.073693119078634,19.862000000000002,in_progress,0.0,0
0,214.0,6.640755780082081,-1.7776589308420716,82.65994846765679,-15.846487283706665,1.0974039435386658,[-15.846487283706665 1.0974039435386658],0.5,False,True,32.30848355990424,68,62.073693119078634,19.933,in_progress,0.0,0
0,215.0,6.669182966527689,-1.7096878878178219,78.28049722133834,5.586341768503189,2.124650875106454,[5.586341768503189 2.124650875106454],0.5,False,True,32.42612938907425,68,62.073693119078634,19.998,in_progress,0.0,0
0,216.0,6.698133202568438,-1.63730117880649,75.29445655663545,-5.3334470093250275,2.2520124819129705,[-5.3334470093250275 2.2520124819129705],1.0,False,True,32.55086296396896,69,62.073693119078634,20.062,in_progress,0.0,0
