episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,133.0,-0.021554391336324377,-1.2041608040640057,171.50435468783212,-29.462018609046936,1.8987585455179214,[-29.462018609046936 1.8987585455179214],0.5,False,True,39.86967173314475,35,25.106790570080385,14.285,in_progress,0.0,0
0,134.0,-0.12036624926221387,-1.1455352443537916,162.20700310239667,23.52233111858368,0.5,[23.52233111858368 0.5],0.1,False,True,40.51019121425131,35,25.106790570080385,14.353,in_progress,0.0,0
0,135.0,-0.20754701460702135,-1.0837180078475406,153.5769122328067,21.607291102409363,2.1992039624601603,[21.607291102409363 2.1992039624601603],0.1,False,True,40.93012887251038,36,25.106790570080385,14.431000000000001,in_progress,0.0,0
0,136.0,-0.3021477699964852,-1.0276506814172617,150.1707149680014,30.0,0.8764608651399612,[30.0 0.8764608651399612],0.1,False,True,41.36663513548176,36,25.106790570080385,14.488,in_progress,0.0,0
0,137.0,-0.39237364841691785,-0.9894175446305882,151.95299963670726,26.08994722366333,0.7714186161756516,[26.08994722366333 0.7714186161756516],0.1,False,True,41.70628037684349,36,25.106790570080385,14.553,in_progress,0.0,0
0,138.0,-0.46949690980782155,-0.9639774332756247,155.052099590695,10.978563129901886,0.9474451541900635,[10.978563129901886 0.9474451541900635],0.1,False,True,42.028704898232895,36,25.106790570080385,14.629,in_progress,0.0,0
0,139.0,-0.5533148244122803,-0.9495400551011105,159.9762711752442,26.463754177093506,0.5,[26.463754177093506 0.5],0.1,False,True,42.35868836931515,37,25.106790570080385,14.691,in_progress,0.0,0
0,140.0,-0.6178246420450428,-0.9503769257004682,165.25160348844958,30.0,0.5863417834043503,[30.0 0.5863417834043503],0.5,False,True,42.594181018946564,37,25.106790570080385,14.753,in_progress,0.0,0
0,141.0,-0.6722412373529383,-0.9608687185450634,170.8313939883945,30.0,2.9784286692738533,[30.0 2.9784286692738533],0.5,False,True,42.632711996560055,37,25.106790570080385,14.821,in_progress,0.0,0
0,142.0,-0.7243074545964036,-0.9713361577735408,175.14356917844677,11.162640452384949,2.6006122678518295,[11.162640452384949 2.6006122678518295],0.5,False,True,42.78199775382746,37,25.106790570080385,14.88,in_progress,0.0,0
0,143.0,-0.7930918262389867,-0.9876301834728196,-179.92310645330414,30.0,1.0534574687480927,[30.0 1.0534574687480927],0.5,False,True,43.049838630227896,37,25.106790570080385,14.958,in_progress,0.0,0
0,144.0,-0.8657831821300519,-1.0123809731806304,-174.54960573001992,30.0,0.5,[30.0 0.5],0.5,False,True,43.330473820195756,38,25.106790570080385,15.027,in_progress,0.0,0
0,145.0,-0.9313938588501833,-1.0411469213405384,-169.47382309574343,8.443239033222198,1.1581659317016602,[8.443239033222198 1.1581659317016602],1.0,False,True,43.58170888640798,38,25.106790570080385,15.083,in_progress,0.0,0
0,146.0,-0.9889531208901006,-1.068792833572116,-165.7376768641908,7.31515645980835,0.6678850799798965,[7.31515645980835 0.6678850799798965],1.0,False,True,43.80133951216663,38,25.106790570080385,15.158,in_progress,0.0,0
0,147.0,-1.0584451594134971,-1.1019791934979828,-162.4069088289342,-11.946461498737335,1.6565976291894913,[-11.946461498737335 1.6565976291894913],1.0,False,True,44.07207778073218,38,25.106790570080385,15.223,in_progress,0.0,0
0,148.0,-1.122529467526805,-1.1289880455991395,-161.00716679836748,-19.366934895515442,2.9649877324700356,[-19.366934895515442 2.9649877324700356],1.0,False,True,44.34649746729404,38,25.106790570080385,15.291,in_progress,0.0,0
0,149.0,-1.2042565911785739,-1.149140754920574,-162.73418298714964,-25.582861304283142,2.9114404767751694,[-25.582861304283142 2.9114404767751694],1.0,False,True,44.68169362569579,39,25.106790570080385,15.356,in_progress,0.0,0
0,150.0,-1.3071018487669066,-1.1558600005545803,-167.93020749714063,-24.21695351600647,1.2272529602050781,[-24.21695351600647 1.2272529602050781],1.0,False,True,45.08136270149349,39,25.106790570080385,15.416,in_progress,0.0,0
0,151.0,-1.4063944080583424,-1.151247756676945,-173.6610560545539,-14.246517419815063,1.1429943144321442,[-14.246517419815063 1.1429943144321442],1.0,False,True,45.45364849112332,39,25.106790570080385,15.484,in_progress,0.0,0
0,152.0,-1.4873138022966645,-1.1412380680387775,-177.855208433754,7.465908229351044,0.8000563085079193,[7.465908229351044 0.8000563085079193],0.5,False,True,45.74967047141278,40,25.106790570080385,15.553,in_progress,0.0,0
0,153.0,-1.5776048336982338,-1.140200052499467,-178.73573548372693,6.730543076992035,0.5,[6.730543076992035 0.5],0.5,False,True,46.09193014639044,40,25.106790570080385,15.619,in_progress,0.0,0
0,154.0,-1.6470817269084592,-1.1542357854079206,-175.87903796378455,-6.461467891931534,1.1643785238265991,[-6.461467891931534 1.1643785238265991],0.5,False,True,46.4711970117784,40,25.106790570080385,15.684,in_progress,0.0,0
0,155.0,-1.7158766900346183,-1.1651978256043038,-174.63094431038826,-21.996161341667175,1.181286245584488,[-21.996161341667175 1.181286245584488],0.5,False,True,46.74801600374957,40,25.106790570080385,15.753,in_progress,0.0,0
0,156.0,-1.7924736718119239,-1.1651023799206295,-176.2847123215528,-4.61162343621254,2.3255686443299055,[-4.61162343621254 2.3255686443299055],0.5,False,True,47.051840097992134,41,25.106790570080385,15.815,in_progress,0.0,0
0,157.0,-1.8744274974621211,-1.163382732505397,-177.78243478039565,2.63240709900856,0.8681159019470215,[2.63240709900856 0.8681159019470215],0.5,False,True,47.376335133880296,41,25.106790570080385,15.889,in_progress,0.0,0
0,158.0,-1.9642222200993054,-1.1725160879540422,-176.59784252013566,2.791602462530136,1.8540440499782562,[2.791602462530136 1.8540440499782562],0.5,False,True,47.81662008595178,41,25.106790570080385,15.956,in_progress,0.0,0
0,159.0,-2.044823764917993,-1.1904620728397088,-173.72773304484375,-6.862172037363052,1.1835130155086517,[-6.862172037363052 1.1835130155086517],0.5,False,True,48.13028344538499,42,25.106790570080385,16.02,in_progress,0.0,0
0,160.0,-2.1312884234400222,-1.2067545287407182,-172.18579734559086,-30.0,0.8481904417276382,[-30.0 0.8481904417276382],1.0,False,True,48.46778098867811,42,25.106790570080385,16.093,in_progress,0.0,0
0,161.0,-2.214052776567721,-1.213207689261567,-173.2910150575004,-30.0,4.0,[-30.0 4.0],1.0,False,True,48.796858505509014,42,25.106790570080385,16.161,in_progress,0.0,0
0,162.0,-2.293151533430013,-1.2106940008581712,-175.91643125613928,2.223009914159775,3.0536392107605934,[2.223009914159775 3.0536392107605934],1.0,False,True,49.111280279021955,42,25.106790570080385,16.217,in_progress,0.0,0
0,163.0,-2.367460536222361,-1.2041453897760233,-178.6420078894125,-30.0,1.0564841777086258,[-30.0 1.0564841777086258],1.0,False,True,49.40836774292469,43,25.106790570080385,16.281,in_progress,0.0,0
0,164.0,-2.4573958045216946,-1.201092612842148,-179.72947629861773,-30.0,1.7125087156891823,[-30.0 1.7125087156891823],1.0,False,True,49.76594452435277,43,25.106790570080385,16.361,in_progress,0.0,0
0,165.0,-2.5502539997236235,-1.1872755714311531,177.1736951768845,-30.0,1.6718321442604065,[-30.0 1.6718321442604065],1.0,False,True,50.14542006184054,43,25.106790570080385,16.428,in_progress,0.0,0
0,166.0,-2.6478247170879774,-1.152821163439152,170.74770582621724,-26.35530710220337,1.2852212637662888,[-26.35530710220337 1.2852212637662888],1.0,False,True,50.54979792754918,44,25.106790570080385,16.493,in_progress,0.0,0
0,167.0,-2.7320913417230295,-1.1106713933517636,164.66771263795513,5.531189739704132,0.6216425746679306,[5.531189739704132 0.6216425746679306],0.5,False,True,50.90617271946196,44,25.106790570080385,16.556,in_progress,0.0,0
0,168.0,-2.8097864178067384,-1.0712398412323838,160.80360727867475,-2.882935255765915,2.1270622313022614,[-2.882935255765915 2.1270622313022614],0.5,False,True,51.30362863372731,44,25.106790570080385,16.626,in_progress,0.0,0
0,169.0,-2.8894529913324,-1.0444646549399865,161.00471533433415,-5.653409957885742,2.309255935251713,[-5.653409957885742 2.309255935251713],0.5,False,True,51.638324269340295,44,25.106790570080385,16.687,in_progress,0.0,0
0,170.0,-2.9789063829721383,-1.011013903738497,160.42844880509176,2.8782829642295837,2.278976498171687,[2.8782829642295837 2.278976498171687],0.5,False,True,52.01819638785036,45,25.106790570080385,16.76,in_progress,0.0,0
0,171.0,-3.087208813503492,-0.9764335248492031,161.22920493002772,26.600798964500427,1.853520892560482,[26.600798964500427 1.853520892560482],0.5,False,True,52.47815255669042,45,25.106790570080385,16.828,in_progress,0.0,0
0,172.0,-3.203515604673412,-0.9534112045629709,164.5202296405371,1.4761746302247047,1.4201155602931976,[1.4761746302247047 1.4201155602931976],0.5,False,True,52.94660298167672,46,25.106790570080385,16.898,in_progress,0.0,0
0,173.0,-3.319420192796943,-0.9375371389485027,168.03689167997987,21.928081512451172,1.4754108116030693,[21.928081512451172 1.4754108116030693],1.0,False,True,53.404520030439826,46,25.106790570080385,16.957,in_progress,0.0,0
0,174.0,-3.415496757302101,-0.9278996286005327,170.3098572578189,1.0661594197154045,1.9210204035043716,[1.0661594197154045 1.9210204035043716],1.0,False,True,53.76341373089089,46,25.106790570080385,17.023,in_progress,0.0,0
0,175.0,-3.5338960654735487,-0.9177155679710491,172.27611553322416,-18.435083627700806,1.1981824934482574,[-18.435083627700806 1.1981824934482574],1.0,False,True,54.230648075183396,47,25.106790570080385,17.093,in_progress,0.0,0
0,176.0,-3.6443977649383825,-0.9020524536513916,172.14783027127496,-8.340091109275818,1.4410445168614388,[-8.340091109275818 1.4410445168614388],1.0,False,True,54.672699001757316,47,25.106790570080385,17.157,in_progress,0.0,0
0,177.0,-3.740840904380954,-0.8807266659876899,170.4081810932595,-28.844271898269653,2.448466619476676,[-28.844271898269653 2.448466619476676],1.0,False,True,55.04752675506659,47,25.106790570080385,17.222,in_progress,0.0,0
0,178.0,-3.847577394539074,-0.8438553755263057,166.3101888862983,26.744853258132935,0.9950325042009354,[26.744853258132935 0.9950325042009354],1.0,False,True,55.48434394369253,48,25.106790570080385,17.29,in_progress,0.0,0
0,179.0,-3.95067316428145,-0.7955471671993322,160.30102823350217,-14.68111127614975,1.1973633617162704,[-14.68111127614975 1.1973633617162704],0.5,False,True,55.93913403727194,48,25.106790570080385,17.366,in_progress,0.0,0
0,180.0,-4.04803210647748,-0.7485798548826837,157.46732715423016,20.751505494117737,1.0225400179624557,[20.751505494117737 1.0225400179624557],0.5,False,True,56.351915285579594,48,25.106790570080385,17.428,in_progress,0.0,0
0,181.0,-4.127118010194278,-0.7116682123505215,156.64434465587874,13.186250030994415,0.5,[13.186250030994415 0.5],0.5,False,True,56.68642954009763,49,25.106790570080385,17.493,in_progress,0.0,0
0,182.0,-4.196721518737305,-0.6931626056816782,159.02333016952994,5.657524466514587,0.5,[5.657524466514587 0.5],0.5,False,True,56.97189638288226,49,25.106790570080385,17.561,in_progress,0.0,0
0,183.0,-4.265229670574955,-0.6818944843871889,162.25121383205015,-3.6965185403823853,1.301416352391243,[-3.6965185403823853 1.301416352391243],0.5,False,True,57.311249705139645,49,25.106790570080385,17.622,in_progress,0.0,0
0,184.0,-4.330394169679244,-0.6729937252896535,164.76613902254394,-20.36489188671112,1.0038079470396042,[-20.36489188671112 1.0038079470396042],0.5,False,True,57.57123125428883,49,25.106790570080385,17.696,in_progress,0.0,0
0,185.0,-4.404052991613885,-0.6550147802698315,165.184617405065,-29.78907287120819,1.237444594502449,[-29.78907287120819 1.237444594502449],0.5,False,True,57.87317005183923,50,25.106790570080385,17.759,in_progress,0.0,0
0,186.0,-4.466818036063091,-0.6246518745306421,162.23939638138202,-11.48685872554779,1.0814189314842224,[-11.48685872554779 1.0814189314842224],0.5,False,True,58.14578186304815,50,25.106790570080385,17.825,in_progress,0.0,0
0,187.0,-4.531804327701518,-0.5931107269572499,159.97727141713492,-25.136913657188416,0.9436663836240768,[-25.136913657188416 0.9436663836240768],0.5,False,True,58.616298604674185,50,25.106790570080385,17.895,in_progress,0.0,0
0,188.0,-4.6006361029114204,-0.5569089968086635,157.65488789608517,-24.712223410606384,1.382911041378975,[-24.712223410606384 1.382911041378975],0.5,False,True,58.9256668880912,51,25.106790570080385,17.964,in_progress,0.0,0
0,189.0,-4.659546759763019,-0.5155464203543084,154.08311170891702,-14.684924483299255,0.5,[-14.684924483299255 0.5],0.5,False,True,59.21150671110852,51,25.106790570080385,18.023,in_progress,0.0,0
0,190.0,-4.708813434169062,-0.4755754279246592,150.5706698684784,-25.68787693977356,0.5,[-25.68787693977356 0.5],0.5,False,True,59.76034845917728,51,25.106790570080385,18.1,in_progress,0.0,0
0,191.0,-4.761458072662329,-0.426442817602749,146.77997598800096,-30.0,1.533015288412571,[-30.0 1.533015288412571],0.5,False,True,60.040175648568685,51,25.106790570080385,18.159,in_progress,0.0,0
0,192.0,-4.796423320674679,-0.38421839339150815,142.9920474748071,-10.888853967189789,2.132278446108103,[-10.888853967189789 2.132278446108103],0.5,False,True,60.257589170523055,52,25.106790570080385,18.222,in_progress,0.0,0
0,193.0,-4.843492427058131,-0.3219279580046094,138.29552130152857,-8.671873211860657,1.4852427393198013,[-8.671873211860657 1.4852427393198013],0.5,False,True,60.568193753110855,52,25.106790570080385,18.29,in_progress,0.0,0
0,194.0,-4.903457623159558,-0.2600196823345822,136.85438583449556,-4.36489999294281,1.9447016343474388,[-4.36489999294281 1.9447016343474388],0.5,False,True,61.09397181147631,52,25.106790570080385,18.362,in_progress,0.0,0
0,195.0,-4.984889729773098,-0.1823713064611586,136.64155591515993,-11.197232902050018,1.353731781244278,[-11.197232902050018 1.353731781244278],1.0,False,True,61.454443568693954,53,25.106790570080385,18.422,in_progress,0.0,0
0,196.0,-5.04677080709793,-0.12118148377980893,136.20413556184948,-30.0,0.6075717210769653,[-30.0 0.6075717210769653],1.0,False,True,61.736938925229424,53,25.106790570080385,18.493,in_progress,0.0,0
0,197.0,-5.114556971719901,-0.04874608316959933,135.05784315589563,-30.0,0.5,[-30.0 0.5],0.5,False,True,61.953716923133975,53,25.106790570080385,18.556,in_progress,0.0,0
0,198.0,-5.150414082943643,0.010824370316617815,131.20042452182366,-14.994973540306091,1.729412004351616,[-14.994973540306091 1.729412004351616],0.5,False,True,62.163166598241446,53,25.106790570080385,18.624,in_progress,0.0,0
0,199.0,-5.181021241620327,0.074879145686232,126.80818213172807,6.567021757364273,2.260923707857728,[6.567021757364273 2.260923707857728],0.5,False,True,62.39378038858207,53,25.106790570080385,18.697,in_progress,0.0,0
0,200.0,-5.220811478163652,0.15506659956299013,123.39180468929233,-6.947755962610245,1.3171909749507904,[-6.947755962610245 1.3171909749507904],0.1,False,True,62.68147490927915,54,25.106790570080385,18.758,in_progress,0.0,0
0,201.0,-5.263623538054988,0.23258656611530587,121.83705898512493,-24.387162923812866,0.8557210713624954,[-24.387162923812866 0.8557210713624954],0.1,False,True,62.956648652389205,54,25.106790570080385,18.831,in_progress,0.0,0
0,202.0,-5.301783246399014,0.31365431046338577,119.57394829838191,-7.458886206150055,1.6369385197758675,[-7.458886206150055 1.6369385197758675],0.1,False,True,63.217674997501064,54,25.106790570080385,18.895,in_progress,0.0,0
0,203.0,-5.3300772471389,0.3830706235604662,117.41639775298924,-11.358440816402435,1.5249825716018677,[-11.358440816402435 1.5249825716018677],0.1,False,False,63.467106863003465,54,25.106790570080385,18.957,in_progress,0.0,0
0,204.0,-5.356715847340152,0.46311540796681183,114.46396699111673,-10.133640468120575,1.451514758169651,[-10.133640468120575 1.451514758169651],0.001,False,False,63.75934731476477,55,25.106790570080385,19.027,in_progress,0.0,0
0,205.0,-5.389096059566028,0.5650390770475728,111.75979138409787,-7.620830833911896,1.4729221239686012,[-7.620830833911896 1.4729221239686012],0.001,False,False,64.1326540695846,55,25.106790570080385,19.092,in_progress,0.0,0
0,206.0,-5.416993014506395,0.6554728397009787,110.10324471324664,-9.628137052059174,1.4764421060681343,[-9.628137052059174 1.4764421060681343],0.001,False,False,64.4545383548293,55,25.106790570080385,19.157,in_progress,0.0,0
0,207.0,-5.442237920830034,0.7525317835982832,108.03618921856284,-11.142392456531525,1.427250288426876,[-11.142392456531525 1.427250288426876],0.001,False,False,64.813485745589,55,25.106790570080385,19.224,in_progress,0.0,0
0,208.0,-5.459290951378404,0.8497116674646938,105.0571817751367,-13.219736516475677,1.3853902369737625,[-13.219736516475677 1.3853902369737625],0.001,False,False,65.17937923653727,56,25.106790570080385,19.299,off_track,1.995000000000001,0
0,209.0,-5.055473059208392,0.8173932938560464,78.53879858636327,-15.230754017829895,1.4313448518514633,[-15.230754017829895 1.4313448518514633],0.0,False,False,65.37234904345637,56,25.106790570080385,19.536,pause,1.7579999999999991,0
0,210.0,-5.055607398189547,0.8171017258932395,78.55553151936907,-20.24827480316162,1.3552940040826797,[-20.24827480316162 1.3552940040826797],0.0,False,True,65.37110465478719,56,25.106790570080385,19.6,pause,1.693999999999999,0
0,211.0,-5.055607398189547,0.8171017258932395,78.55553151936907,-30.0,2.3599342089146376,[-30.0 2.3599342089146376],0.0,False,True,65.37110465478719,56,25.106790570080385,19.667,pause,1.626999999999999,0
0,212.0,-5.055809617962302,0.8172813805117142,78.61671882641548,-30.0,1.547027364373207,[-30.0 1.547027364373207],0.0,False,True,65.37164617692687,56,25.106790570080385,19.733,pause,1.561,0
0,213.0,-5.055607398189547,0.8171017258932395,78.55553151936907,-30.0,1.484188288450241,[-30.0 1.484188288450241],0.0,False,True,65.37110465478719,56,25.106790570080385,19.798000000000002,pause,1.4959999999999987,0
0,214.0,-5.055890958138783,0.8170564237914372,78.63364766245137,-30.0,1.320152387022972,[-30.0 1.320152387022972],0.0,False,True,65.3707037094494,56,25.106790570080385,19.862000000000002,pause,1.4319999999999986,0
