episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,127.0,2.6656356783927535,2.2479390642130594,19.887348471383525,-17.30372965335846,2.6353615559637547,[-17.30372965335846 2.6353615559637547],1.0,False,True,19.58806223732322,44,60.26571885716431,14.389,in_progress,0.0,0
0,128.0,2.788648824134758,2.2950983726694627,20.19565278963766,-17.2945636510849,1.4631466791033745,[-17.2945636510849 1.4631466791033745],0.5,False,True,19.668255615578005,45,60.26571885716431,14.46,in_progress,0.0,0
0,129.0,2.920552188724867,2.330959044258823,17.815299456633937,1.0210608690977097,1.7357872128486633,[1.0210608690977097 1.7357872128486633],0.1,False,True,19.729842351289925,45,60.26571885716431,14.512,in_progress,0.0,0
0,130.0,3.0306564500474416,2.361771511760141,16.99324216041431,1.6375453770160675,1.7519141361117363,[1.6375453770160675 1.7519141361117363],0.1,False,True,19.769698947596673,45,60.26571885716431,14.588000000000001,in_progress,0.0,0
0,131.0,3.144324160611805,2.402838437317148,18.23071620027359,-22.34221637248993,2.650627050548792,[-22.34221637248993 2.650627050548792],0.1,False,True,19.769698947596673,45,60.26571885716431,14.658,in_progress,0.0,0
0,132.0,3.279914025008776,2.444718046999541,17.558859742800955,-6.483929604291916,1.9278321154415607,[-6.483929604291916 1.9278321154415607],0.001,False,False,19.769698947596673,45,60.26571885716431,14.726,in_progress,0.0,0
0,133.0,3.4087623600963846,2.468415264147753,14.18587974242222,-26.768935918807983,2.05899004265666,[-26.768935918807983 2.05899004265666],0.001,False,False,19.769698947596673,45,60.26571885716431,14.794,in_progress,0.0,0
0,134.0,3.539960133064806,2.4823927677282605,10.362549582215033,-30.0,2.519106913357973,[-30.0 2.519106913357973],0.001,False,False,19.769698947596673,45,60.26571885716431,14.865,off_track,1.9939999999999998,0
0,135.0,2.8705798669073914,2.546538031561493,98.74540473426842,-4.740423113107681,2.1931103337556124,[-4.740423113107681 2.1931103337556124],0.0,False,False,19.96749838873375,45,60.26571885716431,14.899000000000001,pause,1.959999999999999,0
0,136.0,2.8709732423605683,2.5471193889006716,98.52170740744369,28.989847898483276,2.151100104674697,[28.989847898483276 2.151100104674697],0.0,False,True,19.96830078410815,45,60.26571885716431,14.976,pause,1.8829999999999991,0
0,137.0,2.8705326414941337,2.5463864311971682,98.74783899374371,27.005297541618347,1.9734696857631207,[27.005297541618347 1.9734696857631207],0.0,False,True,19.967269467838577,45,60.26571885716431,15.054,pause,1.8049999999999997,0
0,138.0,2.8708504078484633,2.546285301365013,98.64175796522258,30.0,2.4835692904889584,[30.0 2.4835692904889584],0.0,False,True,19.966992582077477,45,60.26571885716431,15.114,pause,1.7449999999999992,0
0,139.0,2.8708834510974244,2.546391653221822,98.63536865321919,30.0,1.988283395767212,[30.0 1.988283395767212],0.0,False,True,19.967153207249567,45,60.26571885716431,15.18,pause,1.6790000000000003,0
0,140.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.1281707268208265,[30.0 2.1281707268208265],0.0,False,True,19.967269467838577,45,60.26571885716431,15.25,pause,1.609,0
0,141.0,2.870760150038288,2.5461363386109834,98.69852069165266,30.0,2.4379942007362843,[30.0 2.4379942007362843],0.0,False,True,19.96678323560482,45,60.26571885716431,15.32,pause,1.5389999999999997,0
0,142.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.440519291907549,[30.0 2.440519291907549],0.0,False,True,19.967269467838577,45,60.26571885716431,15.38,pause,1.4789999999999992,0
0,143.0,2.870704073054801,2.5460770738373513,98.71750397757691,30.0,2.044561307877302,[30.0 2.044561307877302],0.0,False,True,19.966707117561324,45,60.26571885716431,15.451,pause,1.4079999999999995,0
0,144.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.4961578212678432,[30.0 2.4961578212678432],0.0,False,True,19.967269467838577,45,60.26571885716431,15.513,pause,1.346,0
0,145.0,2.870494307873207,2.5461657809123897,98.77635554330503,30.0,2.3666900768876076,[30.0 2.3666900768876076],0.0,False,True,19.966925470777554,45,60.26571885716431,15.581,pause,1.2780000000000005,0
0,146.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.5316932015120983,[30.0 2.5316932015120983],0.0,False,True,19.967269467838577,45,60.26571885716431,15.647,pause,1.2119999999999997,0
0,147.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.3663069009780884,[30.0 2.3663069009780884],0.0,False,True,19.967269467838577,45,60.26571885716431,15.716,pause,1.1430000000000007,0
0,148.0,2.870598247437665,2.546178470491079,98.72809866348433,30.0,2.4467249996960163,[30.0 2.4467249996960163],0.0,False,True,19.966909083880065,45,60.26571885716431,15.782,pause,1.077,0
0,149.0,2.870538953017023,2.546254254783056,98.74456533864488,30.0,2.633202012628317,[30.0 2.633202012628317],0.0,False,True,19.96705299478332,45,60.26571885716431,15.845,pause,1.0139999999999993,0
0,150.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.3373909601941705,[30.0 2.3373909601941705],0.0,False,True,19.967269467838577,45,60.26571885716431,15.917,pause,0.9420000000000002,0
0,151.0,2.870617777065594,2.5464000076508673,98.74282829634974,30.0,2.3151130126789212,[30.0 2.3151130126789212],0.0,False,True,19.967261203809684,45,60.26571885716431,15.979,pause,0.8800000000000008,0
0,152.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,1.9581739157438278,[30.0 1.9581739157438278],0.0,False,True,19.967269467838577,45,60.26571885716431,16.042,pause,0.8169999999999984,0
0,153.0,2.8705372346830833,2.546446671613512,98.7499133048836,30.0,2.477402437478304,[30.0 2.477402437478304],0.0,False,True,19.967365471367867,45,60.26571885716431,16.115,pause,0.7440000000000015,0
0,154.0,2.8705326414941337,2.5463864311971682,98.74783899374371,28.474806547164917,2.7386543229222298,[28.474806547164917 2.7386543229222298],0.0,False,True,19.967269467838577,45,60.26571885716431,16.186,pause,0.673,0
0,155.0,2.870779235920177,2.5459716644073027,98.63593252278962,30.0,2.5067090317606926,[30.0 2.5067090317606926],0.0,False,True,19.966509549025137,45,60.26571885716431,16.256,pause,0.6029999999999998,0
0,156.0,2.8707958933307705,2.5459926623982305,98.64528752490384,30.0,2.1066905669867992,[30.0 2.1066905669867992],0.0,False,True,19.96653765992543,45,60.26571885716431,16.325,pause,0.5340000000000007,0
0,157.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,1.7194679975509644,[30.0 1.7194679975509644],0.0,False,True,19.967269467838577,45,60.26571885716431,16.385,pause,0.4739999999999984,0
0,158.0,2.8706887548588256,2.546077764161943,98.68227622886663,29.914918541908264,1.900875974446535,[29.914918541908264 1.900875974446535],0.0,False,True,19.96671368254915,45,60.26571885716431,16.453,pause,0.4060000000000006,0
0,159.0,2.8705326414941337,2.5463864311971682,98.74783899374371,29.687266945838928,2.2222449826076627,[29.687266945838928 2.2222449826076627],0.0,False,True,19.967269467838577,45,60.26571885716431,16.52,pause,0.3390000000000004,0
0,160.0,2.8705326414941337,2.5463864311971682,98.74783899374371,29.281559586524963,1.6436966434121132,[29.281559586524963 1.6436966434121132],0.0,False,True,19.967269467838577,45,60.26571885716431,16.578,pause,0.2810000000000006,0
0,161.0,2.870648821464458,2.5459507334195695,98.72175762340288,29.95549499988556,2.350992583669722,[29.95549499988556 2.350992583669722],0.0,False,True,19.966521991092893,45,60.26571885716431,16.647,pause,0.21200000000000152,0
0,162.0,2.8706923788121794,2.545820411959809,98.71752527578327,29.765873551368713,2.672174710780382,[29.765873551368713 2.672174710780382],0.0,False,True,19.966295282397954,45,60.26571885716431,16.716,pause,0.1429999999999989,0
0,163.0,2.8705326414941337,2.5463864311971682,98.74783899374371,30.0,2.3610925637185574,[30.0 2.3610925637185574],0.0,False,True,19.967269467838577,45,60.26571885716431,16.785,pause,0.07399999999999984,0
0,164.0,2.8706616507480196,2.545864895310158,98.72132923104989,30.0,2.3614555560052395,[30.0 2.3614555560052395],0.0,False,True,19.966378305031483,45,60.26571885716431,16.847,pause,0.011999999999998678,0
0,165.0,2.87066331687557,2.5459582896983006,98.71243200659593,29.91279423236847,2.141209797002375,[29.91279423236847 2.141209797002375],0.0,False,True,19.96652908457516,45,60.26571885716431,16.91,pause,-0.006999999999999673,0
0,166.0,2.8705326414941337,2.5463864311971682,98.74783899374371,29.886762499809265,2.1481569726020098,[29.886762499809265 2.1481569726020098],0.1,False,True,19.967269467838577,45,60.26571885716431,16.985,in_progress,0.0,0
0,167.0,2.868765115912647,2.556677442695033,98.66672909852193,30.0,1.4666016772389412,[30.0 1.4666016772389412],0.1,False,True,19.98457736349633,46,60.26571885716431,17.05,in_progress,0.0,0
0,168.0,2.853283717952471,2.5764696020356697,101.58406211481417,30.0,1.3107723742723465,[30.0 1.3107723742723465],0.1,False,True,20.02216027747362,46,60.26571885716431,17.112,in_progress,0.0,0
0,169.0,2.82636334326626,2.6059074046979434,106.45537501159366,-6.062815189361572,0.7060470432043076,[-6.062815189361572 0.7060470432043076],0.5,False,True,20.07944360516964,46,60.26571885716431,17.188,in_progress,0.0,0
0,170.0,2.8015958760979958,2.64567220317632,109.47172837678126,2.4397753179073334,2.0173044726252556,[2.4397753179073334 2.0173044726252556],0.5,False,True,20.152699308352215,46,60.26571885716431,17.255,in_progress,0.0,0
0,171.0,2.782860363607024,2.699093835367533,109.42010804473843,2.4123043566942215,1.9513258785009384,[2.4123043566942215 1.9513258785009384],0.5,False,True,20.20217648833232,46,60.26571885716431,17.32,in_progress,0.0,0
0,172.0,2.754227794490824,2.7721697268540115,109.98401171481738,0.4838826321065426,1.870592325925827,[0.4838826321065426 1.870592325925827],0.5,False,True,20.332138941773486,46,60.26571885716431,17.382,in_progress,0.0,0
0,173.0,2.728179684456418,2.8464330450033297,109.76225272826167,-2.0732172578573227,1.8184181563556194,[-2.0732172578573227 1.8184181563556194],0.5,False,True,20.462673712940617,47,60.26571885716431,17.457,in_progress,0.0,0
0,174.0,2.700688887405886,2.9450443394499253,108.0663925648874,0.21134840324521065,1.956082459539175,[0.21134840324521065 1.956082459539175],0.5,False,True,20.632422889497008,47,60.26571885716431,17.513,in_progress,0.0,0
0,175.0,2.670097616563824,3.0445219425109746,107.71812777575578,1.2171819806098938,2.352425725199282,[1.2171819806098938 2.352425725199282],0.5,False,True,20.838136267489645,47,60.26571885716431,17.593,in_progress,0.0,0
0,176.0,2.6284787715464315,3.166570861644261,108.23957955420414,2.1298838406801224,2.4939171262085438,[2.1298838406801224 2.4939171262085438],0.5,False,True,21.051219596912233,48,60.26571885716431,17.658,in_progress,0.0,0
0,177.0,2.576606640211324,3.2936354039335156,110.10079168186621,0.5711600370705128,1.692474514245987,[0.5711600370705128 1.692474514245987],0.5,False,True,21.34896281537394,48,60.26571885716431,17.73,in_progress,0.0,0
0,178.0,2.5204292769145153,3.427503986343442,111.39024498530449,-11.210280954837799,1.4603069424629211,[-11.210280954837799 1.4603069424629211],0.5,False,True,21.576118360141713,48,60.26571885716431,17.795,in_progress,0.0,0
0,179.0,2.4765319265286063,3.543303366258501,111.09221703954125,-16.363937258720398,1.6177426427602768,[-16.363937258720398 1.6177426427602768],0.5,False,True,21.772161756182204,49,60.26571885716431,17.86,in_progress,0.0,0
0,180.0,2.44377571487027,3.6554878929840586,109.06854198931046,-30.0,3.022998385131359,[-30.0 3.022998385131359],1.0,False,True,22.012442983825718,49,60.26571885716431,17.926,in_progress,0.0,0
0,181.0,2.4200251705132367,3.7901188128273104,104.57557688940626,1.778366044163704,1.6730735152959824,[1.778366044163704 1.6730735152959824],1.0,False,True,22.224167548419558,50,60.26571885716431,17.986,in_progress,0.0,0
0,182.0,2.406955589841804,3.9002833024837686,101.06522632281661,5.17925888299942,2.4027008153498173,[5.17925888299942 2.4027008153498173],1.0,False,True,22.399436620298736,50,60.26571885716431,18.057,in_progress,0.0,0
0,183.0,2.3762836421053963,4.038103204086176,101.8206164282522,-10.795551538467407,0.5,[-10.795551538467407 0.5],1.0,False,True,22.610707858315518,50,60.26571885716431,18.118,in_progress,0.0,0
0,184.0,2.3487888031354887,4.157004824119915,102.27455556069293,-30.0,1.6118983626365662,[-30.0 1.6118983626365662],1.0,False,True,22.7892087292624,51,60.26571885716431,18.188,in_progress,0.0,0
0,185.0,2.33254301503687,4.279278972643744,100.15042503340958,-21.296306848526,1.6988289654254913,[-21.296306848526 1.6988289654254913],1.0,False,True,22.97799193096704,51,60.26571885716431,18.245,in_progress,0.0,0
0,186.0,2.3263737129077184,4.379916307188926,97.66667250187042,-19.0470027923584,1.2493050545454025,[-19.0470027923584 1.2493050545454025],0.5,False,True,23.07826546336985,51,60.26571885716431,18.319,in_progress,0.0,0
0,187.0,2.3322955044765594,4.502511679790139,93.031242887294,-30.0,1.381805270910263,[-30.0 1.381805270910263],0.5,False,True,23.26439338639828,51,60.26571885716431,18.391,in_progress,0.0,0
0,188.0,2.3458136604516997,4.604860013786264,89.054565132881,-16.928540468215942,1.391424722969532,[-16.928540468215942 1.391424722969532],0.5,False,True,23.4261776148685,52,60.26571885716431,18.458,in_progress,0.0,0
0,189.0,2.368346175746016,4.702234246671828,84.61984948976456,-15.15005886554718,1.6076890602707863,[-15.15005886554718 1.6076890602707863],0.5,False,True,23.58731340559011,52,60.26571885716431,18.526,in_progress,0.0,0
0,190.0,2.4024262071535416,4.799574343551095,79.34588446954851,-30.0,0.5,[-30.0 0.5],0.5,False,True,23.680618517382108,52,60.26571885716431,18.588,in_progress,0.0,0
0,191.0,2.4398627663609287,4.880689655556053,74.62610331432224,-13.150737583637238,0.5,[-13.150737583637238 0.5],0.5,False,True,23.82628121132115,52,60.26571885716431,18.657,in_progress,0.0,0
0,192.0,2.477657320385115,4.953604383905868,70.62698327550899,-9.59673821926117,1.0572603344917297,[-9.59673821926117 1.0572603344917297],0.5,False,True,23.961206886143742,53,60.26571885716431,18.731,in_progress,0.0,0
0,193.0,2.510811745107062,5.025465326868184,69.00727163932483,-16.58353865146637,1.3694980591535568,[-16.58353865146637 1.3694980591535568],0.5,False,True,24.09024043751776,53,60.26571885716431,18.794,in_progress,0.0,0
0,194.0,2.5423321230677542,5.088413711626832,67.42765150390849,-30.0,0.6193633377552032,[-30.0 0.6193633377552032],0.5,False,True,24.20565666257956,53,60.26571885716431,18.858,in_progress,0.0,0
0,195.0,2.5840600689422217,5.149959442740872,64.06761324862536,-30.0,0.5866963267326355,[-30.0 0.5866963267326355],0.1,False,True,24.272308231077986,53,60.26571885716431,18.925,in_progress,0.0,0
0,196.0,2.631533366828705,5.195139665356929,58.728798250248936,-5.149975419044495,2.1863155784085393,[-5.149975419044495 2.1863155784085393],0.5,False,True,24.380544585013485,53,60.26571885716431,18.986,in_progress,0.0,0
0,197.0,2.679831636294797,5.235621068925891,54.20601980446385,-8.569706976413727,3.7894902378320694,[-8.569706976413727 3.7894902378320694],0.5,False,True,24.483781107371527,53,60.26571885716431,19.055,in_progress,0.0,0
0,198.0,2.7333747165117996,5.297184837752882,52.40058473908531,-6.179877072572708,2.9496226757764816,[-6.179877072572708 2.9496226757764816],0.5,False,True,24.619164781542153,54,60.26571885716431,19.127,in_progress,0.0,0
0,199.0,2.795053067078501,5.374425413350689,52.04834914080517,-11.099275946617126,1.8437671698629856,[-11.099275946617126 1.8437671698629856],0.5,False,True,24.77076436223463,54,60.26571885716431,19.189,in_progress,0.0,0
0,200.0,2.8634882907741854,5.452712374740383,50.77613908384535,-10.360478460788727,1.7392291203141212,[-10.360478460788727 1.7392291203141212],0.5,False,True,24.935081112179404,54,60.26571885716431,19.249,in_progress,0.0,0
0,201.0,2.9338318246925454,5.5261342014697625,49.04351270889297,-6.715741753578186,0.8327992558479309,[-6.715741753578186 0.8327992558479309],0.5,False,True,25.10378116482923,55,60.26571885716431,19.321,in_progress,0.0,0
0,202.0,3.0173366918445956,5.6069015460898415,46.813229573711006,-30.0,1.0095093250274658,[-30.0 1.0095093250274658],0.5,False,True,25.29627281949754,55,60.26571885716431,19.394,in_progress,0.0,0
0,203.0,3.092083295152791,5.675157818558444,45.165568624068364,-12.132674753665924,2.1863489113748074,[-12.132674753665924 2.1863489113748074],0.5,False,True,25.474110178870884,55,60.26571885716431,19.46,in_progress,0.0,0
0,204.0,3.161924983505479,5.7322412491686245,43.07379378131992,-10.199027359485626,2.831607311964035,[-10.199027359485626 2.831607311964035],0.5,False,True,25.621969765051528,56,60.26571885716431,19.535,in_progress,0.0,0
0,205.0,3.2631371281542156,5.808199155570723,40.14829198827165,-25.718477368354797,2.394088927656412,[-25.718477368354797 2.394088927656412],0.5,False,True,25.827875405570584,56,60.26571885716431,19.583,in_progress,0.0,0
0,206.0,3.343383322114603,5.856800305978198,36.95249936293562,20.769102573394775,2.913261592388153,[20.769102573394775 2.913261592388153],0.5,False,True,25.978836280145618,57,60.26571885716431,19.656,in_progress,0.0,0
0,207.0,3.4648156246699635,5.938791853355546,35.70728017098968,6.618925631046295,2.341249735094607,[6.618925631046295 2.341249735094607],0.5,False,True,26.214294460822195,58,60.26571885716431,19.724,in_progress,0.0,0
0,208.0,3.5771369372371513,6.039543259476195,38.939001143849225,20.156462788581848,2.586894940584898,[20.156462788581848 2.586894940584898],0.5,False,True,26.444261345622618,58,60.26571885716431,19.793,in_progress,0.0,0
