episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,131.0,-6.9144383875917095,0.5652515120947055,168.53308101039778,-12.029847800731659,1.0508604645729065,[-12.029847800731659 1.0508604645729065],1.0,False,True,14.962011434103436,40,59.99785047027138,13.895,in_progress,0.0,0
0,132.0,-7.033896838638968,0.5883154482634192,170.4592472817164,19.97348964214325,1.599294364452362,[19.97348964214325 1.599294364452362],1.0,False,True,15.16002879921759,40,59.99785047027138,13.954,in_progress,0.0,0
0,133.0,-7.114625869259417,0.6073134696007332,169.39945734427837,-12.628476619720459,2.0645447447896004,[-12.628476619720459 2.0645447447896004],1.0,False,True,15.297120434264041,41,59.99785047027138,14.017,in_progress,0.0,0
0,134.0,-7.214163562891163,0.6299275699479155,168.45028572428626,-27.933985590934753,2.366866260766983,[-27.933985590934753 2.366866260766983],1.0,False,True,15.46570384726819,41,59.99785047027138,14.087,in_progress,0.0,0
0,135.0,-7.329546046646798,0.6752446191860432,163.93470430009825,-28.79401445388794,3.0,[-28.79401445388794 3.0],1.0,False,True,15.672254350844907,42,59.99785047027138,14.157,in_progress,0.0,0
0,136.0,-7.452549492496604,0.7465262776138968,156.49017421522709,-5.270516574382782,2.1905422657728195,[-5.270516574382782 2.1905422657728195],1.0,False,True,15.910183086553767,42,59.99785047027138,14.219,in_progress,0.0,0
0,137.0,-7.5558500832539135,0.8117501766654939,151.69182446020454,-5.653576701879501,2.519035279750824,[-5.653576701879501 2.519035279750824],1.0,False,True,16.11371357638075,42,59.99785047027138,14.29,in_progress,0.0,0
0,138.0,-7.686450214506704,0.8974003917337028,148.58196447058484,-11.922430694103241,2.682654082775116,[-11.922430694103241 2.682654082775116],1.0,False,True,16.373733958088863,43,59.99785047027138,14.357,in_progress,0.0,0
0,139.0,-7.809370021652672,0.9888314288229892,145.66837514732083,-3.9982379972934723,1.8142832517623901,[-3.9982379972934723 1.8142832517623901],1.0,False,True,16.635495179467615,43,59.99785047027138,14.429,in_progress,0.0,0
0,140.0,-7.939002573217137,1.0918483807772195,143.2572800762249,-30.0,2.1444618850946426,[-30.0 2.1444618850946426],1.0,False,True,16.911741912552042,44,59.99785047027138,14.502,in_progress,0.0,0
0,141.0,-8.060199755674015,1.1998084313374822,140.46761664427106,-28.76994252204895,1.7133888006210327,[-28.76994252204895 1.7133888006210327],1.0,False,True,17.176942807509224,45,59.99785047027138,14.546,in_progress,0.0,0
0,142.0,-8.12671361261929,1.2698406878009538,137.886955222985,-30.0,1.066902995109558,[-30.0 1.066902995109558],1.0,False,True,17.336855219800622,45,59.99785047027138,14.619,in_progress,0.0,0
0,143.0,-8.215702649798002,1.3744437776981446,134.14509766695718,-30.0,1.5381241142749786,[-30.0 1.5381241142749786],1.0,False,True,17.546905942920553,45,59.99785047027138,14.695,in_progress,0.0,0
0,144.0,-8.286608182489877,1.4745954240192356,130.2336681069107,-30.0,1.748723328113556,[-30.0 1.748723328113556],1.0,False,True,17.74867619150835,46,59.99785047027138,14.761,in_progress,0.0,0
0,145.0,-8.340946725836808,1.5769868097389486,125.03397647233547,-30.0,1.2490345239639282,[-30.0 1.2490345239639282],1.0,False,True,17.941751246406834,46,59.99785047027138,14.825,in_progress,0.0,0
0,146.0,-8.3825790740694,1.6790227214921842,119.49014366447973,-30.0,1.9267070442438126,[-30.0 1.9267070442438126],0.5,False,True,18.099458735234744,46,59.99785047027138,14.891,in_progress,0.0,0
0,147.0,-8.41216692514088,1.7832478007930428,113.99902284517123,-30.0,2.126633435487747,[-30.0 2.126633435487747],0.5,False,True,18.28003545836878,47,59.99785047027138,14.96,in_progress,0.0,0
0,148.0,-8.428553655953426,1.9014926787930073,106.99969985439013,-30.0,2.4217058420181274,[-30.0 2.4217058420181274],1.0,False,True,18.476946130464793,47,59.99785047027138,15.02,in_progress,0.0,0
0,149.0,-8.429949608856179,2.0157984137042315,99.937109031727,-10.636412501335144,1.9667296670377254,[-10.636412501335144 1.9667296670377254],1.0,False,True,18.64636124263717,47,59.99785047027138,15.091,in_progress,0.0,0
0,150.0,-8.423952332281122,2.1551004969805763,93.40874254758465,-2.454649955034256,1.5563709437847137,[-2.454649955034256 1.5563709437847137],1.0,False,True,18.875113133273636,48,59.99785047027138,15.166,in_progress,0.0,0
0,151.0,-8.420083866987081,2.2952789240131355,90.82620095908395,-7.931030988693237,1.7249721586704254,[-7.931030988693237 1.7249721586704254],1.0,False,True,19.100986584519358,48,59.99785047027138,15.214,in_progress,0.0,0
0,152.0,-8.414601975624105,2.3770962177369936,89.35283282325692,-11.715114712715149,1.7009089291095734,[-11.715114712715149 1.7009089291095734],1.0,False,True,19.237300318175535,48,59.99785047027138,15.288,in_progress,0.0,0
0,153.0,-8.396975794900547,2.5182803066129837,86.14528381400449,-14.430489242076874,1.613165706396103,[-14.430489242076874 1.613165706396103],1.0,False,True,19.472447345522326,49,59.99785047027138,15.359,in_progress,0.0,0
0,154.0,-8.372942288911986,2.630488715678226,82.76165931398998,7.2350746393203735,1.336034893989563,[7.2350746393203735 1.336034893989563],1.0,False,True,19.66303061330286,49,59.99785047027138,15.431000000000001,in_progress,0.0,0
0,155.0,-8.347826782751268,2.7518567199100596,80.85894602200116,-11.523171365261078,1.0076417922973633,[-11.523171365261078 1.0076417922973633],1.0,False,True,19.868894549596703,50,59.99785047027138,15.483,in_progress,0.0,0
0,156.0,-8.334558622813738,2.8224094049865545,80.43999392425721,-0.4068491980433464,1.3947997093200684,[-0.4068491980433464 1.3947997093200684],1.0,False,True,19.988297430661657,50,59.99785047027138,15.558,in_progress,0.0,0
0,157.0,-8.307694635042004,2.9328073852637644,78.7822113373282,9.055723249912262,1.7070163786411285,[9.055723249912262 1.7070163786411285],1.0,False,True,20.184736406073142,50,59.99785047027138,15.619,in_progress,0.0,0
0,158.0,-8.292207395002565,3.0160800093693387,79.00973200743678,12.643218040466309,1.5903315842151642,[12.643218040466309 1.5903315842151642],1.0,False,True,20.32550245478347,51,59.99785047027138,15.689,in_progress,0.0,0
0,159.0,-8.285824814924707,3.1255000601518033,82.10253993895508,-9.594346582889557,2.1504976749420166,[-9.594346582889557 2.1504976749420166],1.0,False,True,20.504488423324148,51,59.99785047027138,15.759,in_progress,0.0,0
0,160.0,-8.277766829565982,3.242637649301595,83.59630284810012,-30.0,3.0,[-30.0 3.0],1.0,False,True,20.69024306003392,51,59.99785047027138,15.831,in_progress,0.0,0
0,161.0,-8.243279453576383,3.380464231634051,79.61023664540147,-30.0,1.9222160056233406,[-30.0 1.9222160056233406],1.0,False,True,20.923610575520964,52,59.99785047027138,15.885,in_progress,0.0,0
0,162.0,-8.203574549252856,3.47806262605789,74.95938553633506,-30.0,2.0681030601263046,[-30.0 2.0681030601263046],1.0,False,True,21.099150808180454,52,59.99785047027138,15.963000000000001,in_progress,0.0,0
0,163.0,-8.128775550744285,3.6160449283351994,67.64314297512409,-30.0,1.9482327811419964,[-30.0 1.9482327811419964],1.0,False,True,21.343569517190872,52,59.99785047027138,16.03,in_progress,0.0,0
0,164.0,-8.049175337205284,3.7310861225058405,61.50219546424037,-30.0,2.466954082250595,[-30.0 2.466954082250595],1.0,False,True,21.576705626645175,53,59.99785047027138,16.1,in_progress,0.0,0
0,165.0,-7.9542210171420855,3.8442765105921137,55.56908060900658,-30.0,2.458002269268036,[-30.0 2.458002269268036],1.0,False,True,21.804947188507317,53,59.99785047027138,16.16,in_progress,0.0,0
0,166.0,-7.857353117171014,3.936011455485695,49.65113784090772,-30.0,2.439118653535843,[-30.0 2.439118653535843],1.0,False,True,22.026957732085545,54,59.99785047027138,16.23,in_progress,0.0,0
0,167.0,-7.73113859761924,4.029518828443157,42.295559260391286,-30.0,1.7836923003196716,[-30.0 1.7836923003196716],1.0,False,True,22.275212564372673,54,59.99785047027138,16.292,in_progress,0.0,0
0,168.0,-7.61358661337047,4.102883600149356,36.23951035078946,-11.545010805130005,3.0,[-11.545010805130005 3.0],1.0,False,True,22.50485151233685,55,59.99785047027138,16.365,in_progress,0.0,0
0,169.0,-7.475721439138153,4.178762996317238,30.999665305277862,-18.902776837348938,1.772366315126419,[-18.902776837348938 1.772366315126419],1.0,False,True,22.762133274460332,55,59.99785047027138,16.42,in_progress,0.0,0
0,170.0,-7.363450531474291,4.228690613267826,26.84372547144172,-4.2160870134830475,1.3222399950027466,[-4.2160870134830475 1.3222399950027466],1.0,False,True,22.966047158283605,56,59.99785047027138,16.497,in_progress,0.0,0
0,171.0,-7.219839739852835,4.2816012686211815,22.730691953997628,19.875192046165466,1.0,[19.875192046165466 1.0],1.0,False,True,23.224035772806612,56,59.99785047027138,16.568,in_progress,0.0,0
0,172.0,-7.098610172812552,4.329530289576821,22.27403630754108,3.0610504746437073,1.0,[3.0610504746437073 1.0],1.0,False,True,23.441307676551567,56,59.99785047027138,16.616,in_progress,0.0,0
0,173.0,-7.034242971256517,4.359189085180488,22.904641017775287,7.38184466958046,1.0,[7.38184466958046 1.0],1.0,False,True,23.559214900697775,57,59.99785047027138,16.693,in_progress,0.0,0
0,174.0,-6.936891219409759,4.402308481764857,23.281510158276507,8.050020039081573,1.1222699284553528,[8.050020039081573 1.1222699284553528],1.0,False,True,23.73649210118327,57,59.99785047027138,16.762,in_progress,0.0,0
0,175.0,-6.855976617499447,4.445492919590602,24.974684591859823,10.212111175060272,1.3364142179489136,[10.212111175060272 1.3364142179489136],1.0,False,True,23.888024478194794,57,59.99785047027138,16.815,in_progress,0.0,0
0,176.0,-6.802660029714618,4.476677626607994,26.250315893260353,-15.957314372062683,2.4536595046520233,[-15.957314372062683 2.4536595046520233],1.0,False,True,23.986166994752676,57,59.99785047027138,16.899,in_progress,0.0,0
0,177.0,-6.693634180223197,4.527974808164847,25.563117475934764,-30.0,3.0,[-30.0 3.0],1.0,False,True,24.182269712818794,58,59.99785047027138,16.95,in_progress,0.0,0
0,178.0,-6.600360839252794,4.553184199867064,21.77684366278289,-30.0,3.0,[-30.0 3.0],1.0,False,True,24.330670122220795,58,59.99785047027138,17.025,in_progress,0.0,0
0,179.0,-6.468483591995123,4.568396170838317,14.630496860526836,-30.0,2.37455090880394,[-30.0 2.37455090880394],1.0,False,True,24.55188424230553,59,59.99785047027138,17.084,in_progress,0.0,0
0,180.0,-6.349341967997606,4.566791185748113,7.951749791097212,6.4356279373168945,1.0028532147407532,[6.4356279373168945 1.0028532147407532],1.0,False,True,24.74932634261403,59,59.99785047027138,17.15,in_progress,0.0,0
0,181.0,-6.21501465643852,4.557845598450691,0.8717859494805634,-30.0,1.0,[-30.0 1.0],1.0,False,True,24.96612971139,59,59.99785047027138,17.223,in_progress,0.0,0
0,182.0,-6.102183269660987,4.55003628736229,-2.903298542294329,-30.0,1.3698672652244568,[-30.0 1.3698672652244568],1.0,False,True,25.154043443987327,60,59.99785047027138,17.29,in_progress,0.0,0
0,183.0,-5.997175865056647,4.534080292579586,-5.992412728971178,-30.0,1.0,[-30.0 1.0],1.0,False,True,25.328448572713086,60,59.99785047027138,17.359,in_progress,0.0,0
0,184.0,-5.897065850633493,4.51224001177908,-8.37886681452024,-30.0,1.0,[-30.0 1.0],1.0,False,True,25.495535322410994,60,59.99785047027138,17.427,in_progress,0.0,0
0,185.0,-5.817413142504007,4.485125763245812,-11.764092090760617,-3.6888228356838226,1.0,[-3.6888228356838226 1.0],1.0,False,True,25.628582600490073,61,59.99785047027138,17.488,in_progress,0.0,0
0,186.0,-5.7465836662589975,4.45679675588576,-14.729564342365903,-2.993568778038025,1.0,[-2.993568778038025 1.0],1.0,False,True,25.746937295924322,61,59.99785047027138,17.559,in_progress,0.0,0
0,187.0,-5.6770893070817925,4.431112709640605,-16.33709594475778,30.0,1.0,[30.0 1.0],1.0,False,True,25.861810901145393,61,59.99785047027138,17.626,in_progress,0.0,0
0,188.0,-5.601882896769742,4.411889368143055,-15.735144781615,25.102205872535706,1.7276444733142853,[25.102205872535706 1.7276444733142853],0.5,False,True,25.987100872489822,61,59.99785047027138,17.7,in_progress,0.0,0
0,189.0,-5.520267382017923,4.407797051405481,-11.713631558031006,30.0,2.2084179371595383,[30.0 2.2084179371595383],0.5,False,True,26.123118961168736,62,59.99785047027138,17.761,in_progress,0.0,0
0,190.0,-5.428866844144258,4.421387445048239,-4.688660754399894,30.0,1.3100383877754211,[30.0 1.3100383877754211],0.5,False,True,26.275499633077203,62,59.99785047027138,17.826,in_progress,0.0,0
0,191.0,-5.341376306268642,4.4470140646407526,2.494473727400235,-30.0,1.2594828009605408,[-30.0 1.2594828009605408],1.0,False,True,26.421323968873185,62,59.99785047027138,17.891,in_progress,0.0,0
0,192.0,-5.248784586556848,4.472553913164685,7.686183240552807,-30.0,1.0,[-30.0 1.0],1.0,False,True,26.575752300090034,62,59.99785047027138,17.961,in_progress,0.0,0
0,193.0,-5.154577054172928,4.482626858628164,7.287794998452534,-26.268630623817444,1.0,[-26.268630623817444 1.0],1.0,False,True,26.732810923496313,63,59.99785047027138,18.03,in_progress,0.0,0
0,194.0,-5.067218725042457,4.481577997244213,4.630653388101286,-17.974541187286377,1.0,[-17.974541187286377 1.0],1.0,False,True,26.878408662859126,63,59.99785047027138,18.071,in_progress,0.0,0
0,195.0,-5.021636494153842,4.47962461650626,3.3246871825976605,-30.0,1.0,[-30.0 1.0],1.0,False,True,26.95464165950464,63,59.99785047027138,18.153,in_progress,0.0,0
0,196.0,-4.930444673370605,4.462041093175735,-1.67405480267129,-30.0,1.7025807797908783,[-30.0 1.7025807797908783],1.0,False,True,27.10667391251241,63,59.99785047027138,18.24,in_progress,0.0,0
0,197.0,-4.830540896645152,4.423537241051242,-9.244817965706373,-30.0,1.660410612821579,[-30.0 1.660410612821579],0.5,False,True,27.27327488585131,64,59.99785047027138,18.284,in_progress,0.0,0
0,198.0,-4.774379234692499,4.3896987601437685,-14.860414694669325,7.735389769077301,1.0,[7.735389769077301 1.0],0.5,False,True,27.366959024153353,64,59.99785047027138,18.361,in_progress,0.0,0
0,199.0,-4.685586977062015,4.343084104688122,-20.604899359286982,30.0,1.7656573504209518,[30.0 1.7656573504209518],0.5,False,True,27.51459429439554,64,59.99785047027138,18.426,in_progress,0.0,0
0,200.0,-4.598277684923755,4.317041885697648,-19.2595182675405,30.0,1.0,[30.0 1.0],0.5,False,True,27.66010718582518,64,59.99785047027138,18.485,in_progress,0.0,0
0,201.0,-4.5254346427769985,4.306767088158463,-16.004534064053864,30.0,1.0,[30.0 1.0],0.5,False,True,27.781513523665957,65,59.99785047027138,18.557,in_progress,0.0,0
0,202.0,-4.4404591498321615,4.304900619466423,-11.271024773701695,30.0,1.2371355891227722,[30.0 1.2371355891227722],0.5,False,True,27.923143857450867,65,59.99785047027138,18.622,in_progress,0.0,0
0,203.0,-4.3594212274208655,4.312391868770323,-6.119076586606225,30.0,1.8435423523187637,[30.0 1.8435423523187637],0.5,False,True,28.055655489838443,65,59.99785047027138,18.69,in_progress,0.0,0
0,204.0,-4.265706316196702,4.338165876584872,1.5860499921216462,30.0,1.9590038545429707,[30.0 1.9590038545429707],0.5,False,True,28.212171233813088,65,59.99785047027138,18.753,in_progress,0.0,0
0,205.0,-4.182317975410874,4.375820396951739,9.433687810061143,-16.97765350341797,1.0,[-16.97765350341797 1.0],0.5,False,True,28.351624804961546,66,59.99785047027138,18.823,in_progress,0.0,0
0,206.0,-4.091790622493366,4.417409654237308,15.849469687294501,-30.0,1.2071092128753662,[-30.0 1.2071092128753662],0.5,False,True,28.50089115058398,66,59.99785047027138,18.887,in_progress,0.0,0
0,207.0,-4.008778163141288,4.442674175495005,16.715587728658672,-4.382734447717667,1.3191656470298767,[-4.382734447717667 1.3191656470298767],1.0,False,True,28.640047345716805,66,59.99785047027138,18.951,in_progress,0.0,0
0,208.0,-3.9256843258834495,4.457859825643985,14.677637191907237,-2.7941688895225525,1.0,[-2.7941688895225525 1.0],1.0,False,True,28.779010585093435,67,59.99785047027138,19.025,in_progress,0.0,0
0,209.0,-3.838754776865057,4.472529520397778,12.986454704699247,6.216903179883957,1.2783764600753784,[6.216903179883957 1.2783764600753784],1.0,False,True,28.924348863680333,67,59.99785047027138,19.09,in_progress,0.0,0
0,210.0,-3.758055220091752,4.491953231279506,13.214742750128595,16.408751606941223,1.1507843732833862,[16.408751606941223 1.1507843732833862],1.0,False,True,29.06074137173681,67,59.99785047027138,19.153,in_progress,0.0,0
0,211.0,-3.6836302232651317,4.519813171862816,15.433832092370732,-30.0,1.8476912081241608,[-30.0 1.8476912081241608],1.0,False,True,29.18476098690136,67,59.99785047027138,19.231,in_progress,0.0,0
0,212.0,-3.588771303468928,4.5472075784733015,15.465962434663476,-30.0,2.194536879658699,[-30.0 2.194536879658699],1.0,False,True,29.34283879726057,68,59.99785047027138,19.285,in_progress,0.0,0
0,213.0,-3.4983707851507244,4.554086488164575,11.630604513501302,-30.0,1.4841745495796204,[-30.0 1.4841745495796204],1.0,False,True,29.493438010973293,68,59.99785047027138,19.361,in_progress,0.0,0
0,214.0,-3.389766183012855,4.546744540482019,5.521627543393654,-30.0,2.011928695254028,[-30.0 2.011928695254028],1.0,False,True,29.67447890568517,69,59.99785047027138,19.43,in_progress,0.0,0
0,215.0,-3.2758170944334477,4.522066427543583,-1.9822358115809033,-30.0,3.0,[-30.0 3.0],1.0,False,True,29.86505550604447,69,59.99785047027138,19.494,in_progress,0.0,0
0,216.0,-3.1642215742173674,4.47817848841043,-10.715742818327742,-30.0,1.0,[-30.0 1.0],1.0,False,True,30.060136418058566,70,59.99785047027138,19.565,in_progress,0.0,0
0,217.0,-3.049177406168562,4.414368762144031,-21.961272444927005,4.772681146860123,1.7348620891571045,[4.772681146860123 1.7348620891571045],1.0,False,True,30.265994303448462,71,59.99785047027138,19.614,in_progress,0.0,0
0,218.0,-2.9741521792795957,4.371689628598138,-27.867714150678438,-7.193337231874466,1.0,[-7.193337231874466 1.0],0.5,False,True,30.436082816890526,71,59.99785047027138,19.709,in_progress,0.0,0
0,219.0,-2.8578407426730634,4.294889252010252,-34.30557992241938,-30.0,1.3594786524772644,[-30.0 1.3594786524772644],0.5,False,True,30.67941108523385,72,59.99785047027138,19.761,in_progress,0.0,0
0,220.0,-2.802900069851804,4.248804163463133,-36.55476534310221,-30.0,1.812333583831787,[-30.0 1.812333583831787],0.5,False,True,30.795409902623277,73,59.99785047027138,19.835,in_progress,0.0,0
