episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,129.0,9.451484163701016,-1.1815399708346843,81.65616921390213,-0.6105741485953331,1.0599861145019531,[-0.6105741485953331 1.0599861145019531],1.0,False,True,16.39924814011105,50,89.23544637477585,14.21,in_progress,0.0,0
0,130.0,9.458985045817672,-1.0765639607865969,83.3735809259088,-3.8956359028816223,3.017163284122944,[-3.8956359028816223 3.017163284122944],1.0,False,True,16.51716849784067,51,89.23544637477585,14.279,in_progress,0.0,0
0,131.0,9.4684058879468,-0.9515759661179104,84.41730410063688,-3.646487295627594,1.97061375528574,[-3.646487295627594 1.97061375528574],1.0,False,True,16.65761741783786,51,89.23544637477585,14.342,in_progress,0.0,0
0,132.0,9.481218193879162,-0.8101519736151201,84.60595744463575,10.315138399600983,1.7137937396764755,[10.315138399600983 1.7137937396764755],1.0,False,True,16.813735728524293,51,89.23544637477585,14.42,in_progress,0.0,0
0,133.0,9.485669455647555,-0.6646575585553838,86.53952805900394,2.886137366294861,2.518956109881401,[2.886137366294861 2.518956109881401],1.0,False,True,16.97618943167113,52,89.23544637477585,14.48,in_progress,0.0,0
0,134.0,9.481202362474194,-0.5329853556976742,89.04694907630748,-9.009760916233063,1.6168260872364044,[-9.009760916233063 1.6168260872364044],0.5,False,True,17.12129205512794,52,89.23544637477585,14.545,in_progress,0.0,0
0,135.0,9.47599832358135,-0.4126454080702342,90.84029684814294,-17.01868772506714,1.2030729800462723,[-17.01868772506714 1.2030729800462723],0.5,False,True,17.254328344234064,53,89.23544637477585,14.62,in_progress,0.0,0
0,136.0,9.482533861246976,-0.2690367911434241,89.10737741099861,-18.715826869010925,2.2256991397589445,[-18.715826869010925 2.2256991397589445],0.5,False,True,17.414594355766237,53,89.23544637477585,14.682,in_progress,0.0,0
0,137.0,9.499359865697214,-0.15407913112419036,85.94672058658817,-13.333413898944855,1.7412514984607697,[-13.333413898944855 1.7412514984607697],0.5,False,True,17.544773765303752,54,89.23544637477585,14.752,in_progress,0.0,0
0,138.0,9.530427936180129,-0.02370803887173667,81.48654515001243,-0.9963715821504593,2.1926492331549525,[-0.9963715821504593 2.1926492331549525],0.5,False,True,17.694171322344605,54,89.23544637477585,14.821,in_progress,0.0,0
0,139.0,9.56162545423398,0.09861988872798208,78.89325009509767,-1.6508331522345543,1.6521756425499916,[-1.6508331522345543 1.6521756425499916],0.5,False,True,17.834602074654654,54,89.23544637477585,14.881,in_progress,0.0,0
0,140.0,9.59285212483779,0.2161083970649897,77.25513458337232,2.270006239414215,3.0823143497109413,[2.270006239414215 3.0823143497109413],1.0,False,True,17.969658370895438,55,89.23544637477585,14.953,in_progress,0.0,0
0,141.0,9.629684251549927,0.3543356934631132,76.14200434238853,4.055613130331039,2.911037899553776,[4.055613130331039 2.911037899553776],1.0,False,True,18.128793140282816,55,89.23544637477585,15.018,in_progress,0.0,0
0,142.0,9.662099852641328,0.4960478878513039,76.57356916119714,16.282954216003418,2.4816486909985542,[16.282954216003418 2.4816486909985542],1.0,False,True,18.290905765413175,56,89.23544637477585,15.088,in_progress,0.0,0
0,143.0,9.68843718840739,0.6594397694663692,79.02786085145169,-2.145330235362053,1.452093094587326,[-2.145330235362053 1.452093094587326],1.0,False,True,18.47651582834513,56,89.23544637477585,15.144,in_progress,0.0,0
0,144.0,9.70702736220245,0.7918756501707278,80.81950793723382,-1.1634746566414833,1.7301047146320343,[-1.1634746566414833 1.7301047146320343],1.0,False,True,18.626361298696555,57,89.23544637477585,15.222,in_progress,0.0,0
0,145.0,9.74070756577069,0.9429716782492761,79.03380214989241,1.4917343482375145,1.7298558875918388,[1.4917343482375145 1.7298558875918388],1.0,False,True,18.799288966064793,57,89.23544637477585,15.273,in_progress,0.0,0
0,146.0,9.762901552626415,1.0432221220321942,78.50446507566842,0.3051525726914406,1.5399547517299652,[0.3051525726914406 1.5399547517299652],1.0,False,True,18.913777694304244,58,89.23544637477585,15.348,in_progress,0.0,0
0,147.0,9.800753170805052,1.1821793052193965,76.57368113974573,30.0,2.3873589280992746,[30.0 2.3873589280992746],1.0,False,True,19.07351873304316,58,89.23544637477585,15.416,in_progress,0.0,0
0,148.0,9.829834745395534,1.3040227411980083,76.69156092357555,-2.1136030554771423,1.5767158567905426,[-2.1136030554771423 1.5767158567905426],1.0,False,True,19.21284367632989,59,89.23544637477585,15.478,in_progress,0.0,0
0,149.0,9.848215314565264,1.4204247837031423,78.52307620964665,0.8553286269307137,1.9167045503854752,[0.8553286269307137 1.9167045503854752],1.0,False,True,19.344771045518137,59,89.23544637477585,15.544,in_progress,0.0,0
0,150.0,9.872891875096515,1.5365632816945896,78.2651970400792,-0.07513392716646194,2.055461637675762,[-0.07513392716646194 2.055461637675762],1.0,False,True,19.477066634086874,59,89.23544637477585,15.618,in_progress,0.0,0
0,151.0,9.906871663646061,1.672939778939371,77.13581281012348,15.230419635772705,0.8976424038410187,[15.230419635772705 0.8976424038410187],1.0,False,True,19.63303770585199,60,89.23544637477585,15.679,in_progress,0.0,0
0,152.0,9.925095950017624,1.7839194035358439,78.55408546377087,25.26152729988098,1.9467327482998371,[25.26152729988098 1.9467327482998371],1.0,False,True,19.758450479663743,60,89.23544637477585,15.753,in_progress,0.0,0
0,153.0,9.927865631636529,1.906739979559302,83.09916449743038,-0.7406742498278618,2.2464785054326057,[-0.7406742498278618 2.2464785054326057],1.0,False,True,19.89574901082294,61,89.23544637477585,15.816,in_progress,0.0,0
0,154.0,9.928259314712035,2.0300422166461316,85.7851493909866,-1.39755729585886,1.772668533027172,[-1.39755729585886 1.772668533027172],1.0,False,True,20.03307085708596,61,89.23544637477585,15.877,in_progress,0.0,0
0,155.0,9.941106407798102,2.1489929720876093,84.92934407226272,-8.71433973312378,0.893304854631424,[-8.71433973312378 0.893304854631424],1.0,False,True,20.167114313709835,61,89.23544637477585,15.947,in_progress,0.0,0
0,156.0,9.964367883551434,2.258076174067506,82.09207070811664,-4.101334512233734,1.2838268727064133,[-4.101334512233734 1.2838268727064133],1.0,False,True,20.291141453849594,62,89.23544637477585,16.018,in_progress,0.0,0
0,157.0,9.992421407228754,2.3614091406004207,79.24115709553234,14.42765325307846,2.6014211773872375,[14.42765325307846 2.6014211773872375],1.0,False,True,20.40844375814855,62,89.23544637477585,16.086,in_progress,0.0,0
0,158.0,10.014618774761274,2.4698108611595404,79.0609261980676,2.5841403007507324,2.3826592210680246,[2.5841403007507324 2.3826592210680246],1.0,False,True,20.53143046545256,62,89.23544637477585,16.146,in_progress,0.0,0
0,159.0,10.021222289197564,2.578786208605399,82.11494833400909,0.8609746769070625,1.9992870688438416,[0.8609746769070625 1.9992870688438416],1.0,False,True,20.653764316495025,63,89.23544637477585,16.216,in_progress,0.0,0
0,160.0,10.028030660379471,2.713363623591187,84.37021102425831,5.738824903964996,2.2668761555105448,[5.738824903964996 2.2668761555105448],1.0,False,True,20.8037242566682,63,89.23544637477585,16.283,in_progress,0.0,0
0,161.0,10.027822908625327,2.8474071412937656,87.08153173742612,8.045104444026947,2.377517508342862,[8.045104444026947 2.377517508342862],1.0,False,True,20.953643696943026,64,89.23544637477585,16.353,in_progress,0.0,0
0,162.0,10.014969874161068,3.0035587710130596,91.18226600119495,1.1865347251296043,0.8559101819992065,[1.1865347251296043 0.8559101819992065],1.0,False,True,21.126797687944094,64,89.23544637477585,16.41,in_progress,0.0,0
0,163.0,9.996194786306141,3.126429034983021,94.98977514319365,7.254009246826172,2.7213180512189865,[7.254009246826172 2.7213180512189865],1.0,False,True,21.263361595205733,65,89.23544637477585,16.487,in_progress,0.0,0
0,164.0,9.966332007882729,3.2835770720035744,98.2834314555969,-15.136647820472717,0.5,[-15.136647820472717 0.5],1.0,False,True,21.438114480596372,65,89.23544637477585,16.57,in_progress,0.0,0
0,165.0,9.933545465223585,3.456193659465015,100.31433780631838,0.8913605287671089,1.7895247265696526,[0.8913605287671089 1.7895247265696526],1.0,False,True,21.630351773942184,66,89.23544637477585,16.615,in_progress,0.0,0
0,166.0,9.921265324307369,3.544442213541149,99.58943105475151,-11.921366751194,1.7813320010900497,[-11.921366751194 1.7813320010900497],1.0,False,True,21.730270459011066,66,89.23544637477585,16.682,in_progress,0.0,0
0,167.0,9.906106779461691,3.671926416066451,98.2624908089426,-7.751415967941284,1.795014776289463,[-7.751415967941284 1.795014776289463],1.0,False,True,21.872911529006096,66,89.23544637477585,16.751,in_progress,0.0,0
0,168.0,9.897701807835281,3.8019247272701797,96.19549308392078,-14.220543801784515,1.002092182636261,[-14.220543801784515 1.002092182636261],1.0,False,True,22.018463634621998,67,89.23544637477585,16.818,in_progress,0.0,0
0,169.0,9.901404584696055,3.917058533037064,92.86783222142336,-14.411530494689941,0.7620839774608612,[-14.411530494689941 0.7620839774608612],1.0,False,True,22.14966156179714,67,89.23544637477585,16.886,in_progress,0.0,0
0,170.0,9.91570724083294,4.01444552863743,88.69320983187863,-6.1057814955711365,2.9355737268924713,[-6.1057814955711365 2.9355737268924713],1.0,False,True,22.258679734242097,68,89.23544637477585,16.946,in_progress,0.0,0
0,171.0,9.933609590461977,4.107414850808062,85.28391273623595,16.139127016067505,0.881035715341568,[16.139127016067505 0.881035715341568],1.0,False,True,22.36271877202085,68,89.23544637477585,17.016,in_progress,0.0,0
0,172.0,9.943166394027994,4.211320889194285,84.30898159631809,-8.132896721363068,1.2676410675048828,[-8.132896721363068 1.2676410675048828],1.0,False,True,22.480321957616056,68,89.23544637477585,17.087,in_progress,0.0,0
0,173.0,9.947325537814518,4.30938418150904,85.45043738921105,-7.957672476768494,1.8141243904829025,[-7.957672476768494 1.8141243904829025],1.0,False,True,22.59003780377767,69,89.23544637477585,17.141,in_progress,0.0,0
0,174.0,9.959662109414618,4.3822661027262875,83.9802663662928,21.048837304115295,1.8493076786398888,[21.048837304115295 1.8493076786398888],1.0,False,True,22.67128552343638,69,89.23544637477585,17.218,in_progress,0.0,0
0,175.0,9.969233122886191,4.491817877454824,84.53074253484529,-7.104361653327942,0.5,[-7.104361653327942 0.5],1.0,False,True,22.79412419855632,69,89.23544637477585,17.282,in_progress,0.0,0
0,176.0,9.968908793267675,4.58370202464346,86.602350754974,-8.915689587593079,0.8192313760519028,[-8.915689587593079 0.8192313760519028],1.0,False,True,22.896973419139975,70,89.23544637477585,17.338,in_progress,0.0,0
0,177.0,9.978628553813259,4.66654677067437,85.61167040201805,-1.1251815408468246,0.5,[-1.1251815408468246 0.5],1.0,False,True,22.98912425539122,70,89.23544637477585,17.418,in_progress,0.0,0
0,178.0,9.988650650490017,4.739475394473017,84.6581028797169,-4.9654340744018555,0.8842142969369888,[-4.9654340744018555 0.8842142969369888],1.0,False,True,23.069660271587423,70,89.23544637477585,17.477,in_progress,0.0,0
0,179.0,9.996734708188322,4.79717125486188,84.03948043090709,15.602965950965881,0.5,[15.602965950965881 0.5],1.0,False,True,23.133408352457998,70,89.23544637477585,17.548000000000002,in_progress,0.0,0
0,180.0,9.997162745725843,4.857228379682625,85.39507131874599,8.845522999763489,0.704914778470993,[8.845522999763489 0.704914778470993],1.0,False,True,23.200466102106716,70,89.23544637477585,17.615,in_progress,0.0,0
0,181.0,9.985482165832547,4.914762400258836,89.10405463891009,11.078949272632599,0.5,[11.078949272632599 0.5],1.0,False,True,23.265767384977096,71,89.23544637477585,17.675,in_progress,0.0,0
0,182.0,9.971115465320729,4.9563950937213965,92.86867719131322,-4.944810122251511,1.0657819956541061,[-4.944810122251511 1.0657819956541061],1.0,False,True,23.313539503172922,71,89.23544637477585,17.747,in_progress,0.0,0
0,183.0,9.960329219059911,5.008804959398409,94.92469642236925,-6.426436901092529,2.246495572850108,[-6.426436901092529 2.246495572850108],1.0,False,True,23.37303766188098,71,89.23544637477585,17.826,in_progress,0.0,0
0,184.0,9.955209063262824,5.079979396247647,94.65480152630296,-0.8780917525291443,1.630092829465866,[-0.8780917525291443 1.630092829465866],1.0,False,True,23.45267531532865,71,89.23544637477585,17.868,in_progress,0.0,0
0,185.0,9.950303707170884,5.13437494565101,94.75033947677247,1.7416440322995186,1.5597178041934967,[1.7416440322995186 1.5597178041934967],1.0,False,True,23.513872855594606,71,89.23544637477585,17.944,in_progress,0.0,0
0,186.0,9.937645780222162,5.2273704445103775,95.78194607814827,-3.4448544681072235,1.874246969819069,[-3.4448544681072235 1.874246969819069],1.0,False,True,23.618999930060106,72,89.23544637477585,18.015,in_progress,0.0,0
0,187.0,9.923421866879076,5.332542135906278,96.4957329498196,-8.080754578113556,1.7058883309364319,[-8.080754578113556 1.7058883309364319],1.0,False,True,23.737656660703678,72,89.23544637477585,18.077,in_progress,0.0,0
0,188.0,9.915971980511097,5.4346426567507145,95.56131187816702,-12.635474503040314,1.5530118867754936,[-12.635474503040314 1.5530118867754936],1.0,False,True,23.852149565726112,72,89.23544637477585,18.15,in_progress,0.0,0
0,189.0,9.915460650068495,5.548927291198106,93.4038866155904,-3.2377423346042633,0.5,[-3.2377423346042633 0.5],1.0,False,True,23.979116721548387,73,89.23544637477585,18.218,in_progress,0.0,0
0,190.0,9.911781881344584,5.647208171749292,92.9518342467775,12.974932193756104,0.5,[12.974932193756104 0.5],1.0,False,True,24.087358524072908,73,89.23544637477585,18.287,in_progress,0.0,0
0,191.0,9.905753235662885,5.735459428440967,93.18793292931784,29.69970166683197,0.5,[29.69970166683197 0.5],1.0,False,True,24.18597570523889,73,89.23544637477585,18.349,in_progress,0.0,0
0,192.0,9.897103927683672,5.802495371615326,94.34806523784324,12.971282601356506,0.5,[12.971282601356506 0.5],1.0,False,True,24.261656034907965,74,89.23544637477585,18.42,in_progress,0.0,0
0,193.0,9.875694941782678,5.856748491800535,98.38705378201668,29.633776545524597,0.5,[29.633776545524597 0.5],1.0,False,True,24.325632651405225,74,89.23544637477585,18.477,in_progress,0.0,0
0,194.0,9.854906128369366,5.895205943919682,101.93249750589251,-5.181844532489777,0.5,[-5.181844532489777 0.5],1.0,False,True,24.372045111514815,74,89.23544637477585,18.553,in_progress,0.0,0
0,195.0,9.835552111406486,5.944602227554755,103.96256183680829,-2.3755180835723877,1.4197181463241577,[-2.3755180835723877 1.4197181463241577],1.0,False,True,24.42934493738952,74,89.23544637477585,18.617,in_progress,0.0,0
0,196.0,9.823107600473087,5.990370572411394,104.1563146662739,-8.46018522977829,0.5,[-8.46018522977829 0.5],1.0,False,True,24.482460930046287,74,89.23544637477585,18.686,in_progress,0.0,0
0,197.0,9.81110099356775,6.039074459124832,104.13177762509952,-1.6576028242707253,1.3084978312253952,[-1.6576028242707253 1.3084978312253952],1.0,False,True,24.53866942337794,74,89.23544637477585,18.747,in_progress,0.0,0
0,198.0,9.798924384442042,6.081871670182643,104.43462051393918,-1.7976730316877365,0.5173579156398773,[-1.7976730316877365 0.5173579156398773],1.0,False,True,24.588474597166122,75,89.23544637477585,18.812,in_progress,0.0,0
0,199.0,9.785873558282423,6.126473011035794,104.89223719376,-5.433332473039627,1.676685392856598,[-5.433332473039627 1.676685392856598],1.0,False,True,24.640471095785895,75,89.23544637477585,18.884,in_progress,0.0,0
0,200.0,9.774436751027526,6.170896337034189,104.81657723786277,7.0125120878219604,1.078657478094101,[7.0125120878219604 1.078657478094101],1.0,False,True,24.691862894310297,75,89.23544637477585,18.943,in_progress,0.0,0
0,201.0,9.753117733679971,6.222747975655679,106.51100208154513,2.369784414768219,1.6536374688148499,[2.369784414768219 1.6536374688148499],1.0,False,True,24.754248592359964,75,89.23544637477585,19.024,in_progress,0.0,0
0,202.0,9.720021529841059,6.301129630815167,108.49338982890569,-1.1995017528533936,0.5,[-1.1995017528533936 0.5],1.0,False,True,24.849576973139246,75,89.23544637477585,19.073,in_progress,0.0,0
0,203.0,9.701081005961248,6.347905579017672,109.42518429228377,6.5563662350177765,1.5206620246171951,[6.5563662350177765 1.5206620246171951],1.0,False,True,24.90609691819716,75,89.23544637477585,19.145,in_progress,0.0,0
0,204.0,9.66802991866372,6.423673445060686,110.72226539950638,-2.555263638496399,2.2600919026881456,[-2.555263638496399 2.2600919026881456],1.0,False,True,24.99872883193566,76,89.23544637477585,19.221,in_progress,0.0,0
0,205.0,9.629929287350981,6.5111729683319535,111.63560636242137,11.34627252817154,0.5,[11.34627252817154 0.5],1.0,False,True,25.104928632711893,76,89.23544637477585,19.269,in_progress,0.0,0
0,206.0,9.59924835758824,6.569956479444807,112.94103686824036,15.006338953971863,0.952943965792656,[15.006338953971863 0.952943965792656],1.0,False,True,25.17909079143439,76,89.23544637477585,19.354,in_progress,0.0,0
0,207.0,9.551544828362694,6.645791479051268,116.1689172446314,22.65014111995697,1.2652639895677567,[22.65014111995697 1.2652639895677567],1.0,False,True,25.279473257974043,77,89.23544637477585,19.424,in_progress,0.0,0
0,208.0,9.496628517920952,6.711820658872689,120.58005943321098,-30.0,3.411157041788101,[-30.0 3.411157041788101],1.0,False,True,25.37463124184642,77,89.23544637477585,19.48,in_progress,0.0,0
0,209.0,9.446503299739698,6.771410883515012,122.86799479178279,9.49550449848175,0.9038068056106567,[9.49550449848175 0.9038068056106567],1.0,False,True,25.462992108272527,77,89.23544637477585,19.557,in_progress,0.0,0
0,210.0,9.395597748102848,6.846469777308203,123.34228022497108,21.577067971229553,0.5,[21.577067971229553 0.5],1.0,False,True,25.564118787668548,77,89.23544637477585,19.612,in_progress,0.0,0
