episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
423,1.0,-7.083095786183557,0.5823312596619815,158.02704012574856,-17.710081222065654,3.5810534573161816,[-17.710081222065654 3.5810534573161816],0.0,False,True,0.2332795331024068,41,59.99785047027138,2128.842,prepare,0.0,0
423,2.0,-7.083090460850515,0.5823445281207698,158.02142514154394,-23.572556639939165,0.5,[-23.572556639939165 0.5],0.17551912294028105,False,True,0.23327900443950167,41,59.99785047027138,2128.916,in_progress,0.0,0
423,3.0,-7.085926716635295,0.5855059442062334,157.5939724125043,-11.24175033984395,2.185455089742181,[-11.24175033984395 2.185455089742181],0.23560202922962306,False,True,0.23955776046246102,41,59.99785047027138,2128.983,in_progress,0.0,0
423,4.0,-7.10247893942534,0.5980580602350564,156.2848402433401,-11.018941041670946,3.7369767390209065,[-11.018941041670946 3.7369767390209065],0.27221574106670554,False,True,0.27274213356621724,41,59.99785047027138,2129.039,in_progress,0.0,0
423,5.0,-7.125508472569618,0.6133065614707705,155.09301351661003,-30.0,1.2367256097324368,[-30.0 1.2367256097324368],0.14503573120958538,False,True,0.31761331836518414,41,59.99785047027138,2129.109,in_progress,0.0,0
423,6.0,-7.1581922735639,0.6480777977700833,151.25360909302205,-5.876152350165789,4.0,[-5.876152350165789 4.0],0.29662358163856595,False,True,0.39147154439478915,41,59.99785047027138,2129.177,in_progress,0.0,0
423,7.0,-7.190108271943184,0.6924328649797363,145.7287259179858,8.481928911258507,3.7633064207210545,[8.481928911258507 3.7633064207210545],0.30596796660418685,False,True,0.4691912949854521,41,59.99785047027138,2129.25,in_progress,0.0,0
423,8.0,-7.242299160547854,0.746293823253458,142.19649243084646,-2.4224478300696894,3.745218545778255,[-2.4224478300696894 3.745218545778255],0.31384430437386995,False,True,0.5842040094173967,41,59.99785047027138,2129.31,in_progress,0.0,0
423,9.0,-7.3040887250597395,0.8008710758192444,140.95650215328064,-1.4621550984393572,3.4751036086371543,[-1.4621550984393572 3.4751036086371543],0.337779949818411,False,True,0.7144241395345474,42,59.99785047027138,2129.387,in_progress,0.0,0
423,10.0,-7.372398029637927,0.8711730451984007,138.26640031353386,30.0,4.0,[30.0 4.0],0.33580016246837296,False,True,0.9007515087670948,42,59.99785047027138,2129.452,in_progress,0.0,0
423,11.0,-7.458858870767433,0.9515099144952462,137.96718990102667,30.0,4.0,[30.0 4.0],0.3782948933664269,False,True,1.092916679602543,42,59.99785047027138,2129.516,in_progress,0.0,0
423,12.0,-7.560045243857144,1.0195947532672542,141.71175622763414,26.103229149149115,1.7778303922881389,[26.103229149149115 1.7778303922881389],0.3028253793642944,False,True,1.2958366278903592,43,59.99785047027138,2129.595,in_progress,0.0,0
423,13.0,-7.686350617336791,1.0782506244298364,148.3057555071679,-30.0,2.5791993813595413,[-30.0 2.5791993813595413],0.3954387955242107,False,True,1.580506243197688,43,59.99785047027138,2129.622,in_progress,0.0,0
423,14.0,-7.74658076414556,1.103556716525073,150.61978966114083,15.507549865856156,3.411016619024397,[15.507549865856156 3.411016619024397],0.4483642913994584,False,True,1.683665155341646,44,59.99785047027138,2129.715,in_progress,0.0,0
423,15.0,-7.932750198165514,1.1818519357729351,155.43002000596093,-21.62981920418155,1.2269327779596186,[-21.62981920418155 1.2269327779596186],0.39382477451028525,False,True,2.025411065448643,44,59.99785047027138,2129.766,in_progress,0.0,0
423,16.0,-8.017603312240539,1.2124975550904025,158.07554728741604,-19.803776626749126,0.5,[-19.803776626749126 0.5],0.3430282425677457,False,True,2.15120264263379,44,59.99785047027138,2129.858,in_progress,0.0,0
423,17.0,-8.167669356430725,1.282978083367477,156.67913621583904,-21.89250130480059,0.9235590366156743,[-21.89250130480059 0.9235590366156743],0.39941424325249386,False,True,2.39536635336052,45,59.99785047027138,2129.919,in_progress,0.0,0
423,18.0,-8.251209748847254,1.3332813495040357,153.80515672877158,-30.0,0.5,[-30.0 0.5],0.33625141454566476,False,True,2.5110155549139757,45,59.99785047027138,2129.985,in_progress,0.0,0
423,19.0,-8.320742388531603,1.388118494762942,149.58185481371387,-30.0,4.0,[-30.0 4.0],0.6049097206555482,False,True,2.643836191676346,45,59.99785047027138,2130.048,in_progress,0.0,0
423,20.0,-8.389021561046354,1.446425111897706,146.14380860829905,-30.0,1.298463379587616,[-30.0 1.298463379587616],0.4059773937367851,False,True,2.7809474323350543,46,59.99785047027138,2130.113,in_progress,0.0,0
423,21.0,-8.450081876346692,1.517238688352114,140.8587550795326,-30.0,1.6215030417350076,[-30.0 1.6215030417350076],0.438362128428384,False,True,2.9315610330326676,46,59.99785047027138,2130.197,in_progress,0.0,0
423,22.0,-8.517533259471582,1.6129427898054765,134.18423951119308,27.402741116099506,3.8997226425508833,[27.402741116099506 3.8997226425508833],0.5647306267430702,False,True,3.0561527572897513,46,59.99785047027138,2130.235,in_progress,0.0,0
423,23.0,-8.551482547547689,1.6701285139045265,130.94436031085618,-15.731102885858752,3.9842170504541983,[-15.731102885858752 3.9842170504541983],0.5725043797443704,False,True,3.1634343111646728,46,59.99785047027138,2130.317,in_progress,0.0,0
423,24.0,-8.626964138775323,1.795215037813227,125.42368180621033,30.0,4.0,[30.0 4.0],0.5981650257720988,False,True,3.3986649191596525,47,59.99785047027138,2130.387,in_progress,0.0,0
423,25.0,-8.698912285521276,1.9191393747437329,122.77286019872514,11.903984121133682,4.0,[11.903984121133682 4.0],0.7584488122567775,False,True,3.5467030788985996,47,59.99785047027138,2130.446,in_progress,0.0,0
423,26.0,-8.771037894477615,2.0209040388636477,123.8268594881352,30.0,4.0,[30.0 4.0],0.3106302920964983,False,True,3.73087984279602,47,59.99785047027138,2130.512,in_progress,0.0,0
423,27.0,-8.869942396770496,2.136925960591636,127.42811955683018,26.561579188863256,0.5,[26.561579188863256 0.5],0.1600372154956011,False,False,3.9445792551732666,48,59.99785047027138,2130.584,in_progress,0.0,0
423,28.0,-8.979820804203321,2.2360234038983178,134.95822948696738,-13.592661624588203,1.544134543593677,[-13.592661624588203 1.544134543593677],0.198299687427971,False,False,4.007450129206383,48,59.99785047027138,2130.643,in_progress,0.0,0
423,29.0,-9.077175076810304,2.3191246901200615,140.91131663939527,30.0,1.9342611251550126,[30.0 1.9342611251550126],0.16034540002417233,True,False,4.146863793728595,48,59.99785047027138,2130.723,off_track,0.0,0
424,1.0,-8.34452617824517,2.9717297550768644,83.07515338594222,13.992209969016422,4.0,[13.992209969016422 4.0],0.0,False,True,0.23166270551546742,50,59.99785047027138,2130.841,prepare,0.0,0
424,2.0,-8.34448064582404,2.9717248338809985,83.05740794659309,-30.0,4.0,[-30.0 4.0],0.3098875081756487,False,True,0.23167427345667513,50,59.99785047027138,2130.91,in_progress,0.0,0
424,3.0,-8.33911061399349,2.9783404249866625,82.02308847552105,-28.710155118698307,2.195234402658631,[-28.710155118698307 2.195234402658631],0.19277658875814657,False,True,0.2446298430849314,50,59.99785047027138,2130.982,in_progress,0.0,0
424,4.0,-8.328999260170649,2.9940887756831724,80.15719882173377,-30.0,1.7535833410470145,[-30.0 1.7535833410470145],0.162886754403919,False,True,0.27432643793190714,50,59.99785047027138,2131.049,in_progress,0.0,0
424,5.0,-8.307084058327165,3.024825346185601,76.31344833628731,-16.254509483839133,0.5500949052796021,[-16.254509483839133 0.5500949052796021],0.13221107101643867,False,True,0.333219864339529,51,59.99785047027138,2131.109,in_progress,0.0,0
424,6.0,-8.285619553848877,3.05599045731681,73.1720052663574,9.631717087580554,3.1639280582066713,[9.631717087580554 3.1639280582066713],0.2663966378928624,False,True,0.39261061292700516,51,59.99785047027138,2131.175,in_progress,0.0,0
424,7.0,-8.25879840574625,3.1005527166156712,70.32892096876301,-15.441973001688618,4.0,[-15.441973001688618 4.0],0.2558303432938555,False,True,0.47587489451982046,51,59.99785047027138,2131.246,in_progress,0.0,0
424,8.0,-8.222476646634988,3.1591821755025125,66.99871486077423,-1.4458592562243027,1.1838491486031488,[-1.4458592562243027 1.1838491486031488],0.23542768802700614,False,True,0.6002063423776877,51,59.99785047027138,2131.309,in_progress,0.0,0
424,9.0,-8.184919669179004,3.2216346222141996,64.69974467413851,30.0,2.0385444450927745,[30.0 2.0385444450927745],0.24023293534234114,False,True,0.7207110868665656,51,59.99785047027138,2131.378,in_progress,0.0,0
424,10.0,-8.147284893613962,3.304585448645093,65.16769340907967,25.83380954721678,0.5,[25.83380954721678 0.5],0.19960168935258957,False,True,0.872523677824863,52,59.99785047027138,2131.453,in_progress,0.0,0
424,11.0,-8.123497267181428,3.3885846765340344,68.02734651370689,14.248490810137191,1.012853720499007,[14.248490810137191 1.012853720499007],0.30067230494702085,False,True,1.0166146961309326,52,59.99785047027138,2131.514,in_progress,0.0,0
424,12.0,-8.108824375599818,3.4613680502872874,71.10387145001904,-7.88385636849522,0.5931121384789781,[-7.88385636849522 0.5931121384789781],0.2907390850838907,False,True,1.1476793498127331,52,59.99785047027138,2131.59,in_progress,0.0,0
424,13.0,-8.097845901973052,3.531831890031268,74.42072929331718,-30.0,0.5,[-30.0 0.5],0.23438368382539576,False,True,1.2554987655171184,52,59.99785047027138,2131.647,in_progress,0.0,0
424,14.0,-8.084145619230569,3.593615366555316,75.33275229879031,-30.0,0.5,[-30.0 0.5],0.2388118057376234,False,True,1.3538084225488856,52,59.99785047027138,2131.724,in_progress,0.0,0
424,15.0,-8.063953629827342,3.6476194756842446,73.956517751187,-12.081652457015032,3.0736247211285748,[-12.081652457015032 3.0736247211285748],0.4760667090694953,False,True,1.4473475971731458,53,59.99785047027138,2131.766,in_progress,0.0,0
424,16.0,-8.049155600169842,3.6751222605130884,72.48613169886335,-29.78509200959612,2.6142225984651284,[-29.78509200959612 2.6142225984651284],0.3513696382326585,False,True,1.4991648219072866,53,59.99785047027138,2131.86,in_progress,0.0,0
424,17.0,-7.9911002790927865,3.74829105580426,65.12125698787936,-17.851842736820767,4.0,[-17.851842736820767 4.0],0.44606721951056444,False,True,1.6464095208313156,53,59.99785047027138,2131.918,in_progress,0.0,0
424,18.0,-7.930056276713862,3.8026415620831835,57.73712135832155,-7.985762468875485,0.5,[-7.985762468875485 0.5],0.32542504401105354,False,True,1.7821230252803049,53,59.99785047027138,2131.992,in_progress,0.0,0
424,19.0,-7.85601894349559,3.8656034151751455,49.917672975047545,-1.6766114587782255,2.0653838056311074,[-1.6766114587782255 2.0653838056311074],0.45964941132728,False,True,1.943138755833243,54,59.99785047027138,2132.04,in_progress,0.0,0
424,20.0,-7.813715193014433,3.9030276727106625,47.92586169137555,-30.0,4.0,[-30.0 4.0],0.48978638771020555,False,True,2.0368968120077464,54,59.99785047027138,2132.114,in_progress,0.0,0
424,21.0,-7.731151594682156,3.9715746363826834,44.29325059763042,5.178790837054258,2.9448986746103416,[5.178790837054258 2.9448986746103416],0.5581388503733861,False,True,2.2156243485634275,54,59.99785047027138,2132.185,in_progress,0.0,0
424,22.0,-7.6288970859277345,4.046102983524254,40.7268438079744,1.076353039878871,1.6986138688125758,[1.076353039878871 1.6986138688125758],0.48514965764914436,False,True,2.426391075040396,54,59.99785047027138,2132.233,in_progress,0.0,0
424,23.0,-7.568636459903163,4.097357787254818,40.58810814021536,30.0,0.5,[30.0 0.5],0.31311631132101514,False,True,2.5581397983743064,55,59.99785047027138,2132.321,in_progress,0.0,0
424,24.0,-7.478963285799569,4.18218917285487,41.7816142143149,12.161705127027169,3.0692779724522006,[12.161705127027169 3.0692779724522006],0.6439198466028816,False,True,2.7602143670637345,55,59.99785047027138,2132.351,in_progress,0.0,0
424,25.0,-7.439295573085413,4.223332227757479,42.796480988235295,-25.580830874581892,0.5,[-25.580830874581892 0.5],0.329273790367433,False,True,2.8514250431498995,55,59.99785047027138,2132.451,in_progress,0.0,0
424,26.0,-7.355493140050245,4.303550908509023,43.50197305516474,-30.0,2.9468310947776377,[-30.0 2.9468310947776377],0.5272563423108129,False,True,3.0386541684023687,56,59.99785047027138,2132.521,in_progress,0.0,0
424,27.0,-7.279877935913187,4.359431649774911,40.89033205317281,-30.0,3.4795310919125266,[-30.0 3.4795310919125266],0.5815666333970111,False,True,3.194137144692194,56,59.99785047027138,2132.588,in_progress,0.0,0
424,28.0,-7.188833322545321,4.40306441265079,35.0380989941835,-24.432605088490483,4.0,[-24.432605088490483 4.0],0.6357173568942978,False,True,3.3456379482314587,56,59.99785047027138,2132.65,in_progress,0.0,0
424,29.0,-7.092380191359904,4.431971612464129,27.966693847264978,-30.0,0.5,[-30.0 0.5],0.3667494652469829,False,True,3.512925912327422,57,59.99785047027138,2132.719,in_progress,0.0,0
424,30.0,-6.9830480303866445,4.4436474599196965,17.434254100615206,-15.76590181605205,3.272474686278896,[-15.76590181605205 3.272474686278896],0.6086981842931655,False,True,3.68979824368037,57,59.99785047027138,2132.777,in_progress,0.0,0
424,31.0,-6.88161787377199,4.442478552481334,9.369189508602654,-30.0,3.4373750631457813,[-30.0 3.4373750631457813],0.6348852500104996,False,True,3.8452322818665783,57,59.99785047027138,2132.863,in_progress,0.0,0
424,32.0,-6.758665235920417,4.4232733148603955,-0.24709168032996762,15.9434510597466,0.5,[15.9434510597466 0.5],0.3951412395952876,False,True,4.038046855767524,58,59.99785047027138,2132.897,in_progress,0.0,0
424,33.0,-6.693998265622173,4.407843901795765,-5.546264074880991,18.46220765858417,3.4345417084139096,[18.46220765858417 3.4345417084139096],0.6557394029170389,False,True,4.137498135211895,58,59.99785047027138,2132.983,in_progress,0.0,0
424,34.0,-6.526435746857153,4.3834191797079765,-9.634356154407516,30.0,0.5,[30.0 0.5],0.38189682909493355,False,True,4.426689524200256,58,59.99785047027138,2133.047,in_progress,0.0,0
424,35.0,-6.401667879997093,4.381865754520927,-6.933036824695536,4.650031736163982,0.5,[4.650031736163982 0.5],0.4905692134283013,False,True,4.633475451506977,59,59.99785047027138,2133.115,in_progress,0.0,0
424,36.0,-6.298407236777774,4.391420646078009,-2.254883576515288,30.0,2.6218048190813965,[30.0 2.6218048190813965],0.5907296593952825,False,True,4.824263881199892,59,59.99785047027138,2133.175,in_progress,0.0,0
424,37.0,-6.209956727729007,4.407040552978866,2.4288444637459006,30.0,1.4375008268561076,[30.0 1.4375008268561076],0.491467430054947,False,True,4.97194909840317,59,59.99785047027138,2133.251,in_progress,0.0,0
424,38.0,-6.08648297596363,4.445045691158817,9.257400151447362,28.09605753041904,2.8829707517479144,[28.09605753041904 2.8829707517479144],0.6953073359989319,False,True,5.178392804503041,60,59.99785047027138,2133.321,in_progress,0.0,0
424,39.0,-5.977187485896732,4.491348430030973,15.189557456799026,16.585221988577707,1.3963302653418805,[16.585221988577707 1.3963302653418805],0.5555772851885638,False,True,5.3622212715090605,60,59.99785047027138,2133.37,in_progress,0.0,0
424,40.0,-5.88486062536866,4.54887192981858,22.42310245763946,-11.47900868034413,4.0,[-11.47900868034413 4.0],1.042830209601588,False,True,5.515484854703962,60,59.99785047027138,2133.456,in_progress,0.0,0
424,41.0,-5.767837812747154,4.620035357836501,26.628456518918714,-26.153730523643258,4.0,[-26.153730523643258 4.0],0.780007965531631,False,True,5.7097627147811805,61,59.99785047027138,2133.508,in_progress,0.0,0
424,42.0,-5.65101193662515,4.667150949595746,24.43597453823434,-30.0,0.5,[-30.0 0.5],0.44735820640903434,False,True,5.905990873964101,61,59.99785047027138,2133.591,in_progress,0.0,0
424,43.0,-5.496431375770798,4.708576507959646,18.004804592767623,-30.0,0.5,[-30.0 0.5],0.46043284522954964,False,True,6.16375964162717,62,59.99785047027138,2133.631,in_progress,0.0,0
424,44.0,-5.420404943710018,4.724999789743604,15.136070485038209,-30.0,0.6954804336028618,[-30.0 0.6954804336028618],0.4837509924926311,False,True,6.290524524048174,62,59.99785047027138,2133.72,in_progress,0.0,0
424,45.0,-5.281112914049739,4.741884155057231,10.917245580434034,-16.418334780974266,1.650458640370879,[-16.418334780974266 1.650458640370879],0.59581333784527,False,True,6.522963844109276,62,59.99785047027138,2133.791,in_progress,0.0,0
424,46.0,-5.175911627248522,4.743298743026696,6.915138177816251,-30.0,0.614800737946841,[-30.0 0.614800737946841],0.4933980763744365,False,True,6.698310828464848,63,59.99785047027138,2133.83,in_progress,0.0,0
424,47.0,-5.108698233729913,4.738739243727038,3.9143130436938414,2.578628588188046,1.1461314328211638,[2.578628588188046 1.1461314328211638],0.6907138815110578,False,True,6.810318313809,63,59.99785047027138,2133.922,in_progress,0.0,0
424,48.0,-4.9999549033609165,4.740197020534898,2.849531096186364,-27.01376522572463,0.5,[-27.01376522572463 0.5],0.49006850269916474,False,True,6.990177461141406,63,59.99785047027138,2133.99,in_progress,0.0,0
424,49.0,-4.92465568012684,4.7438033692380985,2.8470850063169646,13.099116851843895,3.3111326642830208,[13.099116851843895 3.3111326642830208],1.0014547539928245,False,True,7.1156722183681795,63,59.99785047027138,2134.061,in_progress,0.0,0
424,50.0,-4.841460760795371,4.743074820843309,2.072660207356448,-16.44403053340647,3.5894969729253976,[-16.44403053340647 3.5894969729253976],0.8383742388728651,False,True,7.254336933573202,64,59.99785047027138,2134.102,in_progress,0.0,0
424,51.0,-4.805298750238239,4.744120715513948,2.0299248570104136,-30.0,0.6607083166750993,[-30.0 0.6607083166750993],0.5134666428566671,False,True,7.314606638560939,64,59.99785047027138,2134.193,in_progress,0.0,0
