episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,134.0,-2.969984561022267,1.75899134974666,-18.101086248431766,-11.176042556762695,3.107816644012928,[-11.176042556762695 3.107816644012928],0.0,False,True,23.959465613816143,28,33.2752652951703,14.445,pause,1.8729999999999993,0
0,135.0,-2.97121633293519,1.759358454513616,-18.07856014387969,-12.723280191421509,4.0,[-12.723280191421509 4.0],0.0,False,True,23.95560347103826,28,33.2752652951703,14.508,pause,1.8100000000000005,0
0,136.0,-2.971166648223945,1.7594191353425208,-18.073310383138196,-3.561749830842018,3.1854156851768494,[-3.561749830842018 3.1854156851768494],0.0,False,True,23.955690889633406,28,33.2752652951703,14.575,pause,1.7430000000000003,0
0,137.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.9696402847766876,3.0284808725118637,[-3.9696402847766876 3.0284808725118637],0.0,False,True,23.955367508971264,28,33.2752652951703,14.643,pause,1.674999999999999,0
0,138.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-4.761028289794922,3.4310247153043747,[-4.761028289794922 3.4310247153043747],0.0,False,True,23.955367508971264,28,33.2752652951703,14.711,pause,1.6069999999999993,0
0,139.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-5.00912681221962,3.436427667737007,[-5.00912681221962 3.436427667737007],0.0,False,True,23.955367508971264,28,33.2752652951703,14.776,pause,1.5419999999999998,0
0,140.0,-2.971201111286624,1.7595168813218198,-18.048031514761195,-3.5916557908058167,3.1965485960245132,[-3.5916557908058167 3.1965485960245132],0.0,False,True,23.95550361276362,28,33.2752652951703,14.844,pause,1.4740000000000002,0
0,141.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.6040639132261276,3.185068964958191,[-3.6040639132261276 3.185068964958191],0.0,False,True,23.955367508971264,28,33.2752652951703,14.91,pause,1.4079999999999995,0
0,142.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-4.087760299444199,3.309317260980606,[-4.087760299444199 3.309317260980606],0.0,False,True,23.955367508971264,28,33.2752652951703,14.983,pause,1.334999999999999,0
0,143.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.830142170190811,3.2348866313695908,[-3.830142170190811 3.2348866313695908],0.0,False,True,23.955367508971264,28,33.2752652951703,15.05,pause,1.267999999999999,0
0,144.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-4.135538041591644,3.029925435781479,[-4.135538041591644 3.029925435781479],0.0,False,True,23.955367508971264,28,33.2752652951703,15.11,pause,1.2080000000000002,0
0,145.0,-2.971270389614431,1.7595851382304184,-18.027964424136343,-4.149008542299271,2.9951765909790993,[-4.149008542299271 2.9951765909790993],0.0,False,True,23.955243277907893,28,33.2752652951703,15.173,pause,1.1449999999999996,0
0,146.0,-2.9712743300209903,1.7595376036259316,-18.03380698129741,-3.7074485421180725,3.2476347535848618,[-3.7074485421180725 3.2476347535848618],0.0,False,True,23.95527503540785,28,33.2752652951703,15.248,pause,1.0700000000000003,0
0,147.0,-2.9712233468287073,1.759596703208342,-18.024078345461586,-4.04665008187294,3.327916756272316,[-4.04665008187294 3.327916756272316],0.0,False,True,23.955367606868442,28,33.2752652951703,15.307,pause,1.0109999999999992,0
0,148.0,-2.9712646054723133,1.7594840299369552,-18.056333016427033,-4.203224927186966,3.011678397655487,[-4.203224927186966 3.011678397655487],0.0,False,True,23.955351419452693,28,33.2752652951703,15.375,pause,0.9429999999999996,0
0,149.0,-2.9712430804287804,1.759417055818657,-18.07023393522073,-3.9146871864795685,3.2679826617240906,[-3.9146871864795685 3.2679826617240906],0.0,False,True,23.9554737540422,28,33.2752652951703,15.443,pause,0.875,0
0,150.0,-2.9718400079219265,1.759668722320268,-18.048579679988748,-3.819098174571991,3.222267746925354,[-3.819098174571991 3.222267746925354],0.0,False,True,23.95353532239904,28,33.2752652951703,15.509,pause,0.8089999999999993,0
0,151.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.7144967168569565,3.132455423474312,[-3.7144967168569565 3.132455423474312],0.0,False,True,23.955367508971264,28,33.2752652951703,15.574,pause,0.7439999999999998,0
0,152.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-4.520653188228607,3.407007873058319,[-4.520653188228607 3.407007873058319],0.0,False,True,23.955367508971264,28,33.2752652951703,15.644,pause,0.6739999999999995,0
0,153.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.8863930106163025,3.274822250008583,[-3.8863930106163025 3.274822250008583],0.0,False,True,23.955367508971264,28,33.2752652951703,15.712,pause,0.6059999999999999,0
0,154.0,-2.971641589070952,1.7597830686786156,-18.019531869713695,-3.462950214743614,3.230085328221321,[-3.462950214743614 3.230085328221321],0.0,False,True,23.954000342105513,28,33.2752652951703,15.782,pause,0.5359999999999996,0
0,155.0,-2.9715313428942314,1.7594796302609925,-18.092835480526656,-3.375333622097969,3.1752603501081467,[-3.375333622097969 3.1752603501081467],0.0,False,True,23.9545910595112,28,33.2752652951703,15.845,pause,0.472999999999999,0
0,156.0,-2.9713059485321587,1.7594154315569759,-18.073880289789084,-5.3616902232170105,2.8793356344103813,[-5.3616902232170105 2.8793356344103813],0.0,False,True,23.955295074508143,28,33.2752652951703,15.91,pause,0.4079999999999995,0
0,157.0,-2.9715022846294468,1.7595708184541328,-18.048705632169227,-3.9785054326057434,3.0336329638957977,[-3.9785054326057434 3.0336329638957977],0.0,False,True,23.954591743933758,28,33.2752652951703,15.982,pause,0.3360000000000003,0
0,158.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.5516278445720673,3.2384275794029236,[-3.5516278445720673 3.2384275794029236],0.0,False,True,23.955367508971264,28,33.2752652951703,16.041,pause,0.27699999999999925,0
0,159.0,-2.971752137923105,1.7596267632861358,-18.068990901702872,-3.9803561568260193,3.0873305276036263,[-3.9803561568260193 3.0873305276036263],0.0,False,True,23.95382511607353,28,33.2752652951703,16.109,pause,0.20899999999999785,0
0,160.0,-2.9715106721066884,1.75957031688001,-18.062622225208216,-3.5852620750665665,3.226380616426468,[-3.5852620750665665 3.226380616426468],0.0,False,True,23.954568163596846,28,33.2752652951703,16.178,pause,0.1399999999999988,0
0,161.0,-2.9714666716905715,1.7595488377492237,-18.07511932653626,-3.607078492641449,3.213171347975731,[-3.607078492641449 3.213171347975731],0.0,False,True,23.954713700353874,28,33.2752652951703,16.239,pause,0.07899999999999885,0
0,162.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.642803728580475,3.1552847176790237,[-3.642803728580475 3.1552847176790237],0.0,False,True,23.955367508971264,28,33.2752652951703,16.311,pause,0.006999999999999673,0
0,163.0,-2.9710464962013012,1.7594775784124101,-18.052234188628827,-3.7802866101264954,3.160795420408249,[-3.7802866101264954 3.160795420408249],0.0,False,True,23.955982261100438,28,33.2752652951703,16.382,pause,-0.006000000000002004,0
0,164.0,-2.971280900194939,1.7594147053579667,-18.076887410922783,-3.9203569293022156,3.109768457710743,[-3.9203569293022156 3.109768457710743],0.5,False,True,23.955367508971264,28,33.2752652951703,16.453,in_progress,0.0,0
0,165.0,-2.9597939061066865,1.7607646515145106,-16.826258230374275,-19.508480429649353,3.791718676686287,[-19.508480429649353 3.791718676686287],0.1,False,True,23.987061295543118,28,33.2752652951703,16.502,in_progress,0.0,0
0,166.0,-2.943285475173966,1.7561314897657547,-16.714668113477245,-19.905624389648438,2.85863047093153,[-19.905624389648438 2.85863047093153],0.1,False,True,24.038562660406996,28,33.2752652951703,16.581,in_progress,0.0,0
0,167.0,-2.903186867359901,1.7325817343076244,-19.305210707923724,-24.762707948684692,2.99739433825016,[-24.762707948684692 2.99739433825016],0.1,False,True,24.038685960786424,28,33.2752652951703,16.645,in_progress,0.0,0
0,168.0,-2.8597499936190283,1.7011949347083155,-22.889410509211874,-28.77241015434265,2.9565452933311462,[-28.77241015434265 2.9565452933311462],0.1,False,True,24.10539248597346,28,33.2752652951703,16.719,in_progress,0.0,0
0,169.0,-2.8031182231208382,1.6466519660920746,-29.198449110684564,-30.0,3.1890840977430344,[-30.0 3.1890840977430344],0.5,False,True,24.339641060811807,28,33.2752652951703,16.782,in_progress,0.0,0
0,170.0,-2.7527931104464165,1.5810263659290793,-36.62836104590669,-30.0,3.6866181194782257,[-30.0 3.6866181194782257],0.5,False,True,24.57838941895573,29,33.2752652951703,16.846,in_progress,0.0,0
0,171.0,-2.7054746244678376,1.496137102093832,-45.79005169113799,-26.21715009212494,3.5796341747045517,[-26.21715009212494 3.5796341747045517],0.5,False,True,24.844206296260516,29,33.2752652951703,16.919,in_progress,0.0,0
0,172.0,-2.6640906319222357,1.3761260865640126,-58.41346539121949,-16.52114689350128,3.5939216762781143,[-16.52114689350128 3.5939216762781143],0.5,False,True,24.95757186759843,29,33.2752652951703,16.981,in_progress,0.0,0
0,173.0,-2.6417328535147475,1.2541816787564393,-71.0535247071215,-21.022346019744873,2.64758725091815,[-21.022346019744873 2.64758725091815],0.5,False,True,25.327851813946072,29,33.2752652951703,17.053,in_progress,0.0,0
0,174.0,-2.6340902832073048,1.1118552507546124,-86.69960587861397,-17.792422771453857,1.0653290897607803,[-17.792422771453857 1.0653290897607803],1.0,False,True,25.74403095441985,30,33.2752652951703,17.117,in_progress,0.0,0
0,175.0,-2.6387435931363017,0.990841897025263,-100.9861283715571,-30.0,1.440970927476883,[-30.0 1.440970927476883],1.0,False,True,26.01375090195684,30,33.2752652951703,17.184,in_progress,0.0,0
0,176.0,-2.6488949162491715,0.881115513682557,-113.52402398845604,22.94057607650757,0.5848194062709808,[22.94057607650757 0.5848194062709808],1.0,False,True,26.341472810835644,31,33.2752652951703,17.243,in_progress,0.0,0
0,177.0,-2.662611693831033,0.7933876024724349,-124.43455924859896,2.3855019360780716,1.161541759967804,[2.3855019360780716 1.161541759967804],1.0,False,True,26.60743522233911,31,33.2752652951703,17.311,in_progress,0.0,0
0,178.0,-2.6773262140365555,0.7141932034662559,-133.55876948388612,-30.0,0.994715616106987,[-30.0 0.994715616106987],0.5,False,True,26.777705799675015,31,33.2752652951703,17.384,in_progress,0.0,0
0,179.0,-2.701091765401585,0.6327334086458102,-143.28182254113204,2.024613842368126,1.968088585883379,[2.024613842368126 1.968088585883379],0.5,False,True,27.027562071236748,31,33.2752652951703,17.457,in_progress,0.0,0
0,180.0,-2.74313897698033,0.5587428077410814,-153.1101795970155,30.0,1.3779745548963547,[30.0 1.3779745548963547],0.5,False,True,27.283190849857185,32,33.2752652951703,17.515,in_progress,0.0,0
0,181.0,-2.7840541816771145,0.5033831499441082,-158.67152663993954,30.0,3.056898631155491,[30.0 3.056898631155491],0.5,False,True,27.48770687556749,32,33.2752652951703,17.586,in_progress,0.0,0
0,182.0,-2.8499737728713663,0.4242972917249802,-160.47494891012684,3.595431223511696,0.6121403127908707,[3.595431223511696 0.6121403127908707],1.0,False,True,27.774432255686854,32,33.2752652951703,17.656,in_progress,0.0,0
0,183.0,-2.916384451887757,0.3524712478725318,-160.52479474010602,-29.281123280525208,0.5430402457714081,[-29.281123280525208 0.5430402457714081],1.0,False,True,28.06276856783686,32,33.2752652951703,17.706,in_progress,0.0,0
0,184.0,-2.96076520086545,0.3069368695440557,-160.02587368902687,-30.0,1.3667375445365906,[-30.0 1.3667375445365906],1.0,False,True,28.249140733969046,33,33.2752652951703,17.792,in_progress,0.0,0
0,185.0,-3.0400265496118473,0.2535321648682463,-160.79191935769404,-5.637919753789902,2.642204064875841,[-5.637919753789902 2.642204064875841],1.0,False,True,28.510464096323073,33,33.2752652951703,17.84,in_progress,0.0,0
0,186.0,-3.0876705152409896,0.2314039473444104,-160.52547566018362,30.0,2.9562622532248497,[30.0 2.9562622532248497],1.0,False,True,28.64074907372176,33,33.2752652951703,17.914,in_progress,0.0,0
0,187.0,-3.175643446886762,0.17848525093000744,-155.8243188123478,27.885950803756714,0.5,[27.885950803756714 0.5],1.0,False,True,28.911328737012404,33,33.2752652951703,17.975,in_progress,0.0,0
0,188.0,-3.2305474788698163,0.1272854673348093,-149.12274004783964,30.0,0.5,[30.0 0.5],1.0,False,True,29.12737335880816,34,33.2752652951703,18.047,in_progress,0.0,0
0,189.0,-3.2859935078590903,0.06854278252872943,-143.71257293941497,8.031277656555176,0.6144527196884155,[8.031277656555176 0.6144527196884155],0.5,False,True,29.363819202250784,34,33.2752652951703,18.112,in_progress,0.0,0
0,190.0,-3.3208405677081965,0.023496561698460122,-140.04445836578503,18.306182026863098,0.538440153002739,[18.306182026863098 0.538440153002739],0.5,False,True,29.506833859597698,34,33.2752652951703,18.185,in_progress,0.0,0
0,191.0,-3.3517435289209736,-0.027324202773886794,-135.63804086250934,20.537270307540894,0.5,[20.537270307540894 0.5],0.5,False,True,29.68478355515895,34,33.2752652951703,18.245,in_progress,0.0,0
0,192.0,-3.3706470206946157,-0.07296726806728171,-131.06601086396108,30.0,1.3057923913002014,[30.0 1.3057923913002014],0.5,False,True,29.83299096753333,34,33.2752652951703,18.308,in_progress,0.0,0
0,193.0,-3.37913025586469,-0.1233628770632662,-124.76877288716948,30.0,3.95027694106102,[30.0 3.95027694106102],0.5,False,True,29.980376628912403,35,33.2752652951703,18.374,in_progress,0.0,0
0,194.0,-3.3850593695846887,-0.19266576824875098,-116.7905692650103,30.0,0.5,[30.0 0.5],1.0,False,True,30.1755313333046,35,33.2752652951703,18.437,in_progress,0.0,0
0,195.0,-3.377653682936514,-0.2535653339171994,-108.08489683152567,-1.8613705784082413,0.5,[-1.8613705784082413 0.5],1.0,False,True,30.33047061252227,35,33.2752652951703,18.508,in_progress,0.0,0
0,196.0,-3.3671592080872923,-0.3096991609368881,-100.14060353358592,9.75074976682663,0.5,[9.75074976682663 0.5],1.0,False,True,30.465213865202685,35,33.2752652951703,18.577,in_progress,0.0,0
0,197.0,-3.363312853229506,-0.3592025007442008,-96.9995756626924,-0.3206240013241768,1.305920585989952,[-0.3206240013241768 1.305920585989952],1.0,False,True,30.599409478196833,35,33.2752652951703,18.639,in_progress,0.0,0
0,198.0,-3.3670209221549587,-0.4152791208432771,-96.33613265282828,8.972386121749878,2.0689769592136145,[8.972386121749878 2.0689769592136145],1.0,False,True,30.760302297890117,35,33.2752652951703,18.707,in_progress,0.0,0
0,199.0,-3.370021967902594,-0.48378943094279603,-95.27842526457731,-4.421310871839523,1.0248048603534698,[-4.421310871839523 1.0248048603534698],1.0,False,True,30.955186029754994,36,33.2752652951703,18.778,in_progress,0.0,0
0,200.0,-3.3752556418237276,-0.5603248819916368,-94.80384841011679,-30.0,1.5932317450642586,[-30.0 1.5932317450642586],1.0,False,True,31.17496869561702,36,33.2752652951703,18.847,in_progress,0.0,0
0,201.0,-3.3864131191987887,-0.6399041226813467,-95.79939241234325,-23.65369141101837,1.6761806979775429,[-23.65369141101837 1.6761806979775429],1.0,False,True,31.417083668043976,36,33.2752652951703,18.908,in_progress,0.0,0
0,202.0,-3.411922103970406,-0.7172483636908754,-99.68019162060924,-19.631161093711853,1.259055882692337,[-19.631161093711853 1.259055882692337],1.0,False,True,31.661736339051732,36,33.2752652951703,18.983,in_progress,0.0,0
0,203.0,-3.4546845987445387,-0.8092940809191242,-105.3032133066841,15.99418580532074,1.2338089346885681,[15.99418580532074 1.2338089346885681],1.0,False,True,31.965578089913617,37,33.2752652951703,19.048,in_progress,0.0,0
0,204.0,-3.493903988119061,-0.8912806003728748,-108.80081613786713,20.751258730888367,0.7557287961244583,[20.751258730888367 0.7557287961244583],1.0,False,True,32.24402199637744,37,33.2752652951703,19.112,in_progress,0.0,0
0,205.0,-3.5141618633065237,-0.9669170970256805,-107.6005378531296,-10.761577785015106,0.6479600369930267,[-10.761577785015106 0.6479600369930267],1.0,False,True,32.47899040467425,37,33.2752652951703,19.181,in_progress,0.0,0
0,206.0,-3.5332305837327085,-1.0367886785979081,-106.99908410911347,-3.618653789162636,0.5587716847658157,[-3.618653789162636 0.5587716847658157],1.0,False,True,32.69638138728931,38,33.2752652951703,19.243,in_progress,0.0,0
0,207.0,-3.560257788119676,-1.0899102856388274,-109.32674091639267,-11.720784902572632,0.5,[-11.720784902572632 0.5],1.0,False,True,32.873364852937335,38,33.2752652951703,19.317,in_progress,0.0,0
0,208.0,-3.5916974719724273,-1.138120613591108,-112.4567152543173,-8.936526775360107,0.7494356781244278,[-8.936526775360107 0.7494356781244278],1.0,False,True,33.040442765704334,38,33.2752652951703,19.376,in_progress,0.0,0
0,209.0,-3.620625583691798,-1.178338293947194,-115.04811880966975,8.991470038890839,1.9811813421547413,[8.991470038890839 1.9811813421547413],1.0,False,True,33.18671853477535,38,33.2752652951703,19.446,in_progress,0.0,0
0,210.0,-3.6535172408537786,-1.2313586119223987,-116.61055887919854,11.240141987800598,1.4174540862441063,[11.240141987800598 1.4174540862441063],1.0,False,True,33.36712912599432,38,33.2752652951703,19.511,in_progress,0.0,0
0,211.0,-3.675974062094034,-1.3007735537936798,-114.20672018125357,23.04775357246399,0.5,[23.04775357246399 0.5],1.0,False,True,33.58625824627694,39,33.2752652951703,19.573,in_progress,0.0,0
0,212.0,-3.6857727341572892,-1.3672420145134327,-110.02301259358758,30.0,1.0985748022794724,[30.0 1.0985748022794724],1.0,False,True,33.78639101572383,39,33.2752652951703,19.635,in_progress,0.0,0
0,213.0,-3.6864283253967387,-1.4333610705093625,-104.94237016293054,3.2546065002679825,1.59366112947464,[3.2546065002679825 1.59366112947464],1.0,False,True,33.97794141906061,39,33.2752652951703,19.708,in_progress,0.0,0
0,214.0,-3.6934088828251284,-1.5125561739846833,-102.07009631731789,-9.523547887802124,1.0883685648441315,[-9.523547887802124 1.0883685648441315],1.0,False,True,34.220599054609394,39,33.2752652951703,19.777,in_progress,0.0,0
0,215.0,-3.7148300531114593,-1.588630316784958,-103.13596090796408,-25.88723659515381,0.5,[-25.88723659515381 0.5],1.0,False,True,34.45791790886561,39,33.2752652951703,19.853,in_progress,0.0,0
0,216.0,-3.7459714007904195,-1.6603051410707097,-106.30103189553601,-23.130363821983337,0.5081389546394348,[-23.130363821983337 0.5081389546394348],1.0,False,True,34.689155994009795,40,33.2752652951703,19.904,in_progress,0.0,0
