episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
401,31.0,-4.8768671230055025,-2.1186855167719827,-162.6873552514368,-30.0,4.0,[-30.0 4.0],4.237356776500326,False,True,3.720569068355112,18,59.99785047027138,3090.777,in_progress,0.0,0
401,32.0,-4.976279249818436,-2.136512434303165,-163.1631408421803,-22.646895164867097,1.7498674213149994,[-22.646895164867097 1.7498674213149994],1.9230981227127026,False,True,3.8799130230812344,19,59.99785047027138,3090.847,in_progress,0.0,0
401,33.0,-5.10604413294928,-2.1410492513122317,-169.37650806245318,-30.0,2.2539688824519697,[-30.0 2.2539688824519697],2.4563280067255295,False,True,4.090501433069485,19,59.99785047027138,3090.908,in_progress,0.0,0
401,34.0,-5.2060249698927805,-2.132984244768472,-175.19049062387938,-22.054038400813432,0.5,[-22.054038400813432 0.5],0.6375205342219679,False,True,4.254026772969811,20,59.99785047027138,3090.98,in_progress,0.0,0
401,35.0,-5.316947224242613,-2.1069135507347836,175.98756572834546,-30.0,2.276469979232641,[-30.0 2.276469979232641],2.4981471074754222,False,True,4.443856696918884,21,59.99785047027138,3091.043,in_progress,0.0,0
401,36.0,-5.421979930896858,-2.0682090321369273,168.92135952508426,-30.0,2.0038072366984245,[-30.0 2.0038072366984245],2.2212726947392496,False,True,4.620027322888713,22,59.99785047027138,3091.108,in_progress,0.0,0
401,37.0,-5.528605865704178,-2.009460477563837,160.98917150012974,-30.0,0.8949563642391065,[-30.0 0.8949563642391065],1.0637442005287463,False,True,4.819878152792502,22,59.99785047027138,3091.185,in_progress,0.0,0
401,38.0,-5.624607387288573,-1.9368378334040115,152.00417766239116,-30.0,2.937127490924974,[-30.0 2.937127490924974],3.225898187307953,False,True,5.014993955276578,23,59.99785047027138,3091.241,in_progress,0.0,0
401,39.0,-5.698514712515725,-1.8733075661959744,147.13548291018793,-30.0,0.5,[-30.0 0.5],0.6539147542040149,False,True,5.176034351309969,24,59.99785047027138,3091.312,in_progress,0.0,0
401,40.0,-5.765304427338812,-1.796622422862585,140.0295190165852,-13.033837530999925,0.5,[-13.033837530999925 0.5],0.8205485432839891,False,True,5.3442613916333075,24,59.99785047027138,3091.377,in_progress,0.0,0
401,41.0,-5.821586031159817,-1.7208710628243757,134.23377670444253,-30.0,0.7197590071865729,[-30.0 0.7197590071865729],0.892610168379564,False,True,5.497837433817959,25,59.99785047027138,3091.434,in_progress,0.0,0
401,42.0,-5.855790394315028,-1.6606988434297696,129.9638619399381,-8.51951975282623,0.5,[-8.51951975282623 0.5],0.8244550474362821,False,True,5.624456316876531,25,59.99785047027138,3091.504,in_progress,0.0,0
401,43.0,-5.882393241818608,-1.6064366555743386,126.6240292646164,14.897196175350444,1.8974303715068104,[14.897196175350444 1.8974303715068104],2.6935940564874232,False,True,5.722724438968182,26,59.99785047027138,3091.572,in_progress,0.0,0
401,44.0,-5.921326269903863,-1.5442397041759957,125.42616487274607,-30.0,1.8856444192636717,[-30.0 1.8856444192636717],2.1478749962544232,False,True,5.8684361292788605,26,59.99785047027138,3091.641,in_progress,0.0,0
401,45.0,-5.9677573299205875,-1.4742022642762211,124.89511492997529,2.056290155880866,2.3706570746540097,[2.056290155880866 2.3706570746540097],3.343335311502157,False,True,6.007838547437892,27,59.99785047027138,3091.708,in_progress,0.0,0
401,46.0,-6.021773665014,-1.3898174048644079,124.0878734429376,-30.0,0.5,[-30.0 0.5],0.6658994629287411,False,True,6.191379505138063,27,59.99785047027138,3091.771,in_progress,0.0,0
401,47.0,-6.073908567814983,-1.3107590897561618,123.98326035061426,-29.895479654880692,0.5,[-29.895479654880692 0.5],0.6677706438507558,False,True,6.343602832795805,27,59.99785047027138,3091.843,in_progress,0.0,0
401,48.0,-6.11832658889682,-1.236375760563439,123.14896446301559,-30.0,4.0,[-30.0 4.0],4.465046005164221,False,True,6.484428830675555,28,59.99785047027138,3091.898,in_progress,0.0,0
401,49.0,-6.150602463159055,-1.1676703963104933,120.72496717810623,-14.70447821062182,0.5,[-14.70447821062182 0.5],0.8379735774923546,False,True,6.610377152565407,28,59.99785047027138,3091.976,in_progress,0.0,0
401,50.0,-6.164487318929539,-1.0936823196378045,114.42903258840867,-30.0,0.5,[-30.0 0.5],0.6714541347282292,False,True,6.735762190355747,28,59.99785047027138,3092.041,in_progress,0.0,0
401,51.0,-6.167507092101441,-1.0287640432005003,108.90168010434589,1.443424644871154,4.0,[1.443424644871154 4.0],5.614904844726274,False,True,6.843516137882141,29,59.99785047027138,3092.11,in_progress,0.0,0
401,52.0,-6.172050689611871,-0.9649034157469967,105.41426505123313,12.966520816020882,1.6234966864845721,[12.966520816020882 1.6234966864845721],2.376347765792092,False,True,6.949902673172348,29,59.99785047027138,3092.177,in_progress,0.0,0
401,53.0,-6.196669715940694,-0.893031660726795,106.30740884258368,-2.32684313982638,3.143797963705392,[-2.32684313982638 3.143797963705392],4.463443832716436,False,True,7.073435190838725,29,59.99785047027138,3092.246,in_progress,0.0,0
401,54.0,-6.2300145384829815,-0.8133898545287042,108.45455067865888,15.304545199254157,3.566362704990161,[15.304545199254157 3.566362704990161],4.0431846339145485,False,True,7.209190519897586,29,59.99785047027138,3092.307,in_progress,0.0,0
401,55.0,-6.285259613012813,-0.7108320706281701,112.77361562916728,-30.0,4.0,[-30.0 4.0],4.533787119068025,False,True,7.385203518059876,30,59.99785047027138,3092.372,in_progress,0.0,0
401,56.0,-6.329891328663797,-0.6296246726977733,114.95234171329149,21.690028945212127,2.2443373926633825,[21.690028945212127 2.2443373926633825],2.3884137381239574,False,True,7.524660526714168,30,59.99785047027138,3092.434,in_progress,0.0,0
401,57.0,-6.389499531809134,-0.5118372328405432,115.86025885028971,-1.0017407533887095,1.9757900184170973,[-1.0017407533887095 1.9757900184170973],2.6562642607323035,False,True,7.734628035483131,30,59.99785047027138,3092.501,in_progress,0.0,0
401,58.0,-6.452481757058204,-0.40990068394993484,118.30391983513853,-10.20320333180901,4.0,[-10.20320333180901 4.0],4.770448960216462,False,True,7.946938575659317,31,59.99785047027138,3092.569,in_progress,0.0,0
401,59.0,-6.522200498998154,-0.28487652026834087,118.63329181465467,22.865007004487524,1.34409476976095,[22.865007004487524 1.34409476976095],1.3599935684136337,False,True,8.17242117547616,32,59.99785047027138,3092.641,in_progress,0.0,0
401,60.0,-6.586112098591465,-0.161625516151792,117.58335865560555,24.14597783358103,2.440089431499264,[24.14597783358103 2.440089431499264],2.3936304446481915,False,True,8.466088910239398,33,59.99785047027138,3092.709,in_progress,0.0,0
401,61.0,-6.6597784941381954,-0.042609166514298885,119.6491820679191,30.0,2.0709277519794735,[30.0 2.0709277519794735],2.0633700243391515,False,True,8.832425516215984,35,59.99785047027138,3092.768,in_progress,0.0,0
401,62.0,-6.746600456694891,0.06914270814210532,123.83294293554124,-6.318488360443705,2.0244663231200457,[-6.318488360443705 2.0244663231200457],2.5428538227936857,False,True,9.197408734162872,37,59.99785047027138,3092.839,in_progress,0.0,0
401,63.0,-6.832530676438434,0.17571276983070852,126.18172144366825,17.17924148660505,1.8999419341800103,[17.17924148660505 1.8999419341800103],1.9296987455932173,False,True,9.551376969365517,38,59.99785047027138,3092.903,in_progress,0.0,0
401,64.0,-6.918963640919668,0.28807534989947886,126.91815804119234,-7.683168700964718,4.0,[-7.683168700964718 4.0],5.42783761117891,False,True,9.796106264901637,39,59.99785047027138,3092.978,in_progress,0.0,0
401,65.0,-7.0058314242403235,0.3930733988172966,128.09588828073097,30.0,0.5644370791036837,[30.0 0.5644370791036837],0.7292826849076799,False,True,9.995865294276586,40,59.99785047027138,3093.044,in_progress,0.0,0
401,66.0,-7.104715160339335,0.5208907610561873,127.93581847146496,-4.026773584813778,0.5,[-4.026773584813778 0.5],0.9060133324508569,False,True,10.23098466776817,41,59.99785047027138,3093.102,in_progress,0.0,0
401,67.0,-7.169184584804285,0.6031618102380021,128.35950726032368,-21.285050542092282,1.296894382181921,[-21.285050542092282 1.296894382181921],1.649998258173444,False,True,10.379298068336627,41,59.99785047027138,3093.173,in_progress,0.0,0
401,68.0,-7.234774244246062,0.6975613899571241,126.83495204466658,24.963528226081422,4.0,[24.963528226081422 4.0],4.796216911755244,False,True,10.541118179817206,41,59.99785047027138,3093.231,in_progress,0.0,0
401,69.0,-7.293783697755915,0.783905746956086,126.21594594491512,23.729319101743002,1.2860284373732924,[23.729319101743002 1.2860284373732924],1.5079683239539254,False,True,10.687619502205479,42,59.99785047027138,3093.314,in_progress,0.0,0
401,70.0,-7.3785034218862195,0.873696575236291,129.23350149313856,30.0,2.8956505052489137,[30.0 2.8956505052489137],3.23951092090756,False,True,10.911652734729325,42,59.99785047027138,3093.365,in_progress,0.0,0
401,71.0,-7.448650138276894,0.9390311999659247,132.25241331483383,30.0,3.1842020452064124,[30.0 3.1842020452064124],3.557624638891415,False,True,11.067691120496894,42,59.99785047027138,3093.446,in_progress,0.0,0
401,72.0,-7.5567922974956945,1.0121060697692834,138.77517982492097,20.49341410377265,2.114217990396482,[20.49341410377265 2.114217990396482],2.416458972237025,False,True,11.284822676315294,43,59.99785047027138,3093.513,in_progress,0.0,0
401,73.0,-7.685152244243633,1.0715589368162741,147.7802144218606,-24.890271866049076,2.3684046773755085,[-24.890271866049076 2.3684046773755085],2.704155349247625,False,True,11.57162503745275,43,59.99785047027138,3093.567,in_progress,0.0,0
401,74.0,-7.790555285938567,1.1219818145648208,152.55657853478655,-30.0,3.1751921832654455,[-30.0 3.1751921832654455],3.5892690745254954,False,True,11.758925944999964,44,59.99785047027138,3093.644,in_progress,0.0,0
401,75.0,-7.914790814764254,1.2005777288061705,151.51362192541137,-30.0,2.793952226598493,[-30.0 2.793952226598493],3.4796457965345193,False,True,12.032381798153736,44,59.99785047027138,3093.709,in_progress,0.0,0
401,76.0,-8.030115284490007,1.2978624945145694,145.4354444988926,-30.0,0.5,[-30.0 0.5],0.7509336461224222,False,True,12.277478078758538,45,59.99785047027138,3093.782,in_progress,0.0,0
401,77.0,-8.140463170359077,1.4133097852156558,137.88143758285642,-30.0,0.9439520637152998,[-30.0 0.9439520637152998],1.2881237324390544,False,True,12.550444391700177,45,59.99785047027138,3093.847,in_progress,0.0,0
401,78.0,-8.206839503367064,1.493305629979786,134.17764975521195,-30.0,2.392030992184153,[-30.0 2.392030992184153],3.035037485432594,False,True,12.718694947627757,46,59.99785047027138,3093.914,in_progress,0.0,0
401,79.0,-8.276514188854764,1.5974073051225661,129.3982194450558,-30.0,2.425194766281498,[-30.0 2.425194766281498],3.085152173160196,False,True,12.92549287032866,46,59.99785047027138,3093.976,in_progress,0.0,0
401,80.0,-8.325313242920316,1.6988061990668935,123.80440393952095,-30.0,2.151028956140637,[-30.0 2.151028956140637],2.7615191742763368,False,True,13.104615365060091,46,59.99785047027138,3094.043,in_progress,0.0,0
401,81.0,-8.370304023361882,1.8297503548905332,116.52110411095353,-30.0,1.7688062381905778,[-30.0 1.7688062381905778],2.3070468516053935,False,True,13.335104908331092,47,59.99785047027138,3094.103,in_progress,0.0,0
401,82.0,-8.398862028436717,1.9482151409380826,110.84540004280716,-30.0,2.5574715669793044,[-30.0 2.5574715669793044],3.2759003606555623,False,True,13.527797192815022,47,59.99785047027138,3094.174,in_progress,0.0,0
401,83.0,-8.418241242147621,2.0768767574958305,104.96688880217368,-30.0,0.9920429673963608,[-30.0 0.9920429673963608],1.371239932531467,False,True,13.744634538754108,48,59.99785047027138,3094.238,in_progress,0.0,0
401,84.0,-8.423344588350934,2.2047942599655643,97.79627399861734,-28.493084608618656,1.939651063926924,[-28.493084608618656 1.939651063926924],2.5394766827736497,False,True,13.957058335515276,48,59.99785047027138,3094.314,in_progress,0.0,0
401,85.0,-8.415133754285558,2.346741822323753,89.59007284012434,-8.464967443872219,3.249724007056917,[-8.464967443872219 3.249724007056917],5.204092642486719,False,True,14.186713603814638,48,59.99785047027138,3094.375,in_progress,0.0,0
401,86.0,-8.391957813823458,2.4808175379651733,82.6061475141753,25.19463670287817,0.5,[25.19463670287817 0.5],0.7773420980146271,False,True,14.409961300842555,49,59.99785047027138,3094.437,in_progress,0.0,0
401,87.0,-8.369615434191651,2.6163640572001574,76.83390138945825,17.878203082111654,2.267186656797235,[17.878203082111654 2.267186656797235],2.973505292772098,False,True,14.640331533038237,49,59.99785047027138,3094.503,in_progress,0.0,0
401,88.0,-8.358101564944239,2.7354026646611063,76.81832364706733,-18.766318903044077,0.5,[-18.766318903044077 0.5],0.7825277802319996,False,True,14.839601212879167,50,59.99785047027138,3094.569,in_progress,0.0,0
401,89.0,-8.349854675587913,2.8475112965423683,79.17534650397245,-5.4608181349425315,0.5,[-5.4608181349425315 0.5],0.9806775913490892,False,True,15.02674702693773,50,59.99785047027138,3094.635,in_progress,0.0,0
401,90.0,-8.326705464481899,2.949388777333124,78.29461776549664,-30.0,3.208250449408477,[-30.0 3.208250449408477],4.176806413452503,False,True,15.20330602343664,50,59.99785047027138,3094.701,in_progress,0.0,0
401,91.0,-8.294997030745195,3.0447005082956027,75.37661788666635,-30.0,4.0,[-30.0 4.0],5.180834357620904,False,True,15.370409801276319,51,59.99785047027138,3094.766,in_progress,0.0,0
401,92.0,-8.234298690812073,3.153922228814328,68.76469641269156,-30.0,0.5,[-30.0 0.5],0.7902410384348982,False,True,15.572331916259463,51,59.99785047027138,3094.833,in_progress,0.0,0
401,93.0,-8.17294548388247,3.2410307172092456,62.36571030854054,28.819321522757754,0.5,[28.819321522757754 0.5],0.7922164080848865,False,True,15.758345339335971,51,59.99785047027138,3094.901,in_progress,0.0,0
401,94.0,-8.117892725696118,3.3140441656881867,57.55567924353739,30.0,1.895230626152247,[30.0 1.895230626152247],2.5589839571244792,False,True,15.906729219558551,52,59.99785047027138,3094.973,in_progress,0.0,0
401,95.0,-8.064118878017307,3.4029924585720455,58.02612207525964,9.790713033751182,4.0,[9.790713033751182 4.0],5.999145725954506,False,True,16.078549402139974,52,59.99785047027138,3095.042,in_progress,0.0,0
401,96.0,-8.021656007068875,3.506392986717991,61.93679227615383,30.0,0.5,[30.0 0.5],0.7976200005633878,False,True,16.290788945985952,52,59.99785047027138,3095.11,in_progress,0.0,0
401,97.0,-7.9971063844282515,3.607117308135107,67.91239262934266,-30.0,3.4569517396187104,[-30.0 3.4569517396187104],4.571897160340829,False,True,16.453111429897692,53,59.99785047027138,3095.179,in_progress,0.0,0
401,98.0,-7.979214944709088,3.6956708761778305,71.2949787486014,-30.0,0.5,[-30.0 0.5],0.8001830751552724,False,True,16.59240182180275,53,59.99785047027138,3095.241,in_progress,0.0,0
401,99.0,-7.950603273294391,3.76928873627989,71.09140369057397,6.073198895449487,0.5,[6.073198895449487 0.5],1.0012365411123734,False,True,16.71818921301555,53,59.99785047027138,3095.316,in_progress,0.0,0
401,100.0,-7.915879393969795,3.8511082461711603,69.76506322260013,-30.0,0.5,[-30.0 0.5],0.8020538683159156,False,True,16.857089914960344,53,59.99785047027138,3095.372,in_progress,0.0,0
401,101.0,-7.890835366701363,3.9141004918690885,69.42402088088173,-23.539940803581302,1.4075880577121265,[-23.539940803581302 1.4075880577121265],1.9693401399412462,False,True,16.96209566546449,54,59.99785047027138,3095.449,in_progress,0.0,0
401,102.0,-7.854092692519749,3.9670446924112186,65.79333938919157,-30.0,2.7756509018701108,[-30.0 2.7756509018701108],3.7333206670356356,False,True,17.068304549179068,54,59.99785047027138,3095.511,in_progress,0.0,0
401,103.0,-7.808958074113088,4.0166770264871525,61.03738185916122,-30.0,2.9743213859934556,[-30.0 2.9743213859934556],3.994088964926089,False,True,17.165800901376087,54,59.99785047027138,3095.576,in_progress,0.0,0
401,104.0,-7.739685507280946,4.0707722745364245,53.35711215542157,-24.16308790997057,0.8288176946213288,[-24.16308790997057 0.8288176946213288],1.229297156106316,False,True,17.30641180743572,54,59.99785047027138,3095.646,in_progress,0.0,0
401,105.0,-7.660995491181651,4.113409143538828,44.26621612240183,-30.0,4.0,[-30.0 4.0],5.338496326808759,False,True,17.453477786758135,55,59.99785047027138,3095.706,in_progress,0.0,0
401,106.0,-7.583355233735774,4.146054316417993,36.15735766130077,-30.0,0.5,[-30.0 0.5],0.8066602885596201,False,True,17.58889436185555,55,59.99785047027138,3095.767,in_progress,0.0,0
401,107.0,-7.498570762465671,4.15572301561642,24.16758164930408,-15.799547243694445,0.5,[-15.799547243694445 0.5],0.8074406579388809,False,True,17.710131739482733,55,59.99785047027138,3095.836,in_progress,0.0,0
401,108.0,-7.4348805310947945,4.15295777366099,16.155808868355727,-28.185156593386942,4.0,[-28.185156593386942 4.0],5.363850109594868,False,True,17.800461028146497,55,59.99785047027138,3095.913,in_progress,0.0,0
401,109.0,-7.355487570440932,4.14568684551205,9.62290013834047,14.927766425302892,2.7186018710709337,[14.927766425302892 2.7186018710709337],4.626263544268669,False,True,17.90994291341591,55,59.99785047027138,3095.98,in_progress,0.0,0
401,110.0,-7.26637109843255,4.13819856772905,4.693953201911479,14.566320571481072,3.3397235225304756,[14.566320571481072 3.3397235225304756],5.177388309234451,False,True,18.033382266526843,56,59.99785047027138,3096.045,in_progress,0.0,0
401,111.0,-7.173288319056335,4.1501352341123425,5.646828156273609,30.0,1.4312838984523757,[30.0 1.4312838984523757],1.8602857175929826,False,True,18.178426016156944,56,59.99785047027138,3096.117,in_progress,0.0,0
401,112.0,-7.068498764108163,4.1800497374069865,9.743103223316144,-30.0,2.4178034022973884,[-30.0 2.4178034022973884],3.05382427057377,False,True,18.39769148883773,56,59.99785047027138,3096.171,in_progress,0.0,0
