episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
361,68.0,-7.40918396955369,0.7697870322513642,144.56978470526712,-29.979105057772824,0.5310386848292501,[-29.979105057772824 0.5310386848292501],0.7715181598848159,False,True,10.855745653702389,42,59.99785047027138,2669.643,in_progress,0.0,0
361,69.0,-7.519590702720481,0.8579434635894235,144.29541183719465,2.3955173206824227,0.5,[2.3955173206824227 0.5],0.9235092841876039,False,True,11.100808771143274,42,59.99785047027138,2669.702,in_progress,0.0,0
361,70.0,-7.606210124053621,0.9258190538973528,143.37847065387018,14.259800580713502,0.5,[14.259800580713502 0.5],0.926084285613092,False,True,11.282643410589442,43,59.99785047027138,2669.772,in_progress,0.0,0
361,71.0,-7.688665559266103,0.9800984928231101,144.62838527029373,-6.896240027818962,1.108006444462558,[-6.896240027818962 1.108006444462558],1.8260064443087936,False,True,11.475086367326261,43,59.99785047027138,2669.848,in_progress,0.0,0
361,72.0,-7.7640845036055985,1.0282492444734257,145.49426732099172,-21.846511469008853,2.7786758921790304,[-21.846511469008853 2.7786758921790304],3.4404349088285877,False,True,11.622426828888601,43,59.99785047027138,2669.914,in_progress,0.0,0
361,73.0,-7.826053391366211,1.08208068586589,143.37473207683917,-30.0,1.9771722893822634,[-30.0 1.9771722893822634],2.4970383058648973,False,True,11.759235497941138,44,59.99785047027138,2669.979,in_progress,0.0,0
361,74.0,-7.891996257938578,1.1622544482628014,137.99772161167306,-30.0,2.2247775097290807,[-30.0 2.2247775097290807],2.799670909063317,False,True,11.958493951292002,44,59.99785047027138,2670.046,in_progress,0.0,0
361,75.0,-7.95532974579439,1.2669154589543672,130.6010579005787,-27.17527784912839,1.0235511843607041,[-27.17527784912839 1.0235511843607041],1.2606217589001236,False,True,12.161364707156537,44,59.99785047027138,2670.107,in_progress,0.0,0
361,76.0,-7.997219618644789,1.357415258678075,124.46391026188539,-16.235047058708716,3.356913011420462,[-16.235047058708716 3.356913011420462],3.823044320227745,False,True,12.323896002676234,45,59.99785047027138,2670.172,in_progress,0.0,0
361,77.0,-8.042209840159526,1.4777351601924928,117.74602877274647,-0.4991806722487233,1.1732325097279537,[-0.4991806722487233 1.1732325097279537],1.7924928564578138,False,True,12.575565679523148,45,59.99785047027138,2670.248,in_progress,0.0,0
361,78.0,-8.08345111548569,1.5948454554095053,112.68160888274642,21.34608659717027,1.9389873963363822,[21.34608659717027 1.9389873963363822],2.2848545083295377,False,True,12.78118299578453,46,59.99785047027138,2670.309,in_progress,0.0,0
361,79.0,-8.118640513876551,1.6826593367330511,112.13072822842055,-12.897335619477786,2.072357168755032,[-12.897335619477786 2.072357168755032],3.0500315588992444,False,True,12.983056192812509,46,59.99785047027138,2670.369,in_progress,0.0,0
361,80.0,-8.158811092677913,1.7863129557140711,111.62626091265783,-23.976513137633212,0.5,[-23.976513137633212 0.5],0.6989306535022557,False,True,13.167618617329675,46,59.99785047027138,2670.441,in_progress,0.0,0
361,81.0,-8.187859274767332,1.9016626515969846,108.61867118040404,30.0,1.8828916179872883,[30.0 1.8828916179872883],2.243308404105488,False,True,13.365757090960805,47,59.99785047027138,2670.505,in_progress,0.0,0
361,82.0,-8.212729088806844,1.995442142482416,107.43081713248611,-19.725993898330515,0.5,[-19.725993898330515 0.5],0.7031797840021436,False,True,13.564283452668851,47,59.99785047027138,2670.579,in_progress,0.0,0
361,83.0,-8.251172137662781,2.093814817932233,108.96999213069124,-30.0,4.0,[-30.0 4.0],4.630862305657036,False,True,13.735344099621848,47,59.99785047027138,2670.638,in_progress,0.0,0
361,84.0,-8.277079294402256,2.1907319155295317,107.29983596685838,-19.565960746396897,2.218106015190224,[-19.565960746396897 2.218106015190224],2.638536107702347,False,True,13.90120418082002,48,59.99785047027138,2670.699,in_progress,0.0,0
361,85.0,-8.283733974266093,2.298900826124349,101.92750996511057,-30.0,1.3175671888599965,[-30.0 1.3175671888599965],1.6308978607121767,False,True,14.105750483267055,48,59.99785047027138,2670.777,in_progress,0.0,0
361,86.0,-8.279279864824282,2.4208140596597687,95.74645049052536,-30.0,2.240356503463724,[-30.0 2.240356503463724],2.680451363799694,False,True,14.308901723026835,49,59.99785047027138,2670.844,in_progress,0.0,0
361,87.0,-8.264251231390965,2.5219712391598192,90.37524620801995,11.929399201535986,1.9356379842657288,[11.929399201535986 1.9356379842657288],2.926673204658231,False,True,14.477360137106226,49,59.99785047027138,2670.906,in_progress,0.0,0
361,88.0,-8.24386893598507,2.6351310014589946,85.71271143631827,1.1414629661528366,1.9287014515645229,[1.1414629661528366 1.9287014515645229],2.926819055997298,False,True,14.696715090515427,49,59.99785047027138,2670.981,in_progress,0.0,0
361,89.0,-8.23506010699313,2.7783408595791177,86.0001425864867,-8.597470359466282,0.7475831914012606,[-8.597470359466282 0.7475831914012606],1.2505261726465122,False,True,14.935431267044958,50,59.99785047027138,2671.037,in_progress,0.0,0
361,90.0,-8.227946238433802,2.879095905889072,86.05644089038378,-30.0,0.5,[-30.0 0.5],0.7194997332029315,False,True,15.132362994685122,50,59.99785047027138,2671.099,in_progress,0.0,0
361,91.0,-8.211941316963458,2.98225597068108,84.18149394973122,-5.510995930703114,4.0,[-5.510995930703114 4.0],5.929873075886757,False,True,15.30538527420418,50,59.99785047027138,2671.17,in_progress,0.0,0
361,92.0,-8.192927090296292,3.089616603320844,82.47853659272255,-30.0,4.0,[-30.0 4.0],4.7567855105442645,False,True,15.486462257730576,51,59.99785047027138,2671.23,in_progress,0.0,0
361,93.0,-8.162058780177807,3.203525665462686,78.96908834471674,-30.0,0.5,[-30.0 0.5],0.725292843757402,False,True,15.708486008198086,51,59.99785047027138,2671.308,in_progress,0.0,0
361,94.0,-8.109323667802768,3.309966931423091,70.32421439509459,-26.270461895020354,1.9160280526688924,[-26.270461895020354 1.9160280526688924],2.3698401323387652,False,True,15.906279949396051,52,59.99785047027138,2671.386,in_progress,0.0,0
361,95.0,-8.037891187749281,3.4236262202704006,61.709896840706065,-30.0,1.2009873819447667,[-30.0 1.2009873819447667],1.5466141338021202,False,True,16.16105191021929,52,59.99785047027138,2671.445,in_progress,0.0,0
361,96.0,-7.980711761253558,3.497187872435787,56.50708338876713,30.0,0.5,[30.0 0.5],0.7316012190069092,False,True,16.315942687857742,52,59.99785047027138,2671.509,in_progress,0.0,0
361,97.0,-7.922993848709414,3.570184522063537,52.61493557300266,22.998320147436807,2.206036054730383,[22.998320147436807 2.206036054730383],2.7286999359694075,False,True,16.470549033471876,53,59.99785047027138,2671.562,in_progress,0.0,0
361,98.0,-7.872946586311785,3.6538057075020194,54.79124409709631,30.0,0.5814231728395423,[30.0 0.5814231728395423],0.8303585356608564,False,True,16.66704309546394,53,59.99785047027138,2671.65,in_progress,0.0,0
361,99.0,-7.837623814025797,3.734758623620749,58.74525834796636,-30.0,2.3863500652280383,[-30.0 2.3863500652280383],2.953707429590079,False,True,16.80557846919699,53,59.99785047027138,2671.713,in_progress,0.0,0
361,100.0,-7.8031404328784975,3.8129002829113623,60.90324246246274,-30.0,3.390997002731493,[-30.0 3.390997002731493],4.5192670208792975,False,True,16.939745935642087,54,59.99785047027138,2671.784,in_progress,0.0,0
361,101.0,-7.746746859569505,3.8915103244160814,58.38614905149735,-30.0,3.8193568919936425,[-30.0 3.8193568919936425],5.081457459861725,False,True,17.09954573181215,54,59.99785047027138,2671.849,in_progress,0.0,0
361,102.0,-7.672120823740839,3.9629719240192003,52.61559799836864,-17.938206493750414,0.5,[-17.938206493750414 0.5],0.8070241818926883,False,True,17.28422143624122,54,59.99785047027138,2671.915,in_progress,0.0,0
361,103.0,-7.589710177969673,4.01332691561122,43.31064030419363,17.627590399962827,1.8367477906994019,[17.627590399962827 1.8367477906994019],2.539476399265199,False,True,17.444103273283996,55,59.99785047027138,2671.977,in_progress,0.0,0
361,104.0,-7.493272504603972,4.06824623174101,35.78032054119632,-30.0,1.3689648502200495,[-30.0 1.3689648502200495],1.9386804849984067,False,True,17.627079384839554,55,59.99785047027138,2672.046,in_progress,0.0,0
361,105.0,-7.419398179026658,4.1181977818389255,33.799617170173896,-17.922526572285907,4.0,[-17.922526572285907 4.0],5.367786023809434,False,True,17.794624486177042,55,59.99785047027138,2672.102,in_progress,0.0,0
361,106.0,-7.329815254708703,4.166895854947583,31.614477447637817,-0.06103870059746441,0.5,[-0.06103870059746441 0.5],1.017046309122995,False,True,17.964555183639487,56,59.99785047027138,2672.183,in_progress,0.0,0
361,107.0,-7.216592009224591,4.218113674916605,27.77842390096331,18.39410760474739,0.5,[18.39410760474739 0.5],0.8159598518925661,False,True,18.17090545092004,56,59.99785047027138,2672.235,in_progress,0.0,0
361,108.0,-7.142619368189043,4.247974836793206,25.89841066502598,-30.0,0.5,[-30.0 0.5],0.8172894680345861,False,True,18.32364035873698,56,59.99785047027138,2672.315,in_progress,0.0,0
361,109.0,-7.067438433277087,4.274076310714362,23.744403727272125,-30.0,4.0,[-30.0 4.0],5.418507791132203,False,True,18.456192285771923,56,59.99785047027138,2672.38,in_progress,0.0,0
361,110.0,-6.9903872132049285,4.289841919608369,19.998680263007902,-3.1120317910175572,1.5974633016539468,[-3.1120317910175572 1.5974633016539468],2.5945581239653586,False,True,18.585399438055024,57,59.99785047027138,2672.45,in_progress,0.0,0
361,111.0,-6.908657786627254,4.302732838851162,16.480373678688455,-15.010631068175146,2.972819550768177,[-15.010631068175146 2.972819550768177],3.742635814800032,False,True,18.72013447945245,57,59.99785047027138,2672.518,in_progress,0.0,0
361,112.0,-6.815819072751169,4.314217868941457,13.099494127012203,-14.02071411508517,1.924535289708534,[-14.02071411508517 1.924535289708534],3.1014547408241504,False,True,18.905028350857382,57,59.99785047027138,2672.575,in_progress,0.0,0
361,113.0,-6.719122584091439,4.312491964137509,8.021992792335048,-30.0,2.870181447988539,[-30.0 2.870181447988539],3.6358015603309193,False,True,19.0615879544993,58,59.99785047027138,2672.651,in_progress,0.0,0
361,114.0,-6.582213877617514,4.294221028062247,-0.36034627823624377,3.3740790920428907,3.393449975833356,[3.3740790920428907 3.393449975833356],5.359958358187363,False,True,19.320135441595728,58,59.99785047027138,2672.706,in_progress,0.0,0
361,115.0,-6.467637264262309,4.271495331032594,-5.773017169703246,9.065454263981309,4.0,[9.065454263981309 4.0],5.728696114259653,False,True,19.506687670634214,58,59.99785047027138,2672.77,in_progress,0.0,0
361,116.0,-6.348070497602913,4.256666152917925,-6.879574214212647,30.0,4.0,[30.0 4.0],4.595696336624897,False,True,19.70275957831962,59,59.99785047027138,2672.842,in_progress,0.0,0
361,117.0,-6.171854490916807,4.254221087007375,-3.1423948539071875,30.0,4.0,[30.0 4.0],4.6179152509429935,False,True,20.032806466866997,59,59.99785047027138,2672.91,in_progress,0.0,0
361,118.0,-6.013008365435681,4.269848661316942,1.9179994878458775,30.0,4.0,[30.0 4.0],4.635516110092701,False,True,20.297815720179596,60,59.99785047027138,2672.979,in_progress,0.0,0
361,119.0,-5.841550568671203,4.304047756943075,8.207710994611611,5.570162522690069,1.72279761144803,[5.570162522690069 1.72279761144803],2.864225772978622,False,True,20.590294714504324,61,59.99785047027138,2673.037,in_progress,0.0,0
361,120.0,-5.659775371226621,4.361844908563298,17.676673431762403,-30.0,1.6441029465408108,[-30.0 1.6441029465408108],2.20323192488142,False,True,20.890458269743622,61,59.99785047027138,2673.113,in_progress,0.0,0
361,121.0,-5.523288007674143,4.407752339419341,23.384131114172796,11.904580571361556,3.93677346704998,[11.904580571361556 3.93677346704998],6.349876275233154,False,True,21.118084277383346,62,59.99785047027138,2673.179,in_progress,0.0,0
361,122.0,-5.363204823640655,4.462748468702096,26.54566273634413,-21.810057354317003,1.8890686378635098,[-21.810057354317003 1.8890686378635098],2.756049935877658,False,True,21.385005815039985,62,59.99785047027138,2673.249,in_progress,0.0,0
361,123.0,-5.2342619003173505,4.517779124259557,29.154970345037487,-30.0,2.039774954432973,[-30.0 2.039774954432973],2.971351857252835,False,True,21.600141250534303,62,59.99785047027138,2673.313,in_progress,0.0,0
361,124.0,-5.092514927564692,4.569730372553943,28.53672876000178,-30.0,3.0474949303558145,[-30.0 3.0474949303558145],4.371001563330345,False,True,21.836604962866456,63,59.99785047027138,2673.382,in_progress,0.0,0
361,125.0,-4.946513649878284,4.613130299057811,23.192487987644945,-24.013690809821036,0.5,[-24.013690809821036 0.5],0.7885063043550863,False,True,22.079542613003245,63,59.99785047027138,2673.435,in_progress,0.0,0
361,126.0,-4.817706937274511,4.633493347156189,14.393395694661779,-17.947822082046805,1.0591997361952408,[-17.947822082046805 1.0591997361952408],1.5021813661777137,False,True,22.294180951507947,64,59.99785047027138,2673.503,in_progress,0.0,0
361,127.0,-4.689770266219765,4.64705681883261,6.115044246840836,-30.0,1.6867782895682057,[-30.0 1.6867782895682057],2.3072986030616502,False,True,22.50771301556096,64,59.99785047027138,2673.585,in_progress,0.0,0
361,128.0,-4.552928652939808,4.647615439080391,-1.730462148477238,-30.0,3.214920561866781,[-30.0 3.214920561866781],4.270677155406527,False,True,22.73579070578229,65,59.99785047027138,2673.639,in_progress,0.0,0
361,129.0,-4.440284274921293,4.638671089223127,-5.933650400057768,-6.719167690472755,1.3333859436575854,[-6.719167690472755 1.3333859436575854],2.3331431510322074,False,True,22.923535377743402,65,59.99785047027138,2673.718,in_progress,0.0,0
361,130.0,-4.3045930846053135,4.6055253980312845,-13.996783539586238,19.13098652345971,2.04256991224846,[19.13098652345971 2.04256991224846],3.0384305155783986,False,True,23.150710491891324,65,59.99785047027138,2673.775,in_progress,0.0,0
361,131.0,-4.195945017470052,4.578320961547526,-17.76927395258777,30.0,2.327214326015347,[30.0 2.327214326015347],3.44631694344822,False,True,23.331450996268437,66,59.99785047027138,2673.829,in_progress,0.0,0
361,132.0,-4.084802403548218,4.563517769769164,-16.092219870273233,30.0,2.569966489201847,[30.0 2.569966489201847],3.7973392479679116,False,True,23.517299398996233,66,59.99785047027138,2673.91,in_progress,0.0,0
361,133.0,-3.936354093568559,4.55917591519255,-8.880217648145699,30.0,3.488446697756219,[30.0 3.488446697756219],5.110867306480946,False,True,23.764533241041548,67,59.99785047027138,2673.973,in_progress,0.0,0
361,134.0,-3.7970806590559643,4.5702453604036055,-1.7195668974656473,30.0,0.9108669339801693,[30.0 0.9108669339801693],1.4647521250305306,False,True,23.996980399544398,67,59.99785047027138,2674.032,in_progress,0.0,0
361,135.0,-3.6587129766162594,4.594370247921901,6.085343648139652,23.664255623411762,2.2823401853806313,[23.664255623411762 2.2823401853806313],3.4236707373613564,False,True,24.226220374815142,68,59.99785047027138,2674.102,in_progress,0.0,0
361,136.0,-3.5128336149991255,4.63529969436544,15.087223124923094,-30.0,0.6564284266710735,[-30.0 0.6564284266710735],1.0175245154745127,False,True,24.469031768527007,68,59.99785047027138,2674.174,in_progress,0.0,0
361,137.0,-3.3853280233471743,4.678258864034251,21.691108057970194,-1.3766990234841785,0.5,[-1.3766990234841785 0.5],1.0182309904084657,False,True,24.6813891048007,69,59.99785047027138,2674.251,in_progress,0.0,0
361,138.0,-3.2826603562683827,4.714937215913565,26.111312492733212,-16.502303149900506,1.390534872470497,[-16.502303149900506 1.390534872470497],1.9880844927241754,False,True,24.815126096951477,69,59.99785047027138,2674.311,in_progress,0.0,0
361,139.0,-3.1985596895892754,4.745541667966769,27.03050816040272,22.543763234084814,1.6576206038816665,[22.543763234084814 1.6576206038816665],2.1303306911487776,False,True,24.948158419130408,70,59.99785047027138,2674.383,in_progress,0.0,0
361,140.0,-3.097189754047872,4.781614881064448,24.70007843403991,-30.0,2.221710011935117,[-30.0 2.221710011935117],2.811709257868329,False,True,25.092507724251313,70,59.99785047027138,2674.453,in_progress,0.0,0
361,141.0,-2.9969917512551456,4.8199194539706225,23.07031618353395,-7.7352973132918414,2.7397266173220687,[-7.7352973132918414 2.7397266173220687],4.300960957306258,False,True,25.24766315195916,71,59.99785047027138,2674.511,in_progress,0.0,0
361,142.0,-2.9012384939973925,4.842925272686237,19.529095022400995,-30.0,3.8091772245614433,[-30.0 3.8091772245614433],4.732041652287783,False,True,25.318131170626906,71,59.99785047027138,2674.575,in_progress,0.0,0
361,143.0,-2.76525045942736,4.860428953817976,13.29239440929575,-30.0,2.21930823709692,[-30.0 2.21930823709692],1.4105557901550911,False,False,25.463972842105946,72,59.99785047027138,2674.647,in_progress,0.0,0
361,144.0,-2.625186452026182,4.855499920197219,4.519293797215397,8.189316699414661,4.0,[8.189316699414661 4.0],3.1130365997491025,False,False,25.61750904184442,72,59.99785047027138,2674.708,in_progress,0.0,0
361,145.0,-2.49612769672067,4.845570379553479,-1.0623960267394763,26.95731851569853,0.5,[26.95731851569853 0.5],0.3740064826145366,False,False,25.818035022075552,73,59.99785047027138,2674.776,in_progress,0.0,0
361,146.0,-2.3371206756785132,4.846948242608122,-4.44944162109819,30.0,0.5,[30.0 0.5],0.37370216576973886,True,False,25.84435057505224,73,59.99785047027138,2674.84,off_track,0.0,0
362,1.0,-5.733730933223618,-1.8657660280492778,152.89424292024995,2.5862606273661086,1.960313375396659,[2.5862606273661086 1.960313375396659],0.0,False,True,0.23204700396554784,24,59.99785047027138,2674.973,prepare,0.0,0
