episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,130.0,2.8080635576956494,1.7487506769211365,59.0888986495851,30.0,0.9658084958791733,[30.0 0.9658084958791733],0.0,False,True,19.03478993102531,43,60.26571885716431,14.342,pause,1.3149999999999995,0
0,131.0,2.8081224974971413,1.7489499647226698,59.10958680402873,30.0,1.0582669079303741,[30.0 1.0582669079303741],0.0,False,True,19.035125577590627,43,60.26571885716431,14.389,pause,1.2680000000000007,0
0,132.0,2.8080635576956494,1.7487506769211365,59.0888986495851,20.591956973075867,0.8472635596990585,[20.591956973075867 0.8472635596990585],0.0,False,True,19.03478993102531,43,60.26571885716431,14.463,pause,1.1940000000000008,0
0,133.0,2.8080870197153303,1.749124637047348,59.14267784815802,30.0,1.3743021786212921,[30.0 1.3743021786212921],0.0,False,True,19.035348048873146,43,60.26571885716431,14.533,pause,1.1240000000000006,0
0,134.0,2.8081150268820148,1.749074014278562,59.126612504354725,30.0,1.168688327074051,[30.0 1.168688327074051],0.0,False,True,19.03529816162619,43,60.26571885716431,14.598,pause,1.0589999999999993,0
0,135.0,2.8080635576956494,1.7487506769211365,59.0888986495851,30.0,0.5,[30.0 0.5],0.0,False,True,19.03478993102531,43,60.26571885716431,14.666,pause,0.9909999999999997,0
0,136.0,2.8080635576956494,1.7487506769211365,59.0888986495851,30.0,0.5,[30.0 0.5],0.0,False,True,19.03478993102531,43,60.26571885716431,14.742,pause,0.9149999999999991,0
0,137.0,2.807914596335977,1.7489713131457956,59.1787434495985,30.0,0.6426022499799728,[30.0 0.6426022499799728],0.0,False,True,19.034985226966782,43,60.26571885716431,14.802,pause,0.8550000000000004,0
0,138.0,2.807983464163406,1.74857004324881,59.11347545901375,30.0,0.5,[30.0 0.5],0.0,False,True,19.034463751386205,43,60.26571885716431,14.865,pause,0.7919999999999998,0
0,139.0,2.807908425542914,1.7485093517117387,59.114953435388685,30.0,0.5,[30.0 0.5],0.0,False,True,19.03431454668223,43,60.26571885716431,14.945,pause,0.7119999999999997,0
0,140.0,2.807764470305406,1.7484083857222243,59.11942001598576,30.0,0.7537432909011841,[30.0 0.7537432909011841],0.0,False,True,19.034050593158806,43,60.26571885716431,14.988,pause,0.6690000000000005,0
0,141.0,2.807999026228966,1.748651381350542,59.09324877141103,20.625216364860535,0.838832750916481,[20.625216364860535 0.838832750916481],0.0,False,True,19.034593752752585,43,60.26571885716431,15.063,pause,0.5939999999999994,0
0,142.0,2.807778229072314,1.7483959294180607,59.08915510920903,29.804407954216003,1.6555296182632446,[29.804407954216003 1.6555296182632446],0.0,False,True,19.034043969850657,43,60.26571885716431,15.139,pause,0.5180000000000007,0
0,143.0,2.8076004788736,1.7481275551099853,59.08582193509466,30.0,1.031371682882309,[30.0 1.031371682882309],0.0,False,True,19.033510997301814,43,60.26571885716431,15.204,pause,0.4529999999999994,0
0,144.0,2.8077806867458843,1.748445030718521,59.101111137774275,30.0,0.5,[30.0 0.5],0.0,False,True,19.03411673854854,43,60.26571885716431,15.266,pause,0.391,0
0,145.0,2.807711221309055,1.7484465245399612,59.13761991732496,30.0,0.5,[30.0 0.5],0.0,False,True,19.03406171843657,43,60.26571885716431,15.34,pause,0.31700000000000017,0
0,146.0,2.8079572380668925,1.7486537576187198,59.12325040829377,30.0,0.7111677378416061,[30.0 0.7111677378416061],0.0,False,True,19.034562783429372,43,60.26571885716431,15.409,pause,0.24799999999999933,0
0,147.0,2.8079049269185945,1.7485798013919958,59.13081488226098,30.0,0.5,[30.0 0.5],0.0,False,True,19.034413172234025,43,60.26571885716431,15.478,pause,0.17900000000000027,0
0,148.0,2.8076712742992953,1.748220968138834,59.14691516872092,30.0,0.5,[30.0 0.5],0.0,False,True,19.03370385536603,43,60.26571885716431,15.527,pause,0.13000000000000078,0
0,149.0,2.8079695064617076,1.7486157966818696,59.11240046132262,20.995168089866638,0.8845004141330719,[20.995168089866638 0.8845004141330719],0.0,False,True,19.034518186006398,43,60.26571885716431,15.6,pause,0.057000000000000384,0
0,150.0,2.8078508764731955,1.7484163628285858,59.09521950802169,30.0,1.3722619116306305,[30.0 1.3722619116306305],0.0,False,True,19.034133201938726,43,60.26571885716431,15.663,pause,-0.0030000000000001137,0
0,151.0,2.807918314917554,1.7485528222448552,59.092349237958864,30.0,0.5477707237005234,[30.0 0.5477707237005234],0.1,False,True,19.034385319023954,43,60.26571885716431,15.734,in_progress,0.0,0
0,152.0,2.807380310712101,1.7576444121814707,60.38180934597301,27.858359813690186,1.6090203449130058,[27.858359813690186 1.6090203449130058],0.5,False,True,19.047041833050407,43,60.26571885716431,15.798,in_progress,0.0,0
0,153.0,2.8075381735299323,1.7776731891136985,62.76111842762284,20.929167866706848,0.9162252098321915,[20.929167866706848 0.9162252098321915],0.5,False,True,19.076029545502724,43,60.26571885716431,15.874,in_progress,0.0,0
0,154.0,2.8077413246542235,1.816854203386861,66.99983031491114,30.0,1.4112087935209274,[30.0 1.4112087935209274],0.5,False,True,19.10684482404888,43,60.26571885716431,15.933,in_progress,0.0,0
0,155.0,2.8017693974519067,1.8607332112149648,72.40600198542323,21.867876648902893,1.0046087205410004,[21.867876648902893 1.0046087205410004],0.5,False,True,19.10684482404888,43,60.26571885716431,16.002,in_progress,0.0,0
0,156.0,2.7886547933112715,1.919329590000677,79.37320480096484,9.769747853279114,1.3718682527542114,[9.769747853279114 1.3718682527542114],0.5,False,True,19.15604259112019,43,60.26571885716431,16.059,in_progress,0.0,0
0,157.0,2.7751453111100695,1.9762817199407852,84.87117561977378,23.493191599845886,1.966555543243885,[23.493191599845886 1.966555543243885],0.5,False,True,19.24084363488129,43,60.26571885716431,16.127,in_progress,0.0,0
0,158.0,2.7522251059004588,2.051906181878001,91.49815629954327,7.147473692893982,1.7566727250814438,[7.147473692893982 1.7566727250814438],0.5,False,True,19.35119244525343,44,60.26571885716431,16.187,in_progress,0.0,0
0,159.0,2.7230090333656825,2.131035178758359,97.47507529007844,8.556270003318787,1.9537510946393013,[8.556270003318787 1.9537510946393013],0.5,False,True,19.421612891611225,44,60.26571885716431,16.268,in_progress,0.0,0
0,160.0,2.6849369796262486,2.23770935798692,102.39773825707859,-12.757251262664795,2.4877436757087708,[-12.757251262664795 2.4877436757087708],1.0,False,True,19.57139379223908,44,60.26571885716431,16.342,in_progress,0.0,0
0,161.0,2.6504210117468756,2.3572753701582,103.86668785044029,-16.918417811393738,3.5562691539525986,[-16.918417811393738 3.5562691539525986],1.0,False,True,19.769237199974217,45,60.26571885716431,16.402,in_progress,0.0,0
0,162.0,2.63324879697661,2.4657616547756684,101.86979873735572,-4.171165376901627,1.424054704606533,[-4.171165376901627 1.424054704606533],1.0,False,True,19.92095652281374,45,60.26571885716431,16.478,in_progress,0.0,0
0,163.0,2.6231554864731144,2.6133684888221564,97.73375626414106,17.780975103378296,3.553211361169815,[17.780975103378296 3.553211361169815],1.0,False,True,20.16378346880405,46,60.26571885716431,16.524,in_progress,0.0,0
0,164.0,2.617374589206295,2.710519521053402,96.15643478177562,9.3905308842659,3.5729900598526,[9.3905308842659 3.5729900598526],0.5,False,True,20.303772594498888,46,60.26571885716431,16.604,in_progress,0.0,0
0,165.0,2.598750448658007,2.861313232841031,96.60027172045713,-3.86774942278862,2.8891977593302727,[-3.86774942278862 2.8891977593302727],0.5,False,True,20.55152920887851,47,60.26571885716431,16.676,in_progress,0.0,0
0,166.0,2.5775042479164565,3.026553554702351,96.93044382126142,-0.7775023765861988,2.6985071152448654,[-0.7775023765861988 2.6985071152448654],0.5,False,True,20.845325520441442,47,60.26571885716431,16.733,in_progress,0.0,0
0,167.0,2.5552611119342346,3.1757035934844287,97.74901894705327,1.096695251762867,2.8077640905976295,[1.096695251762867 2.8077640905976295],0.5,False,True,21.094546471733672,48,60.26571885716431,16.801,in_progress,0.0,0
0,168.0,2.5225674102133646,3.3435680834579515,99.69014958689814,15.323676466941833,3.3061536997556686,[15.323676466941833 3.3061536997556686],0.5,False,True,21.43687024958393,48,60.26571885716431,16.864,in_progress,0.0,0
0,169.0,2.476027969121036,3.5131810652704254,103.1255876455795,8.748440444469452,3.101701058447361,[8.748440444469452 3.101701058447361],0.5,False,True,21.722311563950772,49,60.26571885716431,16.936,in_progress,0.0,0
0,170.0,2.4079560098404085,3.700621729323082,107.53650255883515,-1.099088117480278,2.5846612602472305,[-1.099088117480278 2.5846612602472305],1.0,False,True,22.07457562173706,49,60.26571885716431,17.015,in_progress,0.0,0
0,171.0,2.327279488323716,3.9132309874278133,109.94093635669897,22.303349375724792,3.363509401679039,[22.303349375724792 3.363509401679039],1.0,False,True,22.395222699246936,50,60.26571885716431,17.051,in_progress,0.0,0
0,172.0,2.289386909248297,4.006638445963326,110.7947537096064,-1.7796184122562408,2.005809299647808,[-1.7796184122562408 2.005809299647808],1.0,False,True,22.522610072150524,50,60.26571885716431,17.137,in_progress,0.0,0
0,173.0,2.1940704788270557,4.217903623484529,113.09550467954742,-30.0,0.5,[-30.0 0.5],0.5,False,True,22.819611183111874,51,60.26571885716431,17.201,in_progress,0.0,0
0,174.0,2.133782676728707,4.37229896903785,112.01803245148382,-23.620043992996216,1.0612607598304749,[-23.620043992996216 1.0612607598304749],0.5,False,True,23.040729393245943,51,60.26571885716431,17.264,in_progress,0.0,0
0,175.0,2.0952442969465856,4.4903700174082815,110.24169275425926,-5.254146605730057,0.5,[-5.254146605730057 0.5],0.1,False,True,23.06957121338738,51,60.26571885716431,17.343,in_progress,0.0,0
0,176.0,2.061255936010667,4.632479354191462,106.69704777076996,-14.29312527179718,1.2748113125562668,[-14.29312527179718 1.2748113125562668],0.1,False,True,23.254852143287117,51,60.26571885716431,17.408,in_progress,0.0,0
0,177.0,2.0468304954486163,4.742746908161614,102.90400537056759,-30.0,0.5,[-30.0 0.5],0.1,False,True,23.407529996062813,52,60.26571885716431,17.466,in_progress,0.0,0
0,178.0,2.04354252313022,4.82974612924162,99.31485217866853,-30.0,1.3570368885993958,[-30.0 1.3570368885993958],0.1,False,True,23.534027446402714,52,60.26571885716431,17.531,in_progress,0.0,0
0,179.0,2.052950152135169,4.91625801386703,94.19010032306637,-0.1918116956949234,0.5,[-0.1918116956949234 0.5],0.1,False,True,23.641534875271418,52,60.26571885716431,17.604,in_progress,0.0,0
0,180.0,2.055830957408096,5.004706741252395,91.65513339983248,6.809607446193695,0.5,[6.809607446193695 0.5],0.1,False,False,23.641534875271418,52,60.26571885716431,17.661,in_progress,0.0,0
0,181.0,2.050825606701655,5.0603387050574975,92.43335635658438,20.48529624938965,1.8355096951127052,[20.48529624938965 1.8355096951127052],0.001,False,False,23.694433030286135,52,60.26571885716431,17.731,in_progress,0.0,0
0,182.0,2.036976619684472,5.127517454960593,94.94428013573675,15.331732034683228,1.0398487001657486,[15.331732034683228 1.0398487001657486],0.001,False,False,23.771878514712547,52,60.26571885716431,17.804,in_progress,0.0,0
0,183.0,2.0076804172814797,5.206778783960245,99.82406767285914,17.696369290351868,0.9923793226480484,[17.696369290351868 0.9923793226480484],0.001,False,False,23.850777080353307,52,60.26571885716431,17.871,in_progress,0.0,0
0,184.0,1.9761368715341319,5.273463107397908,104.19865116081573,13.14714252948761,2.2666388284415007,[13.14714252948761 2.2666388284415007],0.001,False,False,23.910515861103637,52,60.26571885716431,17.941,in_progress,0.0,0
0,185.0,1.9324598758747937,5.3484523468727145,109.47108370183207,12.0840784907341,2.16724865231663,[12.0840784907341 2.16724865231663],0.001,False,False,23.969793745962328,53,60.26571885716431,18.008,off_track,1.9960000000000022,0
0,186.0,2.5197519146894725,5.060514388050821,54.20816400547748,11.128402948379517,2.248604631051421,[11.128402948379517 2.248604631051421],0.0,False,False,24.146212217618494,53,60.26571885716431,18.066,pause,1.9380000000000024,0
0,187.0,2.5194565364910453,5.061233205428298,54.378075468762994,-5.155612528324127,2.9429737105965614,[-5.155612528324127 2.9429737105965614],0.0,False,True,24.146899153619668,53,60.26571885716431,18.137,pause,1.8670000000000009,0
0,188.0,2.519973032196337,5.060883765027094,54.200932399191785,-3.90988290309906,3.0609714463353157,[-3.90988290309906 3.0609714463353157],0.0,False,True,24.146924289943716,53,60.26571885716431,18.202,pause,1.8019999999999996,0
0,189.0,2.519550509169159,5.060769759752267,54.25225253628288,-3.7669721245765686,3.1815114319324493,[-3.7669721245765686 3.1815114319324493],0.0,False,True,24.14636337172777,53,60.26571885716431,18.266,pause,1.738000000000003,0
0,190.0,2.5197056001976526,5.060422426836051,54.21853079112712,-3.516344726085663,3.08005503565073,[-3.516344726085663 3.08005503565073],0.0,False,True,24.146043349667664,53,60.26571885716431,18.329,pause,1.6750000000000007,0
0,191.0,2.5197794252646077,5.060462165653593,54.196682992816044,-3.4906142950057983,3.1001407131552696,[-3.4906142950057983 3.1001407131552696],0.0,False,True,24.146168138299736,53,60.26571885716431,18.407,pause,1.5970000000000013,0
0,192.0,2.519773849938449,5.0604683583177845,54.1991075765195,-4.2220790684223175,3.0303181037306786,[-4.2220790684223175 3.0303181037306786],0.0,False,True,24.146171138036504,53,60.26571885716431,18.454,pause,1.5500000000000007,0
0,193.0,2.51950013882574,5.060691466027693,54.27739707758451,-21.69210970401764,0.973120704293251,[-21.69210970401764 0.973120704293251],0.0,False,True,24.146209067656425,53,60.26571885716431,18.547,pause,1.4570000000000007,0
0,194.0,2.5193612023461016,5.060455918500092,54.28125974665272,-11.156971156597137,2.3623630236834288,[-11.156971156597137 2.3623630236834288],0.0,False,True,24.145756978177477,53,60.26571885716431,18.594,pause,1.4100000000000001,0
0,195.0,2.519522419242644,5.0602365427391796,54.21691594286035,-21.946048736572266,0.9442525953054428,[-21.946048736572266 0.9442525953054428],0.0,False,True,24.145615767960976,53,60.26571885716431,18.67,pause,1.3339999999999996,0
0,196.0,2.5193621337356786,5.060216796429415,54.25787189081376,-4.356624484062195,3.0183659568428993,[-4.356624484062195 3.0183659568428993],0.0,False,True,24.145434740831668,53,60.26571885716431,18.737000000000002,pause,1.2669999999999995,0
0,197.0,2.5195699658375643,5.060716109379376,54.26461296797704,-3.7424236536026,3.148261547088623,[-3.7424236536026 3.148261547088623],0.0,False,True,24.146309607410572,53,60.26571885716431,18.806,pause,1.1980000000000004,0
0,198.0,2.519450335467909,5.060640691336241,54.29128661163555,-3.744933307170868,3.138217717409134,[-3.744933307170868 3.138217717409134],0.0,False,True,24.14609249700441,53,60.26571885716431,18.873,pause,1.1310000000000002,0
0,199.0,2.5195191063194624,5.060674695071632,54.28857795157004,-3.709387332201004,3.137337774038315,[-3.709387332201004 3.137337774038315],0.0,False,True,24.146204668774633,53,60.26571885716431,18.938,pause,1.0660000000000025,0
0,200.0,2.519373350639152,5.060626598984721,54.32256182412814,-4.0047043561935425,3.2369590252637863,[-4.0047043561935425 3.2369590252637863],0.0,False,True,24.145999322739282,53,60.26571885716431,19.005,pause,0.9990000000000023,0
0,201.0,2.5193991033369496,5.060567725009908,54.31999659439246,-3.721136748790741,3.1422649770975113,[-3.721136748790741 3.1422649770975113],0.0,False,True,24.145944562198384,53,60.26571885716431,19.066,pause,0.9380000000000024,0
0,202.0,2.5197056001976526,5.060422426836051,54.21853079112712,-3.744831383228302,3.1483928710222244,[-3.744831383228302 3.1483928710222244],0.0,False,True,24.146043349667664,53,60.26571885716431,19.138,pause,0.8659999999999997,0
0,203.0,2.5197056001976526,5.060422426836051,54.21853079112712,-3.852086663246155,3.1797156631946564,[-3.852086663246155 3.1797156631946564],0.0,False,True,24.146043349667664,53,60.26571885716431,19.201,pause,0.8030000000000008,0
0,204.0,2.5197056001976526,5.060422426836051,54.21853079112712,-3.8511277735233307,3.1808750480413437,[-3.8511277735233307 3.1808750480413437],0.0,False,True,24.146043349667664,53,60.26571885716431,19.263,pause,0.7409999999999997,0
0,205.0,2.5197056001976526,5.060422426836051,54.21853079112712,-3.8969555497169495,3.1947083920240402,[-3.8969555497169495 3.1947083920240402],0.0,False,True,24.146043349667664,53,60.26571885716431,19.337,pause,0.6670000000000016,0
0,206.0,2.5195189566159977,5.0606441832826645,54.287886451098395,-3.605108857154846,3.0780585780739784,[-3.605108857154846 3.0780585780739784],0.0,False,True,24.146163292949492,53,60.26571885716431,19.403,pause,0.6010000000000026,0
0,207.0,2.519463897887338,5.060627181444683,54.30017536240745,-3.7948670983314514,3.1646572202444077,[-3.7948670983314514 3.1646572202444077],0.0,False,True,24.146087300223996,53,60.26571885716431,19.467,pause,0.5370000000000026,0
0,208.0,2.5197727836336905,5.0604721880221275,54.20914985566367,-3.717942237854004,3.1435868740081787,[-3.717942237854004 3.1435868740081787],0.0,False,True,24.146175286479355,53,60.26571885716431,19.546,pause,0.45800000000000196,0
0,209.0,2.5193908436861396,5.060064477241514,54.2479241772272,-3.7360940873622894,3.152353346347809,[-3.7360940873622894 3.152353346347809],0.0,False,True,24.145256552050697,53,60.26571885716431,19.595,pause,0.4090000000000025,0
0,210.0,2.5192395453752634,5.060406835946323,54.3101329229903,-21.7020982503891,0.9621557295322418,[-21.7020982503891 0.9621557295322418],0.0,False,True,24.14557350439105,53,60.26571885716431,19.674,pause,0.33000000000000185,0
0,211.0,2.519389499097738,5.060643511583112,54.322877305274915,-4.83920082449913,2.958789326250553,[-4.83920082449913 2.958789326250553],0.0,False,True,24.14603772712435,53,60.26571885716431,19.735,pause,0.2690000000000019,0
