episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,131.0,9.17057481260436,-2.141853272567318,101.7013273224533,30.0,0.5,[30.0 0.5],1.0,False,True,26.47677562088928,46,50.28127719885948,14.113,in_progress,0.0,0
0,132.0,9.139432752295741,-2.1005259911569563,106.87207596521999,18.426296710968018,0.5,[18.426296710968018 0.5],1.0,False,True,26.566970731098532,46,50.28127719885948,14.176,in_progress,0.0,0
0,133.0,9.118466375870586,-2.073053714798211,109.91750341771079,0.3584219142794609,3.23287296295166,[0.3584219142794609 3.23287296295166],1.0,False,True,26.644594140350712,46,50.28127719885948,14.253,in_progress,0.0,0
0,134.0,9.086450734211873,-2.026533361104356,113.28720387436591,7.281123697757721,1.7350909039378166,[7.281123697757721 1.7350909039378166],1.0,False,True,26.750852989505297,46,50.28127719885948,14.32,in_progress,0.0,0
0,135.0,9.06116847501873,-1.966342120649999,113.11364369438569,30.0,2.028320949524641,[30.0 2.028320949524641],1.0,False,True,26.8796846188307,46,50.28127719885948,14.381,in_progress,0.0,0
0,136.0,9.031499353872462,-1.9077029475749123,114.09364192811607,6.954287588596344,0.7090810537338257,[6.954287588596344 0.7090810537338257],0.5,False,True,27.007895469569505,47,50.28127719885948,14.459,in_progress,0.0,0
0,137.0,8.988380941278074,-1.8294587467084273,115.64840622882954,6.256888657808304,0.5,[6.256888657808304 0.5],0.5,False,True,27.180863817068644,47,50.28127719885948,14.509,in_progress,0.0,0
0,138.0,8.966474104929679,-1.785680426421277,116.00117752304034,16.688514947891235,0.9344701617956161,[16.688514947891235 0.9344701617956161],0.5,False,True,27.31745468264435,47,50.28127719885948,14.585,in_progress,0.0,0
0,139.0,8.926906889785252,-1.7193699302693957,117.45168149458117,24.039021134376526,1.3997474163770676,[24.039021134376526 1.3997474163770676],0.5,False,True,27.470100238871296,47,50.28127719885948,14.654,in_progress,0.0,0
0,140.0,8.879571152195618,-1.6628541045832967,121.01538836203648,16.854794025421143,1.7933433949947357,[16.854794025421143 1.7933433949947357],0.5,False,True,27.611437194587335,48,50.28127719885948,14.722,in_progress,0.0,0
0,141.0,8.817948957426083,-1.6031734714311923,125.79953165934111,14.135923683643341,1.7263324111700058,[14.135923683643341 1.7263324111700058],0.5,False,True,27.83858203367965,48,50.28127719885948,14.788,in_progress,0.0,0
0,142.0,8.745763417049565,-1.5390115678587595,130.31582344005488,1.7486917600035667,1.3895209431648254,[1.7486917600035667 1.3895209431648254],0.5,False,True,28.02540611345481,48,50.28127719885948,14.859,in_progress,0.0,0
0,143.0,8.669590518500206,-1.4660127338613025,132.57684881524023,1.048690639436245,1.973845012485981,[1.048690639436245 1.973845012485981],0.5,False,True,28.231179257132442,49,50.28127719885948,14.913,in_progress,0.0,0
0,144.0,8.606876941310937,-1.4004719919236095,132.93533358729135,5.5069997906684875,1.5948474258184433,[5.5069997906684875 1.5948474258184433],0.5,False,True,28.51174757031823,49,50.28127719885948,14.987,in_progress,0.0,0
0,145.0,8.52616925127845,-1.321139300534334,133.91283956853545,9.13490206003189,1.1919275522232056,[9.13490206003189 1.1919275522232056],0.5,False,True,28.73673744195698,50,50.28127719885948,15.053,in_progress,0.0,0
0,146.0,8.447363711079557,-1.2545027846561232,136.22244932121046,11.47986352443695,1.270666316151619,[11.47986352443695 1.270666316151619],0.5,False,True,28.941754882108565,50,50.28127719885948,15.123,in_progress,0.0,0
0,147.0,8.367393283221329,-1.201138852833944,139.87396365034115,10.038972795009613,1.823755368590355,[10.038972795009613 1.823755368590355],0.5,False,True,29.212932456015313,50,50.28127719885948,15.189,in_progress,0.0,0
0,148.0,8.287511446229091,-1.151293562638398,142.71058170128688,11.598125696182251,1.7869579121470451,[11.598125696182251 1.7869579121470451],0.5,False,True,29.400132369805267,51,50.28127719885948,15.258,in_progress,0.0,0
0,149.0,8.189599646269864,-1.0988302219502777,146.39806633066937,11.383511424064636,2.1464802715927362,[11.383511424064636 2.1464802715927362],0.5,False,True,29.694812145036625,51,50.28127719885948,15.321,in_progress,0.0,0
0,150.0,8.084805296206845,-1.0528439805405143,150.46043781194032,9.144141376018524,2.47661817073822,[9.144141376018524 2.47661817073822],0.5,False,True,29.9223595862677,52,50.28127719885948,15.385,in_progress,0.0,0
0,151.0,7.968781026775771,-1.0101271397968774,154.5967810167302,-0.2547851577401161,2.8676939606666565,[-0.2547851577401161 2.8676939606666565],0.5,False,True,30.232360847624147,52,50.28127719885948,15.456,in_progress,0.0,0
0,152.0,7.840687979510579,-0.9624349037563583,156.95397188066227,-3.541899472475052,2.7460868507623672,[-3.541899472475052 2.7460868507623672],0.5,False,True,30.503917346128205,53,50.28127719885948,15.532,in_progress,0.0,0
0,153.0,7.684113354869207,-0.886418377179612,155.1498959174765,5.212145000696182,2.8589601889252663,[5.212145000696182 2.8589601889252663],0.5,False,True,30.885869185934972,53,50.28127719885948,15.579,in_progress,0.0,0
0,154.0,7.582133616487369,-0.8350641547700445,154.28823421709941,8.993879556655884,2.390659837052226,[8.993879556655884 2.390659837052226],0.5,False,True,31.10638120061356,54,50.28127719885948,15.656,in_progress,0.0,0
0,155.0,7.413072085439327,-0.761846603090366,155.6546022627632,19.584476351737976,3.2173840403556824,[19.584476351737976 3.2173840403556824],0.5,False,True,31.488379665332744,54,50.28127719885948,15.715,in_progress,0.0,0
0,156.0,7.246829268690371,-0.7024200434433138,158.52321386475708,-2.7038325369358063,3.09738739579916,[-2.7038325369358063 3.09738739579916],0.5,False,True,31.833598359327464,55,50.28127719885948,15.787,in_progress,0.0,0
0,157.0,7.0967618892196604,-0.651900796134639,160.10027062918573,12.721477746963501,0.5,[12.721477746963501 0.5],1.0,False,True,32.15486571876085,55,50.28127719885948,15.848,in_progress,0.0,0
0,158.0,6.933785537897668,-0.5999010159147421,161.13955056344605,2.642548531293869,1.7225898876786232,[2.642548531293869 1.7225898876786232],1.0,False,True,32.48831548519614,56,50.28127719885948,15.913,in_progress,0.0,0
0,159.0,6.76733005977252,-0.5507597812248608,162.6374241906772,3.5921166837215424,0.5,[3.5921166837215424 0.5],1.0,False,True,32.83082585309936,56,50.28127719885948,15.979,in_progress,0.0,0
0,160.0,6.626962543834596,-0.5068790383283011,162.51377497831587,12.581636309623718,0.5,[12.581636309623718 0.5],1.0,False,True,33.1153915650899,57,50.28127719885948,16.049,in_progress,0.0,0
0,161.0,6.503361323037059,-0.47582235584165994,164.15062416365103,18.196612000465393,0.7264086157083511,[18.196612000465393 0.7264086157083511],1.0,False,True,33.363040977883514,57,50.28127719885948,16.12,in_progress,0.0,0
0,162.0,6.371963617085351,-0.4551961952586501,167.37678326888673,30.0,1.1592174619436264,[30.0 1.1592174619436264],1.0,False,True,33.625517863329634,58,50.28127719885948,16.187,in_progress,0.0,0
0,163.0,6.270014937575264,-0.4501697551822346,171.24750118943592,9.26399052143097,1.9506478495895863,[9.26399052143097 1.9506478495895863],1.0,False,True,33.82424692351827,58,50.28127719885948,16.249,in_progress,0.0,0
0,164.0,6.1729987704003175,-0.45082267397088743,174.58393877852413,21.688352823257446,0.8770515620708466,[21.688352823257446 0.8770515620708466],1.0,False,True,34.017189429826544,58,50.28127719885948,16.324,in_progress,0.0,0
0,165.0,6.064432261909632,-0.4557197417079132,177.8165308977718,30.0,0.5,[30.0 0.5],1.0,False,True,34.233237614960984,59,50.28127719885948,16.386,in_progress,0.0,0
0,166.0,5.977854875071597,-0.4699349439200087,-178.35317354424905,-16.613459587097168,1.7019649893045425,[-16.613459587097168 1.7019649893045425],1.0,False,True,34.40296152096564,59,50.28127719885948,16.449,in_progress,0.0,0
0,167.0,5.907062415522635,-0.4794117767658377,-176.7022359345168,4.611397683620453,2.1156127713620663,[4.611397683620453 2.1156127713620663],1.0,False,True,34.5446712219042,59,50.28127719885948,16.525,in_progress,0.0,0
0,168.0,5.802720160122785,-0.48171156206972554,-177.52555825311188,-2.336289882659912,1.2210281640291214,[-2.336289882659912 1.2210281640291214],1.0,False,True,34.75205633303232,60,50.28127719885948,16.583,in_progress,0.0,0
0,169.0,5.710592527182656,-0.48071419976120716,-178.41822348294934,13.599669635295868,1.5778448358178139,[13.599669635295868 1.5778448358178139],1.0,False,True,34.93477938899056,60,50.28127719885948,16.65,in_progress,0.0,0
0,170.0,5.617116027345213,-0.48609762847128735,-177.77090961968665,7.529957592487335,1.7305731624364853,[7.529957592487335 1.7305731624364853],1.0,False,True,35.11837465353322,60,50.28127719885948,16.721,in_progress,0.0,0
0,171.0,5.512667902108406,-0.5022506167165947,-175.26905505506608,6.733128726482391,1.163386031985283,[6.733128726482391 1.163386031985283],1.0,False,True,35.32824730157198,61,50.28127719885948,16.785,in_progress,0.0,0
0,172.0,5.407700343091856,-0.5280048596035162,-171.52550344472132,23.35279405117035,4.0,[23.35279405117035 4.0],1.0,False,True,35.541013862406835,61,50.28127719885948,16.853,in_progress,0.0,0
0,173.0,5.316868515889818,-0.5576791231181403,-167.74375000369852,-4.511503279209137,4.0,[-4.511503279209137 4.0],1.0,False,True,35.72659551719568,61,50.28127719885948,16.916,in_progress,0.0,0
0,174.0,5.206295662759914,-0.5975755923202924,-164.41727005338333,-6.752464324235916,2.0636101234704256,[-6.752464324235916 2.0636101234704256],1.0,False,True,35.9537607117174,62,50.28127719885948,16.985,in_progress,0.0,0
0,175.0,5.077315585853704,-0.623400612821165,-166.30483865260155,-18.26892077922821,2.3964072931557894,[-18.26892077922821 2.3964072931557894],1.0,False,True,36.212661590582854,62,50.28127719885948,17.048,in_progress,0.0,0
0,176.0,4.950325452835943,-0.6376177090275826,-169.6693081267468,-2.913968861103058,2.0462565887719393,[-2.913968861103058 2.0462565887719393],1.0,False,True,36.466725672976764,62,50.28127719885948,17.115,in_progress,0.0,0
0,177.0,4.8221349287637345,-0.6455356696675637,-172.81553101550253,6.2733109295368195,1.836532436311245,[6.2733109295368195 1.836532436311245],1.0,False,True,36.72207340788032,63,50.28127719885948,17.181,in_progress,0.0,0
0,178.0,4.680276419022191,-0.6591787967034397,-173.5998918236377,-4.207595586776733,2.5111252814531326,[-4.207595586776733 2.5111252814531326],1.0,False,True,37.00035942150814,63,50.28127719885948,17.248,in_progress,0.0,0
0,179.0,4.5481576706901565,-0.6730746811798436,-173.96684753191963,5.573910176753998,2.003532748669386,[5.573910176753998 2.003532748669386],1.0,False,True,37.26383751346962,64,50.28127719885948,17.323,in_progress,0.0,0
0,180.0,4.398928636752292,-0.6879962245700496,-174.1514950217113,-14.214923679828644,1.6574597880244255,[-14.214923679828644 1.6574597880244255],1.0,False,True,37.55097901239403,64,50.28127719885948,17.384,in_progress,0.0,0
0,181.0,4.270923892460292,-0.7001499556023777,-174.39856224878477,-30.0,1.8978196159005165,[-30.0 1.8978196159005165],1.0,False,True,37.804299112473366,65,50.28127719885948,17.461,in_progress,0.0,0
0,182.0,4.131677878418512,-0.6969107285150763,-177.8901881555993,-30.0,2.5755510404706,[-30.0 2.5755510404706],1.0,False,True,38.0654481745373,65,50.28127719885948,17.5,in_progress,0.0,0
0,183.0,4.038658675808754,-0.6841799717545091,178.54950674251268,-28.09657394886017,2.078892946243286,[-28.09657394886017 2.078892946243286],1.0,False,True,38.25215777109873,65,50.28127719885948,17.582,in_progress,0.0,0
0,184.0,3.8901834370680697,-0.6505592606973725,172.57888189704522,-9.301191866397858,2.146385579369962,[-9.301191866397858 2.146385579369962],1.0,False,True,38.55346090022012,66,50.28127719885948,17.652,in_progress,0.0,0
0,185.0,3.752199254122501,-0.6118126524712745,168.4445315904877,-2.1020449697971344,3.2546035796403885,[-2.1020449697971344 3.2546035796403885],1.0,False,True,38.824767290101306,66,50.28127719885948,17.712,in_progress,0.0,0
0,186.0,3.6058771142228796,-0.5660323537882639,165.1526442636363,4.3694137036800385,1.9531672559678555,[4.3694137036800385 1.9531672559678555],1.0,False,True,39.12818907051193,67,50.28127719885948,17.778,in_progress,0.0,0
0,187.0,3.4793890360011335,-0.5251622871234601,163.35805408434138,10.129900574684143,0.9794949740171432,[10.129900574684143 0.9794949740171432],1.0,False,True,39.384704697873275,67,50.28127719885948,17.849,in_progress,0.0,0
0,188.0,3.345186890165123,-0.48877446861383317,164.03400922183488,-15.513263940811157,1.8187501952052116,[-15.513263940811157 1.8187501952052116],1.0,False,True,39.66123392642697,68,50.28127719885948,17.921,in_progress,0.0,0
0,189.0,3.197191526013643,-0.4481476041903081,164.25717865382896,0.013025924563407898,1.9076250493526459,[0.013025924563407898 1.9076250493526459],1.0,False,True,39.960061808644795,68,50.28127719885948,17.977,in_progress,0.0,0
0,190.0,3.0911750804341622,-0.41006064951880244,162.5606669750134,-1.2207065150141716,1.941556692123413,[-1.2207065150141716 1.941556692123413],1.0,False,True,40.184086286867945,69,50.28127719885948,18.051,in_progress,0.0,0
0,191.0,2.9653061165457864,-0.3566069726718696,159.87590423695323,-10.747289657592773,2.5902329832315445,[-10.747289657592773 2.5902329832315445],1.0,False,True,40.44932831582403,69,50.28127719885948,18.123,in_progress,0.0,0
0,192.0,2.8352308929143875,-0.2870958000761763,155.6678920425513,-8.25869232416153,4.0,[-8.25869232416153 4.0],1.0,False,True,40.74137425176407,70,50.28127719885948,18.188,in_progress,0.0,0
0,193.0,2.71248858428022,-0.20765091591515722,151.1240187847027,23.354344367980957,3.8783627450466156,[23.354344367980957 3.8783627450466156],1.0,False,True,41.026971693881904,70,50.28127719885948,18.256,in_progress,0.0,0
0,194.0,2.573581909127516,-0.11725288426915007,148.5772293676971,3.8369621336460114,0.5,[3.8369621336460114 0.5],1.0,False,True,41.353133309147935,71,50.28127719885948,18.31,in_progress,0.0,0
0,195.0,2.466825684633877,-0.056709465989579225,148.73546558526974,30.0,0.5,[30.0 0.5],1.0,False,True,41.59770237396122,71,50.28127719885948,18.382,in_progress,0.0,0
0,196.0,2.3204643329600545,0.02049565027034797,150.8908423496742,-28.13183605670929,2.206532227806747,[-28.13183605670929 2.206532227806747],1.0,False,True,41.926697903178486,72,50.28127719885948,18.445,in_progress,0.0,0
0,197.0,2.2097952379718,0.07541844037505284,152.14119387959863,0.27754638344049454,1.0753647834062576,[0.27754638344049454 1.0753647834062576],1.0,False,True,42.17241202499781,72,50.28127719885948,18.522,in_progress,0.0,0
0,198.0,2.081744512124139,0.15583035491721908,149.8237330559534,-30.0,2.5367039814591408,[-30.0 2.5367039814591408],1.0,False,True,42.47521249212445,73,50.28127719885948,18.576,in_progress,0.0,0
0,199.0,2.0081329000710806,0.20685250150125523,148.11773798559432,-30.0,1.2570319920778275,[-30.0 1.2570319920778275],1.0,False,True,42.65243979715035,73,50.28127719885948,18.652,in_progress,0.0,0
0,200.0,1.8895668550724978,0.30320403108224164,144.42992958119282,-14.475261569023132,1.256244882941246,[-14.475261569023132 1.256244882941246],1.0,False,True,42.95261391190713,73,50.28127719885948,18.726,in_progress,0.0,0
0,201.0,1.8022474113162321,0.3809001727518552,141.8227165277847,30.0,0.5,[30.0 0.5],1.0,False,True,43.17975634541929,74,50.28127719885948,18.773,in_progress,0.0,0
0,202.0,1.7530284297224772,0.42992808698963203,139.86731450292933,-6.259854733943939,2.169044466689229,[-6.259854733943939 2.169044466689229],0.5,False,True,43.31289620226331,74,50.28127719885948,18.853,in_progress,0.0,0
0,203.0,1.6647656488275973,0.5132981232228288,138.34126821541034,24.574525952339172,1.3278888165950775,[24.574525952339172 1.3278888165950775],0.5,False,True,43.561882718111136,74,50.28127719885948,18.925,in_progress,0.0,0
0,204.0,1.5789410705248461,0.5969096300941733,137.07396250988003,12.278870344161987,0.6470937579870224,[12.278870344161987 0.6470937579870224],0.5,False,True,43.795068125784255,75,50.28127719885948,18.98,in_progress,0.0,0
0,205.0,1.517532189611135,0.6449427588767466,138.53830359213606,16.226189732551575,0.8100761473178864,[16.226189732551575 0.8100761473178864],0.5,False,True,43.94936302511168,75,50.28127719885948,19.061,in_progress,0.0,0
0,206.0,1.4335414444373396,0.6926849918245575,142.85748058497353,30.0,1.0581694841384888,[30.0 1.0581694841384888],0.5,False,True,44.14743137102317,75,50.28127719885948,19.118,in_progress,0.0,0
0,207.0,1.3697406189426102,0.7189343352975456,146.809800452612,8.738917708396912,0.7204466760158539,[8.738917708396912 0.7204466760158539],0.5,False,True,44.282090709853634,76,50.28127719885948,19.187,in_progress,0.0,0
0,208.0,1.2977666926643758,0.7464858877103686,150.52504556706162,-13.876568377017975,2.1250245980918407,[-13.876568377017975 2.1250245980918407],0.5,False,True,44.43174323747676,76,50.28127719885948,19.25,in_progress,0.0,0
0,209.0,1.233281269356446,0.7787365068797695,151.28109236605584,-9.373112618923187,4.0,[-9.373112618923187 4.0],0.5,False,True,44.58632472308757,76,50.28127719885948,19.319,in_progress,0.0,0
0,210.0,1.1522321031166862,0.8356196084523844,148.87976440864435,-2.7609676122665405,4.0,[-2.7609676122665405 4.0],0.5,False,True,44.783216024362865,76,50.28127719885948,19.372,in_progress,0.0,0
0,211.0,1.1042994509096284,0.8760319989867101,146.60269924984505,14.442754089832306,2.373050147667527,[14.442754089832306 2.373050147667527],0.5,False,True,44.907609027518575,77,50.28127719885948,19.457,in_progress,0.0,0
0,212.0,0.9889412137678979,0.9670638899851401,144.05101983245692,-17.651318907737732,1.4186435118317604,[-17.651318907737732 1.4186435118317604],0.5,False,True,45.212693997172195,77,50.28127719885948,19.532,in_progress,0.0,0
0,213.0,0.8836288778641698,1.0449541645398448,143.75219703598322,-8.66900771856308,2.8995710983872414,[-8.66900771856308 2.8995710983872414],0.5,False,True,45.47295732131534,78,50.28127719885948,19.579,in_progress,0.0,0
