episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,-7.8585142781778785,3.553384247307695,71.96605574167639,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.506968529078733,53,59.99785047027138,13.806000000000001,in_progress,0.0,0
0,133.0,-7.823257066450771,3.6124983239580346,68.37505759058976,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.67381554567378,53,59.99785047027138,13.869,in_progress,0.0,0
0,134.0,-7.785571931718079,3.648784881018331,63.044210095330385,-25.48112690448761,0.5,[-25.48112690448761 0.5],0.5,False,True,21.760910983239377,53,59.99785047027138,13.909,in_progress,0.0,0
0,135.0,-7.762763654057134,3.667511271654561,60.148571471347466,-30.0,1.4566124007105827,[-30.0 1.4566124007105827],0.5,False,True,21.809702171804144,53,59.99785047027138,13.975,in_progress,0.0,0
0,136.0,-7.715780362227126,3.6991084809695276,54.35472245017395,-30.0,1.3435101062059402,[-30.0 1.3435101062059402],0.5,False,True,21.90175021124006,53,59.99785047027138,14.071,in_progress,0.0,0
0,137.0,-7.626583740097042,3.7295742979917788,42.37190557213612,-12.603374719619751,0.5,[-12.603374719619751 0.5],0.1,False,True,22.040717570435774,54,59.99785047027138,14.107,in_progress,0.0,0
0,138.0,-7.582686963962023,3.739387954860501,36.91199926734988,-12.750037014484406,1.6888748407363892,[-12.750037014484406 1.6888748407363892],0.1,False,True,22.1028297604807,54,59.99785047027138,14.179,in_progress,0.0,0
0,139.0,-7.5047572864496885,3.7625246303808373,30.66011822895692,2.9124902933835983,0.5,[2.9124902933835983 0.5],0.1,False,True,22.29770697969708,54,59.99785047027138,14.265,in_progress,0.0,0
0,140.0,-7.418887204239739,3.804056544714401,27.990117232514596,-0.12274174019694328,1.3405759185552597,[-0.12274174019694328 1.3405759185552597],0.1,False,True,22.453056371749053,55,59.99785047027138,14.307,in_progress,0.0,0
0,141.0,-7.376744911567853,3.8282296631256796,28.304608023087184,8.255597949028015,1.4221738204360008,[8.255597949028015 1.4221738204360008],0.1,False,True,22.5331939045992,55,59.99785047027138,14.377,in_progress,0.0,0
0,142.0,-7.32046802411017,3.8657494491479927,29.71494013785799,11.336948275566101,0.5,[11.336948275566101 0.5],0.1,False,True,22.645595763467004,55,59.99785047027138,14.48,in_progress,0.0,0
0,143.0,-7.231929795024346,3.9405135153251285,34.16293712265023,-3.522315099835396,1.9609724506735802,[-3.522315099835396 1.9609724506735802],0.1,False,True,22.922259622982757,55,59.99785047027138,14.511,in_progress,0.0,0
0,144.0,-7.206904885587111,3.9668939312191456,36.05347943821167,-15.342734456062317,1.2183680981397629,[-15.342734456062317 1.2183680981397629],0.1,False,True,22.980147450198913,56,59.99785047027138,14.604,in_progress,0.0,0
0,145.0,-7.123227797615223,4.027702383362166,35.948841241924924,-11.636206805706024,0.5,[-11.636206805706024 0.5],0.1,False,True,23.151367635357996,56,59.99785047027138,14.666,in_progress,0.0,0
0,146.0,-7.060457833425402,4.058705699727969,33.22672605480192,-11.501685976982117,0.9662603586912155,[-11.501685976982117 0.9662603586912155],0.1,False,True,23.336808860471823,56,59.99785047027138,14.735,in_progress,0.0,0
0,147.0,-7.004142395034438,4.085644776747691,31.36618852489597,-11.67300134897232,1.3722937256097794,[-11.67300134897232 1.3722937256097794],0.1,False,True,23.440565754190875,56,59.99785047027138,14.777,in_progress,0.0,0
0,148.0,-6.960646047968928,4.106125999008916,30.139034253161064,3.3941886574029922,0.5,[3.3941886574029922 0.5],0.1,False,True,23.52050750889541,57,59.99785047027138,14.868,in_progress,0.0,0
0,149.0,-6.886384051411573,4.148278463623004,30.056639005194207,-14.49932724237442,1.9452811442315578,[-14.49932724237442 1.9452811442315578],0.1,False,True,23.661337518799254,57,59.99785047027138,14.91,in_progress,0.0,0
0,150.0,-6.852241442551814,4.168399195529478,30.10062404652356,-30.0,3.115186534821987,[-30.0 3.115186534821987],0.1,False,True,23.79219173179254,57,59.99785047027138,14.978,in_progress,0.0,0
0,151.0,-6.782743970441153,4.193274198302246,26.962255026500625,-21.347696185112,1.7555612176656723,[-21.347696185112 1.7555612176656723],0.1,False,True,23.91431817373233,57,59.99785047027138,15.079,in_progress,0.0,0
0,152.0,-6.642160091892666,4.19752345639481,14.79338727638158,-21.32047176361084,1.6738003864884377,[-21.32047176361084 1.6738003864884377],0.1,False,True,24.144420611744316,58,59.99785047027138,15.113,in_progress,0.0,0
0,153.0,-6.58999112307265,4.192885157685028,10.600614162813242,-17.850142121315002,2.3943456429988146,[-17.850142121315002 2.3943456429988146],0.1,False,True,24.227523129008784,58,59.99785047027138,15.199,in_progress,0.0,0
0,154.0,-6.451934190882079,4.1659414751603085,0.03284846552604609,1.1586007475852966,1.3464733958244324,[1.1586007475852966 1.3464733958244324],0.1,False,True,24.516176585907182,58,59.99785047027138,15.266,in_progress,0.0,0
0,155.0,-6.341262776723259,4.1413163022695105,-5.574733169215251,30.0,0.5,[30.0 0.5],0.1,False,True,24.695950704389205,59,59.99785047027138,15.308,in_progress,0.0,0
0,156.0,-6.26251744518,4.132223734577961,-6.479876146868446,2.4613796174526215,2.415660148486495,[2.4613796174526215 2.415660148486495],0.1,False,False,24.87959258029686,59,59.99785047027138,15.374,in_progress,0.0,0
0,157.0,-6.167921193520261,4.128011130173696,-5.111027254206472,30.0,2.3895857501775026,[30.0 2.3895857501775026],0.1,False,False,25.037177227982838,59,59.99785047027138,15.461,in_progress,0.0,0
0,158.0,-6.02896224356666,4.146761242691008,1.2768808671425615,30.0,0.6628672331571579,[30.0 0.6628672331571579],0.1,False,False,25.26909583798555,60,59.99785047027138,15.51,in_progress,0.0,0
0,159.0,-5.942698001181496,4.173344063434949,7.664579890459483,0.0830862857401371,2.2601658538915217,[0.0830862857401371 2.2601658538915217],0.1,False,False,25.423114693805555,60,59.99785047027138,15.577,in_progress,0.0,0
0,160.0,-5.832828668859718,4.203588946742118,10.918294078926767,-5.723975300788879,1.9784558489918709,[-5.723975300788879 1.9784558489918709],0.1,False,True,25.60590869098932,61,59.99785047027138,15.671,in_progress,0.0,0
0,161.0,-5.657459192620857,4.228464814405778,9.123424190205867,-3.6669621616601944,1.7445762157440186,[-3.6669621616601944 1.7445762157440186],0.1,False,True,25.893913988172034,61,59.99785047027138,15.708,in_progress,0.0,0
0,162.0,-5.589056390293996,4.235963706413457,8.348542219512343,6.902278661727905,1.9932355284690857,[6.902278661727905 1.9932355284690857],0.1,False,True,26.00794530787186,61,59.99785047027138,15.777,in_progress,0.0,0
0,163.0,-5.460282516515386,4.257229033336465,8.846890440244112,-1.2502151727676392,1.913470059633255,[-1.2502151727676392 1.913470059633255],0.1,False,True,26.222640289158782,62,59.99785047027138,15.865,in_progress,0.0,0
0,164.0,-5.29670554030691,4.292185571163555,10.544614399633522,-26.46554410457611,1.9668801240622997,[-26.46554410457611 1.9668801240622997],0.1,False,True,26.495148869960772,62,59.99785047027138,15.91,in_progress,0.0,0
0,165.0,-5.201705357114746,4.308362311439713,10.172011906326807,-30.0,1.4786122366786003,[-30.0 1.4786122366786003],0.5,False,True,26.65355341146182,63,59.99785047027138,15.974,in_progress,0.0,0
0,166.0,-5.083244597118519,4.3167590199438255,7.412013495015518,-18.429531455039978,0.9819056391716003,[-18.429531455039978 0.9819056391716003],0.5,False,True,26.851028601183362,63,59.99785047027138,16.068,in_progress,0.0,0
0,167.0,-4.925699396720276,4.308938375771237,1.820011220942759,17.340917587280273,1.2471526563167572,[17.340917587280273 1.2471526563167572],0.5,False,True,27.114936368378523,63,59.99785047027138,16.137,in_progress,0.0,0
0,168.0,-4.829414110660049,4.300828807065725,-0.5971830318426137,-23.9255690574646,2.743128724396229,[-23.9255690574646 2.743128724396229],0.5,False,True,27.275436158767786,64,59.99785047027138,16.175,in_progress,0.0,0
0,169.0,-4.772468706409384,4.300297359252722,-0.8294644857454984,-16.663330793380737,3.979611098766327,[-16.663330793380737 3.979611098766327],0.5,False,True,27.370349701791653,64,59.99785047027138,16.267,in_progress,0.0,0
0,170.0,-4.631733448940854,4.2728266754887745,-6.052137302437171,3.1002194434404373,2.085646780207753,[3.1002194434404373 2.085646780207753],0.1,False,True,27.604332328309184,64,59.99785047027138,16.311,in_progress,0.0,0
0,171.0,-4.558008529443299,4.251619169615053,-9.473811863258113,30.0,0.5,[30.0 0.5],0.1,False,True,27.727205237159442,65,59.99785047027138,16.405,in_progress,0.0,0
0,172.0,-4.4152715534598785,4.228207345858089,-10.136772719016435,27.695862650871277,0.5,[27.695862650871277 0.5],0.1,False,True,27.962054695463763,65,59.99785047027138,16.466,in_progress,0.0,0
0,173.0,-4.333980616455921,4.222486988275845,-8.262386835414507,30.0,0.5,[30.0 0.5],0.1,False,True,28.0969299793554,65,59.99785047027138,16.511,in_progress,0.0,0
0,174.0,-4.284489146801718,4.219677120455477,-7.278647808006329,30.0,0.5,[30.0 0.5],0.1,False,True,28.17938116659777,65,59.99785047027138,16.574,in_progress,0.0,0
0,175.0,-4.222637323156713,4.23029161535707,-2.737407345899249,30.0,0.5,[30.0 0.5],0.1,False,True,28.2826013575051,66,59.99785047027138,16.664,in_progress,0.0,0
0,176.0,-4.159930665197015,4.258315426480076,4.343723508863939,7.439513951539993,0.5,[7.439513951539993 0.5],0.1,False,True,28.387464487740495,66,59.99785047027138,16.708,in_progress,0.0,0
0,177.0,-4.128748819490965,4.271328193462509,6.930911953551454,-4.373181313276291,0.7782352566719055,[-4.373181313276291 0.7782352566719055],0.1,False,True,28.43959772225087,66,59.99785047027138,16.775,in_progress,0.0,0
0,178.0,-4.081582994944657,4.281417188450606,7.891168381337469,2.7203605324029922,0.5736142098903656,[2.7203605324029922 0.5736142098903656],0.1,False,True,28.513467953962895,66,59.99785047027138,16.863,in_progress,0.0,0
0,179.0,-4.022454813842052,4.293771259906676,8.856093655276608,-18.071141839027405,1.0332964807748795,[-18.071141839027405 1.0332964807748795],0.1,False,True,28.61240233554169,66,59.99785047027138,16.913,in_progress,0.0,0
0,180.0,-3.9855582240105316,4.299148569232665,8.686787529366292,12.89627730846405,2.1125794127583504,[12.89627730846405 2.1125794127583504],0.5,False,True,28.674062387896832,66,59.99785047027138,16.975,in_progress,0.0,0
0,181.0,-3.927055757308161,4.303496398556948,7.670196350158351,-2.3912934958934784,0.815999910235405,[-2.3912934958934784 0.815999910235405],0.5,False,True,28.771693076096266,67,59.99785047027138,17.071,in_progress,0.0,0
0,182.0,-3.8353561007292756,4.3249761966735,9.580996272403551,5.7210056483745575,0.9650107473134995,[5.7210056483745575 0.9650107473134995],0.5,False,True,28.925202302759125,67,59.99785047027138,17.107,in_progress,0.0,0
0,183.0,-3.797115320089997,4.336956476343782,10.815564347302939,-21.810742020606995,0.5,[-21.810742020606995 0.5],0.5,False,True,28.989317577269812,67,59.99785047027138,17.175,in_progress,0.0,0
0,184.0,-3.743093872801338,4.354587095940056,12.461368400690505,-17.387863397598267,1.4669071957468987,[-17.387863397598267 1.4669071957468987],0.5,False,True,29.085808353116366,67,59.99785047027138,17.263,in_progress,0.0,0
0,185.0,-3.6537710528874636,4.36048688597919,9.411461672316769,-30.0,4.0,[-30.0 4.0],0.5,False,True,29.234679423569055,68,59.99785047027138,17.308,in_progress,0.0,0
0,186.0,-3.5933786499120313,4.354163939001567,5.5133948187473925,-24.356308579444885,2.4821352884173393,[-24.356308579444885 2.4821352884173393],0.5,False,True,29.335343025791953,68,59.99785047027138,17.371,in_progress,0.0,0
0,187.0,-3.508567803561343,4.327594081070499,-2.27859864357271,2.702534794807434,0.5,[2.702534794807434 0.5],0.5,False,True,29.477281085241646,68,59.99785047027138,17.466,in_progress,0.0,0
0,188.0,-3.3949828755267712,4.300779587576312,-9.25363603652298,-5.880289971828461,1.1104020923376083,[-5.880289971828461 1.1104020923376083],0.1,False,True,29.666694904312408,69,59.99785047027138,17.509,in_progress,0.0,0
0,189.0,-3.343993788224593,4.289636750708424,-10.603242552172585,-19.523212909698486,0.6755036413669586,[-19.523212909698486 0.6755036413669586],0.1,False,True,29.79877048291506,69,59.99785047027138,17.576,in_progress,0.0,0
0,190.0,-3.277495108689049,4.2664368435342785,-13.003175400910994,-24.85528528690338,0.8123844861984253,[-24.85528528690338 0.8123844861984253],0.1,False,True,29.91344723049569,70,59.99785047027138,17.665,in_progress,0.0,0
0,191.0,-3.2043986618050813,4.225919299440996,-18.033515555022113,-0.8519758097827435,0.9776453822851181,[-0.8519758097827435 0.9776453822851181],0.1,False,True,30.058830925244234,70,59.99785047027138,17.74,in_progress,0.0,0
0,192.0,-3.139565770130254,4.1987287611942925,-19.28781166578105,-23.436657786369324,0.5475710779428482,[-23.436657786369324 0.5475710779428482],0.1,False,True,30.172587057525945,70,59.99785047027138,17.78,in_progress,0.0,0
0,193.0,-3.1023814788673816,4.185752595011149,-19.26913170046653,-17.254123091697693,1.1149691194295883,[-17.254123091697693 1.1149691194295883],0.1,False,True,30.237157525901175,71,59.99785047027138,17.872,in_progress,0.0,0
0,194.0,-3.023841510778413,4.135355839337519,-24.066071484439178,-24.47114646434784,1.626731812953949,[-24.47114646434784 1.626731812953949],0.1,False,True,30.502279106456477,72,59.99785047027138,17.941,in_progress,0.0,0
0,195.0,-2.9620868596346726,4.077722348315187,-30.160841564812877,-12.64620065689087,2.3268434330821037,[-12.64620065689087 2.3268434330821037],0.1,False,True,30.682244173488805,72,59.99785047027138,17.976,in_progress,0.0,0
0,196.0,-2.9245559799837855,4.0386125675834394,-33.693972150034675,4.583147764205933,2.105658894404769,[4.583147764205933 2.105658894404769],0.1,False,False,30.936521414008944,73,59.99785047027138,18.072,in_progress,0.0,0
0,197.0,-2.820243799396046,3.9519262405152413,-36.35290164073325,-1.3888170942664146,1.3283277451992035,[-1.3888170942664146 1.3283277451992035],0.1,False,False,31.229772882931016,74,59.99785047027138,18.133,in_progress,0.0,0
0,198.0,-2.7334443969414406,3.900839191726066,-34.16820268710925,-12.769426703453064,2.1746011432260275,[-12.769426703453064 2.1746011432260275],0.1,False,False,31.52984068223763,76,59.99785047027138,18.176,in_progress,0.0,0
0,199.0,-2.6752360829527815,3.86543133521221,-33.419981353873254,-25.60010075569153,0.5,[-25.60010075569153 0.5],0.1,False,False,31.676265564144973,76,59.99785047027138,18.273,in_progress,0.0,0
0,200.0,-2.5699669369742244,3.773181066652913,-37.28853621205224,-26.008851528167725,0.64239801466465,[-26.008851528167725 0.64239801466465],0.5,False,True,31.962976903837315,77,59.99785047027138,18.308,in_progress,0.0,0
0,201.0,-2.5381415409273664,3.737080138957852,-39.54053307814496,-26.749563217163086,1.309778317809105,[-26.749563217163086 1.309778317809105],0.5,False,True,32.030702811701595,78,59.99785047027138,18.376,in_progress,0.0,0
0,202.0,-2.4846553962046785,3.6692603021545223,-43.591401557598864,-21.451615691184998,2.4185904767364264,[-21.451615691184998 2.4185904767364264],0.5,False,True,32.178464961318525,78,59.99785047027138,18.465,in_progress,0.0,0
0,203.0,-2.4251467136813734,3.5544968275176188,-52.34907514727228,-30.0,4.0,[-30.0 4.0],0.5,False,True,32.37580397752013,79,59.99785047027138,18.537,in_progress,0.0,0
0,204.0,-2.3890550193811104,3.439547693751655,-61.87412003463837,-30.0,3.6676187068223953,[-30.0 3.6676187068223953],1.0,False,True,32.58670077350382,80,59.99785047027138,18.575,in_progress,0.0,0
0,205.0,-2.376551495058399,3.3391403912893862,-71.4951643772522,-30.0,2.656882356852293,[-30.0 2.656882356852293],1.0,False,True,32.75335978293081,80,59.99785047027138,18.666,in_progress,0.0,0
0,206.0,-2.3821714907853684,3.1788431232336785,-88.12440084407221,-30.0,3.721704348921776,[-30.0 3.721704348921776],1.0,False,True,33.017742758192774,81,59.99785047027138,18.709,in_progress,0.0,0
0,207.0,-2.3938873952945703,3.0906613449417395,-96.8511164381913,-18.86007785797119,2.6586034931242466,[-18.86007785797119 2.6586034931242466],1.0,False,True,33.16340876050088,82,59.99785047027138,18.776,in_progress,0.0,0
0,208.0,-2.4292980420799206,2.9488125202018662,-111.8964006823774,-19.59256410598755,0.5,[-19.59256410598755 0.5],1.0,False,True,33.40282301385412,83,59.99785047027138,18.852,in_progress,0.0,0
0,209.0,-2.4809491445453276,2.811655626520131,-130.82156567015667,-30.0,3.1068719252943993,[-30.0 3.1068719252943993],1.0,False,True,33.637435805503706,84,59.99785047027138,18.933,in_progress,0.0,0
0,210.0,-2.5283323792099663,2.711806796473657,-146.75872061326785,-11.084171533584595,3.1022655740380287,[-11.084171533584595 3.1022655740380287],1.0,False,True,33.80435365255895,84,59.99785047027138,18.974,in_progress,0.0,0
0,211.0,-2.564053062138355,2.663081327432511,-157.13735581982542,-9.13118988275528,1.1357208043336868,[-9.13118988275528 1.1357208043336868],1.0,False,True,33.905023928802535,85,59.99785047027138,19.074,in_progress,0.0,0
0,212.0,-2.643524398555174,2.576696596550906,-178.6752781265848,19.350407123565674,2.0021854266524315,[19.350407123565674 2.0021854266524315],1.0,False,True,34.0847401920758,85,59.99785047027138,19.108,in_progress,0.0,0
0,213.0,-2.68173225626159,2.5444826214809546,172.08900809340466,15.595732927322388,0.5,[15.595732927322388 0.5],1.0,False,True,34.16783237951254,86,59.99785047027138,19.176,in_progress,0.0,0
0,214.0,-2.732261957323572,2.5065930951794204,159.59569007162105,30.0,1.1148370653390884,[30.0 1.1148370653390884],1.0,False,True,34.2616822919978,86,59.99785047027138,19.263,in_progress,0.0,0
0,215.0,-2.8046186430063367,2.459833284521176,146.05658682687815,30.0,1.7562708780169487,[30.0 1.7562708780169487],1.0,False,True,34.404775462465736,87,59.99785047027138,19.307,in_progress,0.0,0
0,216.0,-2.846572019793837,2.4419150972598795,140.8481185573415,30.0,0.5,[30.0 0.5],1.0,False,True,34.478384896228945,87,59.99785047027138,19.374,in_progress,0.0,0
0,217.0,-2.906889412720838,2.4271586337217217,132.57368820212437,30.0,0.8545123487710953,[30.0 0.8545123487710953],1.0,False,True,34.566701483155256,87,59.99785047027138,19.467,in_progress,0.0,0
0,218.0,-2.97571524750209,2.4187543814466728,124.84379790704854,7.1167199313640594,2.380977852270007,[7.1167199313640594 2.380977852270007],1.0,False,True,34.67698125614796,88,59.99785047027138,19.51,in_progress,0.0,0
