episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,0.29361052566305634,-2.918941038192018,-1.515312825216458,6.209708601236343,0.5,[6.209708601236343 0.5],1.0,False,True,26.455506441485387,22,23.090893150458665,14.397,in_progress,0.0,0
0,133.0,0.3601638065853431,-2.9184070412560654,-1.012662081689855,20.272144675254822,0.5,[20.272144675254822 0.5],1.0,False,True,26.742079553292825,22,23.090893150458665,14.471,in_progress,0.0,0
0,134.0,0.42633303342904066,-2.905041846720584,2.3518275512801274,17.223034501075745,0.82805135846138,[17.223034501075745 0.82805135846138],1.0,False,True,27.087380168483605,22,23.090893150458665,14.543,in_progress,0.0,0
0,135.0,0.48869818494670886,-2.8835088288597133,6.656184584328522,18.23366940021515,0.5,[18.23366940021515 0.5],1.0,False,True,27.364525493240276,22,23.090893150458665,14.614,in_progress,0.0,0
0,136.0,0.5396938927952338,-2.860580979775781,10.58287905266486,13.048992455005646,0.5,[13.048992455005646 0.5],0.5,False,True,27.59314094900398,23,23.090893150458665,14.666,in_progress,0.0,0
0,137.0,0.5757021359346212,-2.84187698335553,13.396194870789047,14.325822293758392,0.5,[14.325822293758392 0.5],0.5,False,True,27.75550997057048,23,23.090893150458665,14.743,in_progress,0.0,0
0,138.0,0.6217122970865967,-2.8119577041833366,17.681725314501332,-5.893195867538452,0.5668194741010666,[-5.893195867538452 0.5668194741010666],0.5,False,True,27.965237070789616,23,23.090893150458665,14.81,in_progress,0.0,0
0,139.0,0.6591333311090611,-2.7923249811775603,19.46360448872491,-25.89657962322235,1.9426556825637817,[-25.89657962322235 1.9426556825637817],0.5,False,True,28.269917407348316,23,23.090893150458665,14.875,in_progress,0.0,0
0,140.0,0.7084537750936791,-2.7803811242987035,18.16443435379398,-30.0,2.0980971548706293,[-30.0 2.0980971548706293],0.5,False,True,28.48955427309945,23,23.090893150458665,14.938,in_progress,0.0,0
0,141.0,0.7729790955446213,-2.782622554555499,13.092308144068966,-15.341171622276306,1.1098222434520721,[-15.341171622276306 1.1098222434520721],0.5,False,True,28.756117983717495,23,23.090893150458665,15.008,in_progress,0.0,0
0,142.0,0.8449926397086449,-2.7930720905560715,6.988666795098306,24.18463110923767,0.5,[24.18463110923767 0.5],0.5,False,True,29.044371092414973,24,23.090893150458665,15.074,in_progress,0.0,0
0,143.0,0.91267316004922,-2.8022192033267124,3.0384519168088016,17.8078830242157,1.3855868577957153,[17.8078830242157 1.3855868577957153],1.0,False,True,29.316063799828363,24,23.090893150458665,15.132,in_progress,0.0,0
0,144.0,0.9664127978419195,-2.799382382135145,3.0240228747145106,20.841180682182312,1.7476326003670692,[20.841180682182312 1.7476326003670692],1.0,False,True,29.61075972425108,24,23.090893150458665,15.205,in_progress,0.0,0
0,145.0,1.0457199957471062,-2.778851831485149,6.6961335320533575,-7.734315991401672,0.5,[-7.734315991401672 0.5],1.0,False,True,29.956995596244525,24,23.090893150458665,15.266,in_progress,0.0,0
0,146.0,1.1119892448314475,-2.7596718869986905,9.376616074054539,-7.459328323602676,0.5,[-7.459328323602676 0.5],1.0,False,True,30.250306828911842,25,23.090893150458665,15.332,in_progress,0.0,0
0,147.0,1.1750782442704184,-2.7535305995548027,8.498198443284267,20.28299868106842,1.2624142915010452,[20.28299868106842 1.2624142915010452],1.0,False,True,30.50562464311581,25,23.090893150458665,15.405,in_progress,0.0,0
0,148.0,1.2421821512055897,-2.747148264735074,7.756802037287705,4.2794546484947205,1.143120527267456,[4.2794546484947205 1.143120527267456],1.0,False,True,30.77689496258295,25,23.090893150458665,15.468,in_progress,0.0,0
0,149.0,1.3049455879358665,-2.732023105091202,9.224812029868035,11.020009517669678,1.4945463463664055,[11.020009517669678 1.4945463463664055],1.0,False,True,31.037421893923987,25,23.090893150458665,15.536,in_progress,0.0,0
0,150.0,1.3800668945337649,-2.7110185394509076,11.154647458385353,9.650947451591492,2.5488959588110447,[9.650947451591492 2.5488959588110447],1.0,False,True,31.358596974647284,25,23.090893150458665,15.604,in_progress,0.0,0
0,151.0,1.4709556663842016,-2.6807824416175867,13.793917876435277,25.269972681999207,3.1587105095386505,[25.269972681999207 3.1587105095386505],1.0,False,True,31.758765671978423,26,23.090893150458665,15.666,in_progress,0.0,0
0,152.0,1.5678744910054259,-2.6405530045365566,17.26565218686843,28.04363787174225,3.11288633197546,[28.04363787174225 3.11288633197546],1.0,False,True,32.1690224886738,26,23.090893150458665,15.727,in_progress,0.0,0
0,153.0,1.6621117026931664,-2.5852689172826713,22.68076700744949,24.951664209365845,2.560156986117363,[24.951664209365845 2.560156986117363],0.5,False,True,32.637369484493355,26,23.090893150458665,15.797,in_progress,0.0,0
0,154.0,1.7684433942100561,-2.5041574142314804,29.87035161872721,21.07593297958374,1.8127482533454895,[21.07593297958374 1.8127482533454895],0.5,False,True,33.2164091910221,27,23.090893150458665,15.863,in_progress,0.0,0
0,155.0,1.8669069497560613,-2.411240903713823,36.863646474273686,0.42288249358534813,0.5,[0.42288249358534813 0.5],0.5,False,True,33.768588278456846,27,23.090893150458665,15.942,in_progress,0.0,0
0,156.0,1.9680140056364706,-2.3203129666090985,40.439766673490006,-5.885284245014191,2.2156200245954096,[-5.885284245014191 2.2156200245954096],0.5,False,True,34.357447125577,28,23.090893150458665,15.998,in_progress,0.0,0
0,157.0,2.0453468317501717,-2.2602878745503103,39.4199982095823,-2.5275879353284836,1.3727254569530487,[-2.5275879353284836 1.3727254569530487],0.5,False,True,34.75557793048577,28,23.090893150458665,16.072,in_progress,0.0,0
0,158.0,2.1480979534821336,-2.186769286516059,37.6737407320371,9.296953082084656,0.5,[9.296953082084656 0.5],0.5,False,True,35.28953092772578,28,23.090893150458665,16.139,in_progress,0.0,0
0,159.0,2.2316295332107643,-2.1213171605173393,37.555493921732044,8.481596410274506,0.5949898660182953,[8.481596410274506 0.5949898660182953],0.5,False,True,35.7449765345864,29,23.090893150458665,16.2,in_progress,0.0,0
0,160.0,2.295368680076602,-2.058244476716029,39.9760766606918,12.779670059680939,0.6840328127145767,[12.779670059680939 0.6840328127145767],0.5,False,True,36.10119866318306,29,23.090893150458665,16.269,in_progress,0.0,0
0,161.0,2.343520259476627,-2.0055033557074067,42.07555393764526,12.195028960704803,0.5,[12.195028960704803 0.5],0.5,False,True,36.41044507133646,29,23.090893150458665,16.346,in_progress,0.0,0
0,162.0,2.387982903995682,-1.9443418198132816,45.79908788245536,6.647254228591919,0.5,[6.647254228591919 0.5],0.5,False,True,36.73639112639193,30,23.090893150458665,16.408,in_progress,0.0,0
0,163.0,2.417769311917989,-1.898624433831824,48.25825973847973,1.2698539718985558,0.5,[1.2698539718985558 0.5],0.5,False,True,36.970126378634454,30,23.090893150458665,16.468,in_progress,0.0,0
0,164.0,2.4457753189294205,-1.8572026017881396,49.8043306433352,-20.388282537460327,1.9847419522702694,[-20.388282537460327 1.9847419522702694],0.5,False,True,37.18482464773124,30,23.090893150458665,16.535,in_progress,0.0,0
0,165.0,2.4851517354983903,-1.811072337889443,49.612315969258916,-11.295325756072998,1.5963439866900444,[-11.295325756072998 1.5963439866900444],0.5,False,True,37.42130753067133,30,23.090893150458665,16.608,in_progress,0.0,0
0,166.0,2.544328526877147,-1.7601289935738609,46.902141235887065,-15.843218564987183,2.143112514168024,[-15.843218564987183 2.143112514168024],0.5,False,True,37.75404656674049,30,23.090893150458665,16.676,in_progress,0.0,0
0,167.0,2.6187890219638867,-1.7055130211770997,43.183510998263394,-0.5331695079803467,0.5,[-0.5331695079803467 0.5],0.5,False,True,38.140802963768365,31,23.090893150458665,16.738,in_progress,0.0,0
0,168.0,2.684731518178335,-1.6570904923139245,40.789272001877315,18.889063596725464,0.7015666961669922,[18.889063596725464 0.7015666961669922],0.5,False,True,38.48349902926918,31,23.090893150458665,16.8,in_progress,0.0,0
0,169.0,2.7390903742210884,-1.6111035892595122,40.63196311228423,9.52475130558014,1.1190146058797836,[9.52475130558014 1.1190146058797836],0.5,False,True,38.749399420489645,31,23.090893150458665,16.868,in_progress,0.0,0
0,170.0,2.7895839263540085,-1.5554147198531851,42.657634734324894,13.1765815615654,1.3927554339170456,[13.1765815615654 1.3927554339170456],0.5,False,True,39.07342322970687,31,23.090893150458665,16.942,in_progress,0.0,0
0,171.0,2.836794852761376,-1.4863978363338683,46.785263943985285,14.476238787174225,0.8229988813400269,[14.476238787174225 0.8229988813400269],0.5,False,True,39.435268792422825,32,23.090893150458665,16.996,in_progress,0.0,0
0,172.0,2.8688347721117626,-1.4262248687231267,50.79469707158677,18.723220825195312,0.5,[18.723220825195312 0.5],0.5,False,True,39.72716683180889,32,23.090893150458665,17.069,in_progress,0.0,0
0,173.0,2.8937118467856413,-1.3549103804915088,56.626882519880674,5.6534309685230255,0.5,[5.6534309685230255 0.5],0.5,False,True,40.02457898836405,32,23.090893150458665,17.136,in_progress,0.0,0
0,174.0,2.9126336110912407,-1.2992270141761064,59.995907646638074,-22.614072561264038,2.1592413932085037,[-22.614072561264038 2.1592413932085037],0.5,False,True,40.25534057277571,32,23.090893150458665,17.2,in_progress,0.0,0
0,175.0,2.942243281046783,-1.2414684269007068,60.51037192204649,-4.19882208108902,1.6471635848283768,[-4.19882208108902 1.6471635848283768],0.5,False,True,40.53410807592494,32,23.090893150458665,17.268,in_progress,0.0,0
0,176.0,2.980677228885303,-1.180802544521952,59.668266880738706,-3.942215144634247,2.1011589895933867,[-3.942215144634247 2.1011589895933867],0.5,False,True,40.84490187937014,33,23.090893150458665,17.336,in_progress,0.0,0
0,177.0,3.028426220440759,-1.1012664075770182,59.41417135834658,-3.366818279027939,2.3363505844026804,[-3.366818279027939 2.3363505844026804],0.5,False,True,41.24589143512588,33,23.090893150458665,17.404,in_progress,0.0,0
0,178.0,3.0852061030414633,-1.0104755812719266,58.82064426990066,-7.362752705812454,2.2616182761266828,[-7.362752705812454 2.2616182761266828],0.5,False,True,41.68741187389797,33,23.090893150458665,17.472,in_progress,0.0,0
0,179.0,3.15106648770229,-0.9107790140555803,57.747100976877555,-9.921001195907593,2.16555898450315,[-9.921001195907593 2.16555898450315],0.5,False,True,42.20480264910474,34,23.090893150458665,17.535,in_progress,0.0,0
0,180.0,3.2275975894686497,-0.8119886121858277,55.22164821531157,-13.799142837524414,2.000899516046047,[-13.799142837524414 2.000899516046047],0.5,False,True,42.72050232654783,34,23.090893150458665,17.605,in_progress,0.0,0
0,181.0,3.3144642272883296,-0.7125748911965889,52.259369794265645,10.224731862545013,0.5,[10.224731862545013 0.5],0.5,False,True,43.282525531672015,34,23.090893150458665,17.671,in_progress,0.0,0
0,182.0,3.401602838715839,-0.6165146755890708,49.087761938507214,22.7691650390625,0.5,[22.7691650390625 0.5],0.5,False,True,43.832643488899656,35,23.090893150458665,17.735,in_progress,0.0,0
0,183.0,3.4682333218222583,-0.5311267262779937,49.08735762213859,20.060312747955322,1.1378770619630814,[20.060312747955322 1.1378770619630814],0.5,False,True,44.26342301669202,35,23.090893150458665,17.802,in_progress,0.0,0
0,184.0,3.5221120007827795,-0.4453623570849441,52.375955887835616,21.524720191955566,1.364186480641365,[21.524720191955566 1.364186480641365],0.5,False,True,44.70119389223057,36,23.090893150458665,17.871,in_progress,0.0,0
0,185.0,3.5679109853943287,-0.35607793930404696,56.27547659730785,22.538174986839294,0.5,[22.538174986839294 0.5],0.5,False,True,45.13563383168421,36,23.090893150458665,17.936,in_progress,0.0,0
0,186.0,3.600545572301285,-0.27596986108622074,60.152638968274196,20.930340886116028,0.5,[20.930340886116028 0.5],0.5,False,True,45.472125499635425,36,23.090893150458665,17.994,in_progress,0.0,0
0,187.0,3.619075624906635,-0.20645127152186335,64.38409736517221,18.158653378486633,0.5,[18.158653378486633 0.5],0.5,False,True,45.77746764311604,36,23.090893150458665,18.07,in_progress,0.0,0
0,188.0,3.624243983323382,-0.14258861022812838,69.62652560892128,-8.89506608247757,1.4702212736010551,[-8.89506608247757 1.4702212736010551],0.5,False,True,46.03513664837507,37,23.090893150458665,18.135,in_progress,0.0,0
0,189.0,3.6320134104317603,-0.08209582768368062,72.72780700881131,4.479839354753494,1.3756565675139427,[4.479839354753494 1.3756565675139427],0.5,False,True,46.28474398464901,37,23.090893150458665,18.204,in_progress,0.0,0
0,190.0,3.64736844558174,-0.010227611458516861,74.21965191457551,-10.303047895431519,1.6497956439852715,[-10.303047895431519 1.6497956439852715],0.5,False,True,46.593084952903325,37,23.090893150458665,18.274,in_progress,0.0,0
0,191.0,3.6680702517234054,0.07314221234939694,74.7362562129341,-8.985974192619324,0.5,[-8.985974192619324 0.5],0.5,False,True,46.934146615737504,37,23.090893150458665,18.339,in_progress,0.0,0
0,192.0,3.6917601397442827,0.14223837706443052,73.55017012596062,-0.17902971245348454,0.5,[-0.17902971245348454 0.5],0.5,False,True,47.24917889908271,37,23.090893150458665,18.406,in_progress,0.0,0
0,193.0,3.7118885200252993,0.21229912394130424,73.49440917446957,-7.5993722677230835,1.2029698193073273,[-7.5993722677230835 1.2029698193073273],0.5,False,True,47.56171948419455,38,23.090893150458665,18.473,in_progress,0.0,0
0,194.0,3.730614593170815,0.2748065431575083,73.32432630818707,-5.702202022075653,0.7251269817352295,[-5.702202022075653 0.7251269817352295],1.0,False,True,47.84192371005837,38,23.090893150458665,18.534,in_progress,0.0,0
0,195.0,3.7482390005882986,0.335380536069227,73.44464737056646,7.226743698120117,0.5,[7.226743698120117 0.5],1.0,False,True,48.09517478182428,38,23.090893150458665,18.607,in_progress,0.0,0
0,196.0,3.7574596503034874,0.3991839957883372,75.58624160508252,-15.692902207374573,0.5,[-15.692902207374573 0.5],1.0,False,True,48.36660578397824,38,23.090893150458665,18.675,in_progress,0.0,0
0,197.0,3.763920691057272,0.4567194909971197,77.3924999501616,-1.9809014350175858,1.8018122240900993,[-1.9809014350175858 1.8018122240900993],1.0,False,True,48.60839577609863,39,23.090893150458665,18.728,in_progress,0.0,0
0,198.0,3.7744059715130556,0.500220160027835,77.23230969491601,-30.0,1.5693914964795113,[-30.0 1.5693914964795113],1.0,False,True,48.80019565127662,39,23.090893150458665,18.805,in_progress,0.0,0
0,199.0,3.806859144583694,0.5704375290155114,73.61232499538087,-22.082115411758423,2.378738982602954,[-22.082115411758423 2.378738982602954],1.0,False,True,49.134721163023556,39,23.090893150458665,18.872,in_progress,0.0,0
0,200.0,3.852987879705448,0.6357768124773846,67.80807596818268,9.178459346294403,0.5,[9.178459346294403 0.5],1.0,False,True,49.45350164394481,39,23.090893150458665,18.942,in_progress,0.0,0
0,201.0,3.9038718446586715,0.7020462740377598,62.307422435138484,6.309125125408173,1.782429426908493,[6.309125125408173 1.782429426908493],0.5,False,True,49.796495441073304,39,23.090893150458665,18.998,in_progress,0.0,0
0,202.0,3.9359374322139633,0.7605862523769051,62.07562338070856,27.101356387138367,0.5,[27.101356387138367 0.5],0.5,False,True,50.08136793187472,40,23.090893150458665,19.075,in_progress,0.0,0
0,203.0,3.9729571672536412,0.8375040142188371,62.51424672732347,24.97564136981964,0.5,[24.97564136981964 0.5],0.5,False,True,50.44848347757077,40,23.090893150458665,19.128,in_progress,0.0,0
0,204.0,3.990456214855346,0.8844752746711986,64.0564447271221,30.0,0.7567710429430008,[30.0 0.7567710429430008],0.5,False,True,50.62863226763057,40,23.090893150458665,19.196,in_progress,0.0,0
0,205.0,3.999212253275152,0.9436781905301563,68.22750082323489,26.220417022705078,0.5,[26.220417022705078 0.5],0.5,False,True,50.88590577601426,40,23.090893150458665,19.266,in_progress,0.0,0
0,206.0,3.9991688035681983,0.9965180354868798,72.78327635109027,1.6783445701003075,0.5,[1.6783445701003075 0.5],0.5,False,True,51.10650955796254,40,23.090893150458665,19.335,in_progress,0.0,0
0,207.0,4.002232640405845,1.0433898631547867,75.73119830651501,0.7958914898335934,1.4583908542990685,[0.7958914898335934 1.4583908542990685],0.5,False,True,51.30575741938939,41,23.090893150458665,19.403,in_progress,0.0,0
0,208.0,4.013829410356871,1.0922951445303815,76.0361664060716,-14.148056209087372,0.5,[-14.148056209087372 0.5],1.0,False,True,51.523289084405185,41,23.090893150458665,19.468,in_progress,0.0,0
0,209.0,4.028741255755992,1.1388641112800644,75.81643955135537,-1.87458336353302,1.0755590051412582,[-1.87458336353302 1.0755590051412582],0.5,False,True,51.734868894502576,41,23.090893150458665,19.534,in_progress,0.0,0
0,210.0,4.04419641792955,1.1873748364349535,75.06425039897593,0.4256475158035755,1.0122689008712769,[0.4256475158035755 1.0122689008712769],0.5,False,True,51.91976145376842,41,23.090893150458665,19.602,in_progress,0.0,0
0,211.0,4.060643031673274,1.2452310108862599,74.69501422423731,0.6154473312199116,1.4859362319111824,[0.6154473312199116 1.4859362319111824],0.5,False,True,52.179330637212395,41,23.090893150458665,19.668,in_progress,0.0,0
0,212.0,4.078939429729008,1.3121375227057468,74.62285875314043,-1.5621855854988098,0.5,[-1.5621855854988098 0.5],0.5,False,True,52.47890305216989,41,23.090893150458665,19.736,in_progress,0.0,0
0,213.0,4.0982371205386166,1.3787992735124632,74.34748163154977,15.434194207191467,0.5,[15.434194207191467 0.5],0.5,False,True,52.7782671834101,42,23.090893150458665,19.802,in_progress,0.0,0
0,214.0,4.110986868151218,1.4367460228331792,75.17304385440417,16.03366792201996,0.5,[16.03366792201996 0.5],0.5,False,True,53.0351494694253,42,23.090893150458665,19.879,in_progress,0.0,0
0,215.0,4.108929834349408,1.4995532566070167,79.39380201664898,26.69989764690399,0.5,[26.69989764690399 0.5],0.5,False,True,53.25170334971085,42,23.090893150458665,19.938,in_progress,0.0,0
0,216.0,4.098521350306922,1.5438336179591563,83.71960455266412,7.820191383361816,1.4914706125855446,[7.820191383361816 1.4914706125855446],1.0,False,True,53.43836534900187,42,23.090893150458665,19.996,in_progress,0.0,0
0,217.0,4.088784116341244,1.5952533196891294,87.21107557535127,-4.672680348157883,0.8608156889677048,[-4.672680348157883 0.8608156889677048],1.0,False,True,53.65608212476851,42,23.090893150458665,20.07,in_progress,0.0,0
0,218.0,4.084961407366385,1.661514793871456,88.80750567940852,16.53187930583954,2.222551286686212,[16.53187930583954 2.222551286686212],1.0,False,True,53.9402027865274,43,23.090893150458665,20.134,in_progress,0.0,0
