episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
321,10.0,-3.0927741986434976,-2.0265008096272785,158.85846242672943,18.56374631437442,2.4517656911559635,[18.56374631437442 2.4517656911559635],0.001,False,True,0.7340929331458121,11,59.99785047027138,1597.268,in_progress,0.0,0
321,11.0,-3.1752012882715235,-2.0111679070252113,162.27513156551706,30.0,2.171283696489219,[30.0 2.171283696489219],0.001,False,True,0.8713462006526298,11,59.99785047027138,1597.325,in_progress,0.0,0
321,12.0,-3.2661490664714226,-2.0145375487094688,169.0121817307004,30.0,0.5,[30.0 0.5],0.35384300911337835,False,True,1.022940561838178,11,59.99785047027138,1597.4,in_progress,0.0,0
321,13.0,-3.3616847697836953,-2.031184871197572,177.18798946775055,25.31508363518266,2.896238008512462,[25.31508363518266 2.896238008512462],0.2749504156954881,False,True,1.182219232105907,12,59.99785047027138,1597.464,in_progress,0.0,0
321,14.0,-3.451361974152026,-2.05903265132276,-175.65489781770316,30.0,2.441992421559556,[30.0 2.441992421559556],0.2930437005942717,False,True,1.332016820883053,12,59.99785047027138,1597.524,in_progress,0.0,0
321,15.0,-3.5379394441010787,-2.103537236765724,-167.09284448853816,-7.13730605133469,1.813454606431361,[-7.13730605133469 1.813454606431361],0.504910255357656,False,True,1.476345775899579,12,59.99785047027138,1597.604,in_progress,0.0,0
321,16.0,-3.642891000739289,-2.1575793471970863,-159.811399222328,1.0729613968059262,4.0,[1.0729613968059262 4.0],0.44876650104283194,False,True,1.6513053068675634,13,59.99785047027138,1597.669,in_progress,0.0,0
321,17.0,-3.745339979365253,-2.197505126231665,-159.1227154625835,-30.0,4.0,[-30.0 4.0],0.3789936467494429,False,True,1.8220848401415524,13,59.99785047027138,1597.733,in_progress,0.0,0
321,18.0,-3.877574751565292,-2.241769789168559,-160.5062711934379,-30.0,3.571103912848092,[-30.0 3.571103912848092],0.4077533531277083,False,True,2.0430679613466394,13,59.99785047027138,1597.797,in_progress,0.0,0
321,19.0,-3.9964218905005713,-2.2632476015019813,-164.61582276340687,-26.06972005194226,2.1082971035603886,[-26.06972005194226 2.1082971035603886],0.43033748913653014,False,True,2.2413410892527614,14,59.99785047027138,1597.855,in_progress,0.0,0
321,20.0,-4.142245807709169,-2.271386062926324,-171.37390910295528,-30.0,4.0,[-30.0 4.0],0.4220486897067134,False,True,2.4868188787432604,14,59.99785047027138,1597.933,in_progress,0.0,0
321,21.0,-4.303898910876685,-2.263499672143655,-178.26377643974425,-30.0,4.0,[-30.0 4.0],0.4930607506046135,False,True,2.7559289922005834,15,59.99785047027138,1597.997,in_progress,0.0,0
321,22.0,-4.4636268537824435,-2.2325671952869017,173.3093166067051,-30.0,3.1473003749338235,[-30.0 3.1473003749338235],0.523110831489171,False,True,3.0199671496613787,15,59.99785047027138,1598.064,in_progress,0.0,0
321,23.0,-4.643954172243148,-2.1725145855709274,162.007345798876,-30.0,2.1488380919681953,[-30.0 2.1488380919681953],0.5579877100186005,False,True,3.321355416777384,16,59.99785047027138,1598.13,in_progress,0.0,0
321,24.0,-4.804120182317248,-2.105288839033422,152.8416845416156,-1.8193949524849558,2.8648558677897924,[-1.8193949524849558 2.8648558677897924],0.733721429375276,False,True,3.5966736734082154,17,59.99785047027138,1598.205,in_progress,0.0,0
321,25.0,-4.960238185496646,-2.0292059431215246,145.80575735467792,9.726158135255034,0.5,[9.726158135255034 0.5],0.7059278978902198,False,True,3.8803647664155836,19,59.99785047027138,1598.273,in_progress,0.0,0
321,26.0,-5.096229555365332,-1.9521505079738113,139.8866130946192,26.079967979204767,0.7079864678685195,[26.079967979204767 0.7079864678685195],0.5877764038658542,False,True,4.145758334477027,20,59.99785047027138,1598.34,in_progress,0.0,0
321,27.0,-5.21301684138029,-1.877773928568856,134.0029381241553,15.40680169544381,4.0,[15.40680169544381 4.0],0.6049932335308331,False,True,4.3749510689213125,21,59.99785047027138,1598.399,in_progress,0.0,0
321,28.0,-5.336869248939562,-1.7978907717250223,132.11948646322764,30.0,0.6601939219831096,[30.0 0.6601939219831096],0.5742896429589432,False,True,4.678202147699256,22,59.99785047027138,1598.474,in_progress,0.0,0
321,29.0,-5.468505967737163,-1.72839166637254,134.07401407315135,30.0,1.5761419226705977,[30.0 1.5761419226705977],0.6526313959680946,False,True,4.944177242182533,23,59.99785047027138,1598.532,in_progress,0.0,0
321,30.0,-5.586490118184112,-1.6768988427841427,138.81418017794434,-22.694773862925977,1.129698734133436,[-22.694773862925977 1.129698734133436],0.6714811704658873,False,True,5.198780290819806,24,59.99785047027138,1598.593,in_progress,0.0,0
321,31.0,-5.684804376794594,-1.639202849001261,144.97164740074297,-30.0,3.7704282743313993,[-30.0 3.7704282743313993],0.6849587569510827,False,True,5.414693730838597,25,59.99785047027138,1598.668,in_progress,0.0,0
321,32.0,-5.794291614923805,-1.582591025111033,148.67642086014573,2.6861179178661274,2.1199012192698046,[2.6861179178661274 2.1199012192698046],1.0530752563559052,False,True,5.6616949266446515,25,59.99785047027138,1598.734,in_progress,0.0,0
321,33.0,-5.9069322909181485,-1.5123634455778012,148.6679347696318,-0.5224949844069897,0.5,[-0.5224949844069897 0.5],0.8977670844296419,False,True,5.904077537835168,26,59.99785047027138,1598.799,in_progress,0.0,0
321,34.0,-6.01400131437179,-1.453142895601378,149.68014940879985,-30.0,3.022067341527338,[-30.0 3.022067341527338],0.7914885271704206,False,True,6.075021590123843,27,59.99785047027138,1598.864,in_progress,0.0,0
321,35.0,-6.117856915616955,-1.3907765804259435,149.19925446655094,-30.0,0.5,[-30.0 0.5],0.7986606761656886,False,True,6.239536532544442,27,59.99785047027138,1598.938,in_progress,0.0,0
321,36.0,-6.225239592935047,-1.3095557680989196,146.1418267375008,-30.0,0.6495484408096647,[-30.0 0.6495484408096647],0.7409883004384995,False,True,6.423750495835163,28,59.99785047027138,1598.998,in_progress,0.0,0
321,37.0,-6.301264012131441,-1.2442127324906669,143.61112243400876,-30.0,2.5092370958136465,[-30.0 2.5092370958136465],0.9664301326177208,False,True,6.55136738965916,28,59.99785047027138,1599.064,in_progress,0.0,0
321,38.0,-6.374958828216792,-1.1628053835032568,138.8788791425266,19.47689900415456,3.441391648968334,[19.47689900415456 3.441391648968334],0.745406813936575,False,True,6.673752466374294,28,59.99785047027138,1599.14,in_progress,0.0,0
321,39.0,-6.446195043793632,-1.0752473470937247,134.80864325606314,-23.528225975541464,4.0,[-23.528225975541464 4.0],0.683565616547717,False,True,6.835656165477169,29,59.99785047027138,1599.198,in_progress,0.0,0
321,40.0,-6.522681067791786,-0.9859567356348501,132.72734754439404,30.0,0.5,[30.0 0.5],0.6899247010685601,False,True,7.001711075200732,29,59.99785047027138,1599.271,in_progress,0.0,0
321,41.0,-6.605529579701612,-0.8758576367900309,128.33174390360776,30.0,0.5,[30.0 0.5],0.6937688601510112,False,True,7.1417382662604085,29,59.99785047027138,1599.342,in_progress,0.0,0
321,42.0,-6.669802000695692,-0.7986704369174734,127.35890455551396,30.0,0.6110750652796428,[30.0 0.6110750652796428],0.001,False,False,7.2764145135087475,29,59.99785047027138,1599.393,in_progress,0.0,0
321,43.0,-6.726304626090784,-0.7349456170757855,128.51286357574477,21.791819964545077,1.8149350432377145,[21.791819964545077 1.8149350432377145],0.001,False,False,7.387935857005419,30,59.99785047027138,1599.465,in_progress,0.0,0
321,44.0,-6.7947355903298465,-0.6748554050143416,132.04757064102085,13.261458056946786,0.5,[13.261458056946786 0.5],0.001,False,False,7.494568638199575,30,59.99785047027138,1599.53,in_progress,0.0,0
321,45.0,-6.864632647492723,-0.6355883446703614,137.77710931550456,-2.543320279327787,1.6504704697763375,[-2.543320279327787 1.6504704697763375],0.001,False,False,7.597374740906586,30,59.99785047027138,1599.595,in_progress,0.0,0
321,46.0,-6.929177839814789,-0.6041231434737429,142.3081272670096,30.0,3.884283363084935,[30.0 3.884283363084935],0.001,True,False,7.6588935594393215,30,59.99785047027138,1599.669,off_track,0.0,0
322,1.0,-5.733741965392341,-1.865787041141087,152.90423811450347,-30.0,0.5,[-30.0 0.5],0.0,False,True,0.23204324078902744,24,59.99785047027138,1599.806,prepare,0.0,0
322,2.0,-5.733728371193471,-1.8657606782606284,152.89194696260816,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.2320483062447587,24,59.99785047027138,1599.861,in_progress,0.0,0
322,3.0,-5.739166764550278,-1.8665658305791057,153.83878120366828,-29.416248341044113,0.5,[-29.416248341044113 0.5],0.001,False,True,0.2389025259573352,24,59.99785047027138,1599.929,in_progress,0.0,0
322,4.0,-5.751935330920103,-1.865156170820206,155.0300611474848,-27.715576523636948,1.8403093901199203,[-27.715576523636948 1.8403093901199203],0.001,False,True,0.25800371030539615,24,59.99785047027138,1600.0,in_progress,0.0,0
322,5.0,-5.771823783306892,-1.848603295731079,153.4026951127457,-28.55150701700422,2.5576397387797014,[-28.55150701700422 2.5576397387797014],0.001,False,True,0.29573427190765084,24,59.99785047027138,1600.066,in_progress,0.0,0
322,6.0,-5.799158844104429,-1.8189670076056452,150.0473971585207,-14.832930355107818,1.7472978678871836,[-14.832930355107818 1.7472978678871836],0.001,False,True,0.36251384444290075,24,59.99785047027138,1600.133,in_progress,0.0,0
322,7.0,-5.839721757942226,-1.7721005009267417,145.35921470576216,-13.221094744906729,2.7854638639738685,[-13.221094744906729 2.7854638639738685],0.001,False,True,0.46476225050268577,25,59.99785047027138,1600.188,in_progress,0.0,0
322,8.0,-5.878311673204531,-1.7284495189564715,142.0892221844734,27.974783412495647,0.5,[27.974783412495647 0.5],0.001,False,True,0.559967229340852,25,59.99785047027138,1600.266,in_progress,0.0,0
322,9.0,-5.93360038231268,-1.6804029824709132,140.6771797110781,-30.0,1.2137449486838556,[-30.0 1.2137449486838556],0.001,False,True,0.6801180157004844,25,59.99785047027138,1600.322,in_progress,0.0,0
322,10.0,-5.983423097840734,-1.6400168799663462,140.7152806244765,-12.722873366273053,0.7071729797087765,[-12.722873366273053 0.7071729797087765],0.001,False,True,0.7846097256631532,26,59.99785047027138,1600.405,in_progress,0.0,0
322,11.0,-6.025694759371463,-1.5961084937703671,139.03825880002273,-30.0,1.8758414381624657,[-30.0 1.8758414381624657],0.001,False,True,0.8737946951139108,26,59.99785047027138,1600.468,in_progress,0.0,0
322,12.0,-6.064607007746328,-1.5501401903230296,136.8383475548676,-30.0,1.5046828549576663,[-30.0 1.5046828549576663],0.001,False,True,0.9718938374591118,26,59.99785047027138,1600.537,in_progress,0.0,0
322,13.0,-6.10101019198615,-1.4768532609627483,130.44659773862148,-28.289518763637414,1.7843080364822872,[-28.289518763637414 1.7843080364822872],0.30929103558568305,False,True,1.1082295501125008,27,59.99785047027138,1600.599,in_progress,0.0,0
322,14.0,-6.125479303695323,-1.39355867444381,122.57899631622713,10.120673621155504,0.8125047793636669,[10.120673621155504 0.8125047793636669],0.37172075941555194,False,True,1.2390691980518398,27,59.99785047027138,1600.665,in_progress,0.0,0
322,15.0,-6.146660544629423,-1.3134560580269907,116.29842740736551,-30.0,1.4411985971311254,[-30.0 1.4411985971311254],0.3139431418081334,False,True,1.3769436044216377,28,59.99785047027138,1600.737,in_progress,0.0,0
322,16.0,-6.168096287592816,-1.2249103133481745,111.63622483540541,-30.0,3.2072051054053823,[-30.0 3.2072051054053823],0.3322764450758122,False,True,1.5283278047318203,28,59.99785047027138,1600.803,in_progress,0.0,0
322,17.0,-6.17251258665544,-1.1274736393534206,104.54141177692887,-9.807683319924461,0.608671341534374,[-9.807683319924461 0.608671341534374],0.4373309019770455,False,True,1.6820419306809442,28,59.99785047027138,1600.867,in_progress,0.0,0
322,18.0,-6.1680540950137335,-1.0510801508694672,98.28171580163279,-30.0,3.5084525209209376,[-30.0 3.5084525209209376],0.3606124262427564,False,True,1.8068660597606465,28,59.99785047027138,1600.937,in_progress,0.0,0
322,19.0,-6.1491386798846985,-0.9412934956987543,89.80105959120208,30.0,3.015058811062099,[30.0 3.015058811062099],0.38076811187464976,False,True,1.9831672493471342,29,59.99785047027138,1600.998,in_progress,0.0,0
322,20.0,-6.1224108013151,-0.8494322753377013,82.17224505421704,7.570877668461122,1.4951800440921126,[7.570877668461122 1.4951800440921126],0.4949711872017453,False,True,2.138764389143344,29,59.99785047027138,1601.085,in_progress,0.0,0
322,21.0,-6.110776998980736,-0.7249588274252612,80.78136802944789,11.872437811373011,0.5,[11.872437811373011 0.5],0.5243700916118957,False,True,2.3447443120857128,30,59.99785047027138,1601.139,in_progress,0.0,0
322,22.0,-6.111282877076885,-0.6377483101709612,83.44594090769435,-21.67693813377812,0.5349727421855686,[-21.67693813377812 0.5349727421855686],0.3953531859379913,False,True,2.489902321077163,30,59.99785047027138,1601.207,in_progress,0.0,0
322,23.0,-6.114528082816598,-0.5538997914238001,86.45234202041112,30.0,3.5159174918251863,[30.0 3.5159174918251863],0.404294741850693,False,True,2.625290531498006,30,59.99785047027138,1601.27,in_progress,0.0,0
322,24.0,-6.113095340979165,-0.48507211385927934,87.62986161826282,30.0,3.9573423112517148,[30.0 3.9573423112517148],0.4098104969705316,False,True,2.7393749797495426,31,59.99785047027138,1601.334,in_progress,0.0,0
322,25.0,-6.132446239727509,-0.4056980093010044,92.63763351629778,5.293587990723886,1.8294639313715262,[5.293587990723886 1.8294639313715262],0.5751230120824116,False,True,2.873957008291889,31,59.99785047027138,1601.405,in_progress,0.0,0
322,26.0,-6.165216767596716,-0.30974928683000125,99.22289597058912,-30.0,0.7979897824377385,[-30.0 0.7979897824377385],0.46827124133252296,False,True,3.0276157844775193,31,59.99785047027138,1601.467,in_progress,0.0,0
322,27.0,-6.192714827548453,-0.22296228275784513,102.17917803838935,30.0,0.5,[30.0 0.5],0.4794315012362888,False,True,3.178049724104187,32,59.99785047027138,1601.525,in_progress,0.0,0
322,28.0,-6.215088477887964,-0.15096115795741388,103.66230273243804,30.0,0.5,[30.0 0.5],0.4847270135724944,False,True,3.2905157756559777,32,59.99785047027138,1601.594,in_progress,0.0,0
322,29.0,-6.241168264747793,-0.09930312747995446,106.74809411318141,30.0,1.1675538581320637,[30.0 1.1675538581320637],0.4875649846823838,False,True,3.3858679491832215,32,59.99785047027138,1601.672,in_progress,0.0,0
322,30.0,-6.2813812130854645,-0.04647264932418391,112.0643504978222,30.0,0.5,[30.0 0.5],0.4918098391619925,False,True,3.4904086570562654,33,59.99785047027138,1601.731,in_progress,0.0,0
322,31.0,-6.324225506677317,-0.010613276286452117,118.222704862085,30.0,2.7163023698659137,[30.0 2.7163023698659137],0.640527388615644,False,True,3.5703867815810697,33,59.99785047027138,1601.801,in_progress,0.0,0
322,32.0,-6.377406414126866,0.027558633696226353,124.81428029996594,27.278742530516695,1.444563330998635,[27.278742530516695 1.444563330998635],0.495736919331858,False,True,3.6647218498994882,34,59.99785047027138,1601.86,in_progress,0.0,0
322,33.0,-6.447886919521432,0.058701300987706644,133.895438017187,30.0,3.373027182666278,[30.0 3.373027182666278],0.5018865527760341,False,True,3.781946541308767,34,59.99785047027138,1601.932,in_progress,0.0,0
322,34.0,-6.544600269657728,0.08664655114378703,145.3098136216712,-9.20899310234995,2.7945578965325466,[-9.20899310234995 2.7945578965325466],0.7641872505100116,False,True,3.9376597376297977,35,59.99785047027138,1601.999,in_progress,0.0,0
322,35.0,-6.644779573780837,0.11124044391008805,153.5800157960267,-2.892259477761776,1.1252120055845596,[-2.892259477761776 1.1252120055845596],0.6043732942743621,False,True,4.1207270064161055,36,59.99785047027138,1602.051,in_progress,0.0,0
322,36.0,-6.737663716365187,0.1539267577381157,155.69111487413068,-26.41902878691652,2.4149699630125436,[-26.41902878691652 2.4149699630125436],0.5452545284688274,False,True,4.332993460770321,37,59.99785047027138,1602.133,in_progress,0.0,0
322,37.0,-6.8218700825087994,0.2049565411481931,153.31283628442705,-30.0,1.0148002708000003,[-30.0 1.0148002708000003],0.5171796871203149,False,True,4.557705962563071,38,59.99785047027138,1602.196,in_progress,0.0,0
322,38.0,-6.8957127404114,0.2672691009910171,148.3273520453459,-12.10880800270753,3.8467510408282886,[-12.10880800270753 3.8467510408282886],0.6582224157307959,False,True,4.714540718732973,39,59.99785047027138,1602.256,in_progress,0.0,0
322,39.0,-6.960664972249463,0.32730670068906426,144.73871316634612,-12.909054497710038,1.5726937906595193,[-12.909054497710038 1.5726937906595193],0.8060302332760994,False,True,4.8850317168248445,40,59.99785047027138,1602.324,in_progress,0.0,0
322,40.0,-7.031931286915499,0.404165372572008,140.07870485807615,30.0,1.2576750796544565,[30.0 1.2576750796544565],0.7661653583843296,False,True,5.048987349517409,40,59.99785047027138,1602.39,in_progress,0.0,0
322,41.0,-7.105119082914933,0.48454491913981196,136.88167609550513,30.0,1.3915626457615191,[30.0 1.3915626457615191],0.7794614467304504,False,True,5.210303788305149,41,59.99785047027138,1602.465,in_progress,0.0,0
322,42.0,-7.189915045900005,0.5490660564964326,139.16207199615388,21.802841624962056,2.887465148867728,[21.802841624962056 2.887465148867728],0.6181315378489939,False,True,5.376144038735181,41,59.99785047027138,1602.534,in_progress,0.0,0
322,43.0,-7.277405815187809,0.6010259146165818,143.05604332606566,-30.0,4.0,[-30.0 4.0],0.629008916553984,False,True,5.544149104241846,41,59.99785047027138,1602.6,in_progress,0.0,0
322,44.0,-7.38871625030422,0.6640242171677239,146.34986296783842,-30.0,2.2801312524550488,[-30.0 2.2801312524550488],0.6446589577844013,False,True,5.75588355164644,42,59.99785047027138,1602.667,in_progress,0.0,0
322,45.0,-7.483646747131866,0.7436583781398324,143.62479868720217,-30.0,4.0,[-30.0 4.0],0.6583857872010284,False,True,5.952387227053321,42,59.99785047027138,1602.739,in_progress,0.0,0
322,46.0,-7.581909358502014,0.8463818104617011,138.60815320672944,-29.977928837631694,1.2507335317079256,[-29.977928837631694 1.2507335317079256],0.9455313480156976,False,True,6.1804591339477355,43,59.99785047027138,1602.801,in_progress,0.0,0
