episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,131.0,8.592863372208827,-1.3484803986736695,110.30127673245245,24.41429078578949,1.6573235094547272,[24.41429078578949 1.6573235094547272],0.5,False,True,28.602596989477565,49,50.28127719885948,13.98,in_progress,0.0,0
0,132.0,8.543210761541895,-1.258897258656072,113.65940695934648,24.116933941841125,2.3091767327859998,[24.116933941841125 2.3091767327859998],0.5,False,True,28.796266184060716,50,50.28127719885948,14.044,in_progress,0.0,0
0,133.0,8.473479858454516,-1.163707484007411,119.0840099909695,0.8982222899794579,1.4430980831384659,[0.8982222899794579 1.4430980831384659],0.5,False,True,29.07788630643128,50,50.28127719885948,14.116,in_progress,0.0,0
0,134.0,8.401090052794043,-1.0704250011231191,123.210693490563,19.41308319568634,0.5,[19.41308319568634 0.5],0.5,False,True,29.300253862497755,51,50.28127719885948,14.187,in_progress,0.0,0
0,135.0,8.336329843767945,-0.9833090660855517,124.64050745197568,30.0,2.2772451657801867,[30.0 2.2772451657801867],1.0,False,True,29.503201209292385,51,50.28127719885948,14.235,in_progress,0.0,0
0,136.0,8.289982289683014,-0.92369660082405,125.57349720280115,-10.103520154953003,1.7853851541876793,[-10.103520154953003 1.7853851541876793],1.0,False,True,29.66057199036589,51,50.28127719885948,14.307,in_progress,0.0,0
0,137.0,8.21208956399068,-0.8250957443896859,126.6721043736662,15.46825110912323,0.5,[15.46825110912323 0.5],1.0,False,True,29.883704915065483,51,50.28127719885948,14.368,in_progress,0.0,0
0,138.0,8.167056995370345,-0.760112248567677,126.10771135167448,24.996069073677063,0.5,[24.996069073677063 0.5],1.0,False,True,30.019394164925608,52,50.28127719885948,14.449,in_progress,0.0,0
0,139.0,8.096367303910231,-0.6814740570173528,128.40704969323036,4.425023943185806,0.5,[4.425023943185806 0.5],1.0,False,True,30.196367756696045,52,50.28127719885948,14.5,in_progress,0.0,0
0,140.0,8.061340569661821,-0.6433477015587605,129.26215158068428,-7.511677443981171,1.2876717746257782,[-7.511677443981171 1.2876717746257782],0.5,False,True,30.280276631763115,52,50.28127719885948,14.583,in_progress,0.0,0
0,141.0,8.017670631813886,-0.5811407921215705,127.87881010199465,17.86959171295166,1.0154520720243454,[17.86959171295166 1.0154520720243454],0.5,False,True,30.400814082300226,52,50.28127719885948,14.643,in_progress,0.0,0
0,142.0,7.9764412387175545,-0.5249075049025347,127.41961678042765,-30.0,3.7275451868772507,[-30.0 3.7275451868772507],0.5,False,True,30.513095750342995,53,50.28127719885948,14.711,in_progress,0.0,0
0,143.0,7.924562573879996,-0.4545669522887247,126.36265188090398,-30.0,2.5672417245805264,[-30.0 2.5672417245805264],0.5,False,True,30.65412502995266,53,50.28127719885948,14.776,in_progress,0.0,0
0,144.0,7.8923815901896806,-0.3744357063497056,121.5787336089574,-27.606396675109863,3.7540201544761658,[-27.606396675109863 3.7540201544761658],0.1,False,True,30.763815079514856,53,50.28127719885948,14.846,in_progress,0.0,0
0,145.0,7.868315327038677,-0.2675953982671079,113.8113868713649,-14.650239050388336,0.9006874710321426,[-14.650239050388336 0.9006874710321426],0.1,False,True,30.803790870435687,53,50.28127719885948,14.909,in_progress,0.0,0
0,146.0,7.86680351966072,-0.16416296613150688,102.45506100692462,-2.6917507499456406,1.7348968908190727,[-2.6917507499456406 1.7348968908190727],0.1,False,True,30.852686449201887,53,50.28127719885948,14.978,in_progress,0.0,0
0,147.0,7.874497652751713,-0.06819136865350636,92.32880945777704,-8.996694087982178,1.854112684726715,[-8.996694087982178 1.854112684726715],0.001,False,False,30.880420506903185,53,50.28127719885948,15.046,in_progress,0.0,0
0,148.0,7.891609577077644,0.035230052355530325,84.09488391438298,-5.4371993243694305,1.8165102563798428,[-5.4371993243694305 1.8165102563798428],0.001,False,False,30.893208593532805,53,50.28127719885948,15.113,in_progress,0.0,0
0,149.0,7.920041754202259,0.14234205464911126,77.5986149805231,-3.154759928584099,2.0393081810325384,[-3.154759928584099 2.0393081810325384],0.001,False,False,30.88569214672214,53,50.28127719885948,15.197,off_track,1.9860000000000007,0
0,150.0,7.654521592369655,-0.371376516370585,167.06921702494083,-2.9055295139551163,2.1304116174578667,[-2.9055295139551163 2.1304116174578667],0.0,False,False,31.172115852321802,54,50.28127719885948,15.35,pause,1.8330000000000002,0
0,151.0,7.653610673068557,-0.3712348738571918,167.09033081724667,-4.289077073335648,0.5,[-4.289077073335648 0.5],0.0,False,True,31.173944638880496,54,50.28127719885948,15.458,pause,1.7249999999999996,0
0,152.0,7.654712998542102,-0.3715782561596328,167.06611694297735,-4.86304298043251,0.5,[-4.86304298043251 0.5],0.0,False,True,31.171655154129834,54,50.28127719885948,15.512,pause,1.6709999999999994,0
0,153.0,7.654773435404947,-0.371466527308441,167.07653276767343,-4.7134847939014435,0.5,[-4.7134847939014435 0.5],0.0,False,True,31.171587647455755,54,50.28127719885948,15.558,pause,1.625,0
0,154.0,7.6544671551397,-0.3715733569210979,167.08555547009965,-4.871930032968521,0.5,[-4.871930032968521 0.5],0.0,False,True,31.172133905298,54,50.28127719885948,15.605,pause,1.5779999999999994,0
0,155.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-5.176751464605331,0.5,[-5.176751464605331 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,15.668,pause,1.5150000000000006,0
0,156.0,7.654540060034785,-0.3715137808143145,167.0827976748287,-9.137164950370789,0.5,[-9.137164950370789 0.5],0.0,False,True,31.17201905257089,54,50.28127719885948,15.743,pause,1.4399999999999995,0
0,157.0,7.654559884625908,-0.3714481527088217,167.07057030716862,-5.654367953538895,0.5,[-5.654367953538895 0.5],0.0,False,True,31.172009786904205,54,50.28127719885948,15.815,pause,1.3680000000000003,0
0,158.0,7.654565800254994,-0.37139170001716515,167.05479089358744,-2.0579201728105545,0.5,[-2.0579201728105545 0.5],0.0,False,True,31.1720234066181,54,50.28127719885948,15.885,pause,1.298,0
0,159.0,7.654580532618758,-0.371327410338867,167.03828600240297,5.202307552099228,0.5,[5.202307552099228 0.5],0.0,False,True,31.172023417578554,54,50.28127719885948,15.923,pause,1.2599999999999998,0
0,160.0,7.654672865997923,-0.37162134618787385,167.10089677002483,-5.687393099069595,0.5,[-5.687393099069595 0.5],0.0,False,True,31.171713803121705,54,50.28127719885948,16.01,pause,1.1729999999999983,0
0,161.0,7.654618435506066,-0.37132438727939954,167.02562254170007,-11.125543713569641,0.5,[-11.125543713569641 0.5],0.0,False,True,31.171951285258025,54,50.28127719885948,16.072,pause,1.1110000000000007,0
0,162.0,7.654823377518533,-0.37150017090990584,167.07040093281674,2.5952111184597015,0.5,[2.5952111184597015 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,16.144,pause,1.0390000000000015,0
0,163.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-6.4385537803173065,0.5,[-6.4385537803173065 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,16.207,pause,0.9759999999999991,0
0,164.0,7.654551505350304,-0.3713993668591381,167.03701080694057,3.114934042096138,0.5,[3.114934042096138 0.5],0.0,False,True,31.172047710561213,54,50.28127719885948,16.277,pause,0.9059999999999988,0
0,165.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-4.526358246803284,0.5,[-4.526358246803284 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,16.345,pause,0.838000000000001,0
0,166.0,7.654728104884088,-0.37152392974495047,167.07553393456357,0.6570648774504662,0.5,[0.6570648774504662 0.5],0.0,False,True,31.171650012494762,54,50.28127719885948,16.414,pause,0.7689999999999984,0
0,167.0,7.65456144960104,-0.3713377904034366,167.0346404669746,-1.906321495771408,0.5,[-1.906321495771408 0.5],0.0,False,True,31.172055797662296,54,50.28127719885948,16.474,pause,0.7089999999999996,0
0,168.0,7.654823377518533,-0.37150017090990584,167.07040093281674,4.261806607246399,0.5,[4.261806607246399 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,16.544,pause,0.6389999999999993,0
0,169.0,7.654471008879755,-0.3712304085395935,166.99497451458637,-0.6566380150616169,0.5,[-0.6566380150616169 0.5],0.0,False,True,31.172278839413398,54,50.28127719885948,16.612,pause,0.5710000000000015,0
0,170.0,7.654910195995211,-0.37131656232043436,166.9952252467727,1.1058061569929123,0.5,[1.1058061569929123 0.5],0.0,False,True,31.17138917717214,54,50.28127719885948,16.677,pause,0.5060000000000002,0
0,171.0,7.654674983743745,-0.3714361667546703,167.06743548832785,2.963515743613243,0.5,[2.963515743613243 0.5],0.0,False,True,31.171791990708698,54,50.28127719885948,16.745,pause,0.43799999999999883,0
0,172.0,7.6547544312950295,-0.3714762041954627,167.07614037782562,1.621004194021225,0.5,[1.621004194021225 0.5],0.0,False,True,31.17162018706352,54,50.28127719885948,16.82,pause,0.36299999999999955,0
0,173.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-0.7298158295452595,0.5,[-0.7298158295452595 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,16.865,pause,0.3180000000000014,0
0,174.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-5.363122075796127,0.5,[-5.363122075796127 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,16.945,pause,0.23799999999999955,0
0,175.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-10.979192554950714,0.5,[-10.979192554950714 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,17.013,pause,0.16999999999999815,0
0,176.0,7.654823377518533,-0.37150017090990584,167.07040093281674,2.104078084230423,0.5,[2.104078084230423 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,17.083,pause,0.10000000000000142,0
0,177.0,7.654447037424994,-0.37137292595657123,167.05415957077773,2.6076438277959824,0.5,[2.6076438277959824 0.5],0.0,False,True,31.172261974626934,54,50.28127719885948,17.134,pause,0.04899999999999949,0
0,178.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-6.274702101945877,0.5,[-6.274702101945877 0.5],0.0,False,True,31.17147588227865,54,50.28127719885948,17.215,pause,-0.0010000000000012221,0
0,179.0,7.654823377518533,-0.37150017090990584,167.07040093281674,-11.883442103862762,0.5,[-11.883442103862762 0.5],0.5,False,True,31.17147588227865,54,50.28127719885948,17.397,in_progress,0.0,0
0,180.0,7.611622588353332,-0.35577690938912343,165.70068972500187,0.5959249846637249,0.5,[0.5959249846637249 0.5],0.1,False,True,31.26220910569536,54,50.28127719885948,17.441,in_progress,0.0,0
0,181.0,7.591157443580665,-0.3507571282564788,165.72342861238593,2.4313730746507645,0.5,[2.4313730746507645 0.5],0.1,False,True,31.304112100494656,54,50.28127719885948,17.508,in_progress,0.0,0
0,182.0,7.556726447639582,-0.3453930892637096,166.523232854631,2.60281004011631,0.5,[2.60281004011631 0.5],0.1,False,True,31.37324125555211,54,50.28127719885948,17.577,in_progress,0.0,0
0,183.0,7.517888102563513,-0.34041290029808363,167.55671904576988,-0.5960343405604362,0.5,[-0.5960343405604362 0.5],0.1,False,True,31.415933863014395,54,50.28127719885948,17.648,in_progress,0.0,0
0,184.0,7.481427839443752,-0.33469609751882684,168.09894971295458,-1.114344410598278,0.5,[-1.114344410598278 0.5],0.1,False,True,31.48933174269763,54,50.28127719885948,17.715,in_progress,0.0,0
0,185.0,7.4418318146624,-0.3281226913256687,168.53644380195735,-2.6404736191034317,0.5,[-2.6404736191034317 0.5],0.1,False,True,31.56915767853889,54,50.28127719885948,17.779,in_progress,0.0,0
0,186.0,7.4101012979195175,-0.3233424729938382,168.94849783339424,-5.135341286659241,0.5,[-5.135341286659241 0.5],0.1,False,True,31.632972441791097,54,50.28127719885948,17.846,in_progress,0.0,0
0,187.0,7.372906859140878,-0.3167914875983041,169.12288307612124,-5.059740990400314,0.5,[-5.059740990400314 0.5],0.1,False,True,31.70807582568067,55,50.28127719885948,17.909,in_progress,0.0,0
0,188.0,7.3399424480330335,-0.30719531704341807,168.34900016761404,-6.158215552568436,0.5,[-6.158215552568436 0.5],0.1,False,True,31.7758372652228,55,50.28127719885948,17.972,in_progress,0.0,0
0,189.0,7.3063913065754535,-0.29514857247576665,167.1633284372364,-0.7597417384386063,0.5,[-0.7597417384386063 0.5],0.1,False,True,31.84552619250293,55,50.28127719885948,18.04,in_progress,0.0,0
0,190.0,7.2686051790180555,-0.28385682696822,166.55022078957197,4.48272630572319,0.5,[4.48272630572319 0.5],0.1,False,True,31.92329150355051,55,50.28127719885948,18.101,in_progress,0.0,0
0,191.0,7.232309275038057,-0.2744037647249432,166.36857862953914,5.178063064813614,0.5,[5.178063064813614 0.5],0.1,False,True,31.992896589363763,55,50.28127719885948,18.179,in_progress,0.0,0
0,192.0,7.193868190738132,-0.2659649762911235,166.56170378883786,4.05883714556694,0.5,[4.05883714556694 0.5],0.1,False,True,32.04631178227205,55,50.28127719885948,18.245,in_progress,0.0,0
0,193.0,7.157706186569607,-0.260761994358767,167.3740220088169,3.141239583492279,0.5,[3.141239583492279 0.5],0.1,False,True,32.118929837613244,55,50.28127719885948,18.31,in_progress,0.0,0
0,194.0,7.120658873045734,-0.25307772592610045,167.5497961933376,3.2456400990486145,0.5,[3.2456400990486145 0.5],0.1,False,True,32.193834556473334,55,50.28127719885948,18.376,in_progress,0.0,0
0,195.0,7.08544126113853,-0.24354678781566402,167.11376308354764,0.07826581131666899,0.5,[0.07826581131666899 0.5],0.1,False,True,32.26552109845133,55,50.28127719885948,18.446,in_progress,0.0,0
0,196.0,7.051329632419543,-0.2335597800200536,166.59904305529912,-2.1448304504156113,0.5,[-2.1448304504156113 0.5],0.1,False,True,32.33511966873617,56,50.28127719885948,18.506,in_progress,0.0,0
0,197.0,7.018763447057739,-0.22444436239909105,166.2851014296856,-0.9598397836089134,0.5,[-0.9598397836089134 0.5],0.1,False,True,32.4014744407626,56,50.28127719885948,18.582,in_progress,0.0,0
0,198.0,6.980716195484044,-0.21309045778559108,165.82785434608894,-8.259740173816681,0.5,[-8.259740173816681 0.5],0.1,False,True,32.47914933375308,56,50.28127719885948,18.645,in_progress,0.0,0
0,199.0,6.947777128681179,-0.2025906379854875,165.30443177308103,-25.57698905467987,0.5,[-25.57698905467987 0.5],0.1,False,True,32.54654057031031,56,50.28127719885948,18.716,in_progress,0.0,0
0,200.0,6.911205046542593,-0.1905752647162779,164.76427352236323,-30.0,0.5,[-30.0 0.5],0.1,False,True,32.595281030639796,56,50.28127719885948,18.788,in_progress,0.0,0
0,201.0,6.875665303511993,-0.16878475299670012,162.12198412748782,-26.467384099960327,0.5,[-26.467384099960327 0.5],0.1,False,True,32.668810072021124,56,50.28127719885948,18.854,in_progress,0.0,0
0,202.0,6.848531145907123,-0.14171045790574924,157.9664162058355,-23.660935163497925,0.9445195198059082,[-23.660935163497925 0.9445195198059082],0.1,False,True,32.72639461628129,56,50.28127719885948,18.916,in_progress,0.0,0
0,203.0,6.821479530478132,-0.113758304142731,154.21567553484994,-30.0,0.5,[-30.0 0.5],0.1,False,True,32.78393701796922,56,50.28127719885948,18.985,in_progress,0.0,0
0,204.0,6.794637313766735,-0.0766167765877953,149.10730426946066,-20.77364981174469,0.5,[-20.77364981174469 0.5],0.1,False,True,32.84233708257665,56,50.28127719885948,19.048,in_progress,0.0,0
0,205.0,6.772634267587339,-0.043695894920643505,145.00050431202354,-7.114336341619492,0.9237441569566727,[-7.114336341619492 0.9237441569566727],0.1,False,True,32.89055159391726,56,50.28127719885948,19.118,in_progress,0.0,0
0,206.0,6.743292193986026,-0.007785503119790732,141.9856718838489,-24.229742288589478,0.5,[-24.229742288589478 0.5],0.1,False,False,32.953740763153725,57,50.28127719885948,19.185,in_progress,0.0,0
0,207.0,6.710593935588066,0.029899208571990916,139.7865921317776,-20.499789118766785,0.5,[-20.499789118766785 0.5],0.001,False,False,33.023834354073564,57,50.28127719885948,19.25,in_progress,0.0,0
0,208.0,6.685036434738141,0.07021913008317436,136.34726823150325,-16.857601404190063,0.5,[-16.857601404190063 0.5],0.001,False,False,33.08012590553935,57,50.28127719885948,19.311,in_progress,0.0,0
0,209.0,6.669691924721195,0.10962256334494318,132.1094089511111,-14.520463943481445,0.5,[-14.520463943481445 0.5],0.001,False,False,33.11602811023355,57,50.28127719885948,19.381,in_progress,0.0,0
0,210.0,6.6557482437442985,0.14671201450369764,128.670216178337,-11.096210181713104,0.7668913304805756,[-11.096210181713104 0.7668913304805756],0.001,False,False,33.148830515700396,57,50.28127719885948,19.455,in_progress,0.0,0
0,211.0,6.641229518124255,0.19101378278977424,124.78112696075367,-7.6282042264938354,1.066597580909729,[-7.6282042264938354 1.066597580909729],0.001,False,False,33.18377300088579,57,50.28127719885948,19.514,in_progress,0.0,0
0,212.0,6.626685340215347,0.23573741647747734,121.59105872979927,-5.675446093082428,1.4129511043429375,[-5.675446093082428 1.4129511043429375],0.001,False,False,33.190922444037504,57,50.28127719885948,19.586,in_progress,0.0,0
0,213.0,6.608854303425687,0.29399568301513535,118.12383651622294,-3.5651423782110214,1.6511176973581314,[-3.5651423782110214 1.6511176973581314],0.001,False,False,33.20105489752858,57,50.28127719885948,19.652,off_track,2.0,0
0,214.0,6.457124164012272,-0.23367035564158561,178.19426855811525,-2.0332320034503937,1.7205984368920326,[-2.0332320034503937 1.7205984368920326],0.0,False,False,33.46996326628288,57,50.28127719885948,19.722,pause,1.9299999999999997,0
0,215.0,6.457404621322889,-0.23377576103675368,178.2186218769851,-27.90213704109192,0.5,[-27.90213704109192 0.5],0.0,False,True,33.46939922681241,57,50.28127719885948,19.784,pause,1.868000000000002,0
0,216.0,6.457404621322889,-0.23377576103675368,178.2186218769851,3.017508164048195,1.1147724986076355,[3.017508164048195 1.1147724986076355],0.0,False,True,33.46939922681241,57,50.28127719885948,19.851,pause,1.801000000000002,0
0,217.0,6.457393514315819,-0.23398428735454027,178.26876801549227,1.2319187074899673,0.7997643500566483,[1.2319187074899673 0.7997643500566483],0.0,False,True,33.469408380185826,57,50.28127719885948,19.915,pause,1.7370000000000019,0
