episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,133.0,-5.375824038930333,5.157871628549745,-169.5613708494063,-30.0,3.4964334219694138,[-30.0 3.4964334219694138],0.5,False,True,30.739519648271994,23,45.933328898930526,14.479,in_progress,0.0,0
0,134.0,-5.481564979932545,5.174176038235585,-177.47140370933528,30.0,0.5,[30.0 0.5],0.5,False,True,30.96289118871492,23,45.933328898930526,14.536,in_progress,0.0,0
0,135.0,-5.588950559441207,5.199870903187448,174.0047904651552,30.0,0.987010583281517,[30.0 0.987010583281517],0.5,False,True,31.187071119679192,24,45.933328898930526,14.604,in_progress,0.0,0
0,136.0,-5.674597458739682,5.217948164817702,168.1549286615023,24.629552364349365,0.8001025170087814,[24.629552364349365 0.8001025170087814],0.5,False,True,31.36657393407209,24,45.933328898930526,14.672,in_progress,0.0,0
0,137.0,-5.761525775670312,5.226454147847099,166.65270162367491,19.48197305202484,0.5,[19.48197305202484 0.5],0.5,False,True,31.551633874513236,24,45.933328898930526,14.733,in_progress,0.0,0
0,138.0,-5.830259093656542,5.228069224469354,167.76442140770337,14.570674002170563,0.5,[14.570674002170563 0.5],0.5,False,True,31.69944991529822,24,45.933328898930526,14.798,in_progress,0.0,0
0,139.0,-5.893981371436419,5.216656174812204,173.2859415220758,30.0,0.5,[30.0 0.5],0.5,False,True,31.825781895815442,24,45.933328898930526,14.867,in_progress,0.0,0
0,140.0,-5.943824750838265,5.200380884439509,178.43286011023957,10.642810463905334,0.6856266409158707,[10.642810463905334 0.6856266409158707],0.5,False,True,31.938560925964506,24,45.933328898930526,14.929,in_progress,0.0,0
0,141.0,-5.987460280995635,5.184482680868589,-177.53147129335045,13.94757628440857,0.5,[13.94757628440857 0.5],0.5,False,True,32.037867449538304,24,45.933328898930526,15.002,in_progress,0.0,0
0,142.0,-6.034597667109371,5.163132518451612,-172.99183578008888,17.037840485572815,1.8725843764841557,[17.037840485572815 1.8725843764841557],0.5,False,True,32.146595858789624,24,45.933328898930526,15.069,in_progress,0.0,0
0,143.0,-6.078565302485526,5.140652870911438,-169.04528211696584,12.97917366027832,2.653521601110697,[12.97917366027832 2.653521601110697],0.5,False,True,32.2489049115286,24,45.933328898930526,15.132,in_progress,0.0,0
0,144.0,-6.139160116159344,5.10445717906989,-163.6204286334062,30.0,0.5,[30.0 0.5],0.5,False,True,32.39171761129791,25,45.933328898930526,15.208,in_progress,0.0,0
0,145.0,-6.198154170230452,5.054965088620675,-156.53996164538896,30.0,0.7904016524553299,[30.0 0.7904016524553299],0.5,False,True,32.53571412344029,25,45.933328898930526,15.273,in_progress,0.0,0
0,146.0,-6.239231922816688,5.012061710781646,-151.23705774052561,-30.0,2.264551406027749,[-30.0 2.264551406027749],0.5,False,True,32.63891515562201,25,45.933328898930526,15.342,in_progress,0.0,0
0,147.0,-6.286203339453105,4.968428031770783,-147.60628256949235,6.916721910238266,1.54016774892807,[6.916721910238266 1.54016774892807],1.0,False,True,32.75503631061153,25,45.933328898930526,15.41,in_progress,0.0,0
0,148.0,-6.339641073851169,4.9285217141493876,-146.4512824700051,19.417088627815247,1.2555985897779465,[19.417088627815247 1.2555985897779465],1.0,False,True,32.88375806571909,25,45.933328898930526,15.479,in_progress,0.0,0
0,149.0,-6.3937464115630815,4.869084329893934,-142.08093300754217,-1.9550751149654388,3.6654983311891556,[-1.9550751149654388 3.6654983311891556],1.0,False,True,33.02070680213405,25,45.933328898930526,15.538,in_progress,0.0,0
0,150.0,-6.44191657808362,4.810791952736502,-138.4784970483771,-22.792369723320007,3.6689723134040833,[-22.792369723320007 3.6689723134040833],1.0,False,True,33.179766961607484,25,45.933328898930526,15.602,in_progress,0.0,0
0,151.0,-6.511071167262055,4.751702184808509,-138.8673141526813,-7.329281866550446,1.7044202983379364,[-7.329281866550446 1.7044202983379364],1.0,False,True,33.37363453381859,25,45.933328898930526,15.683,in_progress,0.0,0
0,152.0,-6.624943282515106,4.689637202179021,-144.62487784429734,-17.249135971069336,3.313768818974495,[-17.249135971069336 3.313768818974495],1.0,False,True,33.65597269389093,25,45.933328898930526,15.742,in_progress,0.0,0
0,153.0,-6.723561836836237,4.646948802557926,-149.6040573036096,30.0,2.160859303548932,[30.0 2.160859303548932],1.0,False,True,33.88890791584864,26,45.933328898930526,15.812,in_progress,0.0,0
0,154.0,-6.834570349430993,4.5991615826567225,-153.8402104491052,29.65888202190399,0.8384982347488403,[29.65888202190399 0.8384982347488403],1.0,False,True,34.15083122335611,26,45.933328898930526,15.873,in_progress,0.0,0
0,155.0,-6.92241965794768,4.547646990652484,-152.94965619818376,21.928065419197083,3.5770206302404404,[21.928065419197083 3.5770206302404404],1.0,False,True,34.40684827542141,26,45.933328898930526,15.945,in_progress,0.0,0
0,156.0,-7.022272644170979,4.485227162262959,-150.82857840025252,7.918629348278046,3.0321857407689095,[7.918629348278046 3.0321857407689095],1.0,False,True,34.64034588460766,26,45.933328898930526,16.009,in_progress,0.0,0
0,157.0,-7.128274352403279,4.408500647357171,-147.62923264830178,22.587010860443115,2.029360432177782,[22.587010860443115 2.029360432177782],1.0,False,True,34.907193412535904,26,45.933328898930526,16.076,in_progress,0.0,0
0,158.0,-7.242528578599537,4.304017594502803,-142.3102560078787,30.0,0.5,[30.0 0.5],0.5,False,True,35.2343132459699,27,45.933328898930526,16.136,in_progress,0.0,0
0,159.0,-7.308488659447261,4.2303572814866355,-137.59232875009243,30.0,0.5,[30.0 0.5],0.5,False,True,35.44735319121338,27,45.933328898930526,16.216,in_progress,0.0,0
0,160.0,-7.389251310838983,4.127354521993573,-131.95324575888807,-12.766983211040497,2.3338049314916134,[-12.766983211040497 2.3338049314916134],0.5,False,True,35.65704830567489,27,45.933328898930526,16.271,in_progress,0.0,0
0,161.0,-7.449160904638466,4.054465997286956,-130.79963511659852,-21.49869740009308,1.7356761768460274,[-21.49869740009308 1.7356761768460274],0.5,False,True,35.79193385330562,27,45.933328898930526,16.339,in_progress,0.0,0
0,162.0,-7.528920142653681,3.9818296612787636,-133.5806561490986,30.0,3.5110975801944733,[30.0 3.5110975801944733],0.5,False,True,35.9778589299858,27,45.933328898930526,16.406,in_progress,0.0,0
0,163.0,-7.6162767125314925,3.89436784808815,-133.87053998623713,27.479581832885742,2.5127853974699974,[27.479581832885742 2.5127853974699974],0.1,False,True,36.19844489414038,27,45.933328898930526,16.469,in_progress,0.0,0
0,164.0,-7.687620926594196,3.7993206043213386,-130.90220136180577,-28.342974185943604,1.5009593144059181,[-28.342974185943604 1.5009593144059181],0.1,False,True,36.42923004600628,28,45.933328898930526,16.535,in_progress,0.0,0
0,165.0,-7.76037504642673,3.6936715689176394,-127.91999769154349,-23.295278549194336,0.8440548330545425,[-23.295278549194336 0.8440548330545425],0.1,False,True,36.683278100015606,28,45.933328898930526,16.611,in_progress,0.0,0
0,166.0,-7.850767328905297,3.590456525223265,-129.7146170828688,-16.229512095451355,2.310464084148407,[-16.229512095451355 2.310464084148407],0.1,False,False,36.93878668206452,28,45.933328898930526,16.673000000000002,in_progress,0.0,0
0,167.0,-7.924285187153347,3.5185290086585437,-131.98589096104783,-13.263697028160095,2.3822108134627342,[-13.263697028160095 2.3822108134627342],0.001,False,False,36.974760743393716,28,45.933328898930526,16.735,in_progress,0.0,0
0,168.0,-8.014829055337339,3.4465912366997924,-136.01541363601652,-13.079532086849213,2.4780165776610374,[-13.079532086849213 2.4780165776610374],0.001,False,False,36.974760743393716,28,45.933328898930526,16.798000000000002,in_progress,0.0,0
0,169.0,-8.132063992300887,3.3723467137048195,-141.72341985637328,-22.962437868118286,3.13368459045887,[-22.962437868118286 3.13368459045887],0.001,False,False,36.974760743393716,28,45.933328898930526,16.871,off_track,1.9939999999999998,0
0,170.0,-7.548420192071094,3.259094686305937,-66.93095237979855,-15.370820760726929,2.3951077703386545,[-15.370820760726929 2.3951077703386545],0.0,False,False,37.28191413765297,28,45.933328898930526,17.173,pause,1.6920000000000002,0
0,171.0,-7.548330378401894,3.259339047462083,-66.8960209763331,7.206874340772629,1.083059385418892,[7.206874340772629 1.083059385418892],0.0,False,True,37.28150035387189,28,45.933328898930526,17.249,pause,1.6159999999999997,0
0,172.0,-7.548358409347316,3.25940317041953,-66.88612462955274,0.10958235478028655,1.9336158707737923,[0.10958235478028655 1.9336158707737923],0.0,False,True,37.28134800900344,28,45.933328898930526,17.319,pause,1.5459999999999994,0
0,173.0,-7.548468528363902,3.259826550878662,-66.91768820478845,-0.3534914832562208,2.1415623063221574,[-0.3534914832562208 2.1415623063221574],0.0,False,True,37.28040570792699,28,45.933328898930526,17.386,pause,1.4789999999999992,0
0,174.0,-7.548375868806726,3.259398979563395,-66.91830106795001,1.0346708446741104,2.319037645123899,[1.0346708446741104 2.319037645123899],0.0,False,True,37.28134160371265,28,45.933328898930526,17.454,pause,1.4109999999999978,0
0,175.0,-7.548403022788549,3.2595404988174757,-66.914502426073,0.2702067419886589,2.2687552908901125,[0.2702067419886589 2.2687552908901125],0.0,False,True,37.28103481831623,28,45.933328898930526,17.516,pause,1.3490000000000002,0
0,176.0,-7.548391511607024,3.2594905120138433,-66.91340775781016,0.38141154684126377,2.2764112956356257,[0.38141154684126377 2.2764112956356257],0.0,False,True,37.281144808115855,28,45.933328898930526,17.582,pause,1.2829999999999977,0
0,177.0,-7.548358409347316,3.25940317041953,-66.88612462955274,-0.4125150851905346,2.1587790539488196,[-0.4125150851905346 2.1587790539488196],0.0,False,True,37.28134800900344,28,45.933328898930526,17.649,pause,1.2159999999999975,0
0,178.0,-7.548145866989367,3.2594069546759954,-66.86115346164874,-0.2315278071910143,2.176965749822557,[-0.2315278071910143 2.176965749822557],0.0,False,True,37.281520688820954,28,45.933328898930526,17.714,pause,1.1509999999999998,0
0,179.0,-7.548106563946112,3.2594561989316206,-66.84319170733282,-0.09144781390205026,2.227344980230555,[-0.09144781390205026 2.227344980230555],0.0,False,True,37.281455285884604,28,45.933328898930526,17.784,pause,1.0809999999999995,0
0,180.0,-7.548171313291189,3.2595210287720726,-66.84804976395672,1.6113325953483582,2.3281286070123315,[1.6113325953483582 2.3281286070123315],0.0,False,True,37.281270381016455,28,45.933328898930526,17.834,pause,1.0309999999999988,0
0,181.0,-7.548279927792177,3.259563944383291,-66.86361736463667,7.29843333363533,1.19065822660923,[7.29843333363533 1.19065822660923],0.0,False,True,37.28109221135587,28,45.933328898930526,17.92,pause,0.9449999999999967,0
0,182.0,-7.548403787024049,3.259420920582886,-66.90139257949694,3.1336364150047302,1.615268036723137,[3.1336364150047302 1.615268036723137],0.0,False,True,37.28127393182801,28,45.933328898930526,17.982,pause,0.8829999999999991,0
0,183.0,-7.548328390377977,3.259471556573724,-66.88093550821533,0.2947585377842188,2.2788203032687306,[0.2947585377842188 2.2788203032687306],0.0,False,True,37.281236351112575,28,45.933328898930526,18.046,pause,0.8189999999999991,0
0,184.0,-7.548281425703647,3.259509298907987,-66.861795324429,-0.4035545792430639,2.077360451221466,[-0.4035545792430639 2.077360451221466],0.0,False,True,37.281200508435205,28,45.933328898930526,18.113,pause,0.7519999999999989,0
0,185.0,-7.548030846888821,3.25939145972167,-66.82353208835221,-0.3195285424590111,2.1596753085032105,[-0.3195285424590111 2.1596753085032105],0.0,False,True,37.2816493112818,28,45.933328898930526,18.192,pause,0.6729999999999983,0
0,186.0,-7.54810611093846,3.2595666022611103,-66.82536926284146,0.32776043750345707,2.2801618818193674,[0.32776043750345707 2.2801618818193674],0.0,False,True,37.28123430465302,28,45.933328898930526,18.224,pause,0.6409999999999982,0
0,187.0,-7.548157800939702,3.259501593053427,-66.83796488385947,6.9540935754776,1.2954580634832382,[6.9540935754776 1.2954580634832382],0.0,False,True,37.28132081130556,28,45.933328898930526,18.31,pause,0.5549999999999997,0
0,188.0,-7.548049579029779,3.2596503873889766,-66.795598166893,5.5768319964408875,1.4919043257832527,[5.5768319964408875 1.4919043257832527],0.0,False,True,37.28111425778511,28,45.933328898930526,18.374,pause,0.49099999999999966,0
0,189.0,-7.548347872658167,3.2592216830324667,-66.90983488170446,-0.374657129868865,2.1080948282033205,[-0.374657129868865 2.1080948282033205],0.0,False,True,37.281720839026704,28,45.933328898930526,18.584,pause,0.2809999999999988,0
0,190.0,-7.548358409347316,3.25940317041953,-66.88612462955274,-0.17242667265236378,1.9965148977935314,[-0.17242667265236378 1.9965148977935314],0.0,False,True,37.28134800900344,28,45.933328898930526,18.624,pause,0.24099999999999966,0
0,191.0,-7.548384647995617,3.2590778163204823,-66.9339769965463,7.395802885293961,2.451328443363309,[7.395802885293961 2.451328443363309],0.0,False,True,37.28197810966346,28,45.933328898930526,18.711,pause,0.15399999999999991,0
0,192.0,-7.548358409347316,3.25940317041953,-66.88612462955274,1.7975769191980362,1.6680526435375214,[1.7975769191980362 1.6680526435375214],0.0,False,True,37.28134800900344,28,45.933328898930526,18.772,pause,0.09299999999999997,0
0,193.0,-7.54824695958322,3.2593762732162195,-66.87633015327826,0.4301042575389147,2.2900870544835925,[0.4301042575389147 2.2900870544835925],0.0,False,True,37.28149646549754,28,45.933328898930526,18.84,pause,0.02499999999999858,0
0,194.0,-7.548292102425305,3.259178338620362,-66.9219119219677,0.4459951724857092,2.292156736366451,[0.4459951724857092 2.292156736366451],0.0,False,True,37.28185504867218,28,45.933328898930526,18.909,pause,-0.0030000000000001137,0
0,195.0,-7.548358409347316,3.25940317041953,-66.88612462955274,-0.042238079477101564,2.2406061256770045,[-0.042238079477101564 2.2406061256770045],0.5,False,True,37.28134800900344,28,45.933328898930526,18.977,in_progress,0.0,0
0,196.0,-7.546742912332471,3.2494736178007773,-67.50483338674391,1.277792975306511,1.7489942908287048,[1.277792975306511 1.7489942908287048],0.1,False,True,37.30262755260824,28,45.933328898930526,19.033,in_progress,0.0,0
0,197.0,-7.540513521564325,3.2342946107217343,-67.49642870397884,8.317436277866364,0.8134256899356842,[8.317436277866364 0.8134256899356842],0.1,False,True,37.33834584158814,28,45.933328898930526,19.105,in_progress,0.0,0
0,198.0,-7.5236003295200415,3.203510854419141,-66.59302681658288,5.097413957118988,0.9412401765584946,[5.097413957118988 0.9412401765584946],0.5,False,True,37.41441406029792,28,45.933328898930526,19.184,in_progress,0.0,0
0,199.0,-7.500937521253239,3.159613462803684,-65.88878230980514,0.4725649394094944,1.4076473489403725,[0.4725649394094944 1.4076473489403725],0.5,False,True,37.52165245081171,28,45.933328898930526,19.246,in_progress,0.0,0
0,200.0,-7.479082983111099,3.1133756249647835,-65.68948449129724,19.86539125442505,1.37521331012249,[19.86539125442505 1.37521331012249],0.5,False,True,37.63289804649905,29,45.933328898930526,19.31,in_progress,0.0,0
0,201.0,-7.444302394558511,3.0578788078660524,-63.676467531149534,30.0,0.5,[30.0 0.5],0.5,False,True,37.77367167405822,29,45.933328898930526,19.382,in_progress,0.0,0
0,202.0,-7.397387097667308,3.009696640732101,-59.000155355946234,30.0,0.5,[30.0 0.5],0.5,False,True,37.910071014433015,29,45.933328898930526,19.441,in_progress,0.0,0
0,203.0,-7.359038122629869,2.9801017657542666,-54.75384845362758,30.0,0.5,[30.0 0.5],0.5,False,True,38.00193618052054,29,45.933328898930526,19.515,in_progress,0.0,0
0,204.0,-7.3061365613747515,2.955588170785775,-47.492813718616766,24.427265524864197,1.1196765452623367,[24.427265524864197 1.1196765452623367],0.5,False,True,38.095955822728286,29,45.933328898930526,19.588,in_progress,0.0,0
0,205.0,-7.251655272717123,2.9424987312716837,-40.142285445705575,30.0,1.9951403252780437,[30.0 1.9951403252780437],0.5,False,True,38.168409175769796,29,45.933328898930526,19.648,in_progress,0.0,0
0,206.0,-7.187642401203509,2.9326684065329545,-32.30347055011638,30.0,0.5,[30.0 0.5],1.0,False,True,38.242412001510246,29,45.933328898930526,19.724,in_progress,0.0,0
0,207.0,-7.1180590496722305,2.934525207937904,-22.958303551120387,-30.0,2.831498831510544,[-30.0 2.831498831510544],1.0,False,True,38.30960656222511,29,45.933328898930526,19.766,in_progress,0.0,0
0,208.0,-7.078166344334395,2.937784841727295,-18.69042362296901,-22.080203890800476,3.5060279965400696,[-22.080203890800476 3.5060279965400696],1.0,False,True,38.38072215826517,29,45.933328898930526,19.853,in_progress,0.0,0
0,209.0,-6.999123359799441,2.925295295401482,-15.190651536358438,-4.12295937538147,1.7404344528913498,[-4.12295937538147 1.7404344528913498],1.0,False,True,38.54264738258066,29,45.933328898930526,19.899,in_progress,0.0,0
0,210.0,-6.953148537658708,2.9077697690345268,-16.330362900263797,9.41617637872696,2.3777026813477278,[9.41617637872696 2.3777026813477278],1.0,False,True,38.64821181098848,29,45.933328898930526,19.985,in_progress,0.0,0
0,211.0,-6.840641701957101,2.876740500433314,-15.834910065805074,-3.927121013402939,1.7325333207845688,[-3.927121013402939 1.7325333207845688],1.0,False,True,38.89338955229486,29,45.933328898930526,20.034,in_progress,0.0,0
0,212.0,-6.769351432011561,2.860245613083072,-15.087104837490429,-2.658376693725586,2.562228675931692,[-2.658376693725586 2.562228675931692],0.5,False,True,39.0452343500323,30,45.933328898930526,20.128,in_progress,0.0,0
0,213.0,-6.626292984332685,2.813518524544351,-16.5746070279336,-4.678785502910614,2.675726193934679,[-4.678785502910614 2.675726193934679],0.5,False,True,39.36505681967589,30,45.933328898930526,20.173,in_progress,0.0,0
