episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
421,55.0,-5.870633155506928,-0.9530621218950446,111.53862153024289,30.0,0.5,[30.0 0.5],0.6713043018136688,False,True,6.895051918440831,29,59.99785047027138,3362.881,in_progress,0.0,0
421,56.0,-5.892394196207943,-0.9161160713015039,113.08098791851549,26.804665321526876,0.5,[26.804665321526876 0.5],0.6715611393963492,False,True,6.96132156957092,29,59.99785047027138,3362.963,in_progress,0.0,0
421,57.0,-5.932705523442891,-0.8587279424931029,116.41573326191953,30.0,1.923395540164011,[30.0 1.923395540164011],0.9628680782594856,False,True,7.104864464649922,29,59.99785047027138,3363.03,in_progress,0.0,0
421,58.0,-5.981321904068735,-0.8145660575006213,121.89027774289555,30.0,0.5,[30.0 0.5],0.747466930540186,False,True,7.1830689270189,29,59.99785047027138,3363.075,in_progress,0.0,0
421,59.0,-6.017871362046062,-0.793881826174953,126.82519687567529,29.14669330552691,2.489920395126954,[29.14669330552691 2.489920395126954],1.1832337094502938,False,True,7.221036619572316,29,59.99785047027138,3363.165,in_progress,0.0,0
421,60.0,-6.111778443712308,-0.7583893311769672,138.68269048628537,7.934628650754448,4.0,[7.934628650754448 4.0],2.067536304240302,False,True,7.28921688135791,29,59.99785047027138,3363.206,in_progress,0.0,0
421,61.0,-6.16685088301423,-0.7440132562022459,144.84217749652092,-30.0,4.0,[-30.0 4.0],1.6512430232610553,False,True,7.318488292722919,30,59.99785047027138,3363.283,in_progress,0.0,0
421,62.0,-6.272963235792008,-0.6899713355307399,148.9284384649323,-23.378478146922696,4.0,[-23.378478146922696 4.0],1.655239926652682,False,True,7.41871872952557,30,59.99785047027138,3363.361,in_progress,0.0,0
421,63.0,-6.357091586212113,-0.6187284848001521,145.18729168531468,-30.0,3.6393658846106427,[-30.0 3.6393658846106427],1.443908704656339,False,True,7.545433548879736,30,59.99785047027138,3363.42,in_progress,0.0,0
421,64.0,-6.42639918258093,-0.53651499103838,139.12465209917218,30.0,1.0119044466054408,[30.0 1.0119044466054408],0.8740685505435153,False,True,7.698949490703762,30,59.99785047027138,3363.48,in_progress,0.0,0
421,65.0,-6.497632533809471,-0.4347387991822029,130.98585225091205,28.31388575843723,3.7066963967015143,[28.31388575843723 3.7066963967015143],1.3429459174231044,False,True,7.87818216537002,31,59.99785047027138,3363.553,in_progress,0.0,0
421,66.0,-6.573277308720121,-0.3398825964255237,129.7288116345639,-12.632933486574544,0.6460362438445718,[-12.632933486574544 0.6460362438445718],0.9289141913531972,False,True,8.097030509648446,31,59.99785047027138,3363.628,in_progress,0.0,0
421,67.0,-6.654940090036825,-0.24319446532349331,130.05709141733414,16.17531128005394,0.5,[16.17531128005394 0.5],0.6304069227030702,False,True,8.37259194215015,32,59.99785047027138,3363.688,in_progress,0.0,0
421,68.0,-6.72819512405043,-0.1584095386316185,130.434704941921,20.274767885632635,0.5,[20.274767885632635 0.5],0.3223617210296092,False,False,8.621301841489547,34,59.99785047027138,3363.748,in_progress,0.0,0
421,69.0,-6.79092449778541,-0.10820717805821639,133.83938514841742,-2.856133997687053,0.6785967408511814,[-2.856133997687053 0.6785967408511814],0.41554533428054086,False,False,8.950207199888572,35,59.99785047027138,3363.828,in_progress,0.0,0
421,70.0,-6.850809533746602,-0.0683340210497074,137.58680787299514,-30.0,2.56360719378344,[-30.0 2.56360719378344],0.33834466608369906,False,False,9.168882172497188,36,59.99785047027138,3363.886,in_progress,0.0,0
421,71.0,-6.908002745106553,-0.022901714919846744,138.68014235010534,-30.0,2.4089256024625714,[-30.0 2.4089256024625714],0.344381590139147,False,False,9.3922251856131,37,59.99785047027138,3363.967,in_progress,0.0,0
421,72.0,-6.967970263781287,0.053231970006410965,134.8069685170141,-30.0,0.6906298732694492,[-30.0 0.6906298732694492],0.35198195591323805,False,False,9.659655181077586,39,59.99785047027138,3364.005,in_progress,0.0,0
421,73.0,-6.991854334349401,0.09882186500828966,130.80952661615657,-24.624589941773586,0.7812906019324538,[-24.624589941773586 0.7812906019324538],0.3545825270534427,False,False,9.790711567893567,39,59.99785047027138,3364.097,in_progress,0.0,0
421,74.0,-7.030191649976358,0.1963311197379628,123.30344269827255,22.890176126015994,0.5,[22.890176126015994 0.5],0.35678846576823237,False,False,9.910790715784232,40,59.99785047027138,3364.162,in_progress,0.0,0
421,75.0,-7.0508370832126745,0.25300695958450525,119.83642051669894,-1.7947548482077877,3.3741657607920024,[-1.7947548482077877 3.3741657607920024],0.44638662408352936,False,False,9.97805395010242,40,59.99785047027138,3364.232,in_progress,0.0,0
421,76.0,-7.0861042518969155,0.3137636510067168,119.86204680914652,26.49621317126998,1.9451331375312324,[26.49621317126998 1.9451331375312324],0.3587087360620704,False,False,10.080500976926794,40,59.99785047027138,3364.259,in_progress,0.0,0
421,77.0,-7.109484254259263,0.34722556917746217,120.73075586439958,30.0,2.463503672234375,[30.0 2.463503672234375],1.210059994529457,False,True,10.136598240297353,40,59.99785047027138,3364.354,in_progress,0.0,0
421,78.0,-7.183024688814082,0.4145411044198658,126.984055099772,30.0,0.9379782426624155,[30.0 0.9379782426624155],1.0030458805220275,False,True,10.290804889432208,41,59.99785047027138,3364.434,in_progress,0.0,0
421,79.0,-7.266115928248871,0.4613776723885587,135.39048966109044,1.602793952595924,2.2721125122931616,[1.602793952595924 2.2721125122931616],1.6293404631398445,False,True,10.436462568927011,41,59.99785047027138,3364.471,in_progress,0.0,0
421,80.0,-7.309698560121409,0.4807466365181388,139.33369257464315,0.8556165833268956,3.3759792131656106,[0.8556165833268956 3.3759792131656106],1.9351979940393396,False,True,10.515938174587044,41,59.99785047027138,3364.554,in_progress,0.0,0
421,81.0,-7.4072042190692535,0.5441953635451966,142.41610017314298,-3.8135912313358418,2.0323625834716736,[-3.8135912313358418 2.0323625834716736],1.5786532432957656,False,True,10.706759243657686,42,59.99785047027138,3364.615,in_progress,0.0,0
421,82.0,-7.493790690725405,0.6139238393686361,141.99829044236498,-30.0,1.8886068179270803,[-30.0 1.8886068179270803],1.239833474965951,False,True,10.874160509667107,42,59.99785047027138,3364.681,in_progress,0.0,0
421,83.0,-7.567254078630944,0.6876265683734931,139.15465872225118,-9.040188702534188,4.0,[-9.040188702534188 4.0],2.1394919702128323,False,True,11.024914835590645,42,59.99785047027138,3364.749,in_progress,0.0,0
421,84.0,-7.651174895014131,0.7841902986116541,135.412583680625,-4.124251346605295,4.0,[-4.124251346605295 4.0],2.349135193587707,False,True,11.227182925856912,43,59.99785047027138,3364.818,in_progress,0.0,0
421,85.0,-7.750632279976912,0.9042920295596587,132.23720400982054,1.556787771422595,2.7477053292708646,[1.556787771422595 2.7477053292708646],1.9925325801541631,False,True,11.468836118501113,43,59.99785047027138,3364.897,in_progress,0.0,0
421,86.0,-7.864067878441738,1.0409484075673483,130.8343916636335,-30.0,1.790140347870359,[-30.0 1.790140347870359],1.3835180770574211,False,True,11.761329682605236,44,59.99785047027138,3364.955,in_progress,0.0,0
421,87.0,-7.962378324364529,1.1629496133474553,129.71949792818265,-30.0,0.5,[-30.0 0.5],1.0911400548923715,False,True,12.02988806736046,44,59.99785047027138,3365.028,in_progress,0.0,0
421,88.0,-8.05033323589046,1.2801666652870987,128.19324654443048,-30.0,4.0,[-30.0 4.0],1.946344461176824,False,True,12.274141085673564,45,59.99785047027138,3365.09,in_progress,0.0,0
421,89.0,-8.125403525027968,1.388195589449782,126.57130584934048,-28.298664379834523,0.5,[-28.298664379834523 0.5],1.1201462157038695,False,True,12.501827696298367,45,59.99785047027138,3365.161,in_progress,0.0,0
421,90.0,-8.19600239970917,1.531887353172675,119.36621062253244,-2.0999868036757867,1.747118579342211,[-2.0999868036757867 1.747118579342211],1.795389454040145,False,True,12.7686648015023,46,59.99785047027138,3365.206,in_progress,0.0,0
421,91.0,-8.226146511180106,1.6007053353020608,117.49938040244237,-30.0,1.5920875611127914,[-30.0 1.5920875611127914],1.4046347811760767,False,True,12.893792011900851,46,59.99785047027138,3365.292,in_progress,0.0,0
421,92.0,-8.280811855618863,1.7489743650395437,113.54115319006807,-30.0,2.582509145665786,[-30.0 2.582509145665786],1.659359767409088,False,True,13.164332004055673,46,59.99785047027138,3365.361,in_progress,0.0,0
421,93.0,-8.310846749685801,1.87657490885825,108.51705472025195,-30.0,1.9269563981419622,[-30.0 1.9269563981419622],1.514849881677233,False,True,13.382542280245834,47,59.99785047027138,3365.425,in_progress,0.0,0
421,94.0,-8.322615022896736,2.0041088284466406,102.22455945258324,-26.518193299566477,4.0,[-26.518193299566477 4.0],2.025338330173364,False,True,13.603110398719027,47,59.99785047027138,3365.499,in_progress,0.0,0
421,95.0,-8.320265140143746,2.154752997327544,94.94533587960406,-30.0,3.960119503347278,[-30.0 3.960119503347278],2.0308386596805263,False,True,13.851409985604867,48,59.99785047027138,3365.564,in_progress,0.0,0
421,96.0,-8.293696923288103,2.31185296050866,85.82651684459091,15.656117734393838,1.2242049142334468,[15.656117734393838 1.2242049142334468],1.2754311842756056,False,True,14.127430805586567,48,59.99785047027138,3365.608,in_progress,0.0,0
421,97.0,-8.265979563831198,2.4115266084755373,78.58402266653803,-30.0,0.9225969077814693,[-30.0 0.9225969077814693],1.2169203904147006,False,True,14.293298177340647,49,59.99785047027138,3365.697,in_progress,0.0,0
421,98.0,-8.221520999573908,2.5776180960705326,68.39984582346169,-10.288051197520563,0.5,[-10.288051197520563 0.5],1.4277021434578476,False,True,14.606062001409592,49,59.99785047027138,3365.768,in_progress,0.0,0
421,99.0,-8.181473020151394,2.7071961963132996,61.432394686750705,-8.166205572892625,0.5,[-8.166205572892625 0.5],1.4424095805557964,False,True,14.828517960861321,50,59.99785047027138,3365.808,in_progress,0.0,0
421,100.0,-8.16391907949074,2.755282358905417,58.37897551038954,-12.30194022894537,0.5,[-12.30194022894537 0.5],1.4448498583921576,False,True,14.911613291655323,50,59.99785047027138,3365.891,in_progress,0.0,0
421,101.0,-8.118902664050065,2.8466840698181386,51.900214625307036,30.0,3.3001508972610245,[30.0 3.3001508972610245],1.6210295433269863,False,True,15.126841838769705,50,59.99785047027138,3365.967,in_progress,0.0,0
421,102.0,-8.077459472353096,2.9177299635373766,52.77150108655193,30.0,4.0,[30.0 4.0],1.765911181348524,False,True,15.259026331119319,50,59.99785047027138,3365.999,in_progress,0.0,0
421,103.0,-8.061114369091227,2.9624238656939026,56.051381368679685,30.0,4.0,[30.0 4.0],1.767474936210573,False,True,15.338017281387128,51,59.99785047027138,3366.092,in_progress,0.0,0
421,104.0,-8.039207264085032,3.112216010017293,69.63773208496558,7.8099392424714935,0.5,[7.8099392424714935 0.5],1.3547958486165572,False,True,15.651947164210728,51,59.99785047027138,3366.142,in_progress,0.0,0
421,105.0,-8.037977705465217,3.181873680619716,76.44565511523055,-30.0,0.5,[-30.0 0.5],1.1958834230413102,False,True,15.758987245670708,51,59.99785047027138,3366.224,in_progress,0.0,0
421,106.0,-8.030678264432046,3.2902317058642634,83.48007438601455,-30.0,0.5,[-30.0 0.5],1.2038989755779523,False,True,15.929122262770939,52,59.99785047027138,3366.302,in_progress,0.0,0
421,107.0,-8.015966474821694,3.3658887791415504,83.59728241177326,-30.0,0.5,[-30.0 0.5],1.2088334374585334,False,True,16.054384638192857,52,59.99785047027138,3366.337,in_progress,0.0,0
421,108.0,-8.007306056942067,3.39578883013914,82.4587356117797,-30.0,2.289886745223063,[-30.0 2.289886745223063],1.6055850727933496,False,True,16.150791928997588,52,59.99785047027138,3366.423,in_progress,0.0,0
421,109.0,-7.967485679759357,3.4778706663814356,76.13073953960695,-21.85538970128807,0.6268018275015612,[-21.85538970128807 0.6268018275015612],1.2463928009561602,False,True,16.30141763096789,52,59.99785047027138,3366.489,in_progress,0.0,0
421,110.0,-7.923130364631081,3.528776413035927,68.50832921961994,-30.0,0.5,[-30.0 0.5],1.2225376867185136,False,True,16.413036048080144,53,59.99785047027138,3366.558,in_progress,0.0,0
421,111.0,-7.874561589242846,3.5684103611553164,61.454330571223615,-8.460044901786283,0.5844830698238926,[-8.460044901786283 0.5844830698238926],1.5554860564105053,False,True,16.512934436300284,53,59.99785047027138,3366.631,in_progress,0.0,0
421,112.0,-7.834625013880723,3.604782902473099,57.34325968034419,-30.0,4.0,[-30.0 4.0],1.9982445801977964,False,True,16.60032022626786,53,59.99785047027138,3366.684,in_progress,0.0,0
421,113.0,-7.7912129044177325,3.6445945159945676,53.68496531274998,-18.53124138988607,1.6869733627083836,[-18.53124138988607 1.6869733627083836],1.4959871398426443,False,True,16.74937852734263,53,59.99785047027138,3366.734,in_progress,0.0,0
421,114.0,-7.757093965334891,3.6657563619357925,50.002528510413754,-30.0,0.5,[-30.0 0.5],1.2358110343570148,False,True,16.814060902734635,53,59.99785047027138,3366.826,in_progress,0.0,0
421,115.0,-7.670064979779147,3.7052746213413066,39.569770308552975,9.976890366617098,0.5,[9.976890366617098 0.5],1.411736112800212,False,True,16.961521486911884,54,59.99785047027138,3366.895,in_progress,0.0,0
421,116.0,-7.617593427358132,3.7252506410977717,33.73407412526237,30.0,0.5,[30.0 0.5],1.1314870928849559,False,True,17.045761280725962,54,59.99785047027138,3366.96,in_progress,0.0,0
421,117.0,-7.58220981382781,3.7483058797737794,33.381791640159854,24.80637724577238,0.6302332397122671,[24.80637724577238 0.6302332397122671],1.1586991957745323,False,True,17.11418548373389,54,59.99785047027138,3367.028,in_progress,0.0,0
421,118.0,-7.539251356190528,3.779858159277701,33.989283768089315,8.7228005966277,0.5,[8.7228005966277 0.5],1.4238988406541702,False,True,17.270275088027514,54,59.99785047027138,3367.093,in_progress,0.0,0
421,119.0,-7.511953345849202,3.810489025271006,36.366479272174644,30.0,0.5,[30.0 0.5],1.1402546654977863,False,True,17.337577758296437,54,59.99785047027138,3367.168,in_progress,0.0,0
421,120.0,-7.486422668551509,3.851920481008018,40.633242871015824,2.5087104555528867,1.886417591426422,[2.5087104555528867 1.886417591426422],1.7740314642489625,False,True,17.413665749555268,54,59.99785047027138,3367.211,in_progress,0.0,0
421,121.0,-7.472299820188772,3.8809627640668025,43.79229108888317,-29.136604311777425,1.1027783779465774,[-29.136604311777425 1.1027783779465774],1.2625534721887597,False,True,17.46205098696871,55,59.99785047027138,3367.296,in_progress,0.0,0
421,122.0,-7.423702398250932,3.928022256552173,43.87059426274753,-30.0,0.7156328402678025,[-30.0 0.7156328402678025],1.3079054410356434,False,True,17.574185865590835,55,59.99785047027138,3367.373,in_progress,0.0,0
421,123.0,-7.364479518697385,3.958680627350953,39.58882217900554,-30.0,0.5,[-30.0 0.5],1.1532154276940254,False,True,17.744390357888474,55,59.99785047027138,3367.411,in_progress,0.0,0
421,124.0,-7.335379122952848,3.9697034425216806,37.114925337131766,-12.800113014120637,1.506527222508092,[-12.800113014120637 1.506527222508092],1.693512145306989,False,True,17.795680265945485,55,59.99785047027138,3367.499,in_progress,0.0,0
421,125.0,-7.25055231927153,4.008705486478693,32.915984041205725,22.799341018927855,0.5,[22.799341018927855 0.5],1.1599514814498038,False,True,17.950791218101518,55,59.99785047027138,3367.549,in_progress,0.0,0
421,126.0,-7.219865474721227,4.0251544064833,32.089459892316995,-30.0,3.737400409057287,[-30.0 3.737400409057287],1.808156546183566,False,True,18.00881162770826,56,59.99785047027138,3367.63,in_progress,0.0,0
421,127.0,-7.133466769093725,4.068150536885426,29.734696425503383,30.0,1.4211468215276581,[30.0 1.4211468215276581],1.3516853916179994,False,True,18.169464294680303,56,59.99785047027138,3367.684,in_progress,0.0,0
421,128.0,-7.0684726463614895,4.091310016302406,26.47653770330634,-0.6929619713219601,0.5,[-0.6929619713219601 0.5],1.4688101364362938,False,True,18.34407487833671,56,59.99785047027138,3367.767,in_progress,0.0,0
421,129.0,-6.982796231949546,4.130908791941039,25.804243730041197,-28.327595155609593,1.2374328191688853,[-28.327595155609593 1.2374328191688853],1.3290887143233645,False,True,18.501089416269256,57,59.99785047027138,3367.819,in_progress,0.0,0
421,130.0,-6.919559592321008,4.152798265022043,24.019042785958174,20.859773899023622,1.4685129516258444,[20.859773899023622 1.4685129516258444],1.3791974582647504,False,True,18.612542892681304,57,59.99785047027138,3367.894,in_progress,0.0,0
421,131.0,-6.8379465600328455,4.184100230928959,23.086333145622046,-10.976366422933694,3.9042119384693543,[-10.976366422933694 3.9042119384693543],2.344867851552862,False,True,18.821204420363447,57,59.99785047027138,3367.957,in_progress,0.0,0
421,132.0,-6.765283042333458,4.221924030520496,24.35014893453229,-30.0,0.5,[-30.0 0.5],1.200142943070015,False,True,18.953239822320207,57,59.99785047027138,3368.03,in_progress,0.0,0
421,133.0,-6.673529342346372,4.251732287335037,21.77822429660425,-30.0,1.1906492723843543,[-30.0 1.1906492723843543],1.479492481883292,False,True,19.113361295978248,58,59.99785047027138,3368.1,in_progress,0.0,0
421,134.0,-6.585735899960172,4.263789293711402,17.04963706913373,-30.0,2.1481754661432855,[-30.0 2.1481754661432855],1.545295947392506,False,True,19.309514783605074,58,59.99785047027138,3368.142,in_progress,0.0,0
421,135.0,-6.532631066152728,4.26479135198355,13.643027699337464,0.5297858547534204,0.5,[0.5297858547534204 0.5],1.5227819227686246,False,True,19.39778994862581,58,59.99785047027138,3368.225,in_progress,0.0,0
421,136.0,-6.414665639973509,4.259562937666829,5.257465520830643,-24.661167127792964,3.6077259890213784,[-24.661167127792964 3.6077259890213784],1.848483648083243,False,True,19.59271163556072,59,59.99785047027138,3368.275,in_progress,0.0,0
421,137.0,-6.3656286744823785,4.261880804901484,3.3302063138416624,30.0,0.5,[30.0 0.5],1.2291419709941946,False,True,19.67444343398975,59,59.99785047027138,3368.356,in_progress,0.0,0
