episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,131.0,9.392114313653261,-0.7209383004411061,87.09269374746695,-30.0,1.5669884458184242,[-30.0 1.5669884458184242],0.5,False,True,16.90091391832275,52,89.23544637477585,14.211,in_progress,0.0,0
0,132.0,9.417352564463675,-0.5945805736809705,83.12397155952732,10.14465183019638,3.761989399790764,[10.14465183019638 3.761989399790764],0.5,False,True,17.043771640378917,52,89.23544637477585,14.272,in_progress,0.0,0
0,133.0,9.43971620560079,-0.4688746858226963,81.8726362341802,6.9952064752578735,3.0150014460086823,[6.9952064752578735 3.0150014460086823],0.5,False,True,17.186679930010563,53,89.23544637477585,14.347,in_progress,0.0,0
0,134.0,9.447094672405854,-0.29723989184757893,85.20070373341285,9.467049837112427,3.4486007392406464,[9.467049837112427 3.4486007392406464],0.5,False,True,17.378158237390004,53,89.23544637477585,14.403,in_progress,0.0,0
0,135.0,9.439077510785163,-0.164179824508657,89.33987653599574,-30.0,1.665497250854969,[-30.0 1.665497250854969],0.5,False,True,17.524887039215834,54,89.23544637477585,14.475,in_progress,0.0,0
0,136.0,9.42287401398315,0.01550468709086468,94.85385740062044,-8.7139230966568,2.093484688550234,[-8.7139230966568 2.093484688550234],0.5,False,True,17.722333028066974,54,89.23544637477585,14.546,in_progress,0.0,0
0,137.0,9.419009394270196,0.1684962067003628,94.66807172772481,-25.705685019493103,1.7229810431599617,[-25.705685019493103 1.7229810431599617],0.1,False,True,17.891817050590056,55,89.23544637477585,14.611,in_progress,0.0,0
0,138.0,9.42245735545848,0.3123334749143274,91.87409435992758,-30.0,2.1010687239468098,[-30.0 2.1010687239468098],0.1,False,True,18.052920780864795,55,89.23544637477585,14.671,in_progress,0.0,0
0,139.0,9.433145754015014,0.42740664167274467,88.87867597775964,-29.680926203727722,2.2804390089586377,[-29.680926203727722 2.2804390089586377],0.1,False,True,18.182358372091358,56,89.23544637477585,14.745,in_progress,0.0,0
0,140.0,9.465535350225759,0.579954261638588,82.9801752208928,-15.109421610832214,2.5784484334290028,[-15.109421610832214 2.5784484334290028],0.1,False,True,18.357562448386695,56,89.23544637477585,14.817,in_progress,0.0,0
0,141.0,9.521704958559138,0.7397850031307034,75.9325018478221,3.763395845890045,1.7056697010993958,[3.763395845890045 1.7056697010993958],0.5,False,True,18.54302716613623,57,89.23544637477585,14.866,in_progress,0.0,0
0,142.0,9.562365961270086,0.8335571904854181,71.82968564011495,3.0393292754888535,0.9727968275547028,[3.0393292754888535 0.9727968275547028],0.5,False,True,18.652894875982497,57,89.23544637477585,14.945,in_progress,0.0,0
0,143.0,9.618703861128461,0.983180015512879,69.48708233941832,27.626779675483704,0.9793999493122101,[27.626779675483704 0.9793999493122101],0.5,False,True,18.82796067600352,57,89.23544637477585,15.007,in_progress,0.0,0
0,144.0,9.65836726276081,1.0985395128109066,70.18712773725113,30.0,1.7161074504256248,[30.0 1.7161074504256248],0.5,False,True,18.961565313065655,58,89.23544637477585,15.074,in_progress,0.0,0
0,145.0,9.681655901589112,1.2129503442735436,73.71309556910586,30.0,1.4910728335380554,[30.0 1.4910728335380554],0.5,False,True,19.092896831179395,58,89.23544637477585,15.123,in_progress,0.0,0
0,146.0,9.688152748454073,1.278405303331552,76.46900939858156,30.0,1.6645014733076096,[30.0 1.6645014733076096],0.5,False,True,19.166602021396198,58,89.23544637477585,15.212,in_progress,0.0,0
0,147.0,9.687620034415707,1.4271094595315228,83.38254070399769,-14.330288171768188,2.236299753189087,[-14.330288171768188 2.236299753189087],0.5,False,True,19.33213761272067,59,89.23544637477585,15.284,in_progress,0.0,0
0,148.0,9.686579716407012,1.5603171158587237,86.5347105344131,4.885403662919998,3.1567483693361282,[4.885403662919998 3.1567483693361282],0.5,False,True,19.48171358005605,59,89.23544637477585,15.333,in_progress,0.0,0
0,149.0,9.691154030560485,1.6700683817680009,87.10364315150936,1.8749754130840302,3.0220440700650215,[1.8749754130840302 3.0220440700650215],0.5,False,True,19.604566226018523,60,89.23544637477585,15.408,in_progress,0.0,0
0,150.0,9.689167909758522,1.8278491724334578,89.07130272565277,-23.836342692375183,2.5670315958559513,[-23.836342692375183 2.5670315958559513],0.5,False,True,19.78206374363326,60,89.23544637477585,15.474,in_progress,0.0,0
0,151.0,9.692290817699554,1.9759231558107118,88.93120279768569,-30.0,2.077034931629896,[-30.0 2.077034931629896],0.5,False,True,19.947569255016003,61,89.23544637477585,15.548,in_progress,0.0,0
0,152.0,9.710183315528777,2.138384324180196,86.08225800825704,-18.319260478019714,2.4905853159725666,[-18.319260478019714 2.4905853159725666],0.5,False,True,20.133077771984002,61,89.23544637477585,15.612,in_progress,0.0,0
0,153.0,9.738040316448815,2.286253728983908,82.56548315588242,1.4540418237447739,2.2314999103546143,[1.4540418237447739 2.2314999103546143],0.5,False,True,20.300851446410107,62,89.23544637477585,15.672,in_progress,0.0,0
0,154.0,9.766065956094197,2.4174002897171127,80.17241783328194,-5.2409398555755615,2.105624694377184,[-5.2409398555755615 2.105624694377184],0.5,False,True,20.45223486083761,62,89.23544637477585,15.748,in_progress,0.0,0
0,155.0,9.793592608337907,2.585043651012993,80.38191371133884,4.571986198425293,1.2882013469934464,[4.571986198425293 1.2882013469934464],0.5,False,True,20.641869548248536,63,89.23544637477585,15.806000000000001,in_progress,0.0,0
0,156.0,9.809315347730225,2.716938076766658,81.66596301074458,-9.650622010231018,0.8838913589715958,[-9.650622010231018 0.8838913589715958],0.5,False,True,20.792773065425447,63,89.23544637477585,15.873,in_progress,0.0,0
0,157.0,9.826865637701369,2.847447673226243,82.04648859142159,3.1992707401514053,0.8352760523557663,[3.1992707401514053 0.8352760523557663],0.5,False,True,20.93995343464829,64,89.23544637477585,15.944,in_progress,0.0,0
0,158.0,9.844225374059066,2.952016787130709,81.42223745831502,30.0,1.2570777833461761,[30.0 1.2570777833461761],0.5,False,True,21.060196311521878,64,89.23544637477585,16.009,in_progress,0.0,0
0,159.0,9.852437178606335,3.0600170947876832,83.03347641021794,23.75087857246399,1.2385178208351135,[23.75087857246399 1.2385178208351135],0.5,False,True,21.181521920218938,64,89.23544637477585,16.063,in_progress,0.0,0
0,160.0,9.85391883459234,3.1287911557644454,84.53294433013315,7.9865312576293945,1.7708139345049858,[7.9865312576293945 1.7708139345049858],0.5,False,True,21.258586028641744,65,89.23544637477585,16.143,in_progress,0.0,0
0,161.0,9.843800527498257,3.247170937247213,89.02331248876513,-4.464014768600464,1.8978158347308636,[-4.464014768600464 1.8978158347308636],0.5,False,True,21.393174474859315,65,89.23544637477585,16.212,in_progress,0.0,0
0,162.0,9.830707640807747,3.3636794176622895,92.15192829183222,4.734987169504166,3.113120712339878,[4.734987169504166 3.113120712339878],0.5,False,True,21.523232916620557,65,89.23544637477585,16.266,in_progress,0.0,0
0,163.0,9.817628226908823,3.4684338294113455,94.11736270807671,-0.6875941716134548,2.6290869005024433,[-0.6875941716134548 2.6290869005024433],0.5,False,True,21.640125892030692,66,89.23544637477585,16.343,in_progress,0.0,0
0,164.0,9.786543578157467,3.5956915527128133,98.60234163463109,-30.0,1.779409758746624,[-30.0 1.779409758746624],0.5,False,True,21.785825208220217,66,89.23544637477585,16.413,in_progress,0.0,0
0,165.0,9.754233550984459,3.7327287305538035,101.29869188284952,-23.333893418312073,1.8938364535570145,[-23.333893418312073 1.8938364535570145],0.5,False,True,21.938932434785226,67,89.23544637477585,16.487,in_progress,0.0,0
0,166.0,9.737503117666721,3.8861888847587087,98.60425954917757,-30.0,1.9439805261790752,[-30.0 1.9439805261790752],0.5,False,True,22.116374738306238,67,89.23544637477585,16.534,in_progress,0.0,0
0,167.0,9.735128227165976,3.989141566774893,95.81864237586392,-17.250160574913025,2.383128672838211,[-17.250160574913025 2.383128672838211],0.5,False,True,22.23176270153158,68,89.23544637477585,16.612,in_progress,0.0,0
0,168.0,9.743044072914845,4.1376654844116025,91.32302872064649,-30.0,2.093862362205982,[-30.0 2.093862362205982],0.5,False,True,22.40419008779223,68,89.23544637477585,16.679,in_progress,0.0,0
0,169.0,9.765822495397014,4.279291385451669,86.0920057729413,2.926769480109215,1.897498320788145,[2.926769480109215 1.897498320788145],0.5,False,True,22.56211065624166,69,89.23544637477585,16.73,in_progress,0.0,0
0,170.0,9.788396289729516,4.386153886900952,82.76558323953287,4.978154897689819,1.2383890002965927,[4.978154897689819 1.2383890002965927],0.5,False,True,22.681096547636027,69,89.23544637477585,16.809,in_progress,0.0,0
0,171.0,9.804735224621984,4.531978084637486,83.11650242797378,29.662265181541443,1.3031087517738342,[29.662265181541443 1.3031087517738342],0.5,False,True,22.84860225839111,69,89.23544637477585,16.869,in_progress,0.0,0
0,172.0,9.805660077559308,4.629883749491104,85.38198278597719,14.763391613960266,1.0132345855236053,[14.763391613960266 1.0132345855236053],0.5,False,True,22.958117951117476,70,89.23544637477585,16.943,in_progress,0.0,0
0,173.0,9.794346467030337,4.748357464022904,89.7473585805988,-24.41808521747589,1.7025004550814629,[-24.41808521747589 1.7025004550814629],0.5,False,True,23.096630103557995,70,89.23544637477585,17.005,in_progress,0.0,0
0,174.0,9.786117252054675,4.842645690869645,91.52512781734673,-22.392622232437134,1.241659164428711,[-22.392622232437134 1.241659164428711],0.5,False,True,23.202690071034347,70,89.23544637477585,17.072,in_progress,0.0,0
0,175.0,9.794310018231975,4.937061214539737,89.16367598839966,-0.4527493380010128,1.433181144297123,[-0.4527493380010128 1.433181144297123],0.5,False,True,23.30745150616675,71,89.23544637477585,17.145,in_progress,0.0,0
0,176.0,9.805533232920544,5.039860975238458,87.1646626912939,30.0,0.8962899446487427,[30.0 0.8962899446487427],0.5,False,True,23.42558324228027,71,89.23544637477585,17.21,in_progress,0.0,0
0,177.0,9.804415778638647,5.134904077954929,88.29921549974705,30.0,2.1106218099594116,[30.0 2.1106218099594116],0.5,False,True,23.53163389210566,71,89.23544637477585,17.276,in_progress,0.0,0
0,178.0,9.793421027326643,5.229803865089128,91.31910163101549,30.0,2.0582887530326843,[30.0 2.0582887530326843],0.5,False,True,23.638687407612373,72,89.23544637477585,17.342,in_progress,0.0,0
0,179.0,9.760521072408759,5.331156911758805,97.84010394808605,5.605170875787735,1.1097618490457535,[5.605170875787735 1.1097618490457535],0.5,False,True,23.760856867511706,72,89.23544637477585,17.418,in_progress,0.0,0
0,180.0,9.712333700337853,5.439624131604751,104.90632154017622,-12.490895390510559,0.5879938155412674,[-12.490895390510559 0.5879938155412674],0.5,False,True,23.88860509708292,72,89.23544637477585,17.48,in_progress,0.0,0
0,181.0,9.681310910946895,5.512875829542603,107.7044031137653,-30.0,0.5,[-30.0 0.5],0.5,False,True,23.974647132178767,73,89.23544637477585,17.54,in_progress,0.0,0
0,182.0,9.654095654086179,5.582793759607346,108.78729258799314,-23.767293691635132,0.5,[-23.767293691635132 0.5],0.5,False,True,24.05640949177198,73,89.23544637477585,17.615,in_progress,0.0,0
0,183.0,9.641761933421526,5.647394688638158,106.56092357157881,-26.216129064559937,0.5,[-26.216129064559937 0.5],0.5,False,True,24.138676580372497,73,89.23544637477585,17.675,in_progress,0.0,0
0,184.0,9.646092480618494,5.68908972864621,102.72320962109528,-15.665189623832703,1.1783539354801178,[-15.665189623832703 1.1783539354801178],0.5,False,True,24.183910207545946,73,89.23544637477585,17.75,in_progress,0.0,0
0,185.0,9.661983559295512,5.752592575547399,96.00174457215238,29.000297784805298,1.6142596900463104,[29.000297784805298 1.6142596900463104],0.5,False,True,24.251042885227932,74,89.23544637477585,17.799,in_progress,0.0,0
0,186.0,9.671486765609288,5.798424145875933,92.44906927032095,12.366321086883545,1.8623462207615376,[12.366321086883545 1.8623462207615376],0.5,False,True,24.299866295612453,74,89.23544637477585,17.875,in_progress,0.0,0
0,187.0,9.666409448781854,5.884865122432852,92.8075358583503,30.0,1.844592820852995,[30.0 1.844592820852995],0.5,False,True,24.396303894030293,74,89.23544637477585,17.932,in_progress,0.0,0
0,188.0,9.650991317931679,5.950101760088575,95.51303062232863,27.321755290031433,1.977715939283371,[27.321755290031433 1.977715939283371],0.5,False,True,24.482277464130114,74,89.23544637477585,18.007,in_progress,0.0,0
0,189.0,9.608217734022631,6.054223375527203,102.34397801223862,27.130263447761536,1.9772884584963322,[27.130263447761536 1.9772884584963322],0.5,False,True,24.60679234925547,75,89.23544637477585,18.078,in_progress,0.0,0
0,190.0,9.552299429113415,6.146731262641823,109.72921728294325,9.038533866405487,1.5469892919063568,[9.038533866405487 1.5469892919063568],0.5,False,True,24.76795091255498,75,89.23544637477585,18.148,in_progress,0.0,0
0,191.0,9.496744754967397,6.2399315400721225,114.04688250143212,25.985146164894104,0.6932540684938431,[25.985146164894104 0.6932540684938431],0.5,False,True,24.88868581103049,75,89.23544637477585,18.231,in_progress,0.0,0
0,192.0,9.435446683648628,6.345078330892627,116.72262445400787,22.71286368370056,1.0361481606960297,[22.71286368370056 1.0361481606960297],0.5,False,True,25.024268753619445,76,89.23544637477585,18.277,in_progress,0.0,0
0,193.0,9.39313451435381,6.398608750504461,119.8511632170689,30.0,0.5636125206947327,[30.0 0.5636125206947327],0.5,False,True,25.134209047535723,76,89.23544637477585,18.333,in_progress,0.0,0
0,194.0,9.354209301874816,6.4443549173554775,122.31770442312369,30.0,0.5,[30.0 0.5],0.5,False,True,25.20064516774776,76,89.23544637477585,18.414,in_progress,0.0,0
0,195.0,9.304153789927982,6.490771081617373,126.33757748652192,30.0,0.5,[30.0 0.5],0.1,False,True,25.27417482202133,77,89.23544637477585,18.478,in_progress,0.0,0
0,196.0,9.259708806761662,6.517502795716139,131.088530115201,4.817401617765427,0.5,[4.817401617765427 0.5],0.1,False,True,25.325573102019096,77,89.23544637477585,18.544,in_progress,0.0,0
0,197.0,9.209620817795127,6.543352574202424,135.85894197013133,-2.0285506546497345,0.5,[-2.0285506546497345 0.5],0.1,False,True,25.379396095824426,77,89.23544637477585,18.598,in_progress,0.0,0
0,198.0,9.181623511116676,6.563844227729073,137.07972921193698,-5.717916190624237,0.6909429132938385,[-5.717916190624237 0.6909429132938385],0.1,False,True,25.47474342382165,77,89.23544637477585,18.677,in_progress,0.0,0
0,199.0,9.139257213581883,6.597508480167368,138.05077358071586,2.075343579053879,0.8367411643266678,[2.075343579053879 0.8367411643266678],0.1,False,True,25.534132325183652,77,89.23544637477585,18.732,in_progress,0.0,0
0,200.0,9.107372972193357,6.620557921527296,139.00345224463138,4.104935377836227,0.8245639204978943,[4.104935377836227 0.8245639204978943],0.1,False,True,25.576861532749483,77,89.23544637477585,18.816,in_progress,0.0,0
0,201.0,9.04821298456668,6.6583350175913125,141.2492583625918,2.078722044825554,0.7743425816297531,[2.078722044825554 0.7743425816297531],0.1,False,True,25.651851820173004,78,89.23544637477585,18.867,in_progress,0.0,0
0,202.0,9.011897619796487,6.680771033659848,142.47309858550184,-1.449321135878563,1.0825462937355042,[-1.449321135878563 1.0825462937355042],0.1,False,True,25.697236566952697,78,89.23544637477585,18.941,in_progress,0.0,0
0,203.0,8.95102049013504,6.7202210818154855,143.71021350627288,-1.609574407339096,1.1932032406330109,[-1.609574407339096 1.1932032406330109],0.1,False,True,25.856526973837884,78,89.23544637477585,19.022,in_progress,0.0,0
0,204.0,8.880248501702127,6.766625866136871,144.5832290971805,1.2825237214565277,1.203793227672577,[1.2825237214565277 1.203793227672577],0.1,False,True,25.950675207913466,79,89.23544637477585,19.075,in_progress,0.0,0
0,205.0,8.82962982461638,6.800124350718691,144.99424610029442,13.287132382392883,0.5,[13.287132382392883 0.5],0.1,False,True,26.018236128066867,79,89.23544637477585,19.139,in_progress,0.0,0
0,206.0,8.763394335630798,6.8331620458722675,147.49051428109192,12.999755144119263,0.5,[12.999755144119263 0.5],0.1,False,True,26.18679998889164,79,89.23544637477585,19.206,in_progress,0.0,0
0,207.0,8.697921811312215,6.855812753622046,151.07844467596018,9.07931238412857,1.4232909604907036,[9.07931238412857 1.4232909604907036],0.1,False,True,26.263018994804288,80,89.23544637477585,19.276,in_progress,0.0,0
0,208.0,8.632149067916675,6.875911648205221,154.25061516398105,-5.181787759065628,1.5448865965008736,[-5.181787759065628 1.5448865965008736],0.1,False,False,26.338097158139885,80,89.23544637477585,19.33,in_progress,0.0,0
0,209.0,8.563520915846741,6.899860563763159,156.05424578598058,-16.359111070632935,1.4514285996556282,[-16.359111070632935 1.4514285996556282],0.1,False,False,26.51458168923153,80,89.23544637477585,19.411,in_progress,0.0,0
0,210.0,8.47822528076883,6.940665405935727,155.38946779583358,6.336633414030075,1.5997166857123375,[6.336633414030075 1.5997166857123375],0.1,False,False,26.619999405586505,81,89.23544637477585,19.471,in_progress,0.0,0
0,211.0,8.394698557002616,6.982148913656369,154.72788065156692,18.43864381313324,0.5,[18.43864381313324 0.5],0.1,False,False,26.72380888164157,81,89.23544637477585,19.537,in_progress,0.0,0
0,212.0,8.307268438804934,7.011417450480205,157.0664269707374,15.553851127624512,0.5,[15.553851127624512 0.5],0.1,False,False,26.903305421728223,81,89.23544637477585,19.599,in_progress,0.0,0
0,213.0,8.24398971035227,7.0269388020123005,159.4101477258323,2.604549452662468,0.5,[2.604549452662468 0.5],0.1,False,False,26.976241193599748,82,89.23544637477585,19.669,in_progress,0.0,0
0,214.0,8.182988329644859,7.035310370874334,162.71132446035006,2.595042809844017,0.7587471604347229,[2.595042809844017 0.7587471604347229],0.1,False,False,27.045126681904858,82,89.23544637477585,19.741,in_progress,0.0,0
