episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,133.0,-4.417291982909763,-0.6372613051001931,-42.68362913465337,30.0,2.254208200611174,[30.0 2.254208200611174],0.5,False,True,43.093340215722264,37,25.106790570080385,14.286,in_progress,0.0,0
0,134.0,-4.293411353111911,-0.7256758009682526,-34.334557218881784,30.0,3.2512707263231277,[30.0 3.2512707263231277],0.5,False,True,43.66042654877225,38,25.106790570080385,14.349,in_progress,0.0,0
0,135.0,-4.156119793669879,-0.8074513401605845,-26.71574382444329,30.0,0.5,[30.0 0.5],1.0,False,True,44.29637611612495,38,25.106790570080385,14.42,in_progress,0.0,0
0,136.0,-3.9977374957181584,-0.884260444763582,-16.907088067744063,29.627603888511658,2.861952319741249,[29.627603888511658 2.861952319741249],1.0,False,True,44.96814129688342,39,25.106790570080385,14.486,in_progress,0.0,0
0,137.0,-3.865233793015248,-0.9394499069206982,-8.71425715141372,3.276730701327324,0.6236671954393387,[3.276730701327324 0.6236671954393387],1.0,False,True,45.516160104245955,39,25.106790570080385,14.552,in_progress,0.0,0
0,138.0,-3.727725342334484,-0.984542562278429,0.5827891973903884,20.472849011421204,1.7456118389964104,[20.472849011421204 1.7456118389964104],1.0,False,True,46.07803025822206,40,25.106790570080385,14.619,in_progress,0.0,0
0,139.0,-3.5959906175669007,-1.0148297449024335,10.712511581486334,-13.101216852664948,3.0058806389570236,[-13.101216852664948 3.0058806389570236],1.0,False,True,46.65941810255092,40,25.106790570080385,14.684,in_progress,0.0,0
0,140.0,-3.459246216608338,-1.0335567197631241,19.496869212516543,-16.782395839691162,1.3339216858148575,[-16.782395839691162 1.3339216858148575],1.0,False,True,47.20581311301259,41,25.106790570080385,14.752,in_progress,0.0,0
0,141.0,-3.339385010880293,-1.0350449787351772,28.960617748248083,-30.0,1.7491663992404938,[-30.0 1.7491663992404938],1.0,False,True,47.67858259803252,41,25.106790570080385,14.822,in_progress,0.0,0
0,142.0,-3.207399792139792,-1.0296635407064116,36.89832963036556,-21.296138763427734,3.744488164782524,[-21.296138763427734 3.744488164782524],1.0,False,True,48.170451247122976,42,25.106790570080385,14.89,in_progress,0.0,0
0,143.0,-3.086998712032827,-1.0138162471912615,41.15619509217128,0.5628238432109356,1.6475800350308418,[0.5628238432109356 1.6475800350308418],1.0,False,True,48.60535651926705,42,25.106790570080385,14.951,in_progress,0.0,0
0,144.0,-2.980804049151663,-0.9855850299500521,44.60830832046684,10.611533224582672,2.6894151493906975,[10.611533224582672 2.6894151493906975],0.5,False,True,48.97968399171179,42,25.106790570080385,15.019,in_progress,0.0,0
0,145.0,-2.8572882787815166,-0.9344271195026994,47.723707674187224,-17.596701979637146,3.1928204149007797,[-17.596701979637146 3.1928204149007797],0.1,False,True,49.38749092062867,43,25.106790570080385,15.088,in_progress,0.0,0
0,146.0,-2.736894814566859,-0.8607115395756939,51.29259496605694,4.604979157447815,2.6107790507376194,[4.604979157447815 2.6107790507376194],0.1,False,True,49.75639279894031,43,25.106790570080385,15.152,in_progress,0.0,0
0,147.0,-2.6276127990914095,-0.7761456887505336,53.835781348179744,2.0805182307958603,2.7026936784386635,[2.0805182307958603 2.7026936784386635],0.001,False,False,50.348573997431124,43,25.106790570080385,15.21,in_progress,0.0,0
0,148.0,-2.5366284951904916,-0.6890925320312171,55.729865747498536,3.9803092181682587,2.4650895670056343,[3.9803092181682587 2.4650895670056343],0.001,False,False,50.65703840422376,44,25.106790570080385,15.293,in_progress,0.0,0
0,149.0,-2.4086664444384542,-0.5399548676803311,58.36895229137251,-1.3140872865915298,2.3836521171033382,[-1.3140872865915298 2.3836521171033382],0.001,False,False,51.07549408090569,44,25.106790570080385,15.352,off_track,1.9949999999999992,0
0,150.0,-2.4470139517249794,-1.043672995690625,-8.196475245110214,1.6789043694734573,2.304945825599134,[1.6789043694734573 2.304945825599134],0.0,False,True,51.24665655244483,44,25.106790570080385,15.414,pause,1.9329999999999998,0
0,151.0,-2.446548553644415,-1.0436481196651066,-8.237021424622267,-3.420017436146736,1.90734276548028,[-3.420017436146736 1.90734276548028],0.0,False,True,51.248490380588784,44,25.106790570080385,15.488,pause,1.859,0
0,152.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,2.181868627667427,1.2203390002250671,[2.181868627667427 1.2203390002250671],0.0,False,True,51.24542275622611,44,25.106790570080385,15.547,pause,1.799999999999999,0
0,153.0,-2.4469699554434685,-1.0437994985549184,-8.27847772683649,2.7089177817106247,1.1044671684503555,[2.7089177817106247 1.1044671684503555],0.0,False,True,51.24688238909465,44,25.106790570080385,15.615,pause,1.7319999999999993,0
0,154.0,-2.4471170865950596,-1.0436109770946296,-8.230598235423889,1.6250979155302048,1.3581754118204117,[1.6250979155302048 1.3581754118204117],0.0,False,True,51.24622266345092,44,25.106790570080385,15.686,pause,1.6609999999999996,0
0,155.0,-2.447205640700316,-1.0437085189710362,-8.208391919738602,3.0521690100431442,1.0608967244625092,[3.0521690100431442 1.0608967244625092],0.0,False,True,51.24591152632178,44,25.106790570080385,15.748,pause,1.5990000000000002,0
0,156.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,2.3674417287111282,1.207662433385849,[2.3674417287111282 1.207662433385849],0.0,False,True,51.24542275622611,44,25.106790570080385,15.823,pause,1.5239999999999991,0
0,157.0,-2.4469516522585937,-1.0436725677260263,-8.209760265819199,1.341831162571907,1.4365882650017738,[1.341831162571907 1.4365882650017738],0.0,False,True,51.24690321556869,44,25.106790570080385,15.861,pause,1.4859999999999989,0
0,158.0,-2.4468877145479704,-1.0436501708553692,-8.199770144901548,-1.9521425664424896,1.5579470694065094,[-1.9521425664424896 1.5579470694065094],0.0,False,True,51.247147422726854,44,25.106790570080385,15.949,pause,1.3979999999999997,0
0,159.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,-1.5984968841075897,1.5235226228833199,[-1.5984968841075897 1.5235226228833199],0.0,False,True,51.24542275622611,44,25.106790570080385,16.017,pause,1.33,0
0,160.0,-2.446957344348543,-1.0436424258605927,-8.210247341050072,2.1057021617889404,1.2222782969474792,[2.1057021617889404 1.2222782969474792],0.0,False,True,51.24686838755331,44,25.106790570080385,16.08,pause,1.2670000000000012,0
0,161.0,-2.446944600069016,-1.0436043236036905,-8.195192938006153,2.9312076419591904,1.071546271443367,[2.9312076419591904 1.071546271443367],0.0,False,True,51.24690336460185,44,25.106790570080385,16.151,pause,1.1959999999999997,0
0,162.0,-2.446935916551265,-1.043721153479233,-8.225096007215885,1.6584167629480362,1.380678117275238,[1.6584167629480362 1.380678117275238],0.0,False,True,51.24698534881522,44,25.106790570080385,16.221,pause,1.1259999999999994,0
0,163.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,3.125520721077919,1.0362287908792496,[3.125520721077919 1.0362287908792496],0.0,False,True,51.24542275622611,44,25.106790570080385,16.286,pause,1.0609999999999982,0
0,164.0,-2.44734612247235,-1.0437442378146273,-8.244972849175365,3.07819627225399,1.04542376101017,[3.07819627225399 1.04542376101017],0.0,False,True,51.24536946847552,44,25.106790570080385,16.354,pause,0.9930000000000003,0
0,165.0,-2.4475549204818927,-1.0436505541626921,-8.214858295323099,2.8954846411943436,1.0887397974729538,[2.8954846411943436 1.0887397974729538],0.0,False,True,51.244504034730184,44,25.106790570080385,16.418,pause,0.9290000000000003,0
0,166.0,-2.447137218133497,-1.0437011238380145,-8.205525363342865,2.927333638072014,1.0897881984710693,[2.927333638072014 1.0897881984710693],0.0,False,True,51.24617961246011,44,25.106790570080385,16.487,pause,0.8600000000000012,0
0,167.0,-2.447317253732046,-1.0435564297802429,-8.170496348852732,2.9163464158773422,1.056162804365158,[2.9163464158773422 1.056162804365158],0.0,False,True,51.24540736451735,44,25.106790570080385,16.551,pause,0.7960000000000012,0
0,168.0,-2.4470124956929458,-1.0436422374850445,-8.191020963205323,3.311779573559761,0.9995725154876709,[3.311779573559761 0.9995725154876709],0.0,False,True,51.24664979507807,44,25.106790570080385,16.626,pause,0.7209999999999983,0
0,169.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,1.822591871023178,1.2634426653385162,[1.822591871023178 1.2634426653385162],0.0,False,True,51.24542275622611,44,25.106790570080385,16.669,pause,0.677999999999999,0
0,170.0,-2.4470713899268386,-1.043576857648559,-8.197977726758337,-2.1219223737716675,1.5198255777359009,[-2.1219223737716675 1.5198255777359009],0.0,False,True,51.246389823533534,44,25.106790570080385,16.743,pause,0.604000000000001,0
0,171.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,-4.705411344766617,1.885174185037613,[-4.705411344766617 1.885174185037613],0.0,False,True,51.24542275622611,44,25.106790570080385,16.818,pause,0.5289999999999981,0
0,172.0,-2.447283807951841,-1.043718064732303,-8.2434162693687,-2.9155609756708145,1.939233411103487,[-2.9155609756708145 1.939233411103487],0.0,False,True,51.24560570650581,44,25.106790570080385,16.877,pause,0.47000000000000064,0
0,173.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,2.699703946709633,1.1064604967832565,[2.699703946709633 1.1064604967832565],0.0,False,True,51.24542275622611,44,25.106790570080385,16.949,pause,0.3979999999999979,0
0,174.0,-2.447567426082637,-1.0436737214122478,-8.231886107466488,2.2287994623184204,1.2148963063955307,[2.2287994623184204 1.2148963063955307],0.0,False,True,51.2444639210483,44,25.106790570080385,17.019,pause,0.3280000000000012,0
0,175.0,-2.447780712611546,-1.0437981143877382,-8.267761961801336,2.212037444114685,1.2216214686632156,[2.212037444114685 1.2216214686632156],0.0,False,True,51.243669515339505,44,25.106790570080385,17.086,pause,0.261000000000001,0
0,176.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,2.9030954092741013,1.0768948793411255,[2.9030954092741013 1.0768948793411255],0.0,False,True,51.24542275622611,44,25.106790570080385,17.145,pause,0.20199999999999996,0
0,177.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,2.0809853821992874,1.2197012603282928,[2.0809853821992874 1.2197012603282928],0.0,False,True,51.24542275622611,44,25.106790570080385,17.204,pause,0.1429999999999989,0
0,178.0,-2.4472710015687675,-1.0435873247695033,-8.181857285945977,1.669243723154068,1.3425993919372559,[1.669243723154068 1.3425993919372559],0.0,False,True,51.24560320276416,44,25.106790570080385,17.288,pause,0.058999999999999275,0
0,179.0,-2.4472166147938013,-1.0436576441706968,-8.200593720150735,-4.705034494400024,2.025177415460348,[-4.705034494400024 2.025177415460348],0.0,False,True,51.245847326900716,44,25.106790570080385,17.346,pause,0.0009999999999994458,0
0,180.0,-2.4475681019188054,-1.0438009194863904,-8.270550376460509,2.6568639278411865,1.110767275094986,[2.6568639278411865 1.110767275094986],0.0,False,True,51.244513044925924,44,25.106790570080385,17.421,pause,-0.006999999999999673,0
0,181.0,-2.44732097673783,-1.0436304446489761,-8.195754236715915,1.9344402104616165,1.2592839002609253,[1.9344402104616165 1.2592839002609253],0.5,False,True,51.24542275622611,44,25.106790570080385,17.484,in_progress,0.0,0
0,182.0,-2.441038217174273,-1.0442685347913463,-8.117049583835964,1.7652616649866104,1.3704787641763687,[1.7652616649866104 1.3704787641763687],0.5,False,True,51.27057561143285,44,25.106790570080385,17.552,in_progress,0.0,0
0,183.0,-2.4211501406302065,-1.0455342258152769,-7.77966718921497,-3.370746374130249,1.4269363731145859,[-3.370746374130249 1.4269363731145859],0.1,False,True,51.34988983678534,44,25.106790570080385,17.618,in_progress,0.0,0
0,184.0,-2.3854652211268874,-1.0501388998518337,-7.803040156101377,-7.730887234210968,1.7638779655098915,[-7.730887234210968 1.7638779655098915],0.5,False,True,51.493152716530574,44,25.106790570080385,17.683,in_progress,0.0,0
0,185.0,-2.334357283006241,-1.0609265347457255,-8.739541955987063,2.676265463232994,1.8313168212771416,[2.676265463232994 1.8313168212771416],0.5,False,True,51.70004133150754,44,25.106790570080385,17.752,in_progress,0.0,0
0,186.0,-2.2645801202012565,-1.0691824451371983,-8.181913980873478,-1.915251910686493,0.6248788386583328,[-1.915251910686493 0.6248788386583328],0.5,False,True,51.97986844179694,45,25.106790570080385,17.812,in_progress,0.0,0
0,187.0,-2.203063508930331,-1.0742024584027334,-7.175697632399121,-10.356424748897552,0.9002350866794586,[-10.356424748897552 0.9002350866794586],0.5,False,True,52.225648504196506,45,25.106790570080385,17.883,in_progress,0.0,0
0,188.0,-2.1403679853292896,-1.083474704569218,-7.517801185797875,-5.567268133163452,1.1136552542448044,[-5.567268133163452 1.1136552542448044],0.5,False,True,52.489366042421125,45,25.106790570080385,17.95,in_progress,0.0,0
0,189.0,-2.0761139904974084,-1.0953576203899944,-8.311029843582936,5.188761055469513,1.8204616568982601,[5.188761055469513 1.8204616568982601],0.5,False,True,52.74841985991879,45,25.106790570080385,18.013,in_progress,0.0,0
0,190.0,-1.9996587040037348,-1.1057085702656324,-8.07805739627356,16.890875101089478,1.9191229604184628,[16.890875101089478 1.9191229604184628],0.5,False,True,53.05536282453735,46,25.106790570080385,18.078,in_progress,0.0,0
0,191.0,-1.910877123261175,-1.1023375038079535,-4.5823554178573245,8.87325257062912,1.6869488954544067,[8.87325257062912 1.6869488954544067],0.5,False,True,53.406498331231155,46,25.106790570080385,18.148,in_progress,0.0,0
0,192.0,-1.8136996115076267,-1.0883080082226662,0.04887002710647519,-10.133780837059021,0.5,[-10.133780837059021 0.5],0.1,False,True,53.92693369786304,46,25.106790570080385,18.221,in_progress,0.0,0
0,193.0,-1.70564661009941,-1.0707136665898356,3.782890160289724,28.398163318634033,1.876455407589674,[28.398163318634033 1.876455407589674],0.1,False,True,54.36185465791337,47,25.106790570080385,18.282,in_progress,0.0,0
0,194.0,-1.6228646082878488,-1.0576303229895918,5.670227345784114,-5.408981144428253,2.411537539213896,[-5.408981144428253 2.411537539213896],0.1,False,True,54.69491673078855,47,25.106790570080385,18.349,in_progress,0.0,0
0,195.0,-1.5183177082388974,-1.0431349521452475,6.355853025089717,-26.154246926307678,1.5833173096179962,[-26.154246926307678 1.5833173096179962],0.5,False,True,55.28371847305286,47,25.106790570080385,18.416,in_progress,0.0,0
0,196.0,-1.4100143498787703,-1.0441108462261302,3.6348160035188517,-15.30369758605957,1.2888528555631638,[-15.30369758605957 1.2888528555631638],0.5,False,True,55.69457381239169,48,25.106790570080385,18.494,in_progress,0.0,0
0,197.0,-1.2931301463797993,-1.0570784577452612,-0.6121593067762802,2.9906561225652695,1.8100684210658073,[2.9906561225652695 1.8100684210658073],0.5,False,True,56.10719060534024,48,25.106790570080385,18.535,in_progress,0.0,0
0,198.0,-1.2188731032059328,-1.0702458637754027,-3.4271759380809557,-22.60420560836792,0.9599927961826324,[-22.60420560836792 0.9599927961826324],0.5,False,True,56.37921107262601,48,25.106790570080385,18.609,in_progress,0.0,0
0,199.0,-1.1193657481100687,-1.0850100563198417,-5.321875719720171,-3.4641245752573013,2.130840688943863,[-3.4641245752573013 2.130840688943863],1.0,False,True,56.746706814919,49,25.106790570080385,18.675,in_progress,0.0,0
0,200.0,-1.0195100047956498,-1.0989940748307307,-6.271316178419045,15.036014914512634,1.51494849473238,[15.036014914512634 1.51494849473238],1.0,False,True,57.11634907892277,49,25.106790570080385,18.747,in_progress,0.0,0
0,201.0,-0.8978841205643122,-1.1076025867777628,-5.295607124061795,28.01350772380829,2.017742123454809,[28.01350772380829 2.017742123454809],1.0,False,True,57.60824833231004,49,25.106790570080385,18.807,in_progress,0.0,0
0,202.0,-0.7910001784480466,-1.1006777884680634,-1.7545396422317756,-30.0,1.2601586282253265,[-30.0 1.2601586282253265],1.0,False,True,58.03035453602523,50,25.106790570080385,18.883,in_progress,0.0,0
0,203.0,-0.6756945277092387,-1.085060060530202,2.440722253423346,-12.076406478881836,1.2515371441841125,[-12.076406478881836 1.2515371441841125],1.0,False,True,58.437248841200606,50,25.106790570080385,18.948,in_progress,0.0,0
0,204.0,-0.5804189308395967,-1.0823868832506165,2.1093140120707456,-29.780035614967346,2.97072321921587,[-29.780035614967346 2.97072321921587],0.5,False,True,58.78282935271268,50,25.106790570080385,19.018,in_progress,0.0,0
0,205.0,-0.47484516969365964,-1.0899543567238232,-0.39709039923237893,-19.114497900009155,2.378016348928213,[-19.114497900009155 2.378016348928213],0.5,False,True,59.18204551323113,51,25.106790570080385,19.078,in_progress,0.0,0
0,206.0,-0.36356181718061514,-1.1174148426242578,-6.067520480440285,-13.866671025753021,1.9715622551739216,[-13.866671025753021 1.9715622551739216],0.5,False,True,59.60627017698313,51,25.106790570080385,19.144,in_progress,0.0,0
0,207.0,-0.254832670305919,-1.1581607468355193,-12.206346649375181,-6.730227023363113,1.9051135703921318,[-6.730227023363113 1.9051135703921318],0.5,False,True,60.065676792948885,51,25.106790570080385,19.22,in_progress,0.0,0
0,208.0,-0.1258403930486342,-1.223364144995075,-19.526625689400007,23.345471620559692,0.7284623384475708,[23.345471620559692 0.7284623384475708],0.5,False,True,60.641289435374134,52,25.106790570080385,19.285,in_progress,0.0,0
0,209.0,-0.02235535598152502,-1.2846227457977646,-25.28994679739345,30.0,2.971893087029457,[30.0 2.971893087029457],0.5,False,True,61.23086330447681,52,25.106790570080385,19.347,in_progress,0.0,0
0,210.0,0.07408339520938378,-1.3380076924784412,-26.774138579106022,14.166455268859863,0.7789039760828018,[14.166455268859863 0.7789039760828018],0.5,False,True,61.65137860364531,53,25.106790570080385,19.421,in_progress,0.0,0
