episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,-8.474289990671972,1.7471552857810324,115.24859128738562,-30.0,0.8710750192403793,[-30.0 0.8710750192403793],0.5,False,True,18.251015670105204,47,59.99785047027138,14.277,in_progress,0.0,0
0,133.0,-8.475644627785721,1.8135954680586268,109.04775482141861,-18.595880270004272,4.0,[-18.595880270004272 4.0],0.5,False,True,18.35802057925446,47,59.99785047027138,14.338,in_progress,0.0,0
0,134.0,-8.474815260429772,1.8722360748251263,104.44373167933014,-30.0,1.3497713059186935,[-30.0 1.3497713059186935],0.5,False,True,18.45152618889008,47,59.99785047027138,14.413,in_progress,0.0,0
0,135.0,-8.455536637810468,1.948972043280323,95.86157496942452,8.218761384487152,1.755116082727909,[8.218761384487152 1.755116082727909],0.5,False,True,18.541689616956315,47,59.99785047027138,14.477,in_progress,0.0,0
0,136.0,-8.430508237940323,2.027680803081857,88.57560115176285,22.825021147727966,2.7885899618268013,[22.825021147727966 2.7885899618268013],1.0,False,True,18.666112374918583,47,59.99785047027138,14.542,in_progress,0.0,0
0,137.0,-8.422863567652927,2.125487188787625,87.48070072591547,26.056262254714966,2.1705643013119698,[26.056262254714966 2.1705643013119698],1.0,False,True,18.825957022481987,48,59.99785047027138,14.597,in_progress,0.0,0
0,138.0,-8.43466137847013,2.2188790842807102,90.8479640554998,-7.135719805955887,2.5769917964935303,[-7.135719805955887 2.5769917964935303],1.0,False,True,18.982847088361606,48,59.99785047027138,14.677,in_progress,0.0,0
0,139.0,-8.45229779262596,2.3520343889537068,93.78092010678321,-10.458658039569855,1.8838132247328758,[-10.458658039569855 1.8838132247328758],1.0,False,True,19.195881624963203,48,59.99785047027138,14.742,in_progress,0.0,0
0,140.0,-8.449793716268589,2.482218856647748,91.53039739610259,-25.215455889701843,0.5947845876216888,[-25.215455889701843 0.5947845876216888],1.0,False,True,19.41283673481175,49,59.99785047027138,14.806000000000001,in_progress,0.0,0
0,141.0,-8.435506806921076,2.5906825968197777,87.7693263702692,-7.126443833112717,2.172096900641918,[-7.126443833112717 2.172096900641918],1.0,False,True,19.584566595511387,49,59.99785047027138,14.88,in_progress,0.0,0
0,142.0,-8.409336556225487,2.728494879256872,83.59950914751138,9.29440587759018,2.7293506637215614,[9.29440587759018 2.7293506637215614],1.0,False,True,19.817850175561148,50,59.99785047027138,14.94,in_progress,0.0,0
0,143.0,-8.391324536107412,2.8370073612593076,82.32382742486618,6.933750361204147,3.883153721690178,[6.933750361204147 3.883153721690178],1.0,False,True,20.00101347379633,50,59.99785047027138,15.005,in_progress,0.0,0
0,144.0,-8.381967983421454,2.9910248051138266,84.63732199535448,-19.914970993995667,0.5,[-19.914970993995667 0.5],1.0,False,True,20.24671213660321,50,59.99785047027138,15.077,in_progress,0.0,0
0,145.0,-8.374210929863155,3.1507309828898316,87.69340261871703,-5.499177128076553,4.0,[-5.499177128076553 4.0],1.0,False,True,20.507287216864896,51,59.99785047027138,15.137,in_progress,0.0,0
0,146.0,-8.36117393887491,3.2572550634565673,86.13628536452936,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.65639224019346,51,59.99785047027138,15.217,in_progress,0.0,0
0,147.0,-8.334901554515817,3.399728232668294,83.21469454555648,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.891315475000276,52,59.99785047027138,15.275,in_progress,0.0,0
0,148.0,-8.309141431628104,3.4896627783347323,79.93215436208949,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.0457841720356,52,59.99785047027138,15.339,in_progress,0.0,0
0,149.0,-8.277883310565775,3.5689322129162986,76.11326073401591,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.140215880134853,52,59.99785047027138,15.406,in_progress,0.0,0
0,150.0,-8.243894794249128,3.637540957245046,72.44110544323308,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.266769712186008,52,59.99785047027138,15.469,in_progress,0.0,0
0,151.0,-8.212880220259384,3.675175130301965,68.12184817752683,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.347642951538223,52,59.99785047027138,15.547,in_progress,0.0,0
0,152.0,-8.165648887394926,3.7107648452730926,60.884606335246154,-18.890803456306458,4.0,[-18.890803456306458 4.0],0.5,False,True,21.440698167830636,53,59.99785047027138,15.609,in_progress,0.0,0
0,153.0,-8.125897221019935,3.740913208359478,56.1958615424312,-30.0,2.314488793723285,[-30.0 2.314488793723285],0.5,False,True,21.519286796666265,53,59.99785047027138,15.674,in_progress,0.0,0
0,154.0,-8.074143361801715,3.772049129955479,50.27748876090701,-30.0,1.1027655899524689,[-30.0 1.1027655899524689],0.5,False,True,21.610357075788343,53,59.99785047027138,15.735,in_progress,0.0,0
0,155.0,-8.003356106382487,3.7985449473328474,41.84343234793342,4.9660420417785645,1.4482319727540016,[4.9660420417785645 1.4482319727540016],1.0,False,True,21.693304577744744,53,59.99785047027138,15.803,in_progress,0.0,0
0,156.0,-7.932301733349556,3.8249289346258615,35.53342826579168,12.352655231952667,2.7215258330106735,[12.352655231952667 2.7215258330106735],1.0,False,True,21.806569970325693,53,59.99785047027138,15.883,in_progress,0.0,0
0,157.0,-7.841861833385176,3.8807893325492104,34.13889177002677,6.269554942846298,0.5,[6.269554942846298 0.5],1.0,False,True,21.977741686514733,54,59.99785047027138,15.943,in_progress,0.0,0
0,158.0,-7.774963036582931,3.9364140975554327,35.82094919281685,17.53393292427063,1.5067056491971016,[17.53393292427063 1.5067056491971016],1.0,False,True,22.121697488911295,54,59.99785047027138,16.004,in_progress,0.0,0
0,159.0,-7.709625041212168,3.9966156074106123,38.16033923052799,18.02612543106079,3.378473863005638,[18.02612543106079 3.378473863005638],1.0,False,True,22.269608704377674,54,59.99785047027138,16.071,in_progress,0.0,0
0,160.0,-7.640689960765879,4.074487875539286,42.00411584741574,-20.839263796806335,3.379415974020958,[-20.839263796806335 3.379415974020958],1.0,False,True,22.440102117001498,55,59.99785047027138,16.142,in_progress,0.0,0
0,161.0,-7.566026347188975,4.159385636729045,44.846336206798625,-30.0,0.5,[-30.0 0.5],1.0,False,True,22.625333440457613,55,59.99785047027138,16.217,in_progress,0.0,0
0,162.0,-7.474035204620686,4.24582343210167,44.64217494122182,-30.0,0.5,[-30.0 0.5],1.0,False,True,22.819264290590198,55,59.99785047027138,16.274,in_progress,0.0,0
0,163.0,-7.415412356864914,4.2938201842973935,43.08590302292002,-23.72834622859955,3.755161076784134,[-23.72834622859955 3.755161076784134],1.0,False,True,22.94361768416074,55,59.99785047027138,16.342,in_progress,0.0,0
0,164.0,-7.33566542907266,4.345175209327119,39.405852697623146,-30.0,3.690260872244835,[-30.0 3.690260872244835],1.0,False,True,23.101416603715506,56,59.99785047027138,16.403,in_progress,0.0,0
0,165.0,-7.259667566016467,4.375037366104816,33.722010294520175,-30.0,1.3446986973285675,[-30.0 1.3446986973285675],1.0,False,True,23.220708193526683,56,59.99785047027138,16.49,in_progress,0.0,0
0,166.0,-7.125024596474583,4.402651491899764,22.257695323775895,-30.0,2.726287290453911,[-30.0 2.726287290453911],1.0,False,True,23.444494658122387,56,59.99785047027138,16.534,in_progress,0.0,0
0,167.0,-7.044553108250687,4.4096991247979584,16.713819347521692,-12.226224839687347,3.7623408138751984,[-12.226224839687347 3.7623408138751984],1.0,False,True,23.573742706418493,57,59.99785047027138,16.611,in_progress,0.0,0
0,168.0,-6.908512105274897,4.411780706197147,8.970218241513816,-18.79271686077118,1.0345682054758072,[-18.79271686077118 1.0345682054758072],1.0,False,True,23.79022223094318,57,59.99785047027138,16.679,in_progress,0.0,0
0,169.0,-6.795829825887895,4.397667743374163,1.025057810776169,-17.77466118335724,4.0,[-17.77466118335724 4.0],1.0,False,True,23.96821358080289,57,59.99785047027138,16.737000000000002,in_progress,0.0,0
0,170.0,-6.684450404127958,4.375446896086595,-5.033458552835722,24.985027313232422,2.689735844731331,[24.985027313232422 2.689735844731331],0.5,False,True,24.141105164489662,58,59.99785047027138,16.808,in_progress,0.0,0
0,171.0,-6.552281774599261,4.346819157527515,-10.019526026623122,30.0,0.5,[30.0 0.5],0.5,False,True,24.378058048793676,58,59.99785047027138,16.873,in_progress,0.0,0
0,172.0,-6.441305360090145,4.335330434937657,-10.437699869692855,30.0,1.109043374657631,[30.0 1.109043374657631],0.5,False,True,24.560400128503648,59,59.99785047027138,16.942,in_progress,0.0,0
0,173.0,-6.3208770255369044,4.324710327208744,-8.411707651235384,30.0,3.568377450108528,[30.0 3.568377450108528],0.5,False,True,24.75856229894848,59,59.99785047027138,16.997,in_progress,0.0,0
0,174.0,-6.233194068428915,4.321086980569529,-6.352189325720698,30.0,0.5,[30.0 0.5],0.5,False,True,24.931733095472737,59,59.99785047027138,17.079,in_progress,0.0,0
0,175.0,-6.1247985966528,4.327766968983239,-1.9873503287690606,30.0,0.5,[30.0 0.5],0.5,False,True,25.112504571006927,60,59.99785047027138,17.15,in_progress,0.0,0
0,176.0,-6.041179708582508,4.334770653566839,0.219566824625975,30.0,0.5,[30.0 0.5],0.5,False,True,25.25198809091009,60,59.99785047027138,17.207,in_progress,0.0,0
0,177.0,-5.993596701644416,4.342979852690143,2.1339609687898866,25.009506940841675,3.72768871486187,[25.009506940841675 3.72768871486187],0.5,False,True,25.336463175819336,60,59.99785047027138,17.274,in_progress,0.0,0
0,178.0,-5.92747794216098,4.35970845648756,5.3010714619419925,22.28441298007965,3.1840299516916275,[22.28441298007965 3.1840299516916275],0.5,False,True,25.446483388486445,60,59.99785047027138,17.335,in_progress,0.0,0
0,179.0,-5.866658609311275,4.388582816136653,10.614383926878828,19.664191603660583,2.796607553958893,[19.664191603660583 2.796607553958893],0.5,False,True,25.547540846385775,60,59.99785047027138,17.41,in_progress,0.0,0
0,180.0,-5.792607192389537,4.445518121318342,19.92791694189917,-3.8050930202007294,1.5522672310471535,[-3.8050930202007294 1.5522672310471535],1.0,False,True,25.670351203516116,61,59.99785047027138,17.468,in_progress,0.0,0
0,181.0,-5.720852681689232,4.498753589182501,26.19926385350995,-24.925146102905273,0.5,[-24.925146102905273 0.5],1.0,False,True,25.789373000414518,61,59.99785047027138,17.549,in_progress,0.0,0
0,182.0,-5.644305303084158,4.54121985961281,28.599705174179064,-30.0,4.0,[-30.0 4.0],1.0,False,True,25.916786869604557,61,59.99785047027138,17.601,in_progress,0.0,0
0,183.0,-5.581189958483686,4.566713094806587,26.868252932207465,-30.0,0.8038728386163712,[-30.0 0.8038728386163712],1.0,False,True,26.022060058330037,61,59.99785047027138,17.683,in_progress,0.0,0
0,184.0,-5.4939679691980245,4.578239403380759,20.557775845662242,-14.474239647388458,4.0,[-14.474239647388458 4.0],1.0,False,True,26.167469981635783,62,59.99785047027138,17.735,in_progress,0.0,0
0,185.0,-5.432486254638944,4.585399909600655,17.18980875567379,-30.0,2.1729038869962096,[-30.0 2.1729038869962096],1.0,False,True,26.26996473415079,62,59.99785047027138,17.811,in_progress,0.0,0
0,186.0,-5.31742464736147,4.581910580125774,9.14001004580419,-22.068722248077393,0.5,[-22.068722248077393 0.5],1.0,False,True,26.461792581954807,62,59.99785047027138,17.871,in_progress,0.0,0
0,187.0,-5.2505913751999564,4.564922406096458,2.2608053370637498,-8.622576892375946,1.8093203753232956,[-8.622576892375946 1.8093203753232956],1.0,False,True,26.573116032957305,62,59.99785047027138,17.942,in_progress,0.0,0
0,188.0,-5.156835073833826,4.534068342690949,-5.210959778911437,30.0,1.8289607353508472,[30.0 1.8289607353508472],1.0,False,True,26.729256358639226,63,59.99785047027138,18.004,in_progress,0.0,0
0,189.0,-5.0683449261662945,4.511449279411873,-8.348688858692327,-25.039000511169434,2.02926517277956,[-25.039000511169434 2.02926517277956],1.0,False,True,26.87665291880265,63,59.99785047027138,18.077,in_progress,0.0,0
0,190.0,-4.958122539119619,4.490665792367138,-9.491210014114229,-30.0,2.092100441455841,[-30.0 2.092100441455841],1.0,False,True,27.06047645741046,63,59.99785047027138,18.138,in_progress,0.0,0
0,191.0,-4.861763443697795,4.4546975973260405,-13.739625790663403,30.0,2.8029886558651924,[30.0 2.8029886558651924],1.0,False,True,27.22116356988011,64,59.99785047027138,18.2,in_progress,0.0,0
0,192.0,-4.75250824278434,4.414692456479695,-16.28768913756044,30.0,3.6499809324741364,[30.0 3.6499809324741364],0.5,False,True,27.40335425885475,64,59.99785047027138,18.284,in_progress,0.0,0
0,193.0,-4.593635850561882,4.385334948885532,-12.953774443291966,30.0,0.5,[30.0 0.5],0.5,False,True,27.667864325131724,64,59.99785047027138,18.335,in_progress,0.0,0
0,194.0,-4.494580102366377,4.380668295987371,-8.320050867871046,-1.011851280927658,0.7249294221401215,[-1.011851280927658 0.7249294221401215],0.5,False,True,27.83296175198331,65,59.99785047027138,18.408,in_progress,0.0,0
0,195.0,-4.363008458241685,4.372665186912491,-5.288669630779646,30.0,0.5,[30.0 0.5],0.5,False,True,28.050432179775246,65,59.99785047027138,18.469,in_progress,0.0,0
0,196.0,-4.270650803545465,4.364007650398519,-5.250429462950237,30.0,0.5,[30.0 0.5],0.5,False,True,28.20425425471189,65,59.99785047027138,18.54,in_progress,0.0,0
0,197.0,-4.193581471246341,4.365320017714106,-3.3580747258445487,30.0,0.5,[30.0 0.5],0.5,False,True,28.33272056061945,66,59.99785047027138,18.607,in_progress,0.0,0
0,198.0,-4.125288613233171,4.3695071039920785,-1.4960028521248225,30.0,0.9882620722055435,[30.0 0.9882620722055435],0.5,False,True,28.44659533006828,66,59.99785047027138,18.668,in_progress,0.0,0
0,199.0,-4.063387495061093,4.384719979565761,2.328323868251549,27.27295696735382,2.5571432895958424,[27.27295696735382 2.5571432895958424],0.5,False,True,28.547156674697117,66,59.99785047027138,18.741,in_progress,0.0,0
0,200.0,-3.9900499807101446,4.420241574665787,9.611977693194584,8.252690434455872,1.5502350479364395,[8.252690434455872 1.5502350479364395],0.5,False,True,28.67052484229674,66,59.99785047027138,18.803,in_progress,0.0,0
0,201.0,-3.919731385945563,4.453133171639649,14.384322390342568,-30.0,1.9059530161321163,[-30.0 1.9059530161321163],1.0,False,True,28.78877652332903,67,59.99785047027138,18.881,in_progress,0.0,0
0,202.0,-3.821360951226666,4.479003343720911,14.44638795635967,-14.246382415294647,1.234866514801979,[-14.246382415294647 1.234866514801979],1.0,False,True,28.953545108286722,67,59.99785047027138,18.939,in_progress,0.0,0
0,203.0,-3.7346554300531736,4.487063628635688,11.417468310232795,22.598446011543274,0.8894941657781601,[22.598446011543274 0.8894941657781601],1.0,False,True,29.099747058367708,67,59.99785047027138,19.011,in_progress,0.0,0
0,204.0,-3.63045173014117,4.4996621792518345,9.72438172901031,-12.426374852657318,0.7678515911102295,[-12.426374852657318 0.7678515911102295],1.0,False,True,29.273414115436104,68,59.99785047027138,19.066,in_progress,0.0,0
0,205.0,-3.579909720003091,4.508899710680339,9.885483343917166,-30.0,2.576409913599491,[-30.0 2.576409913599491],1.0,False,True,29.357645026549555,68,59.99785047027138,19.14,in_progress,0.0,0
0,206.0,-3.486708387657171,4.514432748512902,7.498274893516724,-0.7156742736697197,0.9056625515222549,[-0.7156742736697197 0.9056625515222549],1.0,False,True,29.513022821169777,68,59.99785047027138,19.203,in_progress,0.0,0
0,207.0,-3.4169751032178746,4.514601591407414,5.092708442402749,-4.361658990383148,3.03639754652977,[-4.361658990383148 3.03639754652977],1.0,False,True,29.62924821373452,69,59.99785047027138,19.276,in_progress,0.0,0
0,208.0,-3.3260281876981925,4.51796476673991,4.019259107557607,-2.700124830007553,2.942777507007122,[-2.700124830007553 2.942777507007122],1.0,False,True,29.782794066401337,69,59.99785047027138,19.338,in_progress,0.0,0
0,209.0,-3.2397246681736096,4.521423538021026,3.4431037156391233,-30.0,2.4346981812268496,[-30.0 2.4346981812268496],1.0,False,True,29.924905002278308,70,59.99785047027138,19.415,in_progress,0.0,0
0,210.0,-3.116912602623162,4.511754492064556,-0.1361200856124589,-30.0,3.422101989388466,[-30.0 3.422101989388466],1.0,False,True,30.12941116010409,70,59.99785047027138,19.471,in_progress,0.0,0
0,211.0,-3.008668429647682,4.4845243768744725,-6.11836191458441,-11.831587851047516,1.9904412440955639,[-11.831587851047516 1.9904412440955639],1.0,False,True,30.314666156121188,71,59.99785047027138,19.545,in_progress,0.0,0
0,212.0,-2.8771146130124152,4.436288427565626,-14.206771325111172,-24.641332626342773,3.4461671262979507,[-24.641332626342773 3.4461671262979507],1.0,False,True,30.54755042914009,72,59.99785047027138,19.605,in_progress,0.0,0
0,213.0,-2.7637623393500856,4.391415915984547,-18.28305969125849,-30.0,2.1547716464847326,[-30.0 2.1547716464847326],1.0,False,True,30.7496444482579,73,59.99785047027138,19.682,in_progress,0.0,0
0,214.0,-2.6205735329115805,4.317041897388106,-24.036029229228536,-30.0,3.375114306807518,[-30.0 3.375114306807518],1.0,False,True,31.00853840287866,74,59.99785047027138,19.749,in_progress,0.0,0
0,215.0,-2.4938309856902903,4.240086968550953,-28.008713057004154,-30.0,1.387850396335125,[-30.0 1.387850396335125],1.0,False,True,31.23946446696213,75,59.99785047027138,19.805,in_progress,0.0,0
0,216.0,-2.3890443338754315,4.160413956398976,-33.25470031289923,-30.0,4.0,[-30.0 4.0],0.5,False,True,31.411809004266942,75,59.99785047027138,19.88,in_progress,0.0,0
0,217.0,-2.268764809487923,4.061856315640108,-36.85109967873629,-1.6135336831212044,1.5653499737381935,[-1.6135336831212044 1.5653499737381935],0.5,False,True,31.622760117061677,76,59.99785047027138,19.934,in_progress,0.0,0
0,218.0,-2.179480465123455,3.979095459510331,-40.21726056086865,30.0,4.0,[30.0 4.0],0.5,False,True,31.803946619153333,77,59.99785047027138,20.008,in_progress,0.0,0
0,219.0,-2.0392087400868366,3.8737933070703123,-37.99503356634614,-12.393245995044708,3.517824202775955,[-12.393245995044708 3.517824202775955],0.1,False,True,31.935701136946225,77,59.99785047027138,20.086,in_progress,0.0,0
0,220.0,-1.9082887834460442,3.792247824009448,-34.83103046542453,-21.19012713432312,2.0125749334692955,[-21.19012713432312 2.0125749334692955],0.1,False,False,32.104069757915,78,59.99785047027138,20.14,in_progress,0.0,0
0,221.0,-1.789997497711998,3.704464684948725,-35.56894878381265,-3.5978836566209793,2.8323952555656433,[-3.5978836566209793 2.8323952555656433],0.001,False,False,32.19540079098723,78,59.99785047027138,20.203,in_progress,0.0,0
