episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,128.0,-5.527532999217566,4.298570889259123,-6.336025879648319,22.26364552974701,1.0477947890758514,[22.26364552974701 1.0477947890758514],0.5,False,True,26.110677763783123,61,59.99785047027138,13.799,in_progress,0.0,0
0,129.0,-5.467637991335137,4.294660871032266,-5.712055477124559,30.0,1.4543816670775414,[30.0 1.4543816670775414],0.5,False,True,26.210494323853617,62,59.99785047027138,13.863,in_progress,0.0,0
0,130.0,-5.3998384838127675,4.305395901476062,-1.7712366463374818,30.0,1.3946131095290184,[30.0 1.3946131095290184],0.5,False,True,26.323529937171575,62,59.99785047027138,13.93,in_progress,0.0,0
0,131.0,-5.320641593119104,4.334042922705319,5.093678073709764,3.3984965085983276,0.7209876179695129,[3.3984965085983276 0.7209876179695129],0.5,False,True,26.455424137617413,62,59.99785047027138,13.992,in_progress,0.0,0
0,132.0,-5.25130692638758,4.362203695024332,10.10620118443558,-5.9549058973789215,2.39202693849802,[-5.9549058973789215 2.39202693849802],0.5,False,True,26.571100084885362,62,59.99785047027138,14.057,in_progress,0.0,0
0,133.0,-5.169599942965559,4.3855049069228835,11.938422286172711,2.0320777595043182,2.4620889872312546,[2.0320777595043182 2.4620889872312546],0.5,False,True,26.707377500853585,63,59.99785047027138,14.126,in_progress,0.0,0
0,134.0,-5.070699517116115,4.400612141327632,10.664956061963467,-19.010943174362183,2.0326782781630754,[-19.010943174362183 2.0326782781630754],0.5,False,True,26.872278316671604,63,59.99785047027138,14.187,in_progress,0.0,0
0,135.0,-4.965271157886746,4.406185973610565,7.643154204103101,-18.942489624023438,1.8257692717015743,[-18.942489624023438 1.8257692717015743],0.5,False,True,27.048756670373997,63,59.99785047027138,14.253,in_progress,0.0,0
0,136.0,-4.856066390462003,4.397242175700762,2.6473277131047137,-2.704766169190407,2.0152039937675,[-2.704766169190407 2.0152039937675],0.5,False,True,27.230791606029996,64,59.99785047027138,14.326,in_progress,0.0,0
0,137.0,-4.723156588756974,4.382344003223626,-1.6797299546146027,0.12216780334711075,1.9151262380182743,[0.12216780334711075 1.9151262380182743],0.5,False,True,27.45198780120829,64,59.99785047027138,14.383,in_progress,0.0,0
0,138.0,-4.596606499704904,4.366996770039327,-4.083734706948588,1.0922086983919144,1.453842081129551,[1.0922086983919144 1.453842081129551],0.5,False,True,27.662907568838058,64,59.99785047027138,14.457,in_progress,0.0,0
0,139.0,-4.488552488515869,4.358116671920452,-4.346635442122888,-0.1616908935829997,1.274169608950615,[-0.1616908935829997 1.274169608950615],0.5,False,True,27.843001374703903,65,59.99785047027138,14.528,in_progress,0.0,0
0,140.0,-4.365360206887583,4.34228069625733,-5.699468650063887,1.5201978385448456,1.7998058572411537,[1.5201978385448456 1.7998058572411537],0.5,False,True,28.046131736280564,65,59.99785047027138,14.597,in_progress,0.0,0
0,141.0,-4.248649902652904,4.331214647308415,-5.521105632467654,22.568010091781616,1.9151428751647472,[22.568010091781616 1.9151428751647472],0.5,False,True,28.240511679101783,66,59.99785047027138,14.661,in_progress,0.0,0
0,142.0,-4.1452752642640975,4.331939873652245,-3.2332869477696153,23.676747679710388,0.5,[23.676747679710388 0.5],0.5,False,True,28.41281313373805,66,59.99785047027138,14.725,in_progress,0.0,0
0,143.0,-4.047838697846404,4.345556712101557,0.9700568237742558,5.929260402917862,1.138439491391182,[5.929260402917862 1.138439491391182],0.5,False,True,28.57179061113357,66,59.99785047027138,14.793,in_progress,0.0,0
0,144.0,-3.947834908102763,4.360887485830581,3.8100338127413567,-2.9082486033439636,2.157070780172944,[-2.9082486033439636 2.157070780172944],0.5,False,True,28.738937453831408,66,59.99785047027138,14.861,in_progress,0.0,0
0,145.0,-3.852276998047491,4.369410006148149,4.206675437480259,7.733774185180664,2.0285663083195686,[7.733774185180664 2.0285663083195686],0.5,False,True,28.898453704532496,67,59.99785047027138,14.927,in_progress,0.0,0
0,146.0,-3.7500703962009854,4.377276137436563,4.3317310090913335,-2.763262689113617,3.032032459974289,[-2.763262689113617 3.032032459974289],0.5,False,True,29.074158842291958,67,59.99785047027138,14.995000000000001,in_progress,0.0,0
0,147.0,-3.6140328038972713,4.3901770766293335,4.731862033384572,3.5324694961309433,3.1273332685232162,[3.5324694961309433 3.1273332685232162],0.5,False,True,29.300883991599065,68,59.99785047027138,15.063,in_progress,0.0,0
0,148.0,-3.48145858389883,4.396387153167894,3.771334737473384,10.034286081790924,2.6117691956460476,[10.034286081790924 2.6117691956460476],0.5,False,True,29.522209893445705,68,59.99785047027138,15.126,in_progress,0.0,0
0,149.0,-3.3357395667682894,4.406803999022329,3.9041627628585145,12.740118205547333,1.8666286692023277,[12.740118205547333 1.8666286692023277],0.5,False,True,29.788975576394773,69,59.99785047027138,15.192,in_progress,0.0,0
0,150.0,-3.1867585785900836,4.429223677249007,6.308367687534292,-30.0,1.3596025556325912,[-30.0 1.3596025556325912],1.0,False,True,30.03100129398353,70,59.99785047027138,15.257,in_progress,0.0,0
0,151.0,-3.0481994385778464,4.4531692247491454,8.097055418787185,-28.087629675865173,0.7951810508966446,[-28.087629675865173 0.7951810508966446],1.0,False,True,30.25762898914577,71,59.99785047027138,15.327,in_progress,0.0,0
0,152.0,-2.9312238950362905,4.467804448350396,7.74752975872753,-16.451336145401,3.0191351249814034,[-16.451336145401 3.0191351249814034],1.0,False,True,30.444433398905314,71,59.99785047027138,15.395,in_progress,0.0,0
0,153.0,-2.814717327403246,4.477915260407434,6.512452158410328,-30.0,3.255065456032753,[-30.0 3.255065456032753],1.0,False,True,30.61003630675789,72,59.99785047027138,15.455,in_progress,0.0,0
0,154.0,-2.6992298338888703,4.472165136940575,2.3862439989719553,-30.0,0.5,[-30.0 0.5],0.5,False,True,30.78718125356338,73,59.99785047027138,15.528,in_progress,0.0,0
0,155.0,-2.5683952563273627,4.451644994763517,-3.703898936551518,-30.0,0.5,[-30.0 0.5],0.5,False,True,30.92503393087706,73,59.99785047027138,15.599,in_progress,0.0,0
0,156.0,-2.460389633924044,4.428761805373735,-7.7054139127119035,-10.08643090724945,1.5931268632411957,[-10.08643090724945 1.5931268632411957],0.1,False,True,31.085137252437523,74,59.99785047027138,15.66,in_progress,0.0,0
0,157.0,-2.367547975809346,4.396850850095099,-12.0711536861107,-10.385525822639465,2.0790230967104435,[-10.385525822639465 2.0790230967104435],0.1,False,True,31.187309223445673,74,59.99785047027138,15.731,in_progress,0.0,0
0,158.0,-2.26079251572491,4.347207527542536,-17.613549675270548,30.0,1.180597499012947,[30.0 1.180597499012947],0.1,False,True,31.364424178745608,75,59.99785047027138,15.796,in_progress,0.0,0
0,159.0,-2.168952669415083,4.299849744283313,-22.264090896757423,30.0,2.4378726817667484,[30.0 2.4378726817667484],0.1,False,True,31.375460818752916,75,59.99785047027138,15.862,in_progress,0.0,0
0,160.0,-2.062017718717815,4.2595715899111415,-21.730449646805454,4.956750869750977,1.1398708075284958,[4.956750869750977 1.1398708075284958],0.1,False,False,31.51742659155482,76,59.99785047027138,15.926,in_progress,0.0,0
0,161.0,-1.9585047497042802,4.2373261952623915,-17.96651159865761,2.5844623893499374,1.292824387550354,[2.5844623893499374 1.292824387550354],0.001,False,False,31.622760117061677,76,59.99785047027138,15.99,in_progress,0.0,0
0,162.0,-1.8566854080569735,4.218409051068686,-15.13526692063235,-0.20261172205209732,2.104199832305312,[-0.20261172205209732 2.104199832305312],0.001,False,False,31.630869066925765,76,59.99785047027138,16.062,in_progress,0.0,0
0,163.0,-1.7499515414132107,4.20045780038032,-12.932462694582814,6.020264178514481,1.9371841475367546,[6.020264178514481 1.9371841475367546],0.001,False,False,31.724110744261395,76,59.99785047027138,16.138,off_track,1.9929999999999986,0
0,164.0,-2.157536309316935,3.9730485535009747,-62.870745585316,8.016530871391296,1.9217739254236221,[8.016530871391296 1.9217739254236221],0.0,False,True,31.82676876866215,77,59.99785047027138,16.367,pause,1.7639999999999993,0
0,165.0,-2.157230991872433,3.973307565807004,-62.780218576655614,-25.58351218700409,2.1382864769548178,[-25.58351218700409 2.1382864769548178],0.0,False,True,31.826554447050885,77,59.99785047027138,16.429,pause,1.7020000000000017,0
0,166.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-22.867149710655212,1.8737665005028248,[-22.867149710655212 1.8737665005028248],0.0,False,True,31.82656222674899,77,59.99785047027138,16.501,pause,1.629999999999999,0
0,167.0,-2.157592517329679,3.97396482998269,-62.79213095602809,-28.257474303245544,2.61136831343174,[-28.257474303245544 2.61136831343174],0.0,False,True,31.825314143528704,77,59.99785047027138,16.563,pause,1.5680000000000014,0
0,168.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.499433755874634,2.6474284157156944,[-27.499433755874634 2.6474284157156944],0.0,False,True,31.82656222674899,77,59.99785047027138,16.637,pause,1.4939999999999998,0
0,169.0,-2.1576701404342007,3.9738061240377567,-62.83471648896327,-28.35573434829712,2.609717298299074,[-28.35573434829712 2.609717298299074],0.0,False,True,31.825512552403325,77,59.99785047027138,16.846,pause,1.2850000000000001,0
0,170.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.185985445976257,2.6676080226898193,[-27.185985445976257 2.6676080226898193],0.0,False,True,31.82656222674899,77,59.99785047027138,16.895,pause,1.2360000000000007,0
0,171.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.10124909877777,2.6704020723700523,[-27.10124909877777 2.6704020723700523],0.0,False,True,31.82656222674899,77,59.99785047027138,16.978,pause,1.1529999999999987,0
0,172.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-28.975215554237366,2.5697783157229424,[-28.975215554237366 2.5697783157229424],0.0,False,True,31.82656222674899,77,59.99785047027138,17.041,pause,1.0899999999999999,0
0,173.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.145673632621765,2.6694836653769016,[-27.145673632621765 2.6694836653769016],0.0,False,True,31.82656222674899,77,59.99785047027138,17.1,pause,1.0309999999999988,0
0,174.0,-2.157581470533954,3.973564684740462,-62.81641194439039,-27.312009930610657,2.662152446806431,[-27.312009930610657 2.662152446806431],0.0,False,True,31.825941115816782,77,59.99785047027138,17.176,pause,0.9550000000000018,0
0,175.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.35729455947876,2.6544403471052647,[-27.35729455947876 2.6544403471052647],0.0,False,True,31.82656222674899,77,59.99785047027138,17.245,pause,0.8859999999999992,0
0,176.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.126173973083496,2.669643387198448,[-27.126173973083496 2.669643387198448],0.0,False,True,31.82656222674899,77,59.99785047027138,17.306,pause,0.8249999999999993,0
0,177.0,-2.1575247453109863,3.9736291687325,-62.81439091549619,-27.135624289512634,2.6692349426448345,[-27.135624289512634 2.6692349426448345],0.0,False,True,31.82587593689935,77,59.99785047027138,17.367,pause,0.7639999999999993,0
0,178.0,-2.157499330420829,3.9736282701822603,-62.79826277399166,-27.24756360054016,2.6660205833613873,[-27.24756360054016 2.6660205833613873],0.0,False,True,31.8258929066493,77,59.99785047027138,17.441,pause,0.6900000000000013,0
0,179.0,-2.1575245857979626,3.9734361357383956,-62.838390411447065,-27.691181302070618,2.636896502226591,[-27.691181302070618 2.636896502226591],0.0,False,True,31.82617522445485,77,59.99785047027138,17.504,pause,0.6269999999999989,0
0,180.0,-2.157446894071353,3.9734399211710523,-62.820590444533,-27.249902486801147,2.6659733057022095,[-27.249902486801147 2.6659733057022095],0.0,False,True,31.826216975322357,77,59.99785047027138,17.568,pause,0.5629999999999988,0
0,181.0,-2.1574315214664197,3.9736994200847926,-62.78701152016323,-27.585418224334717,2.6433803476393223,[-27.585418224334717 2.6433803476393223],0.0,False,True,31.825824189296654,77,59.99785047027138,17.641,pause,0.490000000000002,0
0,182.0,-2.1576084817427397,3.97315322596111,-62.87028204941015,-27.492905259132385,2.6477969102561474,[-27.492905259132385 2.6477969102561474],0.0,False,True,31.826562297276123,77,59.99785047027138,17.708,pause,0.4230000000000018,0
0,183.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.190316319465637,2.667613785713911,[-27.190316319465637 2.667613785713911],0.0,False,True,31.82656222674899,77,59.99785047027138,17.768,pause,0.36299999999999955,0
0,184.0,-2.1573646276137755,3.9735614350578916,-62.792877032376715,-27.228727340698242,2.6657272428274155,[-27.228727340698242 2.6657272428274155],0.0,False,True,31.82607905790974,77,59.99785047027138,17.843,pause,0.28800000000000026,0
0,185.0,-2.1574781560743905,3.9736517394596316,-62.80890595383185,-27.490997314453125,2.648006569594145,[-27.490997314453125 2.648006569594145],0.0,False,True,31.825869508626305,77,59.99785047027138,17.899,pause,0.23199999999999932,0
0,186.0,-2.157520345499145,3.9735186967700615,-62.82470974304516,-27.31367826461792,2.662133749574423,[-27.31367826461792 2.662133749574423],0.0,False,True,31.826049858634452,77,59.99785047027138,17.972,pause,0.15899999999999892,0
0,187.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-27.49634563922882,2.6471704356372356,[-27.49634563922882 2.6471704356372356],0.0,False,True,31.82656222674899,77,59.99785047027138,18.039,pause,0.09199999999999875,0
0,188.0,-2.1574753976906202,3.9736405808611157,-62.80393903728927,-27.603331804275513,2.643250744789839,[-27.603331804275513 2.643250744789839],0.0,False,True,31.82588849443979,77,59.99785047027138,18.114,pause,0.01699999999999946,0
0,189.0,-2.1575642519508857,3.973574306025363,-62.83377384374258,-27.22890615463257,2.6657568402588367,[-27.22890615463257 2.6657568402588367],0.0,False,True,31.82593675683928,77,59.99785047027138,18.158,pause,-0.004999999999999005,0
0,190.0,-2.1576081583298503,3.9731533993549495,-62.87023109128485,-23.842391967773438,1.9034210667014122,[-23.842391967773438 1.9034210667014122],0.1,False,True,31.82656222674899,77,59.99785047027138,18.243,in_progress,0.0,0
0,191.0,-2.157413847810168,3.9629459127549955,-63.82027023835051,-10.458077788352966,1.5976854413747787,[-10.458077788352966 1.5976854413747787],0.1,False,True,31.84250232559605,77,59.99785047027138,18.299,in_progress,0.0,0
0,192.0,-2.152943255342435,3.9388023451828964,-65.4400840843194,-30.0,2.019496403634548,[-30.0 2.019496403634548],0.1,False,True,31.88266350793263,77,59.99785047027138,18.372,in_progress,0.0,0
0,193.0,-2.15142623480518,3.8959061857197534,-69.38630235989145,-30.0,1.9912328645586967,[-30.0 1.9912328645586967],0.5,False,True,31.88853324045904,77,59.99785047027138,18.441,in_progress,0.0,0
0,194.0,-2.1638853682217514,3.8395712289552346,-76.72064394247168,-30.0,0.5,[-30.0 0.5],0.5,False,True,31.95953838373697,77,59.99785047027138,18.508,in_progress,0.0,0
0,195.0,-2.18303155443215,3.7862578561944766,-84.11400827764963,-8.194141387939453,1.4770207554101944,[-8.194141387939453 1.4770207554101944],0.5,False,True,32.042312837957745,78,59.99785047027138,18.572,in_progress,0.0,0
0,196.0,-2.197236555737474,3.739320483663826,-88.48369750134212,-30.0,2.355679363012314,[-30.0 2.355679363012314],0.5,False,True,32.11587904648828,78,59.99785047027138,18.633,in_progress,0.0,0
0,197.0,-2.212626267370978,3.6804580574897576,-92.4852602803352,-30.0,2.0946715716272593,[-30.0 2.0946715716272593],0.5,False,True,32.189401928728,78,59.99785047027138,18.699,in_progress,0.0,0
0,198.0,-2.252367108253471,3.606846558366341,-100.64504731942691,-30.0,1.9570603743195534,[-30.0 1.9570603743195534],1.0,False,True,32.307512554015524,79,59.99785047027138,18.771,in_progress,0.0,0
0,199.0,-2.310234921487961,3.5339146790511657,-110.27412448780692,-29.618337750434875,1.2647195011377335,[-29.618337750434875 1.2647195011377335],1.0,False,True,32.41682076682762,79,59.99785047027138,18.839,in_progress,0.0,0
0,200.0,-2.3804413069343204,3.4677987312319534,-119.67670220434293,-4.4727882742881775,2.744058318436146,[-4.4727882742881775 2.744058318436146],1.0,False,True,32.53837238028117,79,59.99785047027138,18.915,in_progress,0.0,0
0,201.0,-2.4617429090099905,3.3925756098012636,-126.57093526913515,8.346035778522491,1.1994483768939972,[8.346035778522491 1.1994483768939972],0.5,False,True,32.68910611968383,80,59.99785047027138,18.965,in_progress,0.0,0
0,202.0,-2.512515908258396,3.334595535022017,-128.6700720754791,30.0,0.6707706600427628,[30.0 0.6707706600427628],0.5,False,True,32.79845088468323,80,59.99785047027138,19.041,in_progress,0.0,0
0,203.0,-2.5721010447142527,3.258613242911007,-128.7086277645536,30.0,0.9797673225402832,[30.0 0.9797673225402832],0.5,False,True,32.990997586616366,81,59.99785047027138,19.1,in_progress,0.0,0
0,204.0,-2.6133746863691987,3.1977177424023986,-127.37435580227263,-18.248453736305237,0.8698207139968872,[-18.248453736305237 0.8698207139968872],0.5,False,True,33.1089693279982,82,59.99785047027138,19.175,in_progress,0.0,0
0,205.0,-2.6530813882616493,3.1323938692907465,-125.59165045880408,15.442408919334412,1.559783048927784,[15.442408919334412 1.559783048927784],0.1,False,True,33.256193870842004,82,59.99785047027138,19.242,in_progress,0.0,0
0,206.0,-2.6913243341867275,3.0605604678033416,-123.19326116386644,9.376812279224396,0.7500575631856918,[9.376812279224396 0.7500575631856918],0.1,False,True,33.39099568995264,83,59.99785047027138,19.31,in_progress,0.0,0
0,207.0,-2.7201694811139814,2.9847916768948233,-119.27370831016643,-1.404317244887352,2.447726044803858,[-1.404317244887352 2.447726044803858],0.1,False,True,33.57378361032238,83,59.99785047027138,19.358,in_progress,0.0,0
