episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,133.0,-7.963920592135281,3.2545584789617603,69.45560387914973,-20.27176558971405,2.2204588493332267,[-20.27176558971405 2.2204588493332267],0.1,False,True,20.919661339569508,52,59.99785047027138,14.009,in_progress,0.0,0
0,134.0,-7.903992146714962,3.3210157045630884,62.13623485683428,-30.0,1.832235123962164,[-30.0 1.832235123962164],0.1,False,True,21.061330131052703,52,59.99785047027138,14.073,in_progress,0.0,0
0,135.0,-7.832285924086601,3.3825304077137432,54.222328747381475,27.531099915504456,3.3374147415161133,[27.531099915504456 3.3374147415161133],0.1,False,True,21.294471204636384,52,59.99785047027138,14.154,in_progress,0.0,0
0,136.0,-7.728091685494549,3.4673667136219835,46.773466866093244,30.0,1.5409253910183907,[30.0 1.5409253910183907],0.1,False,True,21.508519012655977,53,59.99785047027138,14.212,in_progress,0.0,0
0,137.0,-7.659122059964994,3.552708570100358,47.69618652853085,30.0,1.5529304221272469,[30.0 1.5529304221272469],0.1,False,True,21.78910664085073,53,59.99785047027138,14.277,in_progress,0.0,0
0,138.0,-7.596598071501033,3.6467461817821927,51.26493730335426,19.71211552619934,2.71019546687603,[19.71211552619934 2.71019546687603],0.1,False,True,21.974619997813537,54,59.99785047027138,14.342,in_progress,0.0,0
0,139.0,-7.540361644744249,3.749008064019155,55.53153352936724,-30.0,2.173913909122348,[-30.0 2.173913909122348],0.1,False,True,22.237102208704645,54,59.99785047027138,14.413,in_progress,0.0,0
0,140.0,-7.476300663520838,3.874643917632847,59.08731178118821,-30.0,1.8611859753727913,[-30.0 1.8611859753727913],0.1,False,True,22.45030608768117,55,59.99785047027138,14.485,in_progress,0.0,0
0,141.0,-7.397657190019055,3.984132914069296,56.77053643090029,-30.0,2.413678802549839,[-30.0 2.413678802549839],0.5,False,True,22.66604022872165,55,59.99785047027138,14.546,in_progress,0.0,0
0,142.0,-7.305550248203904,4.087522888991014,52.61296050140593,-29.786900281906128,2.0968078412115574,[-29.786900281906128 2.0968078412115574],0.5,False,True,22.935109075426872,55,59.99785047027138,14.61,in_progress,0.0,0
0,143.0,-7.207642734157915,4.174976461447471,47.419533810098486,-30.0,2.121475148946047,[-30.0 2.121475148946047],0.5,False,True,23.148741401760617,56,59.99785047027138,14.682,in_progress,0.0,0
0,144.0,-7.087349428714402,4.2638870409384815,41.57759116980261,-30.0,2.3150791646912694,[-30.0 2.3150791646912694],1.0,False,True,23.41910591917027,56,59.99785047027138,14.754,in_progress,0.0,0
0,145.0,-6.949842578910914,4.346211166438319,35.68546390137934,-27.07301616668701,0.8275043666362762,[-27.07301616668701 0.8275043666362762],1.0,False,True,23.68245663253379,57,59.99785047027138,14.81,in_progress,0.0,0
0,146.0,-6.833126164458425,4.401100257179926,30.054389450966106,-30.0,1.291227325797081,[-30.0 1.291227325797081],1.0,False,True,23.90884526272483,57,59.99785047027138,14.886,in_progress,0.0,0
0,147.0,-6.704669351451444,4.450987868740517,24.82831131201592,-14.545873403549194,1.7337344288825989,[-14.545873403549194 1.7337344288825989],1.0,False,True,24.13601747478539,58,59.99785047027138,14.946,in_progress,0.0,0
0,148.0,-6.602218008909233,4.482421759912662,21.615745472736908,1.0196013003587723,1.780860424041748,[1.0196013003587723 1.780860424041748],1.0,False,True,24.316481768259074,58,59.99785047027138,15.004,in_progress,0.0,0
0,149.0,-6.493131876040878,4.51301110257382,19.188144467673308,13.073852062225342,1.6195350214838982,[13.073852062225342 1.6195350214838982],1.0,False,True,24.502291746998157,58,59.99785047027138,15.076,in_progress,0.0,0
0,150.0,-6.3745137901074465,4.55462145000305,19.38285126047869,-14.640398919582367,0.5,[-14.640398919582367 0.5],1.0,False,True,24.705648113507092,59,59.99785047027138,15.141,in_progress,0.0,0
0,151.0,-6.2846874905430266,4.585261875430208,19.23799938153575,-18.37957262992859,1.1562253832817078,[-18.37957262992859 1.1562253832817078],1.0,False,True,24.850484982109602,59,59.99785047027138,15.207,in_progress,0.0,0
0,152.0,-6.193784713919298,4.605761147910961,16.97079955549257,-10.658648014068604,1.936096291989088,[-10.658648014068604 1.936096291989088],1.0,False,True,25.00234169673128,59,59.99785047027138,15.277,in_progress,0.0,0
0,153.0,-6.089133429603723,4.617335134969731,12.753545311170933,-25.18484652042389,1.6351074948906898,[-25.18484652042389 1.6351074948906898],0.5,False,True,25.176957684875113,60,59.99785047027138,15.347,in_progress,0.0,0
0,154.0,-5.98776923135496,4.613468318498334,7.1372479350396105,3.7200430780649185,3.8372854739427567,[3.7200430780649185 3.8372854739427567],1.0,False,True,25.343275225653304,60,59.99785047027138,15.424,in_progress,0.0,0
0,155.0,-5.846600336862052,4.611908434795663,3.689381898927136,-2.4030236899852753,3.462392047047615,[-2.4030236899852753 3.462392047047615],1.0,False,True,25.578577003254733,60,59.99785047027138,15.475,in_progress,0.0,0
0,156.0,-5.756516652017318,4.621666185309183,4.53714429333022,4.368527680635452,2.8858022689819336,[4.368527680635452 2.8858022689819336],0.5,False,True,25.728614113496867,61,59.99785047027138,15.548,in_progress,0.0,0
0,157.0,-5.594062255801331,4.654369656591193,8.325717173671492,-9.290809035301208,4.0,[-9.290809035301208 4.0],0.5,False,True,26.000871470031388,61,59.99785047027138,15.61,in_progress,0.0,0
0,158.0,-5.460807137509819,4.678616304470711,9.257064445218653,-30.0,2.074926942586899,[-30.0 2.074926942586899],0.5,False,True,26.22304449350844,62,59.99785047027138,15.678,in_progress,0.0,0
0,159.0,-5.286949625658983,4.695920850055627,7.337491794105249,-30.0,1.4268036410212517,[-30.0 1.4268036410212517],0.5,False,True,26.513048996017393,62,59.99785047027138,15.753,in_progress,0.0,0
0,160.0,-5.127321532920419,4.702817119038178,4.619953312532407,-30.0,1.7642234340310097,[-30.0 1.7642234340310097],0.5,False,True,26.779132567522584,63,59.99785047027138,15.811,in_progress,0.0,0
0,161.0,-5.013392373365157,4.700275849309183,2.1565067954617576,3.4539567679166794,2.5551367923617363,[3.4539567679166794 2.5551367923617363],0.5,False,True,26.96787304139061,63,59.99785047027138,15.882,in_progress,0.0,0
0,162.0,-4.865670100493536,4.696569118093013,0.44413566885982275,12.460247576236725,1.935169044882059,[12.460247576236725 1.935169044882059],0.5,False,True,27.21409396983678,64,59.99785047027138,15.959,in_progress,0.0,0
0,163.0,-4.705047767346131,4.708247209046862,2.410666845060799,12.076115012168884,2.2276161601766944,[12.076115012168884 2.2276161601766944],0.5,False,True,27.482267944404683,64,59.99785047027138,16.018,in_progress,0.0,0
0,164.0,-4.588454733276796,4.725264477414419,4.902487784951977,-26.69250190258026,1.700746513903141,[-26.69250190258026 1.700746513903141],0.5,False,True,27.676601727760865,64,59.99785047027138,16.086,in_progress,0.0,0
0,165.0,-4.452295425578394,4.748948755639153,7.334480810970206,-30.0,1.8629969470202923,[-30.0 1.8629969470202923],0.5,False,True,27.903549133481214,65,59.99785047027138,16.145,in_progress,0.0,0
0,166.0,-4.332549961101674,4.757652948530599,5.915430373322042,-30.0,1.3336697816848755,[-30.0 1.3336697816848755],0.1,False,True,28.106022080704367,65,59.99785047027138,16.209,in_progress,0.0,0
0,167.0,-4.204075529975474,4.75698789303084,3.031993902515705,-30.0,1.8593275174498558,[-30.0 1.8593275174498558],0.1,False,True,28.32013941358022,66,59.99785047027138,16.281,in_progress,0.0,0
0,168.0,-4.089247712088269,4.7436627826142,-1.0161526794724698,-30.0,1.1723556965589523,[-30.0 1.1723556965589523],0.5,False,True,28.515764311229532,66,59.99785047027138,16.349,in_progress,0.0,0
0,169.0,-3.974345662253906,4.718176524717188,-6.145165806233098,7.579252123832703,2.9541308730840683,[7.579252123832703 2.9541308730840683],0.5,False,True,28.706407118778237,66,59.99785047027138,16.41,in_progress,0.0,0
0,170.0,-3.874976408197801,4.694487229532707,-8.708081227114237,-13.926516473293304,0.5,[-13.926516473293304 0.5],0.5,False,True,28.87122453805712,67,59.99785047027138,16.482,in_progress,0.0,0
0,171.0,-3.7624551344640067,4.664195731536852,-11.724727393141162,-30.0,0.5963649600744247,[-30.0 0.5963649600744247],0.5,False,True,29.053244269868305,67,59.99785047027138,16.559,in_progress,0.0,0
0,172.0,-3.6732760512442275,4.622926882102873,-16.477904911572796,-25.127540230751038,1.5711447075009346,[-25.127540230751038 1.5711447075009346],0.5,False,True,29.201920586124082,67,59.99785047027138,16.612,in_progress,0.0,0
0,173.0,-3.607485705425744,4.586590533191933,-20.079305224140175,29.075490832328796,1.9883888252079487,[29.075490832328796 1.9883888252079487],1.0,False,True,29.311609596710262,68,59.99785047027138,16.68,in_progress,0.0,0
0,174.0,-3.538478659094434,4.544343077640526,-23.543182816723796,24.390374422073364,2.082454990595579,[24.390374422073364 2.082454990595579],1.0,False,True,29.426625403060452,68,59.99785047027138,16.763,in_progress,0.0,0
0,175.0,-3.4244477284053647,4.5055784456984105,-21.342157220471062,10.821840763092041,2.2668485594913363,[10.821840763092041 2.2668485594913363],1.0,False,True,29.616826834491995,69,59.99785047027138,16.819,in_progress,0.0,0
0,176.0,-3.324849752211281,4.489896607709981,-16.617927716301732,-3.016432151198387,1.7908056825399399,[-3.016432151198387 1.7908056825399399],1.0,False,True,29.790362262830467,69,59.99785047027138,16.878,in_progress,0.0,0
0,177.0,-3.2210193693468936,4.477755460730911,-12.789238340121578,-11.869871020317078,1.4121925756335258,[-11.869871020317078 1.4121925756335258],1.0,False,True,29.964596824051448,70,59.99785047027138,16.96,in_progress,0.0,0
0,178.0,-3.087464628084399,4.456216932316653,-11.015487969093607,0.15302957966923714,0.9507839530706406,[0.15302957966923714 0.9507839530706406],1.0,False,True,30.192184406300782,71,59.99785047027138,17.026,in_progress,0.0,0
0,179.0,-2.987475602432714,4.441042871589301,-10.036308465006119,-25.13699233531952,0.5,[-25.13699233531952 0.5],1.0,False,True,30.373335835659248,71,59.99785047027138,17.074,in_progress,0.0,0
0,180.0,-2.911986060017663,4.4263831625172205,-10.365357059825651,17.356318831443787,0.5,[17.356318831443787 0.5],1.0,False,True,30.49942147143546,72,59.99785047027138,17.151,in_progress,0.0,0
0,181.0,-2.8353255325059132,4.4051224717216915,-11.9395974214607,30.0,1.1034694612026215,[30.0 1.1034694612026215],1.0,False,True,30.63245089105119,72,59.99785047027138,17.217,in_progress,0.0,0
0,182.0,-2.769259850671953,4.3988378223916,-10.158053803108366,-15.508486032485962,2.3166978834196925,[-15.508486032485962 2.3166978834196925],1.0,False,True,30.735980388664853,73,59.99785047027138,17.277,in_progress,0.0,0
0,183.0,-2.700879691976913,4.396771000155588,-8.035097043913268,-30.0,1.5276599004864693,[-30.0 1.5276599004864693],1.0,False,True,30.83988882752944,73,59.99785047027138,17.352,in_progress,0.0,0
0,184.0,-2.6170699108601356,4.37247568608929,-10.706696211576766,-13.934697210788727,3.6298559308052063,[-13.934697210788727 3.6298559308052063],1.0,False,True,30.95169628598985,73,59.99785047027138,17.412,in_progress,0.0,0
0,185.0,-2.5328361739278327,4.340217871852072,-14.17312392985103,-21.76229417324066,3.489980086684227,[-21.76229417324066 3.489980086684227],0.5,False,True,31.092475483862604,74,59.99785047027138,17.484,in_progress,0.0,0
0,186.0,-2.427454508702365,4.2906841745004485,-19.014924613250372,-4.203603118658066,3.658995658159256,[-4.203603118658066 3.658995658159256],0.5,False,True,31.251313263163215,75,59.99785047027138,17.555,in_progress,0.0,0
0,187.0,-2.308138714756753,4.232909970515182,-22.402175729916745,-0.06830742582678795,2.535068456083536,[-0.06830742582678795 2.535068456083536],0.5,False,True,31.36706239996357,75,59.99785047027138,17.608,in_progress,0.0,0
0,188.0,-2.203246411263591,4.196802484883029,-21.052441506450837,14.934242963790894,1.7778792977333069,[14.934242963790894 1.7778792977333069],0.1,False,True,31.501290382464248,76,59.99785047027138,17.678,in_progress,0.0,0
0,189.0,-2.065751128138699,4.164488217861076,-17.092941515780026,-0.27156516909599304,1.6707316935062408,[-0.27156516909599304 1.6707316935062408],0.1,False,True,31.622760117061677,76,59.99785047027138,17.754,in_progress,0.0,0
0,190.0,-1.9271793611438806,4.143191360770332,-13.00553792835767,-1.8699270486831665,2.194265715777874,[-1.8699270486831665 2.194265715777874],0.001,False,False,31.704245587823493,76,59.99785047027138,17.808,in_progress,0.0,0
0,191.0,-1.8069154604771278,4.121083656118368,-11.937685920562929,-5.417703688144684,2.188225825317204,[-5.417703688144684 2.188225825317204],0.001,False,False,31.812222222617674,77,59.99785047027138,17.884,in_progress,0.0,0
0,192.0,-1.6756564156217097,4.095515788512211,-11.534636138887246,2.748177722096443,1.9585695043206215,[2.748177722096443 1.9585695043206215],0.001,False,False,31.88853324045904,77,59.99785047027138,17.951,off_track,1.9939999999999998,0
0,193.0,-2.1208973014893235,3.845577226528138,-68.58762730238864,-4.270395934581757,2.0994999818503857,[-4.270395934581757 2.0994999818503857],0.0,False,False,31.960856992604707,77,59.99785047027138,18.235,pause,1.7100000000000009,0
0,194.0,-2.120433450934968,3.8448510359803896,-68.55740544892384,8.290945887565613,4.0,[8.290945887565613 4.0],0.0,False,True,31.962173371853346,77,59.99785047027138,18.302,pause,1.6430000000000007,0
0,195.0,-2.1208888218902873,3.845962700275006,-68.56865611449942,-30.0,1.7240630313754082,[-30.0 1.7240630313754082],0.0,False,True,31.960224629959583,77,59.99785047027138,18.374,pause,1.5710000000000015,0
0,196.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,-30.0,1.7920455932617188,[-30.0 1.7920455932617188],0.0,False,True,31.96070795047717,77,59.99785047027138,18.44,pause,1.504999999999999,0
0,197.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,-30.0,1.7959480211138725,[-30.0 1.7959480211138725],0.0,False,True,31.96070795047717,77,59.99785047027138,18.503,pause,1.4420000000000002,0
0,198.0,-2.120939594714397,3.845668326234158,-68.61213394648746,-30.0,1.800183191895485,[-30.0 1.800183191895485],0.0,False,True,31.960695998161555,77,59.99785047027138,18.564,pause,1.3810000000000002,0
0,199.0,-2.120988517978586,3.8457656340552937,-68.61912731167361,-30.0,1.725063607096672,[-30.0 1.725063607096672],0.0,False,True,31.960523055555733,77,59.99785047027138,18.636,pause,1.309000000000001,0
0,200.0,-2.1209408173932416,3.84566080481335,-68.58771030049296,-30.0,1.7094780430197716,[-30.0 1.7094780430197716],0.0,False,True,31.960708061326663,77,59.99785047027138,18.701,pause,1.2439999999999998,0
0,201.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,-30.0,1.7836987003684044,[-30.0 1.7836987003684044],0.0,False,True,31.96070795047717,77,59.99785047027138,18.772,pause,1.1730000000000018,0
0,202.0,-2.120926745419566,3.845939544540399,-68.5913510637716,-30.0,1.7101515084505081,[-30.0 1.7101515084505081],0.0,False,True,31.960252863703925,77,59.99785047027138,18.842,pause,1.1030000000000015,0
0,203.0,-2.1209756969916578,3.8459126552347382,-68.60779812657229,-30.0,1.7588009238243103,[-30.0 1.7588009238243103],0.0,False,True,31.96028436901247,77,59.99785047027138,18.906,pause,1.0390000000000015,0
0,204.0,-2.1209746816248263,3.845864381848653,-68.6118821587303,-30.0,1.7962672039866447,[-30.0 1.7962672039866447],0.0,False,True,31.960364102109047,77,59.99785047027138,18.975,pause,0.9699999999999989,0
0,205.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,-30.0,1.790952444076538,[-30.0 1.790952444076538],0.0,False,True,31.96070795047717,77,59.99785047027138,19.032,pause,0.9130000000000003,0
0,206.0,-2.121076871769765,3.845731262187804,-68.65615104793282,-30.0,1.7989177256822586,[-30.0 1.7989177256822586],0.0,False,True,31.96055660772853,77,59.99785047027138,19.109,pause,0.8359999999999985,0
0,207.0,-2.1210050824684124,3.8458823751805484,-68.62159889759826,-30.0,1.749205358326435,[-30.0 1.749205358326435],0.0,False,True,31.96032655655524,77,59.99785047027138,19.157,pause,0.7880000000000003,0
0,208.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,8.432169556617737,4.0,[8.432169556617737 4.0],0.0,False,True,31.96070795047717,77,59.99785047027138,19.236,pause,0.7089999999999996,0
0,209.0,-2.1210633304401587,3.845919898984683,-68.63248597655753,-30.0,1.3904915302991867,[-30.0 1.3904915302991867],0.0,False,True,31.960249600664326,77,59.99785047027138,19.304,pause,0.6410000000000018,0
0,210.0,-2.1209960711524793,3.8458636295388597,-68.6217384433665,-30.0,1.7865430787205696,[-30.0 1.7865430787205696],0.0,False,True,31.960359764926142,77,59.99785047027138,19.362,pause,0.583000000000002,0
0,211.0,-2.120993467167345,3.845577917225815,-68.64295290509277,8.633639216423035,4.0,[8.633639216423035 4.0],0.0,False,True,31.96083078788398,77,59.99785047027138,19.438,pause,0.5070000000000014,0
0,212.0,-2.120977178350556,3.845865038557674,-68.61014890575505,-30.0,1.7113272696733475,[-30.0 1.7113272696733475],0.0,False,True,31.960362370198105,77,59.99785047027138,19.506,pause,0.43900000000000006,0
0,213.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,-30.0,1.783750019967556,[-30.0 1.783750019967556],0.0,False,True,31.96070795047717,77,59.99785047027138,19.571,pause,0.3739999999999988,0
0,214.0,-2.1210712007834913,3.8458508548916646,-68.63296027468057,-30.0,1.7867184728384018,[-30.0 1.7867184728384018],0.0,False,True,31.96036121057603,77,59.99785047027138,19.644,pause,0.30100000000000193,0
0,215.0,-2.1209644581575993,3.845924745608814,-68.59795484088436,-30.0,1.7456683218479156,[-30.0 1.7456683218479156],0.0,False,True,31.960267395293023,77,59.99785047027138,19.693,pause,0.2519999999999989,0
0,216.0,-2.1209101681298117,3.845444190087202,-68.62960825163763,8.544371724128723,4.0,[8.544371724128723 4.0],0.0,False,True,31.96107264534753,77,59.99785047027138,19.771,pause,0.1739999999999995,0
0,217.0,-2.120845803527519,3.8453343585366477,-68.61746141742306,-30.0,1.7251963913440704,[-30.0 1.7251963913440704],0.0,False,True,31.961270229838558,77,59.99785047027138,19.844,pause,0.10099999999999909,0
0,218.0,-2.120940566410355,3.8456609118914433,-68.58774758798945,-30.0,1.7861621975898743,[-30.0 1.7861621975898743],0.0,False,True,31.96070795047717,77,59.99785047027138,19.907,pause,0.038000000000000256,0
