episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,8.477166558376336,-1.1083783213182365,131.6440571156569,26.435514092445374,0.5,[26.435514092445374 0.5],1.0,False,True,29.132401578983252,50,50.28127719885948,13.731,in_progress,0.0,0
0,133.0,8.399565072376824,-1.0436362257570506,134.91762470446025,30.0,1.0814958065748215,[30.0 1.0814958065748215],1.0,False,True,29.332141964082265,51,50.28127719885948,13.804,in_progress,0.0,0
0,134.0,8.31363675050273,-0.9811998262815924,138.54378407281126,30.0,0.8163000047206879,[30.0 0.8163000047206879],1.0,False,True,29.543175201993122,51,50.28127719885948,13.869,in_progress,0.0,0
0,135.0,8.241201850665949,-0.938750718801689,142.07567376886772,29.221351146697998,0.9161105751991272,[29.221351146697998 0.9161105751991272],1.0,False,True,29.735930241874264,51,50.28127719885948,13.935,in_progress,0.0,0
0,136.0,8.172598199933796,-0.8999292302508612,144.58876182704577,30.0,0.5,[30.0 0.5],1.0,False,True,29.892200791528467,51,50.28127719885948,14.0,in_progress,0.0,0
0,137.0,8.113318673718124,-0.8737309107069482,147.5906536809986,4.1001977026462555,2.2479485638905317,[4.1001977026462555 2.2479485638905317],1.0,False,True,30.021073775932685,52,50.28127719885948,14.07,in_progress,0.0,0
0,138.0,8.045503341673642,-0.8508060452739553,151.354263176747,-14.187527596950531,2.7674591168761253,[-14.187527596950531 2.7674591168761253],1.0,False,True,30.162597444893596,52,50.28127719885948,14.136,in_progress,0.0,0
0,139.0,7.968624524161466,-0.817081221975355,152.88348015811252,-28.80910634994507,2.7940533608198166,[-28.80910634994507 2.7940533608198166],1.0,False,True,30.35011883998137,52,50.28127719885948,14.199,in_progress,0.0,0
0,140.0,7.8939479672209085,-0.7652191084346537,150.20383695495008,21.34612262248993,0.5,[21.34612262248993 0.5],1.0,False,True,30.52307124776582,53,50.28127719885948,14.269,in_progress,0.0,0
0,141.0,7.813502588787727,-0.6993406350821609,146.0292605315625,30.0,0.5,[30.0 0.5],1.0,False,True,30.71547507842348,53,50.28127719885948,14.338,in_progress,0.0,0
0,142.0,7.748598214613549,-0.6477748730481452,143.30083011054933,8.299907147884369,2.887255020439625,[8.299907147884369 2.887255020439625],1.0,False,True,30.86691565385367,53,50.28127719885948,14.398,in_progress,0.0,0
0,143.0,7.687752121307239,-0.6037236425980033,143.50119643882618,-5.246096849441528,2.4661623369902372,[-5.246096849441528 2.4661623369902372],1.0,False,True,31.00444358816747,53,50.28127719885948,14.468,in_progress,0.0,0
0,144.0,7.615113876349462,-0.5584047936996062,144.93404680398737,7.201069593429565,1.8878866918385029,[7.201069593429565 1.8878866918385029],1.0,False,True,31.165394245682844,54,50.28127719885948,14.536,in_progress,0.0,0
0,145.0,7.526793014188435,-0.5086124123909626,147.08438163292462,25.056429505348206,0.5,[25.056429505348206 0.5],1.0,False,True,31.358734090771335,54,50.28127719885948,14.604,in_progress,0.0,0
0,146.0,7.426315176350909,-0.4684296715664827,151.59550320942324,27.887574434280396,0.5,[27.887574434280396 0.5],0.5,False,True,31.55522566212036,54,50.28127719885948,14.668,in_progress,0.0,0
0,147.0,7.3501051958663135,-0.44656425043223796,155.4346134256287,16.96660816669464,2.048638751730323,[16.96660816669464 2.048638751730323],0.5,False,True,31.7117812177033,55,50.28127719885948,14.73,in_progress,0.0,0
0,148.0,7.271153778756506,-0.42843878949521164,159.1094049784836,3.638637363910675,3.5532289892435074,[3.638637363910675 3.5532289892435074],0.5,False,True,31.872536050674995,55,50.28127719885948,14.801,in_progress,0.0,0
0,149.0,7.173617537222312,-0.4166318040749703,164.35834636772782,11.172669231891632,1.8031863793730736,[11.172669231891632 1.8031863793730736],0.5,False,True,32.05377815340471,55,50.28127719885948,14.871,in_progress,0.0,0
0,150.0,7.05905968261474,-0.4164868313345068,171.22338163838918,13.998487293720245,0.5,[13.998487293720245 0.5],0.5,False,True,32.280293668137524,55,50.28127719885948,14.935,in_progress,0.0,0
0,151.0,6.957864680534077,-0.4303617069534122,178.61880219957737,-9.644353687763214,4.0,[-9.644353687763214 4.0],1.0,False,True,32.477359758357856,56,50.28127719885948,14.999,in_progress,0.0,0
0,152.0,6.850961317860305,-0.45226682211819447,-175.4806511268244,-18.12439799308777,2.0457633677870035,[-18.12439799308777 2.0457633677870035],1.0,False,True,32.67854838351402,56,50.28127719885948,15.067,in_progress,0.0,0
0,153.0,6.732425567942528,-0.45821461347986064,-175.5257032784366,5.280806869268417,1.3595407009124756,[5.280806869268417 1.3595407009124756],1.0,False,True,32.91289699596741,57,50.28127719885948,15.134,in_progress,0.0,0
0,154.0,6.6290444925481795,-0.46237486751690426,-176.3705792636236,0.7035034149885178,2.059196390211582,[0.7035034149885178 2.059196390211582],1.0,False,True,33.11742667583463,57,50.28127719885948,15.2,in_progress,0.0,0
0,155.0,6.50967034632132,-0.4782657607361867,-174.59101956617386,15.126855969429016,1.696265697479248,[15.126855969429016 1.696265697479248],1.0,False,True,33.3503481572692,57,50.28127719885948,15.262,in_progress,0.0,0
0,156.0,6.39628193022453,-0.5023918254554005,-171.82201585066693,-11.783753335475922,3.136996269226074,[-11.783753335475922 3.136996269226074],1.0,False,True,33.574251357664316,58,50.28127719885948,15.334,in_progress,0.0,0
0,157.0,6.274452699880588,-0.5268222091835353,-170.52782259168538,-28.465222120285034,1.3825895115733147,[-28.465222120285034 1.3825895115733147],1.0,False,True,33.81790124351158,58,50.28127719885948,15.41,in_progress,0.0,0
0,158.0,6.140624381702001,-0.5398122601374957,-172.06083102022257,-17.966464161872864,2.5532042756676674,[-17.966464161872864 2.5532042756676674],1.0,False,True,34.084445508152214,58,50.28127719885948,15.466,in_progress,0.0,0
0,159.0,6.032056802950374,-0.5399223290565454,-175.2929649850087,-12.381433546543121,2.7206192389130592,[-12.381433546543121 2.7206192389130592],1.0,False,True,34.300341004585704,59,50.28127719885948,15.53,in_progress,0.0,0
0,160.0,5.904760711380717,-0.5265078564321722,179.73927720307276,-0.6913002021610737,3.450063243508339,[-0.6913002021610737 3.450063243508339],1.0,False,True,34.555226553941594,59,50.28127719885948,15.602,in_progress,0.0,0
0,161.0,5.748217876782423,-0.49596526179588246,173.56447187833615,-24.930310249328613,1.3650724738836288,[-24.930310249328613 1.3650724738836288],1.0,False,True,34.86204144459728,60,50.28127719885948,15.668,in_progress,0.0,0
0,162.0,5.603047278558044,-0.46042131867235747,168.32041462137084,30.0,0.7509209215641022,[30.0 0.7509209215641022],1.0,False,True,35.14123121249123,60,50.28127719885948,15.735,in_progress,0.0,0
0,163.0,5.473729412350679,-0.42642515407484327,165.09332441741157,18.524444103240967,2.540503326803446,[18.524444103240967 2.540503326803446],0.5,False,True,35.39058299219038,61,50.28127719885948,15.8,in_progress,0.0,0
0,164.0,5.355034819335377,-0.40694927125006863,167.5070515769878,30.0,1.0712942630052567,[30.0 1.0712942630052567],0.5,False,True,35.618897915872125,61,50.28127719885948,15.865,in_progress,0.0,0
0,165.0,5.224575762843899,-0.39727084148745123,171.44949838671442,30.0,0.5,[30.0 0.5],0.5,False,True,35.87478265907183,61,50.28127719885948,15.937,in_progress,0.0,0
0,166.0,5.1207390188618,-0.3981651318083495,174.91725218870587,22.33663022518158,0.5,[22.33663022518158 0.5],0.5,False,True,36.08028844496913,62,50.28127719885948,16.002,in_progress,0.0,0
0,167.0,5.032799532640657,-0.4045588986543283,178.05199598179297,24.604201912879944,0.5,[24.604201912879944 0.5],0.5,False,True,36.262830027106745,62,50.28127719885948,16.067,in_progress,0.0,0
0,168.0,4.9567235599052974,-0.42120588509361395,-177.59595512007874,-15.779516100883484,2.8040463402867317,[-15.779516100883484 2.8040463402867317],0.5,False,True,36.41644488604954,62,50.28127719885948,16.131,in_progress,0.0,0
0,169.0,4.8897063718257465,-0.4411873572711113,-173.7509515655664,-18.61514389514923,1.868293635547161,[-18.61514389514923 1.868293635547161],0.5,False,True,36.55269184121487,63,50.28127719885948,16.204,in_progress,0.0,0
0,170.0,4.8080315732408465,-0.44328332786946756,-175.17988734880444,-25.146360397338867,1.239206150174141,[-25.146360397338867 1.239206150174141],0.5,False,True,36.71487067065009,63,50.28127719885948,16.267,in_progress,0.0,0
0,171.0,4.721235205100486,-0.4352572913818754,-178.45316062659646,-14.84809935092926,2.703658163547516,[-14.84809935092926 2.703658163547516],0.5,False,True,36.90539813480353,63,50.28127719885948,16.333,in_progress,0.0,0
0,172.0,4.635571551633042,-0.4227723835831622,178.2722722638436,-7.261741608381271,1.789339579641819,[-7.261741608381271 1.789339579641819],0.5,False,True,37.07493335431855,63,50.28127719885948,16.399,in_progress,0.0,0
0,173.0,4.526592502545887,-0.3970503675651844,173.43945655082553,7.166672945022583,1.5747237280011177,[7.166672945022583 1.5747237280011177],0.5,False,True,37.290016678890446,64,50.28127719885948,16.466,in_progress,0.0,0
0,174.0,4.425085063689929,-0.3738956254462145,171.02547305997626,22.459774017333984,0.5,[22.459774017333984 0.5],0.5,False,True,37.52555401898201,64,50.28127719885948,16.533,in_progress,0.0,0
0,175.0,4.32369192385078,-0.36323085419456375,172.0169759267641,17.457309365272522,1.0503660887479782,[17.457309365272522 1.0503660887479782],0.5,False,True,37.7279251127216,65,50.28127719885948,16.596,in_progress,0.0,0
0,176.0,4.234594213465647,-0.3624782708899452,174.58885729816762,0.8014069497585297,2.0093352012336254,[0.8014069497585297 2.0093352012336254],0.5,False,True,37.90502721145549,65,50.28127719885948,16.665,in_progress,0.0,0
0,177.0,4.142344461467907,-0.36484715228873205,176.95810319931576,-8.744890093803406,1.679755911231041,[-8.744890093803406 1.679755911231041],0.5,False,True,38.12632235577865,65,50.28127719885948,16.735,in_progress,0.0,0
0,178.0,4.04200201910038,-0.35325870308615565,175.60261814238947,-15.322793126106262,1.6302352622151375,[-15.322793126106262 1.6302352622151375],0.5,False,True,38.32720217995504,66,50.28127719885948,16.806,in_progress,0.0,0
0,179.0,3.934157272468481,-0.32811566776962026,172.0500049842155,-2.1523068845272064,1.539524219930172,[-2.1523068845272064 1.539524219930172],0.5,False,True,38.5462315103161,66,50.28127719885948,16.864,in_progress,0.0,0
0,180.0,3.8344701911187116,-0.29937738150254617,168.9513992732097,1.5995625033974648,2.4153774213045835,[1.5995625033974648 2.4153774213045835],0.5,False,True,38.79049768112483,66,50.28127719885948,16.933,in_progress,0.0,0
0,181.0,3.7303448848678253,-0.2692498174663515,166.91375827412853,5.346823632717133,2.013600256294012,[5.346823632717133 2.013600256294012],0.5,False,True,39.00542986360247,67,50.28127719885948,17.002,in_progress,0.0,0
0,182.0,3.607574170089792,-0.23543596085295415,165.78424474582698,7.403457909822464,1.9306378476321697,[7.403457909822464 1.9306378476321697],0.5,False,True,39.2949192102223,67,50.28127719885948,17.064,in_progress,0.0,0
0,183.0,3.483843884770948,-0.20535256389711615,166.01390006013708,-0.008757656905800104,2.1548408484086394,[-0.008757656905800104 2.1548408484086394],0.5,False,True,39.54800893762295,68,50.28127719885948,17.137,in_progress,0.0,0
0,184.0,3.358028312149086,-0.1749724838452927,166.11349165744144,-4.391368478536606,2.5578119046986103,[-4.391368478536606 2.5578119046986103],0.5,False,True,39.83534361930474,68,50.28127719885948,17.199,in_progress,0.0,0
0,185.0,3.216279179752659,-0.13660848465663364,165.408130432036,-11.796067357063293,3.0217593610286713,[-11.796067357063293 3.0217593610286713],0.5,False,True,40.1267101626383,69,50.28127719885948,17.267,in_progress,0.0,0
0,186.0,3.0794074527438062,-0.09205861498601395,163.62797437792392,-7.08537831902504,2.3328314693644643,[-7.08537831902504 2.3328314693644643],0.5,False,True,40.443861116586376,69,50.28127719885948,17.337,in_progress,0.0,0
0,187.0,2.9260437337267815,-0.033371726830079294,161.036769353929,-15.235276222229004,3.449061781167984,[-15.235276222229004 3.449061781167984],0.5,False,True,40.77027270321086,70,50.28127719885948,17.401,in_progress,0.0,0
0,188.0,2.7722825052227176,0.033567223249138356,158.35222247915866,-13.108242452144623,3.600538045167923,[-13.108242452144623 3.600538045167923],0.5,False,True,41.119925815199636,70,50.28127719885948,17.466,in_progress,0.0,0
0,189.0,2.6216816649145764,0.11343629851251177,154.59715993703406,19.352744221687317,1.9281160943210125,[19.352744221687317 1.9281160943210125],0.5,False,True,41.45843569961926,71,50.28127719885948,17.532,in_progress,0.0,0
0,190.0,2.468374447714307,0.19980489295814413,150.7526191776843,28.86095702648163,0.5,[28.86095702648163 0.5],0.5,False,True,41.821495763293164,71,50.28127719885948,17.6,in_progress,0.0,0
0,191.0,2.3212521142459774,0.2745978486457122,150.2865619318714,28.199236392974854,0.5,[28.199236392974854 0.5],0.5,False,True,42.149716903544835,72,50.28127719885948,17.668,in_progress,0.0,0
0,192.0,2.1955214444827362,0.33033060849061946,153.23794082327618,19.041089415550232,1.6504620164632797,[19.041089415550232 1.6504620164632797],0.5,False,True,42.44527663674984,72,50.28127719885948,17.732,in_progress,0.0,0
0,193.0,2.060198563731564,0.3806035030277753,156.65285570343883,-22.1597957611084,3.7120465636253357,[-22.1597957611084 3.7120465636253357],0.5,False,True,42.72916637403026,73,50.28127719885948,17.801,in_progress,0.0,0
0,194.0,1.9358482791817124,0.42666146622543616,157.94960483359048,-30.0,2.8916358053684235,[-30.0 2.8916358053684235],0.5,False,True,42.99290299291052,73,50.28127719885948,17.868,in_progress,0.0,0
0,195.0,1.7953504713230506,0.5031533793318861,154.3554402119884,-15.691019296646118,3.0312026888132095,[-15.691019296646118 3.0312026888132095],0.5,False,True,43.311021949757446,74,50.28127719885948,17.934,in_progress,0.0,0
0,196.0,1.672929156176735,0.5864627176683354,149.80195775683697,-9.23496276140213,2.8437184244394302,[-9.23496276140213 2.8437184244394302],0.5,False,True,43.62605342753145,74,50.28127719885948,18.001,in_progress,0.0,0
0,197.0,1.5431961448344587,0.6931174020023788,144.24114274722012,20.654093027114868,1.4652594402432442,[20.654093027114868 1.4652594402432442],0.5,False,True,43.95753193726307,75,50.28127719885948,18.066,in_progress,0.0,0
0,198.0,1.4169646976434396,0.8015161623526077,139.40580654099682,30.0,0.5,[30.0 0.5],0.5,False,True,44.294168531510394,76,50.28127719885948,18.134,in_progress,0.0,0
0,199.0,1.3026557098641567,0.8879236300115814,139.05275517170458,30.0,0.5,[30.0 0.5],0.5,False,True,44.60316965760149,76,50.28127719885948,18.2,in_progress,0.0,0
0,200.0,1.1982757400163628,0.9572787251123608,142.3880789022338,21.287155151367188,1.1187471598386765,[21.287155151367188 1.1187471598386765],0.5,False,True,44.852155991632195,76,50.28127719885948,18.266,in_progress,0.0,0
0,201.0,1.0913313757212022,1.0161758607170044,146.2969169293811,0.9932662546634674,2.9786920472979546,[0.9932662546634674 2.9786920472979546],0.5,False,True,45.09297920119051,77,50.28127719885948,18.331,in_progress,0.0,0
0,202.0,0.9855185285232523,1.070165163080874,149.09697891208486,-23.78182590007782,2.3447578521445394,[-23.78182590007782 2.3447578521445394],0.5,False,True,45.346951526645256,77,50.28127719885948,18.4,in_progress,0.0,0
0,203.0,0.8853950475278723,1.1304382102361321,148.98908214150657,-8.297252655029297,1.949759118258953,[-8.297252655029297 1.949759118258953],0.5,False,True,45.57715516214718,78,50.28127719885948,18.469,in_progress,0.0,0
0,204.0,0.777674306537941,1.2108529936338532,146.29808636589303,-28.456068634986877,1.9359818920493126,[-28.456068634986877 1.9359818920493126],0.5,False,True,45.85835705298054,78,50.28127719885948,18.531,in_progress,0.0,0
0,205.0,0.6803270958457397,1.2971513163976767,142.6571910877687,-14.480602741241455,1.9694128818809986,[-14.480602741241455 1.9694128818809986],0.5,False,True,46.117077093853176,79,50.28127719885948,18.604,in_progress,0.0,0
0,206.0,0.5865115516544714,1.4003472371399532,137.6200221439101,-7.124496102333069,3.377798780798912,[-7.124496102333069 3.377798780798912],0.5,False,True,46.41952941550819,79,50.28127719885948,18.667,in_progress,0.0,0
0,207.0,0.5011720458039438,1.5043836019820767,133.69566115906494,4.5356521010398865,2.9020867496728897,[4.5356521010398865 2.9020867496728897],0.5,False,True,46.68579045655269,80,50.28127719885948,18.732,in_progress,0.0,0
0,208.0,0.41687784014756946,1.616240881567699,130.22718507078753,12.925269305706024,1.6563794687390327,[12.925269305706024 1.6563794687390327],0.5,False,True,46.991232714749195,80,50.28127719885948,18.806,in_progress,0.0,0
0,209.0,0.31338835191936665,1.7416009160348453,129.5083015859843,16.069398522377014,1.8594839535653591,[16.069398522377014 1.8594839535653591],0.5,False,True,47.31433408157316,81,50.28127719885948,18.867,in_progress,0.0,0
0,210.0,0.2261809640846214,1.831258557415138,131.6128850934494,14.035307765007019,2.1174298711121082,[14.035307765007019 2.1174298711121082],0.5,False,True,47.589902314254324,81,50.28127719885948,18.934,in_progress,0.0,0
0,211.0,0.11980386672435915,1.9263058065510483,134.8247247980281,-16.043556332588196,1.9510134756565094,[-16.043556332588196 1.9510134756565094],0.5,False,True,47.86933714224427,82,50.28127719885948,19.0,in_progress,0.0,0
0,212.0,0.014044936768162639,2.021484683118974,136.36981291455226,-20.179136395454407,2.272314297268167,[-20.179136395454407 2.272314297268167],0.5,False,True,48.14821625441894,82,50.28127719885948,19.067,in_progress,0.0,0
0,213.0,-0.07651744714915575,2.123287268896141,133.94839190754013,-3.4774285554885864,2.715982012450695,[-3.4774285554885864 2.715982012450695],0.5,False,True,48.44165497741114,82,50.28127719885948,19.132,in_progress,0.0,0
0,214.0,-0.16817194849179198,2.2442597389818544,130.3408937216471,-6.118930131196976,2.1618734458461404,[-6.118930131196976 2.1618734458461404],0.5,False,True,48.74318328064548,83,50.28127719885948,19.2,in_progress,0.0,0
