episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,-6.811567718509925,4.216978438943294,20.96325455719757,-17.066845893859863,4.0,[-17.066845893859863 4.0],0.5,False,True,23.876178485655643,57,59.99785047027138,13.767,in_progress,0.0,0
0,133.0,-6.6363973372854534,4.243056205023973,12.850252338846468,13.285095691680908,1.406051903963089,[13.285095691680908 1.406051903963089],0.1,False,True,24.170534075308048,58,59.99785047027138,13.836,in_progress,0.0,0
0,134.0,-6.474051996510057,4.264955705850646,6.962791287394863,30.0,0.9084400683641434,[30.0 0.9084400683641434],0.1,False,True,24.495017135466384,58,59.99785047027138,13.903,in_progress,0.0,0
0,135.0,-6.328828970655664,4.293719939752855,5.5797318068837605,29.19763684272766,1.7894176542758942,[29.19763684272766 1.7894176542758942],0.5,False,True,24.740503298931387,59,59.99785047027138,13.953,in_progress,0.0,0
0,136.0,-6.234495319715531,4.32101414545177,8.405649479091183,-15.802180767059326,4.0,[-15.802180767059326 4.0],0.5,False,True,24.929563121859495,59,59.99785047027138,14.041,in_progress,0.0,0
0,137.0,-6.077670741023658,4.367690386467906,12.653520309706794,-18.99375557899475,3.8214550465345383,[-18.99375557899475 3.8214550465345383],0.5,False,True,25.19174062463113,60,59.99785047027138,14.087,in_progress,0.0,0
0,138.0,-5.965971510859955,4.3960996634577505,13.547237130024804,-14.151312410831451,2.0858432706445456,[-14.151312410831451 2.0858432706445456],0.5,False,True,25.381936233704877,60,59.99785047027138,14.165,in_progress,0.0,0
0,139.0,-5.796858901165306,4.420808501449824,10.64254942795974,-12.069028615951538,2.592644117772579,[-12.069028615951538 2.592644117772579],0.5,False,True,25.663529885384346,61,59.99785047027138,14.234,in_progress,0.0,0
0,140.0,-5.642516397583441,4.431570951868963,7.064647682761782,-3.166765049099922,2.1565462928265333,[-3.166765049099922 2.1565462928265333],1.0,False,True,25.91943577631139,61,59.99785047027138,14.3,in_progress,0.0,0
0,141.0,-5.504140903798827,4.436103765022173,4.4902490315859795,-16.152690052986145,1.0505231767892838,[-16.152690052986145 1.0505231767892838],1.0,False,True,26.150083233457977,62,59.99785047027138,14.366,in_progress,0.0,0
0,142.0,-5.339728505234023,4.4334340039200875,1.3421707987107625,-30.0,4.0,[-30.0 4.0],1.0,False,True,26.42401523999012,62,59.99785047027138,14.413,in_progress,0.0,0
0,143.0,-5.240158595074983,4.422696437534342,-1.6561568788673726,25.699337124824524,3.2378700524568558,[25.699337124824524 3.2378700524568558],0.5,False,True,26.589926933350277,62,59.99785047027138,14.5,in_progress,0.0,0
0,144.0,-5.064041887362367,4.405117701622803,-4.022894282376487,10.105156302452087,2.2085049226880074,[10.105156302452087 2.2085049226880074],0.5,False,True,26.883393029775267,63,59.99785047027138,14.575,in_progress,0.0,0
0,145.0,-4.895618672192376,4.414566066891589,0.07124774793075596,30.0,2.047195700928569,[30.0 2.047195700928569],0.5,False,True,27.164828851648686,63,59.99785047027138,14.633,in_progress,0.0,0
0,146.0,-4.76460126517531,4.43454603681015,4.294923836560727,-5.195418298244476,4.0,[-5.195418298244476 4.0],1.0,False,True,27.383152693518486,64,59.99785047027138,14.703,in_progress,0.0,0
0,147.0,-4.608309762159321,4.465605664584129,8.09592044824555,8.881901800632477,0.5,[8.881901800632477 0.5],1.0,False,True,27.64343099210241,64,59.99785047027138,14.773,in_progress,0.0,0
0,148.0,-4.454957488183261,4.514522606729505,13.747900568113478,-0.5799891427159309,2.461190763860941,[-0.5799891427159309 2.461190763860941],1.0,False,True,27.899041931561097,65,59.99785047027138,14.834,in_progress,0.0,0
0,149.0,-4.328091843655152,4.563845134801778,17.377861399446324,-22.17500388622284,2.445147756487131,[-22.17500388622284 2.445147756487131],1.0,False,True,28.111023186111762,65,59.99785047027138,14.898,in_progress,0.0,0
0,150.0,-4.1799935340107215,4.611063885792226,17.478133659973803,-18.297836780548096,2.572797827422619,[-18.297836780548096 2.572797827422619],1.0,False,True,28.35844739569726,66,59.99785047027138,14.965,in_progress,0.0,0
0,151.0,-4.029877764365278,4.642231487823966,14.407022877184819,-9.714527428150177,2.2778406608849764,[-9.714527428150177 2.2778406608849764],0.5,False,True,28.611392247068967,66,59.99785047027138,15.029,in_progress,0.0,0
0,152.0,-3.866113421362237,4.662851873832043,10.28552726487931,-21.189275979995728,2.0843219626694918,[-21.189275979995728 2.0843219626694918],0.5,False,True,28.88496259457075,67,59.99785047027138,15.087,in_progress,0.0,0
0,153.0,-3.7374851887280625,4.671030477153052,7.231534730248655,-0.07937962654978037,2.9130956903100014,[-0.07937962654978037 2.9130956903100014],0.5,False,True,29.09485583654504,67,59.99785047027138,15.167,in_progress,0.0,0
0,154.0,-3.5641110359925046,4.681172540342471,5.05897910032991,-6.556421220302582,1.619405835866928,[-6.556421220302582 1.619405835866928],0.5,False,True,29.38381342711745,68,59.99785047027138,15.239,in_progress,0.0,0
0,155.0,-3.390679449388859,4.694066206144603,4.581143117300674,-1.8920809775590897,0.9840010851621628,[-1.8920809775590897 0.9840010851621628],0.5,False,True,29.672411231340483,69,59.99785047027138,15.294,in_progress,0.0,0
0,156.0,-3.26087739891668,4.701117958915159,3.761616043687334,-26.73729658126831,0.5,[-26.73729658126831 0.5],0.5,False,True,29.85393569740528,69,59.99785047027138,15.362,in_progress,0.0,0
0,157.0,-3.122099717390413,4.700297192230831,1.6728342813893802,-27.521449327468872,2.4747093841433525,[-27.521449327468872 2.4747093841433525],0.5,False,True,30.072393793207873,70,59.99785047027138,15.425,in_progress,0.0,0
0,158.0,-3.0098746314605256,4.687018209332668,-1.7862198218945666,-30.0,4.0,[-30.0 4.0],0.5,False,True,30.260617552587988,71,59.99785047027138,15.503,in_progress,0.0,0
0,159.0,-2.871070153416697,4.6530634228039744,-8.153023298770666,-30.0,3.9352012872695923,[-30.0 3.9352012872695923],0.5,False,True,30.42545967884756,71,59.99785047027138,15.567,in_progress,0.0,0
0,160.0,-2.7289972943785217,4.597100372289217,-16.087849602746036,-30.0,4.0,[-30.0 4.0],0.5,False,True,30.651170563821072,72,59.99785047027138,15.627,in_progress,0.0,0
0,161.0,-2.606381251261632,4.5271902348405995,-24.580922686326478,-30.0,4.0,[-30.0 4.0],0.5,False,True,30.844350575053014,73,59.99785047027138,15.704,in_progress,0.0,0
0,162.0,-2.455078904796208,4.410916233409206,-37.58891865559924,-30.0,3.103680096566677,[-30.0 3.103680096566677],0.5,False,True,31.099948056944015,74,59.99785047027138,15.75,in_progress,0.0,0
0,163.0,-2.3562712836135344,4.311980181483247,-48.284582826022316,-30.0,2.638906415551901,[-30.0 2.638906415551901],0.5,False,True,31.304720619260312,75,59.99785047027138,15.84,in_progress,0.0,0
0,164.0,-2.2185134250624796,4.144008039948577,-65.27046937664966,-20.294857621192932,0.5368652045726776,[-20.294857621192932 0.5368652045726776],0.1,False,True,31.567532401809988,76,59.99785047027138,15.89,in_progress,0.0,0
0,165.0,-2.1442980474370414,4.037652437632125,-76.24267624483066,30.0,0.5,[30.0 0.5],0.1,False,True,31.734750415793066,76,59.99785047027138,15.966,in_progress,0.0,0
0,166.0,-2.0512543957662244,3.902778731318971,-91.78207743870936,-15.674933195114136,2.2171665229834616,[-15.674933195114136 2.2171665229834616],0.1,False,False,31.88853324045904,77,59.99785047027138,16.02,in_progress,0.0,0
0,167.0,-1.9996290343002878,3.8205961201298857,-100.67078951976124,-30.0,3.0677630007267,[-30.0 3.0677630007267],0.1,False,False,32.033592509892955,78,59.99785047027138,16.102,in_progress,0.0,0
0,168.0,-1.9485716021205863,3.696222419853985,-116.23957203512552,-12.785121202468872,3.163950949907303,[-12.785121202468872 3.163950949907303],0.1,False,False,32.191877237420265,78,59.99785047027138,16.154,in_progress,0.0,0
0,169.0,-1.9296860964995675,3.607714920947807,-129.1862515646731,17.22258746623993,0.8943557590246201,[17.22258746623993 0.8943557590246201],0.1,False,False,32.34113339900421,79,59.99785047027138,16.231,in_progress,0.0,0
0,170.0,-1.9219933540465584,3.512751257808011,-146.7938749052824,30.0,2.2835346460342407,[30.0 2.2835346460342407],0.1,False,False,32.41682076682762,79,59.99785047027138,16.303,in_progress,0.0,0
0,171.0,-1.9214102845993253,3.4174616385447685,-159.1352744378143,30.0,0.9441170990467072,[30.0 0.9441170990467072],0.1,False,False,32.54192835978903,79,59.99785047027138,16.344,in_progress,0.0,0
0,172.0,-1.92731224779563,3.363541365945979,-166.57871244112894,30.0,1.2229288667440414,[30.0 1.2229288667440414],0.1,False,False,32.63233457728755,80,59.99785047027138,16.432,in_progress,0.0,0
0,173.0,-1.9523945877614943,3.2593751272985076,-175.22269784354611,30.0,2.328386176377535,[30.0 2.328386176377535],0.1,False,False,32.76709812583803,80,59.99785047027138,16.482,in_progress,0.0,0
0,174.0,-1.979389411645987,3.2051000415447177,-178.01387795108172,11.493637561798096,2.457107100635767,[11.493637561798096 2.457107100635767],0.1,False,False,32.86377398634921,81,59.99785047027138,16.563,in_progress,0.0,0
0,175.0,-2.0402664894753406,3.1306843118189973,178.28125575994235,13.422470390796661,2.680470362305641,[13.422470390796661 2.680470362305641],0.1,False,False,32.94792036802342,81,59.99785047027138,16.624,in_progress,0.0,0
0,176.0,-2.1109984827811523,3.0796949575456853,175.4072141636099,-4.837689846754074,0.5,[-4.837689846754074 0.5],0.1,False,False,33.03259880469529,81,59.99785047027138,16.701,in_progress,0.0,0
0,177.0,-2.1818439969637247,3.047779572040211,170.91847443441605,4.629741311073303,0.5,[4.629741311073303 0.5],0.1,False,False,33.12020353348819,82,59.99785047027138,16.773,in_progress,0.0,0
0,178.0,-2.2441643197783865,3.02929229255612,164.689202243057,17.677372097969055,0.5,[17.677372097969055 0.5],0.5,False,True,33.18209596056395,82,59.99785047027138,16.826,in_progress,0.0,0
0,179.0,-2.2869280685532245,3.019313099480722,161.9660956228741,-11.431834995746613,1.3611523658037186,[-11.431834995746613 1.3611523658037186],0.5,False,True,33.21099366606808,82,59.99785047027138,16.899,in_progress,0.0,0
0,180.0,-2.3398732510907156,3.02314378630853,159.94718024687575,-16.538463234901428,2.234290565131232,[-16.538463234901428 2.234290565131232],0.5,False,True,33.232652488321655,82,59.99785047027138,16.967,in_progress,0.0,0
0,181.0,-2.399125005660253,3.049105071432338,157.34784243585742,7.477188259363174,2.4451095666736364,[7.477188259363174 2.4451095666736364],1.0,False,True,33.22890638847695,82,59.99785047027138,17.042,in_progress,0.0,0
0,182.0,-2.4819996540172,3.088705135733317,156.41289387260602,-30.0,4.0,[-30.0 4.0],1.0,False,True,33.21857331360253,82,59.99785047027138,17.091,in_progress,0.0,0
0,183.0,-2.5390004132499158,3.1134245806153684,156.04091104496308,-26.289709210395813,3.5402702689170837,[-26.289709210395813 3.5402702689170837],0.5,False,True,33.20339296081666,82,59.99785047027138,17.17,in_progress,0.0,0
0,184.0,-2.6394760242080295,3.1820642996838817,151.40095034097635,-30.0,2.304954620078206,[-30.0 2.304954620078206],0.1,False,True,33.14740821851592,82,59.99785047027138,17.235,in_progress,0.0,0
0,185.0,-2.720226409396508,3.266317127606119,143.82726190859873,-20.20438849925995,0.5,[-20.20438849925995 0.5],0.1,False,True,33.05638787157491,81,59.99785047027138,17.299,in_progress,0.0,0
0,186.0,-2.7772143504826605,3.346276625133151,136.29088952173953,1.1333674192428589,2.4593565184623003,[1.1333674192428589 2.4593565184623003],0.1,False,True,32.85249359870803,81,59.99785047027138,17.359,in_progress,0.0,0
0,187.0,-2.836757988603579,3.429695543074965,131.78265837007177,16.515303254127502,0.5,[16.515303254127502 0.5],0.001,False,False,32.73186207714731,80,59.99785047027138,17.422,in_progress,0.0,0
0,188.0,-2.9083860124661074,3.497549769493944,132.64060210455014,30.0,0.5,[30.0 0.5],0.001,False,False,32.58093299180765,80,59.99785047027138,17.48,in_progress,0.0,0
0,189.0,-2.9790813449183022,3.544635252728335,137.136616096891,18.865985870361328,0.5,[18.865985870361328 0.5],0.001,False,False,32.51518619804932,79,59.99785047027138,17.55,in_progress,0.0,0
0,190.0,-3.049620110460727,3.583860963720022,141.64095385407748,1.2830723449587822,0.5,[1.2830723449587822 0.5],0.001,False,False,32.259105877905284,78,59.99785047027138,17.631,off_track,1.995000000000001,0
0,191.0,-2.5785569020728207,3.362138470975692,-96.07891307262041,-0.5605811253190041,0.5,[-0.5605811253190041 0.5],0.0,False,True,32.77145482952804,80,59.99785047027138,17.914,pause,1.7119999999999997,0
0,192.0,-2.578144198260001,3.3630222687986207,-96.0555469800713,-23.936294317245483,1.3592449873685837,[-23.936294317245483 1.3592449873685837],0.0,False,True,32.76988802649844,80,59.99785047027138,17.992,pause,1.6340000000000003,0
0,193.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.492488782852888,[-30.0 2.492488782852888],0.0,False,True,32.77142232955435,80,59.99785047027138,18.038,pause,1.588000000000001,0
0,194.0,-2.578522729210269,3.3618858796594284,-96.06459730988064,-23.78668785095215,1.3650714308023453,[-23.78668785095215 1.3650714308023453],0.0,False,True,32.771860532539094,80,59.99785047027138,18.123,pause,1.5030000000000001,0
0,195.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.787710279226303,[-30.0 2.787710279226303],0.0,False,True,32.77142232955435,80,59.99785047027138,18.187,pause,1.439,0
0,196.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.392227614298463,[-30.0 2.392227614298463],0.0,False,True,32.77142232955435,80,59.99785047027138,18.26,pause,1.3659999999999997,0
0,197.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.4246751610189676,[-30.0 2.4246751610189676],0.0,False,True,32.77142232955435,80,59.99785047027138,18.304,pause,1.3220000000000027,0
0,198.0,-2.5785423505173943,3.3618381877985604,-96.07240578647102,-24.249054193496704,1.374267652630806,[-24.249054193496704 1.374267652630806],0.0,False,True,32.771944347980934,80,59.99785047027138,18.399,pause,1.2270000000000003,0
0,199.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.850598745048046,[-30.0 2.850598745048046],0.0,False,True,32.77142232955435,80,59.99785047027138,18.452,pause,1.1739999999999995,0
0,200.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-24.11064863204956,1.342908352613449,[-24.11064863204956 1.342908352613449],0.0,False,True,32.77142232955435,80,59.99785047027138,18.521,pause,1.1050000000000004,0
0,201.0,-2.5782919664941986,3.361898813097456,-96.00523652633527,-30.0,2.4223472252488136,[-30.0 2.4223472252488136],0.0,False,True,32.77177542340754,80,59.99785047027138,18.588,pause,1.0380000000000003,0
0,202.0,-2.5785202581007187,3.3623516483745903,-96.07533682703983,-30.0,2.392689660191536,[-30.0 2.392689660191536],0.0,False,True,32.77109431222504,80,59.99785047027138,18.657,pause,0.9690000000000012,0
0,203.0,-2.578441427500897,3.3623673050343497,-96.05620780328124,-30.0,2.401110729202628,[-30.0 2.401110729202628],0.0,False,True,32.77104676663992,80,59.99785047027138,18.721,pause,0.9050000000000011,0
0,204.0,-2.5783851366998536,3.362192001988829,-96.03495807881521,-30.0,2.3732205871492624,[-30.0 2.3732205871492624],0.0,False,True,32.771319318792195,80,59.99785047027138,18.782,pause,0.8440000000000012,0
0,205.0,-2.578499350268431,3.362231478909537,-96.06426752047855,-30.0,2.3769063409417868,[-30.0 2.3769063409417868],0.0,False,True,32.77128603735452,80,59.99785047027138,18.866,pause,0.7600000000000016,0
0,206.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.4409029372036457,[-30.0 2.4409029372036457],0.0,False,True,32.77142232955435,80,59.99785047027138,18.913,pause,0.713000000000001,0
0,207.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-24.377893209457397,1.338058963418007,[-24.377893209457397 1.338058963418007],0.0,False,True,32.77142232955435,80,59.99785047027138,19.0,pause,0.6260000000000012,0
0,208.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.584768306463957,[-30.0 2.584768306463957],0.0,False,True,32.77142232955435,80,59.99785047027138,19.051,pause,0.5750000000000028,0
0,209.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.372725384309888,[-30.0 2.372725384309888],0.0,False,True,32.77142232955435,80,59.99785047027138,19.116,pause,0.5100000000000016,0
0,210.0,-2.5783148846380652,3.3618639566406303,-96.01308172383698,-30.0,2.490918293595314,[-30.0 2.490918293595314],0.0,False,True,32.77183905483472,80,59.99785047027138,19.199,pause,0.4269999999999996,0
0,211.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-30.0,2.380362903699279,[-30.0 2.380362903699279],0.0,False,True,32.77142232955435,80,59.99785047027138,19.256,pause,0.370000000000001,0
0,212.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-24.236363768577576,1.3683468103408813,[-24.236363768577576 1.3683468103408813],0.0,False,True,32.77142232955435,80,59.99785047027138,19.318,pause,0.30799999999999983,0
0,213.0,-2.5785544241819753,3.362210250837748,-96.08391793777506,-30.0,2.3998224455863237,[-30.0 2.3998224455863237],0.0,False,True,32.771336166656006,80,59.99785047027138,19.392,pause,0.23400000000000176,0
0,214.0,-2.578385510538039,3.3623178656760504,-96.04462620055631,-30.0,2.4411261957138777,[-30.0 2.4411261957138777],0.0,False,True,32.771112552919405,80,59.99785047027138,19.456,pause,0.1700000000000017,0
0,215.0,-2.578425064504009,3.362193199810437,-96.0516373691618,-30.0,2.373867141082883,[-30.0 2.373867141082883],0.0,False,True,32.77132839802887,80,59.99785047027138,19.523,pause,0.10300000000000153,0
0,216.0,-2.578509853182405,3.362264471583763,-96.07377055363,-30.0,2.3913081772625446,[-30.0 2.3913081772625446],0.0,False,True,32.77123471680214,80,59.99785047027138,19.593,pause,0.03300000000000125,0
0,217.0,-2.5784306016140865,3.3624282874838407,-96.06716286345089,-30.0,2.4007970485836267,[-30.0 2.4007970485836267],0.0,False,True,32.77094354049419,80,59.99785047027138,19.648,pause,0.0,0
0,218.0,-2.57855290302155,3.3621575714125567,-96.07881651593993,-24.15383756160736,1.3823997229337692,[-24.15383756160736 1.3823997229337692],0.5,False,True,32.77142232955435,80,59.99785047027138,19.861,in_progress,0.0,0
0,219.0,-2.6207529214177407,3.293625634055757,-103.68337860143976,-30.0,0.8396309167146683,[-30.0 0.8396309167146683],0.1,False,True,32.89573798233085,81,59.99785047027138,19.907,in_progress,0.0,0
