episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,130.0,5.757739107761514,-6.114977041580503,-25.303782113317205,19.069188237190247,1.094034269452095,[19.069188237190247 1.094034269452095],1.0,False,True,24.88964030874714,53,62.073693119078634,13.936,in_progress,0.0,0
0,131.0,5.83799047872997,-6.138085450326232,-22.32507022949952,30.0,0.9647043943405151,[30.0 0.9647043943405151],1.0,False,True,24.976238878804256,53,62.073693119078634,14.012,in_progress,0.0,0
0,132.0,5.934343742197756,-6.155967738571998,-17.935516136765614,26.59202814102173,3.3260308653116226,[26.59202814102173 3.3260308653116226],0.5,False,True,25.079924070958775,53,62.073693119078634,14.076,in_progress,0.0,0
0,133.0,6.011926250878769,-6.161744019498131,-13.852795998449661,15.506840944290161,2.433174343779683,[15.506840944290161 2.433174343779683],0.5,False,True,25.182617469922736,53,62.073693119078634,14.137,in_progress,0.0,0
0,134.0,6.104208621004955,-6.153122514847729,-7.103123777276852,23.581759929656982,1.5243795663118362,[23.581759929656982 1.5243795663118362],0.5,False,True,25.317517784015582,54,62.073693119078634,14.204,in_progress,0.0,0
0,135.0,6.209748694563705,-6.129735151836422,0.8104052185600323,4.3694378435611725,1.4881532490253448,[4.3694378435611725 1.4881532490253448],0.1,False,True,25.459502690947076,54,62.073693119078634,14.281,in_progress,0.0,0
0,136.0,6.3232522247761365,-6.103065077053965,5.921268835978788,-1.981818526983261,1.5934908464550972,[-1.981818526983261 1.5934908464550972],0.1,False,True,25.495340818186612,54,62.073693119078634,14.342,in_progress,0.0,0
0,137.0,6.427528384824706,-6.08834974522183,6.671723987887878,-2.0523235201835632,1.8061238005757332,[-2.0523235201835632 1.8061238005757332],0.1,False,True,25.622728910977504,54,62.073693119078634,14.41,in_progress,0.0,0
0,138.0,6.538902463615819,-6.071278412270271,7.476470285798668,-4.958701282739639,2.546898066997528,[-4.958701282739639 2.546898066997528],0.1,False,True,25.760443884045824,55,62.073693119078634,14.479,in_progress,0.0,0
0,139.0,6.655489830858307,-6.054874661862277,7.668245421225373,-4.347163885831833,2.243992595002055,[-4.347163885831833 2.243992595002055],0.001,False,False,25.902812046167856,55,62.073693119078634,14.542,in_progress,0.0,0
0,140.0,6.7832140238036125,-6.040650353587313,6.99302928604857,-4.474090039730072,2.396567014977336,[-4.474090039730072 2.396567014977336],0.001,False,False,25.943384384429617,55,62.073693119078634,14.615,in_progress,0.0,0
0,141.0,6.943794049585232,-6.027637578173764,5.671136975179456,-3.618607074022293,2.241288758814335,[-3.618607074022293 2.241288758814335],0.001,False,False,25.943384384429617,55,62.073693119078634,14.678,off_track,1.9939999999999998,0
0,142.0,6.547601802563686,-5.745416265996146,49.19891921142858,-3.9584290981292725,2.130063371732831,[-3.9584290981292725 2.130063371732831],0.0,False,False,26.049962823084016,55,62.073693119078634,14.977,pause,1.6950000000000003,0
0,143.0,6.548334183187667,-5.744503893393062,49.18975274240902,30.0,0.5,[30.0 0.5],0.0,False,True,26.05179843376461,55,62.073693119078634,15.041,pause,1.6310000000000002,0
0,144.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.8601291179656982,[30.0 2.8601291179656982],0.0,False,True,26.049518530645972,55,62.073693119078634,15.128,pause,1.5440000000000005,0
0,145.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.8193432316184044,[30.0 2.8193432316184044],0.0,False,True,26.049518530645972,55,62.073693119078634,15.174,pause,1.498000000000001,0
0,146.0,6.547267755940331,-5.745537024286976,49.243714742462444,30.0,0.5,[30.0 0.5],0.0,False,True,26.04955459479088,55,62.073693119078634,15.243,pause,1.4290000000000003,0
0,147.0,6.547330959656941,-5.745631742493658,49.21409396454266,30.0,2.624055154621601,[30.0 2.624055154621601],0.0,False,True,26.04946108195033,55,62.073693119078634,15.313,pause,1.359,0
0,148.0,6.547432710246807,-5.745645322172053,49.182957576110056,30.0,2.7656507790088654,[30.0 2.7656507790088654],0.0,False,True,26.049512282115693,55,62.073693119078634,15.379,pause,1.293000000000001,0
0,149.0,6.547432988845936,-5.745677287091472,49.17027338447449,30.0,2.9239267855882645,[30.0 2.9239267855882645],0.0,False,True,26.049466050809922,55,62.073693119078634,15.452,pause,1.2200000000000006,0
0,150.0,6.5474341481248945,-5.745641180699015,49.1810614048902,30.0,2.926255151629448,[30.0 2.926255151629448],0.0,False,True,26.049519299388734,55,62.073693119078634,15.518,pause,1.154,0
0,151.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.9567228257656097,[30.0 2.9567228257656097],0.0,False,True,26.049518530645972,55,62.073693119078634,15.586,pause,1.0860000000000003,0
0,152.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.958983078598976,[30.0 2.958983078598976],0.0,False,True,26.049518530645972,55,62.073693119078634,15.649000000000001,pause,1.0229999999999997,0
0,153.0,6.547696539080184,-5.745404927063151,49.19612712073902,30.0,3.002500794827938,[30.0 3.002500794827938],0.0,False,True,26.05004532575204,55,62.073693119078634,15.718,pause,0.9540000000000006,0
0,154.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.962009370326996,[30.0 2.962009370326996],0.0,False,True,26.049518530645972,55,62.073693119078634,15.776,pause,0.8960000000000008,0
0,155.0,6.54725035406053,-5.745524685164685,49.259707747014154,30.0,2.93331029266119,[30.0 2.93331029266119],0.0,False,True,26.049560386376587,55,62.073693119078634,15.845,pause,0.827,0
0,156.0,6.547449956335915,-5.7455364703819605,49.20878487113359,30.0,2.868642121553421,[30.0 2.868642121553421],0.0,False,True,26.049682398288006,55,62.073693119078634,15.916,pause,0.7560000000000002,0
0,157.0,6.5474794215962415,-5.7454993252704885,49.20110830791881,30.0,2.9630957916378975,[30.0 2.9630957916378975],0.0,False,True,26.049756885588867,55,62.073693119078634,15.984,pause,0.6880000000000006,0
0,158.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.9758656099438667,[30.0 2.9758656099438667],0.0,False,True,26.049518530645972,55,62.073693119078634,16.052,pause,0.620000000000001,0
0,159.0,6.547480646814697,-5.745501137913884,49.169366560430205,30.0,2.9420496448874474,[30.0 2.9420496448874474],0.0,False,True,26.049755106938665,55,62.073693119078634,16.102,pause,0.5700000000000003,0
0,160.0,6.547402374676348,-5.74569056761926,49.15587125894842,30.0,2.9499245434999466,[30.0 2.9499245434999466],0.0,False,True,26.049425423344623,55,62.073693119078634,16.189,pause,0.48300000000000054,0
0,161.0,6.547329411665333,-5.745707830860616,49.172653243798756,30.0,2.0839182902127504,[30.0 2.0839182902127504],0.0,False,True,26.04934949304724,55,62.073693119078634,16.354,pause,0.3180000000000014,0
0,162.0,6.547075462943088,-5.745742278884934,49.229700177554975,30.0,0.5,[30.0 0.5],0.0,False,True,26.04912245141902,55,62.073693119078634,16.403,pause,0.2690000000000019,0
0,163.0,6.547281582962941,-5.745778798829312,49.19310818826443,30.0,2.9499245434999466,[30.0 2.9499245434999466],0.0,False,True,26.049213081943513,55,62.073693119078634,16.475,pause,0.19699999999999918,0
0,164.0,6.547136771461928,-5.745866308898328,49.21217355201112,30.0,2.06507077626884,[30.0 2.06507077626884],0.0,False,True,26.048985045424327,55,62.073693119078634,16.548000000000002,pause,0.12399999999999878,0
0,165.0,6.547189084541084,-5.745919387000864,49.166438244300956,30.0,2.599529705941677,[30.0 2.599529705941677],0.0,False,True,26.04894441911997,55,62.073693119078634,16.621,pause,0.05100000000000193,0
0,166.0,6.547477636563379,-5.74566258092847,49.17780835035273,30.0,2.9136442989110947,[30.0 2.9136442989110947],0.0,False,True,26.049518530645972,55,62.073693119078634,16.686,pause,-0.0010000000000012221,0
0,167.0,6.547180244446281,-5.745930471083427,49.180664400365146,30.0,2.9559407755732536,[30.0 2.9559407755732536],0.1,False,True,26.048922158915357,55,62.073693119078634,16.748,in_progress,0.0,0
0,168.0,6.55412834153214,-5.7409578935395285,48.62275101307675,30.0,2.679900787770748,[30.0 2.679900787770748],0.1,False,True,26.060987303016216,55,62.073693119078634,16.826,in_progress,0.0,0
0,169.0,6.56322702387272,-5.718730732833028,50.47328169930753,30.0,0.5134869366884232,[30.0 0.5134869366884232],0.1,False,True,26.0996118348977,55,62.073693119078634,16.878,in_progress,0.0,0
0,170.0,6.566514766038148,-5.6922431794811645,53.776896911335534,30.0,0.5,[30.0 0.5],0.1,False,True,26.140373718736846,55,62.073693119078634,16.956,in_progress,0.0,0
0,171.0,6.567424125987288,-5.652814608158126,59.11618905350971,30.0,3.235611990094185,[30.0 3.235611990094185],0.1,False,True,26.19827319273807,56,62.073693119078634,17.024,in_progress,0.0,0
0,172.0,6.569303895952895,-5.613135685569576,63.65689799580829,21.20532989501953,2.271674120798707,[21.20532989501953 2.271674120798707],0.5,False,True,26.25721267836528,56,62.073693119078634,17.092,in_progress,0.0,0
0,173.0,6.57051246247375,-5.554500001643975,69.3441473483114,30.0,0.5,[30.0 0.5],0.5,False,True,26.34321690727756,56,62.073693119078634,17.14,in_progress,0.0,0
0,174.0,6.568221754688457,-5.514320829029381,73.34381793165751,8.290170729160309,2.803038150072098,[8.290170729160309 2.803038150072098],0.5,False,True,26.399976005415265,56,62.073693119078634,17.222,in_progress,0.0,0
0,175.0,6.56310012994526,-5.432419367842102,79.46520414161607,16.022268533706665,1.001270443201065,[16.022268533706665 1.001270443201065],0.5,False,True,26.46351182565374,56,62.073693119078634,17.277,in_progress,0.0,0
0,176.0,6.556546463856598,-5.364819741421831,83.57919064215744,20.555126667022705,1.4344701319932938,[20.555126667022705 1.4344701319932938],0.5,False,True,26.565931091725993,56,62.073693119078634,17.351,in_progress,0.0,0
0,177.0,6.5432923678621036,-5.284853897171002,88.48647134716605,26.694663763046265,1.1607625782489777,[26.694663763046265 1.1607625782489777],0.5,False,True,26.6847835280637,57,62.073693119078634,17.419,in_progress,0.0,0
0,178.0,6.520688236288498,-5.206381632072918,93.89612044952324,6.1557407677173615,1.8915496543049812,[6.1557407677173615 1.8915496543049812],1.0,False,True,26.79739892330859,57,62.073693119078634,17.484,in_progress,0.0,0
0,179.0,6.500860058590576,-5.119196810618709,96.77530256426152,2.276047468185425,2.1091868299990892,[2.276047468185425 2.1091868299990892],1.0,False,True,26.91666385906653,57,62.073693119078634,17.556,in_progress,0.0,0
0,180.0,6.489266137279422,-5.011620871488329,96.50368199752407,-5.783470720052719,2.251885760575533,[-5.783470720052719 2.251885760575533],1.0,False,True,27.08630029944717,57,62.073693119078634,17.618,in_progress,0.0,0
0,181.0,6.48547991129918,-4.903812228895153,94.6664445800347,-21.579760909080505,1.5355282798409462,[-21.579760909080505 1.5355282798409462],1.0,False,True,27.25787263641658,58,62.073693119078634,17.692,in_progress,0.0,0
0,182.0,6.492588483237269,-4.776138884818234,91.10223285949166,-15.247299671173096,3.239475980401039,[-15.247299671173096 3.239475980401039],1.0,False,True,27.465621339001494,58,62.073693119078634,17.741,in_progress,0.0,0
0,183.0,6.499680055715577,-4.6926581966061045,89.1822609387459,17.335887551307678,2.538603328168392,[17.335887551307678 2.538603328168392],1.0,False,True,27.600204017043993,58,62.073693119078634,17.812,in_progress,0.0,0
0,184.0,6.507572126105373,-4.557692076331941,88.05704375042171,-9.202758371829987,1.507587470114231,[-9.202758371829987 1.507587470114231],1.0,False,True,27.817737316579493,59,62.073693119078634,17.885,in_progress,0.0,0
0,185.0,6.5129320235343,-4.417444166187267,87.87599266444155,-17.273088097572327,1.4228145852684975,[-17.273088097572327 1.4228145852684975],1.0,False,True,28.039739203076124,59,62.073693119078634,17.958,in_progress,0.0,0
0,186.0,6.528957234691179,-4.288726310330177,85.5506499870703,7.0470428466796875,0.5,[7.0470428466796875 0.5],1.0,False,True,28.240798328624283,60,62.073693119078634,18.011,in_progress,0.0,0
0,187.0,6.537511265475898,-4.199697693750211,84.65541297576308,6.880060136318207,1.1168863028287888,[6.880060136318207 1.1168863028287888],1.0,False,True,28.39390744791285,60,62.073693119078634,18.082,in_progress,0.0,0
0,188.0,6.53498827320976,-4.09683979050422,87.31532895006437,30.0,1.1763827204704285,[30.0 1.1763827204704285],1.0,False,True,28.55961481572707,60,62.073693119078634,18.144,in_progress,0.0,0
0,189.0,6.527691864054834,-4.0148630091844,89.7611055715304,12.137840688228607,0.7642462849617004,[12.137840688228607 0.7642462849617004],1.0,False,True,28.69208991689456,61,62.073693119078634,18.21,in_progress,0.0,0
0,190.0,6.510360528618163,-3.9259950545474576,93.5876191828419,13.042993247509003,2.295234628021717,[13.042993247509003 2.295234628021717],1.0,False,True,28.836428264592804,61,62.073693119078634,18.277,in_progress,0.0,0
0,191.0,6.488538441033927,-3.846443954460304,97.30090182309624,-30.0,2.6384101435542107,[-30.0 2.6384101435542107],1.0,False,True,28.969750424057384,61,62.073693119078634,18.343,in_progress,0.0,0
0,192.0,6.465820844401212,-3.756176563236439,99.52208869306524,-24.598694443702698,2.009555734694004,[-24.598694443702698 2.009555734694004],1.0,False,True,29.115115660510604,62,62.073693119078634,18.408,in_progress,0.0,0
0,193.0,6.459920100134266,-3.6529320885163905,97.05088275638948,-0.8844549022614956,0.5,[-0.8844549022614956 0.5],1.0,False,True,29.28142701881251,62,62.073693119078634,18.477,in_progress,0.0,0
0,194.0,6.463984918336998,-3.5511427937636384,93.45829759395139,-10.314575135707855,1.767683856189251,[-10.314575135707855 1.767683856189251],1.0,False,True,29.446062558164527,62,62.073693119078634,18.547,in_progress,0.0,0
0,195.0,6.471651859703664,-3.452515976486541,90.5011810493376,-16.544716358184814,2.226405031979084,[-16.544716358184814 2.226405031979084],1.0,False,True,29.60519617697829,63,62.073693119078634,18.615,in_progress,0.0,0
0,196.0,6.495406143805208,-3.3469042613273046,85.15069077497454,5.839505642652512,3.1236280873417854,[5.839505642652512 3.1236280873417854],1.0,False,True,29.776190047904784,63,62.073693119078634,18.675,in_progress,0.0,0
0,197.0,6.520278837424624,-3.2396783168056396,81.82881784359122,-17.73154377937317,1.9826189950108528,[-17.73154377937317 1.9826189950108528],1.0,False,True,29.952953902234867,63,62.073693119078634,18.749,in_progress,0.0,0
0,198.0,6.5493048877659215,-3.097823092533722,79.96067999121561,13.483103513717651,1.6559061706066132,[13.483103513717651 1.6559061706066132],1.0,False,True,30.183649886729775,64,62.073693119078634,18.812,in_progress,0.0,0
0,199.0,6.57191386872089,-2.9927448607525506,79.16058218816949,2.391924262046814,1.3572823256254196,[2.391924262046814 1.3572823256254196],1.0,False,True,30.375808800425553,64,62.073693119078634,18.882,in_progress,0.0,0
0,200.0,6.582922101333512,-2.875200970953538,81.6546790154434,-12.106238901615143,3.0838290080428123,[-12.106238901615143 3.0838290080428123],1.0,False,True,30.565211516950093,65,62.073693119078634,18.942,in_progress,0.0,0
0,201.0,6.590177304896352,-2.7623492226803865,83.6048921260748,-3.7612684071063995,1.410253331065178,[-3.7612684071063995 1.410253331065178],1.0,False,True,30.746074692041308,65,62.073693119078634,19.014,in_progress,0.0,0
0,202.0,6.603682127766599,-2.637136658804446,83.8411964275514,-13.367078304290771,2.329644536599517,[-13.367078304290771 2.329644536599517],1.0,False,True,30.95504796226726,65,62.073693119078634,19.083,in_progress,0.0,0
0,203.0,6.622712980865983,-2.5178394360731438,82.48787831049324,3.556150943040848,3.0084419772028923,[3.556150943040848 3.0084419772028923],1.0,False,True,31.14879270119265,66,62.073693119078634,19.156,in_progress,0.0,0
0,204.0,6.646865375862566,-2.375357959418387,81.57848106249907,8.195416331291199,0.6185267865657806,[8.195416331291199 0.6185267865657806],1.0,False,True,31.380906296795217,66,62.073693119078634,19.212,in_progress,0.0,0
0,205.0,6.655442987010604,-2.2553150558227566,83.14434291452385,6.458022594451904,4.0,[6.458022594451904 4.0],1.0,False,True,31.57150766939938,67,62.073693119078634,19.276,in_progress,0.0,0
0,206.0,6.655707852362921,-2.135249387875139,86.11901681862044,-3.116004467010498,0.5,[-3.116004467010498 0.5],1.0,False,True,31.758759771544348,67,62.073693119078634,19.353,in_progress,0.0,0
0,207.0,6.658662571038035,-1.9861305375127656,89.34028371428873,-1.3874902948737144,4.0,[-1.3874902948737144 4.0],1.0,False,True,31.9920869083247,67,62.073693119078634,19.416,in_progress,0.0,0
0,208.0,6.660597091183048,-1.8594994716796773,89.28339673144308,-30.0,1.8544225841760635,[-30.0 1.8544225841760635],1.0,False,True,32.19008007218974,68,62.073693119078634,19.481,in_progress,0.0,0
0,209.0,6.6630651182878236,-1.7394182627008314,89.26761508769853,-30.0,2.569375269114971,[-30.0 2.569375269114971],0.5,False,True,32.37731957019574,68,62.073693119078634,19.55,in_progress,0.0,0
0,210.0,6.68424499037838,-1.5964590666563447,85.29460077304395,-15.911663174629211,1.2427756786346436,[-15.911663174629211 1.2427756786346436],0.5,False,True,32.60856876026638,69,62.073693119078634,19.62,in_progress,0.0,0
0,211.0,6.719576769758095,-1.4594566948578227,80.03564730409592,-29.600436687469482,2.6393952816724777,[-29.600436687469482 2.6393952816724777],0.5,False,True,32.83465067457471,69,62.073693119078634,19.677,in_progress,0.0,0
0,212.0,6.754654359133899,-1.3528402183737729,76.52056896103176,-13.54035347700119,2.093340091407299,[-13.54035347700119 2.093340091407299],0.5,False,True,33.01527519590164,70,62.073693119078634,19.748,in_progress,0.0,0
0,213.0,6.814315331520326,-1.2230429426371294,70.75252196122561,-9.962835609912872,1.6811934858560562,[-9.962835609912872 1.6811934858560562],0.5,False,True,33.25060565530764,70,62.073693119078634,19.814,in_progress,0.0,0
