episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,7.262887572442314,0.08090734800223784,54.82390828997329,9.62746649980545,3.120684877038002,[9.62746649980545 3.120684877038002],0.001,False,False,31.992896589363763,55,50.28127719885948,14.252,in_progress,0.0,0
0,133.0,7.290795515598808,0.1329110585286626,56.45905538251621,10.87094396352768,3.2516379952430725,[10.87094396352768 3.2516379952430725],0.001,False,False,31.992896589363763,55,50.28127719885948,14.344,in_progress,0.0,0
0,134.0,7.340438958782508,0.24886551487820807,61.2211425734285,7.884016335010529,3.385508820414543,[7.884016335010529 3.385508820414543],0.001,False,False,31.9508215814003,55,50.28127719885948,14.415,off_track,1.9940000000000015,0
0,135.0,7.092974052008161,-0.2729344042598017,170.863042429999,9.680463373661041,3.490092635154724,[9.680463373661041 3.490092635154724],0.0,False,True,32.24427581244587,55,50.28127719885948,14.443,pause,1.966000000000001,0
0,136.0,7.093169954170181,-0.2728582448984677,170.83447542696382,22.673860788345337,1.9745094813406467,[22.673860788345337 1.9745094813406467],0.0,False,True,32.243904971655425,55,50.28127719885948,14.702,pause,1.7070000000000007,0
0,137.0,7.092400904278453,-0.2729230227176922,170.84397042260903,12.500976026058197,2.035268157720566,[12.500976026058197 2.035268157720566],0.0,False,True,32.24541140236033,55,50.28127719885948,14.775,pause,1.6340000000000003,0
0,138.0,7.093225398553881,-0.272961401918374,170.84424802074136,22.385146021842957,1.9936781860888004,[22.385146021842957 1.9936781860888004],0.0,False,True,32.24377305698771,55,50.28127719885948,14.849,pause,1.5600000000000005,0
0,139.0,7.093169954170181,-0.2728582448984677,170.83447542696382,25.747752785682678,2.005396943539381,[25.747752785682678 2.005396943539381],0.0,False,True,32.243904971655425,55,50.28127719885948,14.902,pause,1.5070000000000014,0
0,140.0,7.093169954170181,-0.2728582448984677,170.83447542696382,28.036603331565857,2.271014719037339,[28.036603331565857 2.271014719037339],0.0,False,True,32.243904971655425,55,50.28127719885948,15.113,pause,1.2960000000000012,0
0,141.0,7.093169954170181,-0.2728582448984677,170.83447542696382,22.45975434780121,1.990174163132906,[22.45975434780121 1.990174163132906],0.0,False,True,32.243904971655425,55,50.28127719885948,15.161,pause,1.248000000000001,0
0,142.0,7.093169954170181,-0.2728582448984677,170.83447542696382,29.953259825706482,2.7486753091216087,[29.953259825706482 2.7486753091216087],0.0,False,True,32.243904971655425,55,50.28127719885948,15.237,pause,1.1720000000000006,0
0,143.0,7.093169954170181,-0.2728582448984677,170.83447542696382,16.80612623691559,2.160250280983746,[16.80612623691559 2.160250280983746],0.0,False,True,32.243904971655425,55,50.28127719885948,15.296,pause,1.1130000000000013,0
0,144.0,7.093169954170181,-0.2728582448984677,170.83447542696382,26.007283329963684,2.0368285290896893,[26.007283329963684 2.0368285290896893],0.0,False,True,32.243904971655425,55,50.28127719885948,15.363,pause,1.0460000000000012,0
0,145.0,7.093169954170181,-0.2728582448984677,170.83447542696382,20.931782126426697,2.008706171065569,[20.931782126426697 2.008706171065569],0.0,False,True,32.243904971655425,55,50.28127719885948,15.437,pause,0.9720000000000013,0
0,146.0,7.093412301447227,-0.2730178421458988,170.87639641977847,26.954147815704346,2.0851643681526184,[26.954147815704346 2.0851643681526184],0.0,False,True,32.24339134386442,55,50.28127719885948,15.502,pause,0.907,0
0,147.0,7.0932754424001585,-0.2729670624058424,170.86485388495933,24.55221712589264,1.9996492005884647,[24.55221712589264 1.9996492005884647],0.0,False,True,32.24367289523167,55,50.28127719885948,15.563,pause,0.8460000000000001,0
0,148.0,7.093216535354849,-0.27292780541783734,170.85344145707376,26.707359552383423,2.063812468200922,[26.707359552383423 2.063812468200922],0.0,False,True,32.24379784236638,55,50.28127719885948,15.632,pause,0.777000000000001,0
0,149.0,7.093095428079833,-0.2728670070455905,170.84014109894602,25.97639501094818,2.029485158622265,[25.97639501094818 2.029485158622265],0.0,False,True,32.24405041776164,55,50.28127719885948,15.698,pause,0.7110000000000003,0
0,150.0,7.093169954170181,-0.2728582448984677,170.83447542696382,25.546445846557617,2.0014843977987766,[25.546445846557617 2.0014843977987766],0.0,False,True,32.243904971655425,55,50.28127719885948,15.774000000000001,pause,0.6349999999999998,0
0,151.0,7.093169954170181,-0.2728582448984677,170.83447542696382,22.86919355392456,1.9838859215378761,[22.86919355392456 1.9838859215378761],0.0,False,True,32.243904971655425,55,50.28127719885948,15.839,pause,0.5700000000000003,0
0,152.0,7.093169954170181,-0.2728582448984677,170.83447542696382,26.3996422290802,2.025906268507242,[26.3996422290802 2.025906268507242],0.0,False,True,32.243904971655425,55,50.28127719885948,15.907,pause,0.5020000000000007,0
0,153.0,7.093608730462709,-0.2730174786316306,170.852480818076,23.604172468185425,1.98116460070014,[23.604172468185425 1.98116460070014],0.0,False,True,32.243003076628135,55,50.28127719885948,15.976,pause,0.43299999999999983,0
0,154.0,7.093169954170181,-0.2728582448984677,170.83447542696382,25.29660701751709,1.9786920808255672,[25.29660701751709 1.9786920808255672],0.0,False,True,32.243904971655425,55,50.28127719885948,16.034,pause,0.3750000000000018,0
0,155.0,7.093169954170181,-0.2728582448984677,170.83447542696382,27.60633945465088,2.160169357433915,[27.60633945465088 2.160169357433915],0.0,False,True,32.243904971655425,55,50.28127719885948,16.094,pause,0.3149999999999995,0
0,156.0,7.093169954170181,-0.2728582448984677,170.83447542696382,25.550111532211304,1.9979463964700699,[25.550111532211304 1.9979463964700699],0.0,False,True,32.243904971655425,55,50.28127719885948,16.176,pause,0.23300000000000232,0
0,157.0,7.093169954170181,-0.2728582448984677,170.83447542696382,22.09920108318329,1.9970263205468655,[22.09920108318329 1.9970263205468655],0.0,False,True,32.243904971655425,55,50.28127719885948,16.224,pause,0.1850000000000005,0
0,158.0,7.093390470376292,-0.2729716703290475,170.84286906463782,26.866684556007385,2.074931375682354,[26.866684556007385 2.074931375682354],0.0,False,True,32.24344448551402,55,50.28127719885948,16.299,pause,0.11000000000000121,0
0,159.0,7.093169954170181,-0.2728582448984677,170.83447542696382,22.879462838172913,1.9775276891887188,[22.879462838172913 1.9775276891887188],0.0,False,True,32.243904971655425,55,50.28127719885948,16.383,pause,0.026000000000001577,0
0,160.0,7.093169954170181,-0.2728582448984677,170.83447542696382,22.933924198150635,1.9816232956945896,[22.933924198150635 1.9816232956945896],0.0,False,True,32.243904971655425,55,50.28127719885948,16.421,pause,-0.0009999999999994458,0
0,161.0,7.093169954170181,-0.2728582448984677,170.83447542696382,12.352061569690704,2.04370735026896,[12.352061569690704 2.04370735026896],0.1,False,True,32.243904971655425,55,50.28127719885948,16.509,in_progress,0.0,0
0,162.0,7.078669183176244,-0.2685985261230864,170.32324283199137,8.62436056137085,0.5,[8.62436056137085 0.5],0.1,False,True,32.2734942396783,55,50.28127719885948,16.565,in_progress,0.0,0
0,163.0,7.057083983571854,-0.2690046070570817,171.36024301516508,14.245832562446594,1.829614121466875,[14.245832562446594 1.829614121466875],0.1,False,True,32.316081017782174,56,50.28127719885948,16.633,in_progress,0.0,0
0,164.0,7.021006884854102,-0.270191592763065,172.9027188912698,13.266225457191467,2.1279429960995913,[13.266225457191467 2.1279429960995913],0.1,False,True,32.3871498888212,56,50.28127719885948,16.695,in_progress,0.0,0
0,165.0,6.96843701527573,-0.27376193719443365,175.27862523808417,12.989109456539154,3.518630087375641,[12.989109456539154 3.518630087375641],0.5,False,True,32.49031023023672,56,50.28127719885948,16.773,in_progress,0.0,0
0,166.0,6.896992049912982,-0.2805451099903152,178.08859591066928,17.66650915145874,4.0,[17.66650915145874 4.0],0.5,False,True,32.611014819054965,56,50.28127719885948,16.839,in_progress,0.0,0
0,167.0,6.815540158574995,-0.2955872675177134,-177.94812689685656,19.537158608436584,3.3232911080121994,[19.537158608436584 3.3232911080121994],0.5,False,True,32.77052983277194,56,50.28127719885948,16.906,in_progress,0.0,0
0,168.0,6.720444888467195,-0.32491441925660564,-171.96150469798934,6.584756523370743,2.797451823949814,[6.584756523370743 2.797451823949814],0.5,False,True,32.95513398628419,57,50.28127719885948,16.975,in_progress,0.0,0
0,169.0,6.6069568880960485,-0.3690000498394753,-165.82662393171452,3.7729230523109436,0.9892612397670746,[3.7729230523109436 0.9892612397670746],0.5,False,True,33.174184303647316,57,50.28127719885948,17.041,in_progress,0.0,0
0,170.0,6.499497365436912,-0.4072214756696409,-163.20516690419248,-8.175306916236877,4.0,[-8.175306916236877 4.0],1.0,False,True,33.374974200355446,57,50.28127719885948,17.111,in_progress,0.0,0
0,171.0,6.38694636012395,-0.44784203314656335,-161.95080959597712,14.618268013000488,4.0,[14.618268013000488 4.0],1.0,False,True,33.59619033526789,58,50.28127719885948,17.188,in_progress,0.0,0
0,172.0,6.249426792644235,-0.503777444589946,-159.40045406109647,10.482759475708008,4.0,[10.482759475708008 4.0],1.0,False,True,33.86692118940861,58,50.28127719885948,17.227,in_progress,0.0,0
0,173.0,6.184491007916437,-0.5395157470352748,-156.99900243313382,0.627974197268486,3.2990702390670776,[0.627974197268486 3.2990702390670776],1.0,False,True,33.99720498833654,58,50.28127719885948,17.31,in_progress,0.0,0
0,174.0,6.020913405250562,-0.635728162747908,-152.20519698441953,7.840336561203003,0.5744502395391464,[7.840336561203003 0.5744502395391464],0.5,False,True,34.32559866479838,59,50.28127719885948,17.373,in_progress,0.0,0
0,175.0,5.90085246828501,-0.7149986868945012,-148.98052213713558,-24.983307123184204,3.807523027062416,[-24.983307123184204 3.807523027062416],0.5,False,True,34.58694510590199,59,50.28127719885948,17.43,in_progress,0.0,0
0,176.0,5.7806325005908805,-0.7933205970764518,-148.08027016857753,-30.0,2.243816788541153,[-30.0 2.243816788541153],0.1,False,True,34.835507652499366,60,50.28127719885948,17.506,in_progress,0.0,0
0,177.0,5.62300221530941,-0.8668444076129678,-152.00528955169304,10.821411609649658,3.1892714351415634,[10.821411609649658 3.1892714351415634],0.1,False,True,35.18071420728345,60,50.28127719885948,17.584,in_progress,0.0,0
0,178.0,5.449891941434272,-0.9436674171224901,-154.3818429650439,22.346894145011902,3.3837386071681976,[22.346894145011902 3.3837386071681976],0.1,False,True,35.538279437560796,61,50.28127719885948,17.635,in_progress,0.0,0
0,179.0,5.33493115507228,-1.0100812405473372,-152.248075039395,21.975685358047485,4.0,[21.975685358047485 4.0],0.1,False,True,35.787622176164994,61,50.28127719885948,17.711,in_progress,0.0,0
0,180.0,5.156409956475509,-1.1386329204912786,-146.34649611928785,26.353638768196106,3.579424411058426,[26.353638768196106 3.579424411058426],0.001,False,False,36.1680984440198,62,50.28127719885948,17.777,in_progress,0.0,0
0,181.0,5.0174439649454365,-1.2664737456215787,-139.40078569131106,20.12991428375244,3.333780750632286,[20.12991428375244 3.333780750632286],0.001,False,False,36.443023273214244,62,50.28127719885948,17.844,in_progress,0.0,0
0,182.0,4.873746919440638,-1.428861213027952,-130.50847707755207,15.236313343048096,3.181774288415909,[15.236313343048096 3.181774288415909],0.001,False,False,36.75593403121093,63,50.28127719885948,17.907,off_track,2.0,0
0,183.0,4.841814965675314,-0.8705319224244222,-174.9705915730806,15.619490146636963,2.9092823937535286,[15.619490146636963 2.9092823937535286],0.0,False,False,36.722179686407905,63,50.28127719885948,17.974,pause,1.9329999999999998,0
0,184.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-21.184170842170715,0.81655253469944,[-21.184170842170715 0.81655253469944],0.0,False,True,36.721618350775955,63,50.28127719885948,18.041,pause,1.8659999999999997,0
0,185.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.48912823200226,2.449983637779951,[-20.48912823200226 2.449983637779951],0.0,False,True,36.721618350775955,63,50.28127719885948,18.103,pause,1.8039999999999985,0
0,186.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.465778708457947,2.438394444063306,[-20.465778708457947 2.438394444063306],0.0,False,True,36.721618350775955,63,50.28127719885948,18.179,pause,1.7280000000000015,0
0,187.0,4.841980926643588,-0.8704099457373814,-174.98530430108275,-20.12785792350769,2.133591528981924,[-20.12785792350769 2.133591528981924],0.0,False,True,36.7218296882089,63,50.28127719885948,18.244,pause,1.6630000000000003,0
0,188.0,4.841853106151669,-0.8703696075395966,-174.99777537094818,-19.802772402763367,2.637947380542755,[-19.802772402763367 2.637947380542755],0.0,False,True,36.72207591759872,63,50.28127719885948,18.31,pause,1.5970000000000013,0
0,189.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.245408415794373,2.509808260947466,[-20.245408415794373 2.509808260947466],0.0,False,True,36.721618350775955,63,50.28127719885948,18.372,pause,1.5350000000000001,0
0,190.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.190144181251526,2.516788247972727,[-20.190144181251526 2.516788247972727],0.0,False,True,36.721618350775955,63,50.28127719885948,18.433,pause,1.4740000000000002,0
0,191.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.218822360038757,2.2493667143862695,[-20.218822360038757 2.2493667143862695],0.0,False,True,36.721618350775955,63,50.28127719885948,18.499,pause,1.4080000000000013,0
0,192.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.208136439323425,2.2619859769474715,[-20.208136439323425 2.2619859769474715],0.0,False,True,36.721618350775955,63,50.28127719885948,18.57,pause,1.3369999999999997,0
0,193.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-16.345379948616028,1.5438416376709938,[-16.345379948616028 1.5438416376709938],0.0,False,True,36.721618350775955,63,50.28127719885948,18.643,pause,1.2639999999999993,0
0,194.0,4.842130673987663,-0.870404963130181,-174.9739383597701,-20.047382712364197,2.1551912128925323,[-20.047382712364197 2.1551912128925323],0.0,False,True,36.721532142028984,63,50.28127719885948,18.701,pause,1.2059999999999995,0
0,195.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.337894558906555,2.391428079456091,[-20.337894558906555 2.391428079456091],0.0,False,True,36.721618350775955,63,50.28127719885948,18.772,pause,1.1350000000000016,0
0,196.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-18.310866951942444,1.7408952340483665,[-18.310866951942444 1.7408952340483665],0.0,False,True,36.721618350775955,63,50.28127719885948,18.841,pause,1.065999999999999,0
0,197.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-19.23830509185791,1.8768771514296532,[-19.23830509185791 1.8768771514296532],0.0,False,True,36.721618350775955,63,50.28127719885948,18.9,pause,1.0070000000000014,0
0,198.0,4.841845285481052,-0.8702455489127157,-175.01971734051145,-20.43599009513855,2.4513034746050835,[-20.43599009513855 2.4513034746050835],0.0,False,True,36.72206985490361,63,50.28127719885948,18.976,pause,0.9310000000000009,0
0,199.0,4.841898760662875,-0.8702640113235107,-175.01563349052424,-20.088858604431152,2.242642908124253,[-20.088858604431152 2.242642908124253],0.0,False,True,36.721967117660384,63,50.28127719885948,19.033,pause,0.8739999999999988,0
0,200.0,4.841936195626573,-0.8702573835112629,-175.01705648613216,-20.105785131454468,2.2391628173645586,[-20.105785131454468 2.2391628173645586],0.0,False,True,36.721891799593344,63,50.28127719885948,19.106,pause,0.8009999999999984,0
0,201.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.05856215953827,2.242072668625042,[-20.05856215953827 2.242072668625042],0.0,False,True,36.721618350775955,63,50.28127719885948,19.175,pause,0.7319999999999993,0
0,202.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-19.66611385345459,1.9680410735309124,[-19.66611385345459 1.9680410735309124],0.0,False,True,36.721618350775955,63,50.28127719885948,19.234,pause,0.6729999999999983,0
0,203.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-20.23137331008911,2.4907954186201096,[-20.23137331008911 2.4907954186201096],0.0,False,True,36.721618350775955,63,50.28127719885948,19.307,pause,0.6000000000000014,0
0,204.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-19.679694771766663,2.024473648518324,[-19.679694771766663 2.024473648518324],0.0,False,True,36.721618350775955,63,50.28127719885948,19.374,pause,0.5330000000000013,0
0,205.0,4.8417951711528175,-0.8702773138868352,-175.02096294705999,-20.276504158973694,2.4623359106481075,[-20.276504158973694 2.4623359106481075],0.0,False,True,36.72217466136801,63,50.28127719885948,19.435,pause,0.4720000000000013,0
0,206.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-18.62458348274231,2.8137568533420563,[-18.62458348274231 2.8137568533420563],0.0,False,True,36.721618350775955,63,50.28127719885948,19.506,pause,0.4009999999999998,0
0,207.0,4.8417762920184355,-0.8703792509559926,-174.97827426838526,-19.989806413650513,2.2256487214472145,[-19.989806413650513 2.2256487214472145],0.0,False,True,36.72222977792999,63,50.28127719885948,19.578,pause,0.3290000000000006,0
0,208.0,4.842082141760506,-0.8703477387102037,-175.00504360281133,-19.87221121788025,2.582204334437847,[-19.87221121788025 2.582204334437847],0.0,False,True,36.721618350775955,63,50.28127719885948,19.641,pause,0.2660000000000018,0
0,209.0,4.841979652305842,-0.8703694230334758,-174.99729180061072,-20.11215627193451,2.5234722085297108,[-20.11215627193451 2.5234722085297108],0.0,False,True,36.721825171504086,63,50.28127719885948,19.702,pause,0.2049999999999983,0
