episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,131.0,-2.544605494814414,0.6512354120317133,-102.68497565799532,-13.863117098808289,4.0,[-13.863117098808289 4.0],0.0,False,False,26.75901363802147,31,33.2752652951703,13.921,pause,1.9380000000000006,0
0,132.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,3.996157467365265,[-30.0 3.996157467365265],0.0,False,True,26.757991121088263,31,33.2752652951703,13.992,pause,1.866999999999999,0
0,133.0,-2.5443545005899733,0.651275209577209,-102.65116621639014,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758555997536565,31,33.2752652951703,14.055,pause,1.8040000000000003,0
0,134.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.12,pause,1.7390000000000008,0
0,135.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.19,pause,1.6690000000000005,0
0,136.0,-2.5442604309170607,0.6513995519120767,-102.64163274921094,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.7580935947397,31,33.2752652951703,14.261,pause,1.5980000000000008,0
0,137.0,-2.5443779682996563,0.6512786498896515,-102.65936852161694,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.75857974975542,31,33.2752652951703,14.325,pause,1.5340000000000007,0
0,138.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.384,pause,1.4749999999999996,0
0,139.0,-2.544316992481985,0.6512894614315928,-102.62866552420266,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758465532857816,31,33.2752652951703,14.452,pause,1.407,0
0,140.0,-2.5444700801803513,0.651255770665664,-102.68280480544632,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758769692785823,31,33.2752652951703,14.527,pause,1.3320000000000007,0
0,141.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.584,pause,1.2750000000000004,0
0,142.0,-2.5444822315525806,0.6512020008679568,-102.68217493137432,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.75892966088646,31,33.2752652951703,14.656,pause,1.2029999999999994,0
0,143.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.73,pause,1.1289999999999996,0
0,144.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.786,pause,1.0730000000000004,0
0,145.0,-2.5442389445807883,0.6513596814139628,-102.6093433137469,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758169460940245,31,33.2752652951703,14.861,pause,0.9979999999999993,0
0,146.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.925,pause,0.9339999999999993,0
0,147.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,14.994,pause,0.8650000000000002,0
0,148.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,15.057,pause,0.8019999999999996,0
0,149.0,-2.544440295936078,0.6516614515500254,-102.69004402886424,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757649535547962,31,33.2752652951703,15.125,pause,0.734,0
0,150.0,-2.5444396054645875,0.6516092993042244,-102.69068021251468,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.75778720184521,31,33.2752652951703,15.188,pause,0.6709999999999994,0
0,151.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,15.258,pause,0.6010000000000009,0
0,152.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,15.316,pause,0.5429999999999993,0
0,153.0,-2.544287588461158,0.6512039678366252,-102.61209640409363,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758651577943294,31,33.2752652951703,15.391,pause,0.46799999999999997,0
0,154.0,-2.544321294788364,0.6512505589454394,-102.61501760317424,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758574976820025,31,33.2752652951703,15.453,pause,0.4060000000000006,0
0,155.0,-2.544428783522259,0.6512210951249737,-102.63456607793597,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758803978970626,31,33.2752652951703,15.522,pause,0.33699999999999974,0
0,156.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,15.585,pause,0.27399999999999913,0
0,157.0,-2.5443441402697196,0.6514271380458021,-102.6429838170959,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758137608927157,31,33.2752652951703,15.655,pause,0.20400000000000063,0
0,158.0,-2.5442810791223467,0.6518265527887804,-102.63972494163677,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.756987460551667,31,33.2752652951703,15.719,pause,0.14000000000000057,0
0,159.0,-2.54430670139266,0.6514625015355674,-102.61461858418072,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.757991121088263,31,33.2752652951703,15.789,pause,0.07000000000000028,0
0,160.0,-2.544323183653322,0.6512860509392058,-102.61547213234772,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758483277728963,31,33.2752652951703,15.851,pause,0.007999999999999119,0
0,161.0,-2.5443498469588115,0.651232406275722,-102.62016915851571,-30.0,4.0,[-30.0 4.0],0.0,False,True,26.758663256282617,31,33.2752652951703,15.924,pause,-0.005000000000000782,0
0,162.0,-2.544389380763234,0.6516268608721545,-102.65847915162963,-30.0,4.0,[-30.0 4.0],0.1,False,True,26.757670112736236,31,33.2752652951703,15.987,in_progress,0.0,0
0,163.0,-2.541980915758812,0.6448888597221034,-101.50579861571475,-30.0,3.9727412462234497,[-30.0 3.9727412462234497],0.1,False,True,26.772205239488233,31,33.2752652951703,16.053,in_progress,0.0,0
0,164.0,-2.5456711621879604,0.6299600070621733,-101.54526915691956,-30.0,4.0,[-30.0 4.0],0.1,False,True,26.817063061369893,31,33.2752652951703,16.121,in_progress,0.0,0
0,165.0,-2.5632120663796156,0.6039787294245874,-104.31251935326608,-30.0,4.0,[-30.0 4.0],0.1,False,True,26.910717203292993,31,33.2752652951703,16.2,in_progress,0.0,0
0,166.0,-2.601804130226385,0.5618221967725509,-110.53594337319896,-30.0,4.0,[-30.0 4.0],0.5,False,True,27.076879272504033,31,33.2752652951703,16.26,in_progress,0.0,0
0,167.0,-2.650545012363978,0.5217190880062149,-117.82146373586724,-30.0,3.8499841392040253,[-30.0 3.8499841392040253],0.5,False,True,27.25180960604402,32,33.2752652951703,16.324,in_progress,0.0,0
0,168.0,-2.713004816384728,0.4814940320406236,-126.15388849441555,-1.8325342610478401,3.120115101337433,[-1.8325342610478401 3.120115101337433],0.5,False,True,27.446295541399614,32,33.2752652951703,16.4,in_progress,0.0,0
0,169.0,-2.8006268830732273,0.42505632101768914,-134.44176024043185,16.921370029449463,2.8402482718229294,[16.921370029449463 2.8402482718229294],0.5,False,True,27.694978877777753,32,33.2752652951703,16.461,in_progress,0.0,0
0,170.0,-2.8722367681875194,0.3606033228421802,-135.85412435634748,11.463090777397156,2.127926602959633,[11.463090777397156 2.127926602959633],0.5,False,True,27.972591028559783,32,33.2752652951703,16.534,in_progress,0.0,0
0,171.0,-2.950829185790679,0.26452767104161234,-132.8795460854722,5.788589715957642,2.3989851363003254,[5.788589715957642 2.3989851363003254],1.0,False,True,28.34219106899057,33,33.2752652951703,16.588,in_progress,0.0,0
0,172.0,-3.0035487744307634,0.18364781932958368,-129.31232056431188,7.859643995761871,2.517859533429146,[7.859643995761871 2.517859533429146],1.0,False,True,28.637341492029332,33,33.2752652951703,16.661,in_progress,0.0,0
0,173.0,-3.0733112721400997,0.04602635555633751,-122.76317303995498,9.392825961112976,3.1024985313415527,[9.392825961112976 3.1024985313415527],1.0,False,True,29.100225842029946,34,33.2752652951703,16.728,in_progress,0.0,0
0,174.0,-3.1237579095617027,-0.08629343357700853,-116.65736055056594,16.8763267993927,3.1029742658138275,[16.8763267993927 3.1029742658138275],0.5,False,True,29.545104335682755,34,33.2752652951703,16.799,in_progress,0.0,0
0,175.0,-3.1657762963080383,-0.2464179036062369,-109.02134351734406,-0.38456096313893795,3.1097514033317566,[-0.38456096313893795 3.1097514033317566],0.5,False,True,30.03316422126927,35,33.2752652951703,16.857,in_progress,0.0,0
0,176.0,-3.19767029604158,-0.39620881579062783,-103.53850755630567,-3.85640949010849,3.7540304362773895,[-3.85640949010849 3.7540304362773895],0.5,False,True,30.520554130937267,35,33.2752652951703,16.91,in_progress,0.0,0
0,177.0,-3.232147550720048,-0.5412641306652022,-101.29612390704177,-9.0727499127388,2.9629860669374466,[-9.0727499127388 2.9629860669374466],0.5,False,True,30.964134928450633,36,33.2752652951703,16.983,in_progress,0.0,0
0,178.0,-3.2834830828868866,-0.7382363099360525,-102.42542906666901,-23.621150851249695,3.015540063381195,[-23.621150851249695 3.015540063381195],0.5,False,True,31.589696587728888,36,33.2752652951703,17.049,in_progress,0.0,0
0,179.0,-3.3500768674805474,-0.9308013721066949,-107.31303610896246,-7.6092517375946045,2.9698116183280945,[-7.6092517375946045 2.9698116183280945],0.5,False,True,32.22252757083772,37,33.2752652951703,17.123,in_progress,0.0,0
0,180.0,-3.428085535362011,-1.1343478117821095,-109.70063642605012,-4.362920522689819,3.5610898435115814,[-4.362920522689819 3.5610898435115814],0.5,False,True,32.876803386193124,38,33.2752652951703,17.19,in_progress,0.0,0
0,181.0,-3.501307150412551,-1.3307398023711299,-110.15571448076415,8.72795194387436,3.261496841907501,[8.72795194387436 3.261496841907501],0.5,False,True,33.52815359410792,38,33.2752652951703,17.245,in_progress,0.0,0
0,182.0,-3.562355135839863,-1.514906448724465,-108.99199759352722,22.064310908317566,2.6021705828607082,[22.064310908317566 2.6021705828607082],0.5,False,True,34.136067016615804,39,33.2752652951703,17.317,in_progress,0.0,0
0,183.0,-3.624168385148305,-1.7334886896735666,-106.70087247081865,21.345779299736023,2.568477790802717,[21.345779299736023 2.568477790802717],0.5,False,True,34.81813460786574,40,33.2752652951703,17.392,in_progress,0.0,0
0,184.0,-3.670174996879917,-1.9407720673225062,-103.9451294136441,17.589263319969177,2.5729621592909098,[17.589263319969177 2.5729621592909098],0.5,False,True,35.485750250372526,41,33.2752652951703,17.465,in_progress,0.0,0
0,185.0,-3.7030344587835438,-2.1471907968149417,-100.66167947134419,17.043444514274597,2.534901979379356,[17.043444514274597 2.534901979379356],0.5,False,True,36.151065937929474,41,33.2752652951703,17.528,in_progress,0.0,0
0,186.0,-3.7199098636488017,-2.3167404442220176,-97.82238560818959,14.385358393192291,2.552384341135621,[14.385358393192291 2.552384341135621],0.5,False,True,36.66310912255147,42,33.2752652951703,17.595,in_progress,0.0,0
0,187.0,-3.727218228470016,-2.494299157245053,-94.64496004827507,7.850171327590942,2.6766377799212933,[7.850171327590942 2.6766377799212933],0.5,False,True,37.24668344541142,43,33.2752652951703,17.647,in_progress,0.0,0
0,188.0,-3.724115531488968,-2.6490646648198224,-91.55373162941834,1.486126184463501,2.9108510315418243,[1.486126184463501 2.9108510315418243],0.5,False,True,37.78105548849206,43,33.2752652951703,17.726,in_progress,0.0,0
0,189.0,-3.703874593720152,-2.85604669413587,-86.68486866170872,-7.557225823402405,3.4746894538402557,[-7.557225823402405 3.4746894538402557],0.5,False,True,38.40576544806794,44,33.2752652951703,17.792,in_progress,0.0,0
0,190.0,-3.681696107198634,-3.0600991534015174,-84.79428278311578,-10.611315965652466,3.8604608476161957,[-10.611315965652466 3.8604608476161957],0.5,False,True,39.10626932283968,45,33.2752652951703,17.86,in_progress,0.0,0
0,191.0,-3.6706555726325365,-3.26785299317225,-86.44257157559167,-1.2354831397533417,3.9132481515407562,[-1.2354831397533417 3.9132481515407562],1.0,False,True,39.756197595846835,45,33.2752652951703,17.92,in_progress,0.0,0
0,192.0,-3.6565675977114083,-3.481306922215201,-86.24871126040735,13.76432329416275,2.992134168744087,[13.76432329416275 2.992134168744087],1.0,False,True,40.31364892789791,46,33.2752652951703,17.989,in_progress,0.0,0
0,193.0,-3.6320188475146256,-3.69940118653921,-84.41862024052894,23.12983810901642,3.3376848995685577,[23.12983810901642 3.3376848995685577],0.5,False,True,40.79340385085406,46,33.2752652951703,18.051,in_progress,0.0,0
0,194.0,-3.5940300244957917,-3.91226768435883,-81.20283288551259,14.761313796043396,2.3915103785693645,[14.761313796043396 2.3915103785693645],0.1,False,True,41.32074248549443,47,33.2752652951703,18.124,in_progress,0.0,0
0,195.0,-3.536963024542424,-4.1332966699648646,-77.08424501535252,-18.066065311431885,2.249111130833626,[-18.066065311431885 2.249111130833626],0.1,False,False,41.6197298148416,47,33.2752652951703,18.18,in_progress,0.0,0
0,196.0,-3.493007981387289,-4.2907507312035875,-75.34524538743806,-13.587728440761566,2.0414832085371017,[-13.587728440761566 2.0414832085371017],0.001,False,False,41.98326250423282,48,33.2752652951703,18.233,in_progress,0.0,0
0,197.0,-3.4623243250574407,-4.433390600948113,-76.65910935703549,2.1990349888801575,3.561713367700577,[2.1990349888801575 3.561713367700577],0.001,False,False,42.230769671144,48,33.2752652951703,18.291,in_progress,0.0,0
0,198.0,-3.426598748851685,-4.614838664974797,-77.91765442825773,0.9930139034986496,2.6324835121631622,[0.9930139034986496 2.6324835121631622],0.001,False,False,42.230769671144,48,33.2752652951703,18.371,off_track,1.995000000000001,0
0,199.0,-3.015700467792543,-4.101262691174509,-8.760722467159942,-18.1280118227005,1.4874823689460754,[-18.1280118227005 1.4874823689460754],0.0,False,False,42.65777004387157,48,33.2752652951703,18.446,pause,1.9199999999999982,0
0,200.0,-3.0150932080425457,-4.101807051695654,-8.90815313027018,30.0,4.0,[30.0 4.0],0.0,False,True,42.65983268019938,48,33.2752652951703,18.503,pause,1.8629999999999995,0
0,201.0,-3.0156975594779976,-4.101116239140295,-8.779875109417548,30.0,4.0,[30.0 4.0],0.0,False,True,42.65770843630467,48,33.2752652951703,18.576,pause,1.7899999999999991,0
0,202.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,18.643,pause,1.722999999999999,0
0,203.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,18.703,pause,1.6630000000000003,0
0,204.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,18.781,pause,1.5850000000000009,0
0,205.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,18.841,pause,1.5249999999999986,0
0,206.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,18.912,pause,1.4540000000000006,0
0,207.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,18.977,pause,1.3889999999999993,0
0,208.0,-3.0157468540911068,-4.101166296528905,-8.740140938986364,30.0,4.0,[30.0 4.0],0.0,False,True,42.657586199497,48,33.2752652951703,19.041,pause,1.3249999999999993,0
0,209.0,-3.0157036192815045,-4.10117003653042,-8.767523379704048,30.0,4.0,[30.0 4.0],0.0,False,True,42.657716258799915,48,33.2752652951703,19.118,pause,1.248000000000001,0
0,210.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,19.177,pause,1.189,0
0,211.0,-3.0159954823636834,-4.101283564860257,-8.804185667989962,30.0,4.0,[30.0 4.0],0.0,False,True,42.65690482825502,48,33.2752652951703,19.241,pause,1.125,0
0,212.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,19.306,pause,1.0599999999999987,0
0,213.0,-3.015750225323628,-4.101078534205601,-8.74410453601123,30.0,4.0,[30.0 4.0],0.0,False,True,42.657534108775195,48,33.2752652951703,19.379,pause,0.9869999999999983,0
0,214.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,19.434,pause,0.9319999999999986,0
0,215.0,-3.0158102821448245,-4.1010026883230495,-8.710940367468433,30.0,4.0,[30.0 4.0],0.0,False,True,42.657319562571104,48,33.2752652951703,19.506,pause,0.8599999999999994,0
0,216.0,-3.015630243786761,-4.101271770635235,-8.781489768968683,30.0,4.0,[30.0 4.0],0.0,False,True,42.657982733327366,48,33.2752652951703,19.576,pause,0.7899999999999991,0
0,217.0,-3.015978388104706,-4.101353599266052,-8.83168551555647,30.0,4.0,[30.0 4.0],0.0,False,True,42.65698912939674,48,33.2752652951703,19.644,pause,0.7220000000000013,0
0,218.0,-3.016194809892557,-4.1012778406057215,-8.822687199902111,30.0,4.0,[30.0 4.0],0.0,False,True,42.65631073361635,48,33.2752652951703,19.702,pause,0.6639999999999979,0
0,219.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,19.779,pause,0.5869999999999997,0
0,220.0,-3.0160018240118673,-4.101141164707259,-8.745571988986491,30.0,4.0,[30.0 4.0],0.0,False,True,42.65681772182743,48,33.2752652951703,19.84,pause,0.5259999999999998,0
0,221.0,-3.0156925574830953,-4.101249352679675,-8.793974468506647,30.0,4.0,[30.0 4.0],0.0,False,True,42.65778711466248,48,33.2752652951703,19.914,pause,0.4519999999999982,0
