episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,129.0,3.1692551395670066,3.1466560477354895,170.1291035235429,24.556222558021545,1.5900122225284576,[24.556222558021545 1.5900122225284576],0.5,False,True,61.308523586675854,48,23.090893150458665,13.848,in_progress,0.0,0
0,130.0,3.079826951302862,3.1379063703418146,175.58987557690202,13.973329067230225,1.668004035949707,[13.973329067230225 1.668004035949707],0.5,False,True,61.67947861661901,48,23.090893150458665,13.927,in_progress,0.0,0
0,131.0,2.977900996547197,3.1120830256823737,-177.14178300294282,24.36563014984131,1.0670667588710785,[24.36563014984131 1.0670667588710785],0.5,False,True,62.088008124945745,49,23.090893150458665,13.991,in_progress,0.0,0
0,132.0,2.885470342753441,3.078118753812735,-170.2502382901987,-12.518320083618164,3.05901712924242,[-12.518320083618164 3.05901712924242],0.5,False,True,62.39565207214386,49,23.090893150458665,14.07,in_progress,0.0,0
0,133.0,2.7736122508700634,3.0397046108558614,-166.47518848927123,-10.998011827468872,0.5,[-10.998011827468872 0.5],1.0,False,True,62.853547019170506,49,23.090893150458665,14.129,in_progress,0.0,0
0,134.0,2.6806182191190002,3.024476337219278,-167.42565883598704,18.883895874023438,4.0,[18.883895874023438 4.0],1.0,False,True,63.24760130497945,50,23.090893150458665,14.192,in_progress,0.0,0
0,135.0,2.582096974347187,3.0084412863500893,-168.5520116707718,-1.4458560571074486,2.4772409945726395,[-1.4458560571074486 2.4772409945726395],1.0,False,True,63.66511951994958,50,23.090893150458665,14.268,in_progress,0.0,0
0,136.0,2.444213385645729,2.9637676098574026,-165.32600322940922,-26.59494459629059,0.8839369416236877,[-26.59494459629059 0.8839369416236877],1.0,False,True,64.24830557801981,50,23.090893150458665,14.329,in_progress,0.0,0
0,137.0,2.331547206343982,2.930249671164121,-163.748159080374,-7.423373758792877,2.7945466339588165,[-7.423373758792877 2.7945466339588165],1.0,False,True,64.73347209307205,51,23.090893150458665,14.395,in_progress,0.0,0
0,138.0,2.2184853618666605,2.8988655797170004,-163.8987814878145,-30.0,0.8985204696655273,[-30.0 0.8985204696655273],1.0,False,True,65.2476701896566,51,23.090893150458665,14.465,in_progress,0.0,0
0,139.0,2.0852106688242964,2.8665978185716874,-165.0553321015543,-24.64658796787262,1.9129688069224358,[-24.64658796787262 1.9129688069224358],0.5,False,True,65.83157159069745,52,23.090893150458665,14.528,in_progress,0.0,0
0,140.0,1.964681352706903,2.848146718511646,-167.80401903827513,-1.1878614127635956,2.288385847583413,[-1.1878614127635956 2.288385847583413],0.5,False,True,66.39990821823355,52,23.090893150458665,14.599,in_progress,0.0,0
0,141.0,1.8353457641051587,2.8314014261287483,-170.00841591877224,9.507156908512115,2.1709817945957184,[9.507156908512115 2.1709817945957184],0.5,False,True,66.96468441222464,52,23.090893150458665,14.666,in_progress,0.0,0
0,142.0,1.7033128326762912,2.8045840480233184,-169.24582883686367,21.390675902366638,1.725474737584591,[21.390675902366638 1.725474737584591],0.5,False,True,67.546939797834,53,23.090893150458665,14.736,in_progress,0.0,0
0,143.0,1.5714268565513145,2.7645851486657316,-166.22547191966808,-1.6019349172711372,1.369909554719925,[-1.6019349172711372 1.369909554719925],0.5,False,True,68.20626992853771,53,23.090893150458665,14.803,in_progress,0.0,0
0,144.0,1.454948782133211,2.729353544237868,-164.78960539913007,20.770597457885742,1.7327080890536308,[20.770597457885742 1.7327080890536308],0.5,False,True,68.73272464074176,54,23.090893150458665,14.861,in_progress,0.0,0
0,145.0,1.3604806461186016,2.698164304052307,-163.63939450172103,24.650614857673645,1.9068332724273205,[24.650614857673645 1.9068332724273205],0.5,False,True,69.21999043655373,54,23.090893150458665,14.935,in_progress,0.0,0
0,146.0,1.2420865881093321,2.6434318961861987,-159.59633896547183,7.334223389625549,1.3151394426822662,[7.334223389625549 1.3151394426822662],0.5,False,True,69.78231130916473,55,23.090893150458665,14.997,in_progress,0.0,0
0,147.0,1.1344790487424103,2.5904284953493657,-156.833945408794,11.828971803188324,2.329850597307086,[11.828971803188324 2.329850597307086],0.5,False,True,70.40062052315668,55,23.090893150458665,15.062,in_progress,0.0,0
0,148.0,1.0405604748164228,2.541736916252437,-155.09425377587303,11.043300926685333,1.0849727094173431,[11.043300926685333 1.0849727094173431],0.5,False,True,70.85876630581947,55,23.090893150458665,15.126,in_progress,0.0,0
0,149.0,0.9520482024066566,2.4864218910090723,-152.32140638107296,22.46067702770233,1.6759030297398567,[22.46067702770233 1.6759030297398567],0.5,False,True,71.30924895945662,56,23.090893150458665,15.207,in_progress,0.0,0
0,150.0,0.8452521346617303,2.4086469521352027,-148.31672375956424,13.8984614610672,0.9148015081882477,[13.8984614610672 0.9148015081882477],0.5,False,True,72.0721527716407,56,23.090893150458665,15.259,in_progress,0.0,0
0,151.0,0.7841292227665984,2.3502527060036944,-144.40110567071372,12.573071122169495,1.2312689274549484,[12.573071122169495 1.2312689274549484],0.5,False,True,72.43784130581908,57,23.090893150458665,15.337,in_progress,0.0,0
0,152.0,0.7087229736458938,2.273339539811778,-140.45445225786963,1.8918608129024506,0.8982481211423874,[1.8918608129024506 0.8982481211423874],0.5,False,True,73.06336995116408,57,23.090893150458665,15.403,in_progress,0.0,0
0,153.0,0.6467205427445708,2.211305763925223,-138.63920175504484,-1.6581078618764877,1.4707493335008621,[-1.6581078618764877 1.4707493335008621],0.5,False,True,73.4402878691348,57,23.090893150458665,15.459,in_progress,0.0,0
0,154.0,0.5949613884688751,2.1646938753055105,-138.47652202116564,25.24509072303772,1.080758348107338,[25.24509072303772 1.080758348107338],0.5,False,True,73.73725268526893,58,23.090893150458665,15.535,in_progress,0.0,0
0,155.0,0.5164249607971834,2.096597763380109,-138.69628225184115,30.0,0.5,[30.0 0.5],0.5,False,True,74.17886025373306,58,23.090893150458665,15.591,in_progress,0.0,0
0,156.0,0.4740869729560044,2.045796913396786,-136.28447218211778,20.192565321922302,0.5,[20.192565321922302 0.5],0.5,False,True,74.57379687222877,58,23.090893150458665,15.665,in_progress,0.0,0
0,157.0,0.43153508618408243,1.9823789913180199,-132.69655648812076,-8.736039698123932,0.5,[-8.736039698123932 0.5],0.5,False,True,74.90250054321493,58,23.090893150458665,15.723,in_progress,0.0,0
0,158.0,0.40400989560024547,1.9425907317063835,-131.05435876606222,24.906819462776184,0.5,[24.906819462776184 0.5],0.5,False,True,75.11038467884708,59,23.090893150458665,15.796,in_progress,0.0,0
0,159.0,0.37033540489030176,1.8967225440665823,-129.9495917971497,16.094752550125122,1.4925541132688522,[16.094752550125122 1.4925541132688522],0.5,False,True,75.35392087284337,59,23.090893150458665,15.863,in_progress,0.0,0
0,160.0,0.3435615280602326,1.84475505751511,-126.93255771875894,5.514513552188873,0.8994989842176437,[5.514513552188873 0.8994989842176437],0.5,False,True,75.66279570114148,59,23.090893150458665,15.934,in_progress,0.0,0
0,161.0,0.31347471474837624,1.7847696331991227,-124.19661807314745,13.095167577266693,4.0,[13.095167577266693 4.0],1.0,False,True,75.95186699666245,59,23.090893150458665,15.999,in_progress,0.0,0
0,162.0,0.2797628492715791,1.7174314381642097,-121.91805809268577,1.816573329269886,2.3132863361388445,[1.816573329269886 2.3132863361388445],1.0,False,True,76.27627520048831,60,23.090893150458665,16.067,in_progress,0.0,0
0,163.0,0.23874551257195373,1.640712457298885,-120.74326785632138,-13.381570279598236,0.5,[-13.381570279598236 0.5],1.0,False,True,76.64987211051731,60,23.090893150458665,16.126,in_progress,0.0,0
0,164.0,0.19276942383797263,1.572661173154912,-121.80648680695802,-0.5146851763129234,2.5064603090286255,[-0.5146851763129234 2.5064603090286255],1.0,False,True,76.9978036714256,60,23.090893150458665,16.2,in_progress,0.0,0
0,165.0,0.13131318165281358,1.4914207596209825,-123.88901364387968,-12.001157104969025,1.3737465292215347,[-12.001157104969025 1.3737465292215347],1.0,False,True,77.42015647869123,60,23.090893150458665,16.252,in_progress,0.0,0
0,166.0,0.07114815521851549,1.4149486239586042,-125.52017822857242,-12.067420184612274,2.210367513820529,[-12.067420184612274 2.210367513820529],1.0,False,True,77.82120242183821,61,23.090893150458665,16.331,in_progress,0.0,0
0,167.0,-0.002335660809099166,1.340030524215621,-129.0274356315254,-23.88165593147278,1.8123679459095001,[-23.88165593147278 1.8123679459095001],1.0,False,True,78.26330500617387,61,23.090893150458665,16.397,in_progress,0.0,0
0,168.0,-0.09456018030208636,1.2657926402495088,-134.2563669480591,-7.815941870212555,2.85935927182436,[-7.815941870212555 2.85935927182436],1.0,False,True,78.74021331372066,61,23.090893150458665,16.457,in_progress,0.0,0
0,169.0,-0.1917509996806976,1.1927812872186077,-138.20013798245733,-30.0,1.8507139086723328,[-30.0 1.8507139086723328],0.5,False,True,79.22313608774087,62,23.090893150458665,16.523,in_progress,0.0,0
0,170.0,-0.2951572361291065,1.116947371156515,-140.6996840494661,-10.336591601371765,0.7460301220417023,[-10.336591601371765 0.7460301220417023],0.5,False,True,79.99169687154365,62,23.090893150458665,16.596,in_progress,0.0,0
0,171.0,-0.4059804091923602,1.0450083947624529,-143.72923469055618,-30.0,1.8774120435118675,[-30.0 1.8774120435118675],0.5,False,True,80.55971959875127,63,23.090893150458665,16.663,in_progress,0.0,0
0,172.0,-0.5169548041967649,0.9844444370560488,-147.271934550038,-30.0,4.0,[-30.0 4.0],0.5,False,True,81.36114603888387,63,23.090893150458665,16.727,in_progress,0.0,0
0,173.0,-0.6283767375278922,0.9360927663724995,-151.4692868144705,-15.679643154144287,2.1954125706106424,[-15.679643154144287 2.1954125706106424],0.5,False,True,81.88638683653757,64,23.090893150458665,16.79,in_progress,0.0,0
0,174.0,-0.7550050644582555,0.9027233306387894,-158.55022890303218,9.97169941663742,2.2735284976661205,[9.97169941663742 2.2735284976661205],0.5,False,True,82.54661847957873,64,23.090893150458665,16.862000000000002,in_progress,0.0,0
0,175.0,-0.8984466589440576,0.8679512496849138,-163.55846307295093,-21.735135912895203,1.189996287226677,[-21.735135912895203 1.189996287226677],0.5,False,True,83.18569402966605,65,23.090893150458665,16.926,in_progress,0.0,0
0,176.0,-1.0183772276296512,0.8347399938946397,-164.4082095278794,-4.497900456190109,2.731192484498024,[-4.497900456190109 2.731192484498024],0.5,False,True,83.79586604527117,65,23.090893150458665,16.994,in_progress,0.0,0
0,177.0,-1.156497382566299,0.8043637863014125,-166.0550588595093,-21.99281930923462,0.5,[-21.99281930923462 0.5],0.5,False,True,84.4042951460643,66,23.090893150458665,17.058,in_progress,0.0,0
0,178.0,-1.278811029948293,0.7888201484822911,-168.78545533021415,-26.352174282073975,0.991661474108696,[-26.352174282073975 0.991661474108696],0.5,False,True,85.03502970533651,66,23.090893150458665,17.125,in_progress,0.0,0
0,179.0,-1.400407719874106,0.7813330746707671,-172.5687062420741,-8.771763145923615,0.5,[-8.771763145923615 0.5],1.0,False,True,85.55628251439467,67,23.090893150458665,17.188,in_progress,0.0,0
0,180.0,-1.4951312026942556,0.7830231910077039,-175.5900040758827,-30.0,1.619497887790203,[-30.0 1.619497887790203],1.0,False,True,85.96538654472789,67,23.090893150458665,17.273,in_progress,0.0,0
0,181.0,-1.6145918464649867,0.791378412807133,-179.3850194357078,-17.14559018611908,1.0143915712833405,[-17.14559018611908 1.0143915712833405],1.0,False,True,86.5556877420636,67,23.090893150458665,17.317,in_progress,0.0,0
0,182.0,-1.6766494787074135,0.8078731054297462,176.15097731114741,-30.0,2.234547826461494,[-30.0 2.234547826461494],1.0,False,True,86.83297388890738,68,23.090893150458665,17.389,in_progress,0.0,0
0,183.0,-1.7766391733438716,0.8492319187478634,168.5632149926876,-5.2050840854644775,0.5,[-5.2050840854644775 0.5],1.0,False,True,87.30083179254433,68,23.090893150458665,17.461,in_progress,0.0,0
0,184.0,-1.8722780007971729,0.9000020237497978,159.94667619388608,-2.328629717230797,1.5489138290286064,[-2.328629717230797 1.5489138290286064],1.0,False,True,87.80499242935682,68,23.090893150458665,17.539,in_progress,0.0,0
0,185.0,-1.975690441201902,0.9538122600387257,153.90463387994865,12.961715161800385,0.5,[12.961715161800385 0.5],1.0,False,True,88.30983586400885,69,23.090893150458665,17.591,in_progress,0.0,0
0,186.0,-2.0338635580429645,0.9779757827163024,153.27906794929143,30.0,0.5029900968074799,[30.0 0.5029900968074799],1.0,False,True,88.58175480323378,69,23.090893150458665,17.675,in_progress,0.0,0
0,187.0,-2.1274034667482713,1.0016966426850757,157.62360452604187,18.017783761024475,0.5,[18.017783761024475 0.5],1.0,False,True,88.97609718926024,69,23.090893150458665,17.725,in_progress,0.0,0
0,188.0,-2.175872414185023,1.0091855813980741,160.32818577901648,3.1943245232105255,1.222975492477417,[3.1943245232105255 1.222975492477417],1.0,False,True,89.1823044466811,69,23.090893150458665,17.793,in_progress,0.0,0
0,189.0,-2.239203356402756,1.0156240792080966,163.78341038350214,-14.358099102973938,0.5,[-14.358099102973938 0.5],1.0,False,True,89.44615965577188,70,23.090893150458665,17.864,in_progress,0.0,0
0,190.0,-2.3101856275375354,1.0245140611209005,166.40855730748248,30.0,0.5045948773622513,[30.0 0.5045948773622513],1.0,False,True,89.74468353262388,70,23.090893150458665,17.928,in_progress,0.0,0
0,191.0,-2.364085652331389,1.033604747488392,167.27251368341658,0.46998728066682816,2.0046878308057785,[0.46998728066682816 2.0046878308057785],1.0,False,True,89.97526860490372,70,23.090893150458665,17.994,in_progress,0.0,0
0,192.0,-2.423971319294641,1.0410586822865848,168.5867771588285,3.23757603764534,0.9807703495025635,[3.23757603764534 0.9807703495025635],1.0,False,True,90.25688413728452,70,23.090893150458665,18.064,in_progress,0.0,0
0,193.0,-2.494195344991614,1.0480976462142648,170.14362734250207,10.801374614238739,0.9650475680828094,[10.801374614238739 0.9650475680828094],1.0,False,True,90.56145309180502,70,23.090893150458665,18.12,in_progress,0.0,0
0,194.0,-2.555478831154996,1.0505358835104541,171.94053430872648,-11.256865561008453,1.3095792979002,[-11.256865561008453 1.3095792979002],1.0,False,True,90.82431381628795,71,23.090893150458665,18.191,in_progress,0.0,0
0,195.0,-2.6322083326454644,1.056280165083721,173.0748020265796,-11.356374621391296,1.5194929912686348,[-11.356374621391296 1.5194929912686348],1.0,False,True,91.15555683101103,71,23.090893150458665,18.273,in_progress,0.0,0
0,196.0,-2.727394310441216,1.0837169742085175,169.62935028569547,30.0,2.297860337421298,[30.0 2.297860337421298],1.0,False,True,91.61247495344317,71,23.090893150458665,18.328,in_progress,0.0,0
0,197.0,-2.7993783000003307,1.106487148402124,167.68375778323784,-3.533310145139694,2.2002055943012238,[-3.533310145139694 2.2002055943012238],1.0,False,True,91.92314553601561,71,23.090893150458665,18.392,in_progress,0.0,0
0,198.0,-2.8963466627385457,1.129932484529602,167.06669884898147,17.987658977508545,0.7658968567848206,[17.987658977508545 0.7658968567848206],1.0,False,True,92.34197882108998,72,23.090893150458665,18.464,in_progress,0.0,0
0,199.0,-3.0042104902662796,1.1474586805812785,168.5326892772349,-3.5289734601974487,0.5,[-3.5289734601974487 0.5],1.0,False,True,92.77787824461792,72,23.090893150458665,18.533,in_progress,0.0,0
0,200.0,-3.0892920247749354,1.1584707662146099,169.7708912175351,5.945821702480316,0.5,[5.945821702480316 0.5],1.0,False,True,93.1308736075563,72,23.090893150458665,18.598,in_progress,0.0,0
0,201.0,-3.1592266264262627,1.1681775688711133,170.39031381371493,17.708702087402344,1.3270461112260818,[17.708702087402344 1.3270461112260818],1.0,False,True,93.42049394882295,73,23.090893150458665,18.669,in_progress,0.0,0
0,202.0,-3.243071769537764,1.1642428326894552,174.38070664783706,3.6920303106307983,1.342355415225029,[3.6920303106307983 1.342355415225029],1.0,False,True,93.7803620161482,73,23.090893150458665,18.724,in_progress,0.0,0
0,203.0,-3.309004557225239,1.1597314370009115,176.8147062912237,3.962537795305252,1.4268553778529167,[3.962537795305252 1.4268553778529167],0.5,False,True,93.98623542935381,73,23.090893150458665,18.798000000000002,in_progress,0.0,0
0,204.0,-3.4042996954962215,1.1497797503657752,-179.92422621916293,9.574165642261505,0.5,[9.574165642261505 0.5],0.5,False,True,94.33244925096247,73,23.090893150458665,18.854,in_progress,0.0,0
0,205.0,-3.4790601688415785,1.1380953857347964,-177.38703023680165,30.0,0.5,[30.0 0.5],0.5,False,True,94.64668705342716,74,23.090893150458665,18.927,in_progress,0.0,0
0,206.0,-3.5591373929310732,1.1188011481671156,-173.9142806841426,30.0,0.5,[30.0 0.5],0.5,False,True,94.99584686808033,74,23.090893150458665,18.999,in_progress,0.0,0
0,207.0,-3.6172704997432996,1.092074320391569,-169.1980131339957,30.0,0.5,[30.0 0.5],0.5,False,True,95.2729183923203,74,23.090893150458665,19.056,in_progress,0.0,0
0,208.0,-3.6622116929197177,1.0673469550438472,-165.58833239441972,30.0,0.5,[30.0 0.5],0.5,False,True,95.30129735899142,74,23.090893150458665,19.131,in_progress,0.0,0
0,209.0,-3.7016431751327468,1.0443223096522638,-163.16993375206133,30.0,0.5,[30.0 0.5],0.5,False,True,95.43883465075407,74,23.090893150458665,19.198,in_progress,0.0,0
0,210.0,-3.7352624382678856,1.0208268657751327,-160.14900839109615,30.0,0.5,[30.0 0.5],0.5,False,True,95.61460361429845,74,23.090893150458665,19.269,in_progress,0.0,0
0,211.0,-3.7649204588966416,0.9864669050151927,-154.84304095128613,30.0,0.5,[30.0 0.5],0.5,False,True,95.81011092896333,74,23.090893150458665,19.324,in_progress,0.0,0
