episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,134.0,8.267475110277996,-5.3686126551369675,98.82121224749042,11.115597188472748,2.644080512225628,[11.115597188472748 2.644080512225628],0.5,False,True,19.59451018032256,34,50.28127719885948,14.278,in_progress,0.0,0
0,135.0,8.248337877879,-5.24390403311601,99.05406462821766,-19.079421758651733,4.0,[-19.079421758651733 4.0],0.5,False,True,19.789712949368987,35,50.28127719885948,14.347,in_progress,0.0,0
0,136.0,8.22282933298186,-5.097553009698888,99.28838005910649,20.839993357658386,4.0,[20.839993357658386 4.0],0.1,False,True,20.05339231188012,35,50.28127719885948,14.419,in_progress,0.0,0
0,137.0,8.199584116844886,-4.931808182806918,98.74116564655229,17.55245089530945,2.4909293013624847,[17.55245089530945 2.4909293013624847],0.1,False,True,20.326613685822085,36,50.28127719885948,14.484,in_progress,0.0,0
0,138.0,8.151192821872256,-4.770713512768191,103.21480020783108,26.547998785972595,3.5860080122947693,[26.547998785972595 3.5860080122947693],0.001,False,False,20.568996886089682,36,50.28127719885948,14.552,in_progress,0.0,0
0,139.0,8.090708041106307,-4.62331732106051,108.93499564660567,16.749642491340637,3.1583664417266846,[16.749642491340637 3.1583664417266846],0.001,False,False,20.82721429349288,36,50.28127719885948,14.617,in_progress,0.0,0
0,140.0,8.005265582832207,-4.467763455333728,117.10348979348761,17.093587517738342,3.0870420783758163,[17.093587517738342 3.0870420783758163],0.001,False,False,21.03776423736213,37,50.28127719885948,14.684,off_track,1.995000000000001,0
0,141.0,8.499060259867198,-4.655993179752213,65.38112734676484,17.262495160102844,3.193694442510605,[17.262495160102844 3.193694442510605],0.0,False,False,21.106202717622914,37,50.28127719885948,14.757,pause,1.9220000000000006,0
0,142.0,8.498184236955957,-4.654182795397752,65.84465424929422,7.413841187953949,3.9561515152454376,[7.413841187953949 3.9561515152454376],0.0,False,True,21.108751173186228,37,50.28127719885948,14.816,pause,1.8629999999999995,0
0,143.0,8.499245491251992,-4.6554473686328075,65.39978185729763,9.38837617635727,3.929855227470398,[9.38837617635727 3.929855227470398],0.0,False,True,21.10734306151284,37,50.28127719885948,14.881,pause,1.798,0
0,144.0,8.498996476426166,-4.655996281179095,65.40090304852986,0.6139891594648361,3.6843182146549225,[0.6139891594648361 3.6843182146549225],0.0,False,True,21.106144302787357,37,50.28127719885948,14.952,pause,1.7270000000000003,0
0,145.0,8.49905049341003,-4.655916558002127,65.3780443259575,0.43618474155664444,3.6639879643917084,[0.43618474155664444 3.6639879643917084],0.0,False,True,21.10633318704459,37,50.28127719885948,15.018,pause,1.6609999999999996,0
0,146.0,8.499291373722423,-4.655729730734794,65.36802518454287,-0.3037794213742018,3.5949396789073944,[-0.3037794213742018 3.5949396789073944],0.0,False,True,21.10687045239853,37,50.28127719885948,15.08,pause,1.5990000000000002,0
0,147.0,8.499024850210976,-4.656169621659812,65.37772148713542,0.04554130369797349,3.6479416489601135,[0.04554130369797349 3.6479416489601135],0.0,False,True,21.105854341962154,37,50.28127719885948,15.153,pause,1.5259999999999998,0
0,148.0,8.499024850210976,-4.656169621659812,65.37772148713542,0.1153398142196238,3.6544172167778015,[0.1153398142196238 3.6544172167778015],0.0,False,True,21.105854341962154,37,50.28127719885948,15.21,pause,1.4689999999999994,0
0,149.0,8.499187563822103,-4.655736679627341,65.38963756307759,11.036211848258972,3.83872789144516,[11.036211848258972 3.83872789144516],0.0,False,True,21.106771942150722,37,50.28127719885948,15.282,pause,1.3970000000000002,0
0,150.0,8.499200387520085,-4.656125376577268,65.3414393196992,2.5530599802732468,3.825162887573242,[2.5530599802732468 3.825162887573242],0.0,False,True,21.106079678270522,37,50.28127719885948,15.351,pause,1.3279999999999994,0
0,151.0,8.499050913865558,-4.656309468846455,65.35593595647191,0.9571486338973045,3.7458220720291138,[0.9571486338973045 3.7458220720291138],0.0,False,True,21.105623034493295,37,50.28127719885948,15.422,pause,1.2569999999999997,0
0,152.0,8.498990468730447,-4.6561682607764645,65.40013634452026,-0.6806560233235359,3.5791609585285187,[-0.6806560233235359 3.5791609585285187],0.0,False,True,21.105828338303912,37,50.28127719885948,15.475,pause,1.2040000000000006,0
0,153.0,8.499024850210976,-4.656169621659812,65.37772148713542,10.961330831050873,3.843504637479782,[10.961330831050873 3.843504637479782],0.0,False,True,21.105854341962154,37,50.28127719885948,15.548,pause,1.1310000000000002,0
0,154.0,8.499063101426847,-4.656404467521212,65.3139689249977,3.39478075504303,3.8496305346488953,[3.39478075504303 3.8496305346488953],0.0,False,True,21.105461338520488,37,50.28127719885948,15.615,pause,1.064,0
0,155.0,8.499085411762255,-4.656139361665631,65.35356823563882,0.375714423134923,3.6887452006340027,[0.375714423134923 3.6887452006340027],0.0,False,True,21.105959200219367,37,50.28127719885948,15.677,pause,1.0020000000000007,0
0,156.0,8.499024850210976,-4.656169621659812,65.37772148713542,0.4314240999519825,3.688119351863861,[0.4314240999519825 3.688119351863861],0.0,False,True,21.105854341962154,37,50.28127719885948,15.747,pause,0.9320000000000004,0
0,157.0,8.498966032621778,-4.656371780476421,65.36839523089621,1.7285218834877014,3.781717360019684,[1.7285218834877014 3.781717360019684],0.0,False,True,21.1054400829104,37,50.28127719885948,15.821,pause,0.8580000000000005,0
0,158.0,8.498843587640028,-4.6567012707214035,65.3727880264164,1.3640951737761497,3.759994775056839,[1.3640951737761497 3.759994775056839],0.0,False,True,21.104742893114565,37,50.28127719885948,15.88,pause,0.7989999999999995,0
0,159.0,8.499012277112982,-4.656303734862504,65.36349745845794,-1.0589928925037384,3.530113637447357,[-1.0589928925037384 3.530113637447357],0.0,False,True,21.10560141575847,37,50.28127719885948,15.945,pause,0.734,0
0,160.0,8.499033954009207,-4.656711682875575,65.30161407870975,1.858106218278408,3.7882661521434784,[1.858106218278408 3.7882661521434784],0.0,False,True,21.104881669774986,37,50.28127719885948,16.019,pause,0.6600000000000019,0
0,161.0,8.499078671755557,-4.656019044451624,65.37582147844284,2.6895278692245483,3.8301616311073303,[2.6895278692245483 3.8301616311073303],0.0,False,True,21.106171189753432,37,50.28127719885948,16.084,pause,0.5950000000000006,0
0,162.0,8.49915366690455,-4.656061348062388,65.34917849305805,-0.9599675238132477,3.5305420756340027,[-0.9599675238132477 3.5305420756340027],0.0,False,True,21.106156780873874,37,50.28127719885948,16.15,pause,0.5290000000000017,0
0,163.0,8.49924951214186,-4.656179246938115,65.31015281318794,-0.14979966916143894,3.6197598576545715,[-0.14979966916143894 3.6197598576545715],0.0,False,True,21.106022934941144,37,50.28127719885948,16.224,pause,0.45500000000000007,0
0,164.0,8.499056930952085,-4.656157790539915,65.35378169821523,0.478518046438694,3.680974930524826,[0.478518046438694 3.680974930524826],0.0,False,True,21.105902295928868,37,50.28127719885948,16.277,pause,0.40199999999999925,0
0,165.0,8.499024850210976,-4.656169621659812,65.37772148713542,-1.0435204580426216,3.5322881937026978,[-1.0435204580426216 3.5322881937026978],0.0,False,True,21.105854341962154,37,50.28127719885948,16.348,pause,0.3310000000000013,0
0,166.0,8.499047924931578,-4.656390305378435,65.34978207336472,1.0802225768566132,3.737207531929016,[1.0802225768566132 3.737207531929016],0.0,False,True,21.10547438325059,37,50.28127719885948,16.414,pause,0.2649999999999988,0
0,167.0,8.49909123915243,-4.656380095103303,65.33370992433763,1.4582908898591995,3.7653770744800568,[1.4582908898591995 3.7653770744800568],0.0,False,True,21.10552870647955,37,50.28127719885948,16.481,pause,0.19799999999999862,0
0,168.0,8.49903057979546,-4.656497659811121,65.34220060022426,1.254827007651329,3.7603607177734375,[1.254827007651329 3.7603607177734375],0.0,False,True,21.105265894142107,37,50.28127719885948,16.554,pause,0.12500000000000178,0
0,169.0,8.498877826329753,-4.656485802775265,65.39886267122883,0.7538583688437939,3.7383254766464233,[0.7538583688437939 3.7383254766464233],0.0,False,True,21.105160870110538,37,50.28127719885948,16.619,pause,0.0600000000000005,0
0,170.0,8.498864726511545,-4.656407601921159,65.40753204353143,-1.0028855502605438,3.526455730199814,[-1.0028855502605438 3.526455730199814],0.0,False,True,21.105291435325054,37,50.28127719885948,16.677,pause,0.002000000000000668,0
0,171.0,8.499028948193239,-4.656300165386799,65.35782912178405,0.1992296241223812,3.6562549769878387,[0.1992296241223812 3.6562549769878387],0.0,False,True,21.10562167248457,37,50.28127719885948,16.757,pause,-0.0039999999999995595,0
0,172.0,8.499024850210976,-4.656169621659812,65.37772148713542,2.3814665526151657,3.801497220993042,[2.3814665526151657 3.801497220993042],0.5,False,True,21.105854341962154,37,50.28127719885948,16.807,in_progress,0.0,0
0,173.0,8.501280662050512,-4.650308463567062,65.50059108962292,0.583918746560812,3.6768230497837067,[0.583918746560812 3.6768230497837067],0.1,False,True,21.11832066788127,37,50.28127719885948,16.877,in_progress,0.0,0
0,174.0,8.506625152288748,-4.6348473889139745,65.97773856051391,12.981017231941223,3.3301674723625183,[12.981017231941223 3.3301674723625183],0.1,False,True,21.150703649380738,37,50.28127719885948,16.949,in_progress,0.0,0
0,175.0,8.515228827520504,-4.603705454580785,67.2659122858219,9.25506591796875,3.954038918018341,[9.25506591796875 3.954038918018341],0.1,False,True,21.252185953495108,37,50.28127719885948,17.016,in_progress,0.0,0
0,176.0,8.528822841160542,-4.553835698959252,68.80367112114095,7.1440015733242035,4.0,[7.1440015733242035 4.0],0.1,False,True,21.354539364951155,37,50.28127719885948,17.087,in_progress,0.0,0
0,177.0,8.547139501554838,-4.488034013806685,70.27792961089452,6.985087841749191,3.8450616598129272,[6.985087841749191 3.8450616598129272],0.1,False,True,21.489857345382863,37,50.28127719885948,17.144,in_progress,0.0,0
0,178.0,8.561458830338285,-4.429329530598992,71.7700601459215,7.383338212966919,3.6217382550239563,[7.383338212966919 3.6217382550239563],0.1,False,True,21.60916603536273,38,50.28127719885948,17.214,in_progress,0.0,0
0,179.0,8.581111056443072,-4.332285353960054,74.39882537292223,6.428396254777908,3.2898902595043182,[6.428396254777908 3.2898902595043182],0.1,False,True,21.80358346295782,38,50.28127719885948,17.282,in_progress,0.0,0
0,180.0,8.599821759755223,-4.2207092803415165,77.01303604857652,-7.446657568216324,3.131288781762123,[-7.446657568216324 3.131288781762123],0.1,False,True,22.04882007034606,38,50.28127719885948,17.343,in_progress,0.0,0
0,181.0,8.622642000289625,-4.112251542843014,77.42702166701027,-29.802659153938293,3.3291763067245483,[-29.802659153938293 3.3291763067245483],0.1,False,True,22.267803309915017,39,50.28127719885948,17.422,in_progress,0.0,0
0,182.0,8.676730361917208,-3.9654366697093733,73.12561329297398,-23.973984718322754,3.2759508192539215,[-23.973984718322754 3.2759508192539215],0.1,False,True,22.601292828297808,39,50.28127719885948,17.485,in_progress,0.0,0
0,183.0,8.74414541782619,-3.8435535189426426,66.97862061188279,7.938905954360962,3.6408070623874664,[7.938905954360962 3.6408070623874664],0.1,False,True,22.871774752690325,40,50.28127719885948,17.549,in_progress,0.0,0
0,184.0,8.820556279793626,-3.7124683423964377,62.512032743639864,30.0,3.7319513857364655,[30.0 3.7319513857364655],0.5,False,True,23.196450596198517,40,50.28127719885948,17.616,in_progress,0.0,0
0,185.0,8.890951133166608,-3.554035046213237,64.3253567696368,30.0,3.7272125482559204,[30.0 3.7272125482559204],0.5,False,True,23.53495686190086,41,50.28127719885948,17.674,in_progress,0.0,0
0,186.0,8.941951925532852,-3.3908958936764795,69.40489482101157,30.0,3.575074791908264,[30.0 3.575074791908264],0.5,False,True,23.89083304498021,41,50.28127719885948,17.739,in_progress,0.0,0
0,187.0,8.9781055698455,-3.2023650247526936,76.90278598189992,30.0,3.986920565366745,[30.0 3.986920565366745],0.5,False,True,24.29203210490723,42,50.28127719885948,17.817,in_progress,0.0,0
0,188.0,8.99782864291458,-2.986539642743134,86.43735245117189,30.0,4.0,[30.0 4.0],0.5,False,True,24.72257029635702,43,50.28127719885948,17.881,in_progress,0.0,0
0,189.0,8.9938244238304,-2.786520060370881,97.06675799002103,30.0,3.825091451406479,[30.0 3.825091451406479],0.5,False,True,25.146470815779452,44,50.28127719885948,17.954,in_progress,0.0,0
0,190.0,8.96250522913434,-2.559329574690986,111.42758430002245,16.4915531873703,3.716858148574829,[16.4915531873703 3.716858148574829],0.1,False,True,25.64826918165492,44,50.28127719885948,18.017,in_progress,0.0,0
0,191.0,8.914814299621352,-2.3634682159243248,125.33270312861752,-30.0,4.0,[-30.0 4.0],0.1,False,True,26.113188455162927,45,50.28127719885948,18.087,in_progress,0.0,0
0,192.0,8.854543811622873,-2.1677397164266625,140.16453780619352,-9.854262471199036,3.895822286605835,[-9.854262471199036 3.895822286605835],0.1,False,True,26.5155842715814,46,50.28127719885948,18.156,in_progress,0.0,0
0,193.0,8.780828826444703,-1.9728565627508574,154.38683659699944,-2.405809164047241,2.5441897623240948,[-2.405809164047241 2.5441897623240948],0.1,False,True,27.017494500216376,47,50.28127719885948,18.223,in_progress,0.0,0
0,194.0,8.700253523842383,-1.797378464364272,167.87180630829246,-5.217292606830597,3.2752688229084015,[-5.217292606830597 3.2752688229084015],0.1,False,True,27.516074324141737,48,50.28127719885948,18.282,in_progress,0.0,0
0,195.0,8.618260811916652,-1.6438733274216915,179.24772267992807,24.02788281440735,3.9464255571365356,[24.02788281440735 3.9464255571365356],0.1,False,True,27.99965655084283,48,50.28127719885948,18.354,in_progress,0.0,0
0,196.0,8.516471306793834,-1.4880746766070556,-165.04452104595038,30.0,3.729329615831375,[30.0 3.729329615831375],0.1,False,True,28.524658771746154,49,50.28127719885948,18.422,in_progress,0.0,0
0,197.0,8.423980922701091,-1.3614253227970234,-146.05047402840378,30.0,4.0,[30.0 4.0],0.1,False,True,28.83091583566192,50,50.28127719885948,18.471,in_progress,0.0,0
0,198.0,8.372470371898384,-1.287751598957977,-131.5310667197396,-7.75189608335495,4.0,[-7.75189608335495 4.0],0.1,False,True,29.10958946281389,50,50.28127719885948,18.545,in_progress,0.0,0
0,199.0,8.307789341990132,-1.1783424875529416,-107.17069890042731,-30.0,4.0,[-30.0 4.0],0.5,False,True,29.336835953974504,51,50.28127719885948,18.618,in_progress,0.0,0
0,200.0,8.262445193100849,-1.0781083078122815,-85.28893089560201,-25.608365535736084,2.952214762568474,[-25.608365535736084 2.952214762568474],0.5,False,True,29.521935459422316,51,50.28127719885948,18.684,in_progress,0.0,0
0,201.0,8.228374443379185,-0.9757070798650647,-63.79940334184635,-15.391366481781006,3.030741035938263,[-15.391366481781006 3.030741035938263],0.5,False,True,29.728086748634556,51,50.28127719885948,18.751,in_progress,0.0,0
0,202.0,8.20261675717131,-0.8743036788274715,-44.11794322256576,30.0,2.744806669652462,[30.0 2.744806669652462],1.0,False,True,29.859541577888372,51,50.28127719885948,18.817,in_progress,0.0,0
0,203.0,8.170623152333224,-0.7678951739876808,-25.511655696750573,-9.344018697738647,3.4080214500427246,[-9.344018697738647 3.4080214500427246],1.0,False,True,30.006438553288174,52,50.28127719885948,18.88,in_progress,0.0,0
0,204.0,8.14187664495076,-0.6813260441067972,-8.512568799565525,-28.749146461486816,3.393822103738785,[-28.749146461486816 3.393822103738785],0.5,False,True,30.13084920169157,52,50.28127719885948,18.946,in_progress,0.0,0
0,205.0,8.105612094085608,-0.6027307450792195,9.533812748266634,-5.162501335144043,2.4352594539523125,[-5.162501335144043 2.4352594539523125],0.5,False,True,30.22116482081174,52,50.28127719885948,19.012,in_progress,0.0,0
0,206.0,8.075783635687804,-0.548305212693032,24.770472303395525,-24.100892543792725,4.0,[-24.100892543792725 4.0],0.5,False,True,30.310759463339128,52,50.28127719885948,19.072,in_progress,0.0,0
0,207.0,8.057425625080182,-0.5040246182940916,37.03391807112159,-3.83345827460289,2.544806064106524,[-3.83345827460289 2.544806064106524],0.5,False,True,30.37246257774883,52,50.28127719885948,19.141,in_progress,0.0,0
0,208.0,8.057152424733024,-0.4698777850918474,44.30765274072281,26.639528274536133,3.2111314833164215,[26.639528274536133 3.2111314833164215],0.1,False,True,30.39375701729775,52,50.28127719885948,19.217,in_progress,0.0,0
0,209.0,8.069559624360846,-0.42745599162068165,49.71503046342224,8.820910155773163,2.0989886969327927,[8.820910155773163 2.0989886969327927],0.1,False,True,30.39607680925065,52,50.28127719885948,19.276,in_progress,0.0,0
0,210.0,8.091932162562552,-0.38482958570273573,52.182422993144606,-18.62685978412628,4.0,[-18.62685978412628 4.0],0.1,False,True,30.37965225627175,52,50.28127719885948,19.349,in_progress,0.0,0
0,211.0,8.13703526536439,-0.3289632250792307,51.63718208086482,11.943879425525665,3.8634212911129,[11.943879425525665 3.8634212911129],0.1,False,True,30.32824462239606,52,50.28127719885948,19.413,in_progress,0.0,0
0,212.0,8.191866581489482,-0.272017617588463,49.991165177534334,8.460082411766052,3.5515043437480927,[8.460082411766052 3.5515043437480927],0.1,False,True,30.259073812113318,52,50.28127719885948,19.476,in_progress,0.0,0
0,213.0,8.23790915774349,-0.2026643832920894,52.085506886867655,9.167227149009705,3.6070250868797302,[9.167227149009705 3.6070250868797302],0.001,False,False,30.21409362375885,52,50.28127719885948,19.546,in_progress,0.0,0
0,214.0,8.291067238804377,-0.10341149840346586,56.13698295156307,11.523358225822449,3.6854491233825684,[11.523358225822449 3.6854491233825684],0.001,False,False,30.196367756696045,52,50.28127719885948,19.611,in_progress,0.0,0
0,215.0,8.337228962631217,0.009027158432609123,61.33989796905539,11.136942207813263,3.888892352581024,[11.136942207813263 3.888892352581024],0.001,False,False,30.196367756696045,52,50.28127719885948,19.68,off_track,1.995000000000001,0
0,216.0,8.051527586184626,-0.46529677884739934,155.0637351502633,12.859419286251068,4.0,[12.859419286251068 4.0],0.0,False,True,30.40719473468186,52,50.28127719885948,19.745,pause,1.9299999999999997,0
