episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,132.0,9.045937562928351,-3.095800277462195,86.95171741467627,-5.696458071470261,1.6469464674592018,[-5.696458071470261 1.6469464674592018],0.5,False,True,24.520579769888844,43,50.28127719885948,14.271,in_progress,0.0,0
0,133.0,9.062162986302074,-2.9680887896260426,84.87501939242308,16.059603095054626,0.750743493437767,[16.059603095054626 0.750743493437767],0.5,False,True,24.7765962620058,43,50.28127719885948,14.31,in_progress,0.0,0
0,134.0,9.069970285449243,-2.9057569979356423,84.25504276980261,20.02502739429474,1.4138991609215736,[20.02502739429474 1.4138991609215736],0.5,False,True,24.92117861452713,43,50.28127719885948,14.384,in_progress,0.0,0
0,135.0,9.074590046917361,-2.7991612064496594,85.57782786365291,21.29542350769043,1.144511267542839,[21.29542350769043 1.144511267542839],0.5,False,True,25.13327658945464,44,50.28127719885948,14.449,in_progress,0.0,0
0,136.0,9.068333773518267,-2.706612898188151,88.48306851701959,17.867276072502136,1.9112775288522243,[17.867276072502136 1.9112775288522243],0.5,False,True,25.315913765282826,44,50.28127719885948,14.524000000000001,in_progress,0.0,0
0,137.0,9.047632530488091,-2.6037334750660905,93.4897232081479,30.0,1.338046446442604,[30.0 1.338046446442604],0.5,False,True,25.555496163442236,44,50.28127719885948,14.587,in_progress,0.0,0
0,138.0,9.016864126759748,-2.5109652523511583,98.88261148230555,29.6538645029068,1.2446184903383255,[29.6538645029068 1.2446184903383255],0.5,False,True,25.74155371251436,45,50.28127719885948,14.667,in_progress,0.0,0
0,139.0,8.974772994330758,-2.405533727574231,104.12822547278783,2.5525228679180145,1.336035281419754,[2.5525228679180145 1.336035281419754],0.5,False,True,25.95338494316708,45,50.28127719885948,14.715,in_progress,0.0,0
0,140.0,8.950932872133897,-2.3449890196339807,105.99683691051742,-5.690020322799683,0.8645843416452408,[-5.690020322799683 0.8645843416452408],0.1,False,True,26.13930438985255,45,50.28127719885948,14.797,in_progress,0.0,0
0,141.0,8.921119692361449,-2.2465334168845965,106.29764264455615,-2.1698348969221115,0.7167729437351227,[-2.1698348969221115 0.7167729437351227],0.1,False,True,26.3415748541462,46,50.28127719885948,14.844,in_progress,0.0,0
0,142.0,8.904744067215898,-2.1950389799194134,106.58083210493257,6.7713358998298645,0.5,[6.7713358998298645 0.5],0.1,False,True,26.447589046818575,46,50.28127719885948,14.92,in_progress,0.0,0
0,143.0,8.873769007735142,-2.120854194640888,108.51631457213502,0.6165152974426746,0.5,[0.6165152974426746 0.5],0.1,False,True,26.684225732071976,46,50.28127719885948,14.985,in_progress,0.0,0
0,144.0,8.849891507167712,-2.0717627598146473,110.13241628560569,0.32687047496438026,0.5,[0.32687047496438026 0.5],0.1,False,True,26.791045962539844,46,50.28127719885948,15.057,in_progress,0.0,0
0,145.0,8.825000587759844,-2.0218180699751156,111.55391972399413,-4.655970633029938,0.5,[-4.655970633029938 0.5],0.1,False,True,26.900043625641523,46,50.28127719885948,15.132,in_progress,0.0,0
0,146.0,8.802652697395429,-1.9754066589782464,112.43654271568322,-2.375515177845955,0.5,[-2.375515177845955 0.5],0.1,False,True,27.000911076049018,47,50.28127719885948,15.176,in_progress,0.0,0
0,147.0,8.7907607645772,-1.9523775091562698,112.98307483158685,-4.181816875934601,0.5,[-4.181816875934601 0.5],0.1,False,True,27.05139156570688,47,50.28127719885948,15.246,in_progress,0.0,0
0,148.0,8.771947601641875,-1.9169298157781978,113.84107107831302,-0.5114126019179821,0.5,[-0.5114126019179821 0.5],0.1,False,True,27.12936640502333,47,50.28127719885948,15.322,in_progress,0.0,0
0,149.0,8.752151966802943,-1.879712561490631,114.51528676234587,1.6263388842344284,0.5,[1.6263388842344284 0.5],0.1,False,True,27.324255874912208,47,50.28127719885948,15.394,in_progress,0.0,0
0,150.0,8.732918014845493,-1.8463817644088658,115.35736747300638,8.750129342079163,0.5,[8.750129342079163 0.5],0.1,False,True,27.400442501782447,47,50.28127719885948,15.465,in_progress,0.0,0
0,151.0,8.71065699889991,-1.8138418819944502,116.83287603217528,18.237488865852356,0.5,[18.237488865852356 0.5],0.1,False,True,27.477697151815068,47,50.28127719885948,15.512,in_progress,0.0,0
0,152.0,8.69335160927718,-1.7925946177368137,118.23829663813918,13.130300045013428,0.5,[13.130300045013428 0.5],0.1,False,True,27.53042810302304,48,50.28127719885948,15.59,in_progress,0.0,0
0,153.0,8.662026314580375,-1.7600829026402978,121.02555804017899,7.624484002590179,0.5,[7.624484002590179 0.5],0.1,False,True,27.61511504995117,48,50.28127719885948,15.661,in_progress,0.0,0
0,154.0,8.634197243805968,-1.732716771513046,123.34691530968853,1.985011026263237,0.5,[1.985011026263237 0.5],0.1,False,True,27.687605364313296,48,50.28127719885948,15.727,in_progress,0.0,0
0,155.0,8.606343957667454,-1.705815452486975,125.34907087391458,9.12724882364273,0.6237312406301498,[9.12724882364273 0.6237312406301498],0.1,False,True,27.912238642799288,48,50.28127719885948,15.799,in_progress,0.0,0
0,156.0,8.574267567869025,-1.6780461907119755,127.6906321135623,11.080492436885834,1.7037982568144798,[11.080492436885834 1.7037982568144798],0.1,False,True,27.994046514435254,48,50.28127719885948,15.845,in_progress,0.0,0
0,157.0,8.547408293638684,-1.654713363716069,129.3502351749479,8.591008186340332,2.0072857551276684,[8.591008186340332 2.0072857551276684],0.1,False,True,28.06267927632543,48,50.28127719885948,15.925,in_progress,0.0,0
0,158.0,8.487392625741478,-1.610377804441894,133.46513756291947,-4.03431236743927,2.083630869165063,[-4.03431236743927 2.083630869165063],0.1,False,False,28.203317815791046,49,50.28127719885948,15.994,in_progress,0.0,0
0,159.0,8.42717108790459,-1.5586576828510155,135.26035828205985,-22.8461891412735,1.6647274047136307,[-22.8461891412735 1.6647274047136307],0.1,False,False,28.55902232266304,49,50.28127719885948,16.064,in_progress,0.0,0
0,160.0,8.364387658523574,-1.4870514880544314,133.73656822595052,-6.711910665035248,2.195688556879759,[-6.711910665035248 2.195688556879759],0.1,False,False,28.7474486637509,50,50.28127719885948,16.113,in_progress,0.0,0
0,161.0,8.318577541701398,-1.4260461462235525,131.71104176063278,13.004801273345947,0.5,[13.004801273345947 0.5],0.1,False,False,28.8968011207018,50,50.28127719885948,16.197,in_progress,0.0,0
0,162.0,8.244628211825576,-1.3394836663645546,130.4391516973729,1.4070247113704681,1.421703964471817,[1.4070247113704681 1.421703964471817],0.1,False,False,29.265070416610467,50,50.28127719885948,16.251,in_progress,0.0,0
0,163.0,8.192762385600377,-1.2889851811332167,131.84016307640573,0.5682658217847347,2.752572625875473,[0.5682658217847347 2.752572625875473],0.1,False,False,29.406489458448842,51,50.28127719885948,16.326,in_progress,0.0,0
0,164.0,8.110771790769977,-1.2123449060699647,133.81022035667516,8.553938269615173,2.538551200181246,[8.553938269615173 2.538551200181246],0.1,False,True,29.741828728449534,51,50.28127719885948,16.395,in_progress,0.0,0
0,165.0,8.020804939500403,-1.1382584317540367,136.71272302371128,10.390826761722565,3.035074658691883,[10.390826761722565 3.035074658691883],0.1,False,True,29.966188905610576,52,50.28127719885948,16.455,in_progress,0.0,0
0,166.0,7.922718726379119,-1.0742705450122731,141.15823852542704,16.168493628501892,2.989897347986698,[16.168493628501892 2.989897347986698],0.1,False,True,30.28054838067681,52,50.28127719885948,16.53,in_progress,0.0,0
0,167.0,7.770900064821475,-1.000017560932,148.71546208131832,19.567301273345947,2.2255775164812803,[19.567301273345947 2.2255775164812803],0.1,False,True,30.61318936449488,53,50.28127719885948,16.577,in_progress,0.0,0
0,168.0,7.67148114913059,-0.9612071929397974,152.92309990781524,12.466510534286499,2.325915631838143,[12.466510534286499 2.325915631838143],0.1,False,True,30.877121244648382,53,50.28127719885948,16.656,in_progress,0.0,0
0,169.0,7.502882008894275,-0.909329173451786,158.9312057011963,8.222807943820953,1.6472912058234215,[8.222807943820953 1.6472912058234215],0.1,False,True,31.227009513290326,54,50.28127719885948,16.723,in_progress,0.0,0
0,170.0,7.358861386843754,-0.8782355340286992,163.57512782316257,-2.875427082180977,1.3024686127901077,[-2.875427082180977 1.3024686127901077],0.1,False,True,31.557991116318284,54,50.28127719885948,16.789,in_progress,0.0,0
0,171.0,7.229050261620768,-0.8528236850937801,166.04189048206285,-6.046469360589981,1.4923109710216522,[-6.046469360589981 1.4923109710216522],0.1,False,True,31.82091347522085,55,50.28127719885948,16.853,in_progress,0.0,0
0,172.0,7.116248762626781,-0.8266924079101481,166.42596855369464,-2.914883717894554,1.5218742936849594,[-2.914883717894554 1.5218742936849594],0.1,False,True,32.078554783942046,55,50.28127719885948,16.925,in_progress,0.0,0
0,173.0,6.985417493425398,-0.7989389465499609,167.2492690051572,-0.738365650177002,1.407434195280075,[-0.738365650177002 1.407434195280075],0.5,False,True,32.34321145405556,56,50.28127719885948,16.991,in_progress,0.0,0
0,174.0,6.873864028652816,-0.7794937264920621,168.44370021061468,-0.8006283827126026,1.4319480136036873,[-0.8006283827126026 1.4319480136036873],0.5,False,True,32.567959351596635,56,50.28127719885948,17.05,in_progress,0.0,0
0,175.0,6.773834076257583,-0.767471840112552,170.2458551156702,2.979314401745796,1.2969103455543518,[2.979314401745796 1.2969103455543518],0.5,False,True,32.78789848472443,56,50.28127719885948,17.12,in_progress,0.0,0
0,176.0,6.667327815447683,-0.7603793084963363,172.57573502633227,-1.334947943687439,1.7610026597976685,[-1.334947943687439 1.7610026597976685],0.5,False,True,33.0001874450158,57,50.28127719885948,17.189,in_progress,0.0,0
0,177.0,6.551418364421391,-0.7527998720550043,174.06607534900783,-3.1333203613758087,1.8420958407223225,[-3.1333203613758087 1.8420958407223225],0.5,False,True,33.250342361490496,57,50.28127719885948,17.252,in_progress,0.0,0
0,178.0,6.450451282210926,-0.7424367097021123,174.00492853093908,0.21466819569468498,1.890595443546772,[0.21466819569468498 1.890595443546772],0.5,False,True,33.451691704914296,57,50.28127719885948,17.322,in_progress,0.0,0
0,179.0,6.325046791100882,-0.7326002023478523,174.74006290572368,2.9915501922369003,2.029098514467478,[2.9915501922369003 2.029098514467478],0.5,False,True,33.701586200439074,58,50.28127719885948,17.39,in_progress,0.0,0
0,180.0,6.20285431240024,-0.7284766142498135,176.17321166246916,5.05947008728981,1.8613702096045017,[5.05947008728981 1.8613702096045017],0.5,False,True,33.966799868453904,58,50.28127719885948,17.455,in_progress,0.0,0
0,181.0,6.083688214560139,-0.7313589961629867,178.36905178477912,4.916183352470398,1.0913411378860474,[4.916183352470398 1.0913411378860474],0.5,False,True,34.20386069785067,59,50.28127719885948,17.525,in_progress,0.0,0
0,182.0,5.960164773216429,-0.740607328078847,-179.07305456120147,3.9550673961639404,1.52143906801939,[3.9550673961639404 1.52143906801939],0.5,False,True,34.47248078441667,59,50.28127719885948,17.597,in_progress,0.0,0
0,183.0,5.844411643686985,-0.7572184188249222,-175.99273835499622,-9.25533413887024,2.1253179386258125,[-9.25533413887024 2.1253179386258125],0.5,False,True,34.70433287789156,60,50.28127719885948,17.645,in_progress,0.0,0
0,184.0,5.765049789346826,-0.7670357093310456,-175.0990635986103,-22.464893460273743,1.639236219227314,[-22.464893460273743 1.639236219227314],0.5,False,True,34.86309392126427,60,50.28127719885948,17.728,in_progress,0.0,0
0,185.0,5.621654312994383,-0.7709857506373393,-176.77968619969263,-15.554160475730896,1.678790383040905,[-15.554160475730896 1.678790383040905],0.5,False,True,35.16475400795878,60,50.28127719885948,17.788,in_progress,0.0,0
0,186.0,5.516259104304322,-0.7648612063031679,-179.34775209777905,1.5555772930383682,2.2782297106459737,[1.5555772930383682 2.2782297106459737],0.5,False,True,35.372172047899426,61,50.28127719885948,17.855,in_progress,0.0,0
0,187.0,5.3970483509540745,-0.7589323253017608,179.16858477067524,7.146788835525513,2.2755679758265615,[7.146788835525513 2.2755679758265615],0.5,False,True,35.61109330420248,61,50.28127719885948,17.929,in_progress,0.0,0
0,188.0,5.256000506559731,-0.766061406031867,-178.97063955522987,4.325116574764252,2.4216756112873554,[4.325116574764252 2.4216756112873554],0.5,False,True,35.89150918509157,62,50.28127719885948,17.985,in_progress,0.0,0
0,189.0,5.137059258386973,-0.7801178530368634,-176.5281840504803,14.410931468009949,2.857734516263008,[14.410931468009949 2.857734516263008],0.5,False,True,36.12969543248739,62,50.28127719885948,18.058,in_progress,0.0,0
0,190.0,4.982684201724754,-0.8122836065140725,-171.831321862193,-22.017996311187744,1.4483634531497955,[-22.017996311187744 1.4483634531497955],0.5,False,True,36.43296714983425,62,50.28127719885948,18.121,in_progress,0.0,0
0,191.0,4.845033767153432,-0.8488169221351873,-167.2081253132337,-23.010265231132507,0.9538982808589935,[-23.010265231132507 0.9538982808589935],0.5,False,True,36.71202926806031,63,50.28127719885948,18.186,in_progress,0.0,0
0,192.0,4.722872366439847,-0.8730072986740017,-166.3390461635649,-30.0,0.863100454211235,[-30.0 0.863100454211235],0.5,False,True,36.9286126001765,63,50.28127719885948,18.249,in_progress,0.0,0
0,193.0,4.617471292019227,-0.8829767890599589,-169.5527658128778,-30.0,1.3386025130748749,[-30.0 1.3386025130748749],0.1,False,True,37.13874141638679,64,50.28127719885948,18.314,in_progress,0.0,0
0,194.0,4.52076960830041,-0.8854430264240755,-172.75317025962914,-30.0,0.7202132344245911,[-30.0 0.7202132344245911],0.1,False,True,37.331123088121316,64,50.28127719885948,18.394,in_progress,0.0,0
0,195.0,4.420511352189396,-0.8819563011433075,-176.0877556375413,-30.0,1.6563294529914856,[-30.0 1.6563294529914856],0.1,False,True,37.491700056797065,64,50.28127719885948,18.456,in_progress,0.0,0
0,196.0,4.345148497846692,-0.8734205343509368,-179.1167027592358,-17.876676321029663,1.7803932279348373,[-17.876676321029663 1.7803932279348373],0.5,False,True,37.64216863569502,64,50.28127719885948,18.527,in_progress,0.0,0
0,197.0,4.250682612915794,-0.8470805158784861,174.8689750308857,-18.05257022380829,0.5019629746675491,[-18.05257022380829 0.5019629746675491],0.5,False,True,37.832100063559956,65,50.28127719885948,18.587,in_progress,0.0,0
0,198.0,4.17617869493837,-0.8099028765847329,167.33230599609226,-17.84384787082672,1.4464527890086174,[-17.84384787082672 1.4464527890086174],0.5,False,True,37.98283644722987,65,50.28127719885948,18.653,in_progress,0.0,0
0,199.0,4.0966478922610685,-0.7543731755760497,158.88362487045885,-5.435753613710403,1.3997368812561035,[-5.435753613710403 1.3997368812561035],0.5,False,True,38.1204014178017,65,50.28127719885948,18.719,in_progress,0.0,0
0,200.0,4.018259498048836,-0.6965848653707959,153.4393274407111,26.392453908920288,2.6072911955416203,[26.392453908920288 2.6072911955416203],0.5,False,True,38.28935409309868,66,50.28127719885948,18.788,in_progress,0.0,0
0,201.0,3.934766989324696,-0.6457589115558902,151.79800394108327,-9.128775894641876,1.9830858781933784,[-9.128775894641876 1.9830858781933784],1.0,False,True,38.4666617855412,66,50.28127719885948,18.862000000000002,in_progress,0.0,0
0,202.0,3.829667944207075,-0.5869865432597773,151.27757724492773,-5.3705039620399475,1.3374077677726746,[-5.3705039620399475 1.3374077677726746],1.0,False,True,38.68390352013735,66,50.28127719885948,18.921,in_progress,0.0,0
0,203.0,3.7446327787581697,-0.5267495134726835,148.77626932109717,-9.500345885753632,0.9479265362024307,[-9.500345885753632 0.9479265362024307],1.0,False,True,38.87379550811706,66,50.28127719885948,18.985,in_progress,0.0,0
0,204.0,3.674678697501674,-0.46893403053766713,145.95889046810586,1.920597329735756,0.8369369506835938,[1.920597329735756 0.8369369506835938],1.0,False,True,39.033340496200864,67,50.28127719885948,19.056,in_progress,0.0,0
0,205.0,3.601717097622051,-0.4085965390958696,144.03472421128274,23.76221537590027,2.4198480546474457,[23.76221537590027 2.4198480546474457],1.0,False,True,39.21309501554038,67,50.28127719885948,19.126,in_progress,0.0,0
0,206.0,3.5235955158862957,-0.35621787366607904,144.8668281797427,30.0,0.8799841850996017,[30.0 0.8799841850996017],0.5,False,True,39.39082989422769,67,50.28127719885948,19.186,in_progress,0.0,0
0,207.0,3.446385335603592,-0.32388974393257086,148.89673546069108,5.797854512929916,2.151145139709115,[5.797854512929916 2.151145139709115],0.5,False,True,39.55604636153232,68,50.28127719885948,19.254,in_progress,0.0,0
0,208.0,3.369030709462681,-0.2919392224473876,151.61161554514965,8.720521330833435,2.1965128486044705,[8.720521330833435 2.1965128486044705],0.5,False,True,39.72133653209317,68,50.28127719885948,19.327,in_progress,0.0,0
0,209.0,3.2695998666267427,-0.24577457057782154,153.00610794035597,-0.5955367349088192,2.3017083359882236,[-0.5955367349088192 2.3017083359882236],0.5,False,True,39.95552386008754,68,50.28127719885948,19.388,in_progress,0.0,0
0,210.0,3.168780742075087,-0.19323303180225115,152.68256624325522,-3.5817304998636246,2.3125492883846164,[-3.5817304998636246 2.3125492883846164],0.5,False,True,40.179176241070664,69,50.28127719885948,19.455,in_progress,0.0,0
0,211.0,3.0708199772836298,-0.12770701408891771,149.87901711801456,-3.378710299730301,2.229219819419086,[-3.378710299730301 2.229219819419086],0.5,False,True,40.43215136679438,69,50.28127719885948,19.526,in_progress,0.0,0
0,212.0,2.9524483366330974,-0.03625067055374652,146.00717086635944,30.0,0.929255798459053,[30.0 0.929255798459053],0.5,False,True,40.719639217262554,70,50.28127719885948,19.595,in_progress,0.0,0
0,213.0,2.8430531554372642,0.04235114886644978,145.19327710990456,30.0,2.8552857264876366,[30.0 2.8552857264876366],0.1,False,True,40.99943474318695,70,50.28127719885948,19.651,in_progress,0.0,0
0,214.0,2.748977045333562,0.10237377833705638,146.1812905052689,30.0,2.359337559901178,[30.0 2.359337559901178],0.1,False,True,41.2193313698552,70,50.28127719885948,19.717,in_progress,0.0,0
