episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,131.0,8.1180726778517,-6.025377722338,39.11654631259544,5.419782847166061,0.5,[5.419782847166061 0.5],0.5,False,True,18.345315211084305,32,50.28127719885948,13.991,in_progress,0.0,0
0,132.0,8.161695384068612,-5.988250789949156,39.4022346494014,11.798244416713715,1.0608708560466766,[11.798244416713715 1.0608708560466766],0.5,False,True,18.45740480782279,32,50.28127719885948,14.027,in_progress,0.0,0
0,133.0,8.185222497334006,-5.966202537068003,39.8838217956566,24.081467986106873,1.2974508702754974,[24.081467986106873 1.2974508702754974],0.5,False,True,18.52097407584885,32,50.28127719885948,14.122,in_progress,0.0,0
0,134.0,8.23880977251937,-5.896971262101219,43.95106275012322,15.653566718101501,1.1126748621463776,[15.653566718101501 1.1126748621463776],0.5,False,True,18.69502515209789,33,50.28127719885948,14.185,in_progress,0.0,0
0,135.0,8.274463263415218,-5.842064414792753,47.260049003202205,10.489396154880524,0.5,[10.489396154880524 0.5],0.5,False,True,18.823734060104606,33,50.28127719885948,14.225,in_progress,0.0,0
0,136.0,8.298342025543125,-5.804556880177599,49.149655152192324,-5.001035034656525,0.5,[-5.001035034656525 0.5],0.5,False,True,18.895928132857932,33,50.28127719885948,14.316,in_progress,0.0,0
0,137.0,8.344091348588735,-5.75083892592339,49.21926842230163,5.016209632158279,0.5,[5.016209632158279 0.5],0.5,False,True,19.035720476359856,33,50.28127719885948,14.391,in_progress,0.0,0
0,138.0,8.380974535630783,-5.706745235504584,49.44627635634218,3.4247030317783356,0.5,[3.4247030317783356 0.5],0.5,False,True,19.149695722393727,34,50.28127719885948,14.427,in_progress,0.0,0
0,139.0,8.395093185690458,-5.6871438551975455,50.12977969941615,10.958501994609833,0.5,[10.958501994609833 0.5],0.5,False,True,19.197738086583655,34,50.28127719885948,14.52,in_progress,0.0,0
0,140.0,8.42172721952926,-5.64208675887698,52.130836010421234,-2.51101590692997,0.5,[-2.51101590692997 0.5],0.5,False,True,19.301465400841018,34,50.28127719885948,14.589,in_progress,0.0,0
0,141.0,8.44144360909318,-5.608391532627995,53.34798173341761,4.109835773706436,0.5,[4.109835773706436 0.5],0.5,False,True,19.378804091921676,34,50.28127719885948,14.623,in_progress,0.0,0
0,142.0,8.455597237064694,-5.5875645512097485,53.60741591506447,2.6767878234386444,0.5,[2.6767878234386444 0.5],0.5,False,True,19.42234711776529,34,50.28127719885948,14.713000000000001,in_progress,0.0,0
0,143.0,8.48153258454696,-5.5538194094674065,53.4388899663555,-4.586476385593414,0.5,[-4.586476385593414 0.5],0.5,False,True,19.490347203822523,34,50.28127719885948,14.779,in_progress,0.0,0
0,144.0,8.503731879894447,-5.527574715598246,52.91586189157437,6.9934263825416565,0.5,[6.9934263825416565 0.5],0.5,False,True,19.557667974882158,34,50.28127719885948,14.825,in_progress,0.0,0
0,145.0,8.518690585572365,-5.507331292727849,52.97213507311315,8.23367714881897,0.5,[8.23367714881897 0.5],0.5,False,True,19.60742924814528,34,50.28127719885948,14.918,in_progress,0.0,0
0,146.0,8.542086320798646,-5.462734685537971,54.79139654178915,1.83091152459383,0.5,[1.83091152459383 0.5],0.5,False,True,19.707490523238413,34,50.28127719885948,14.976,in_progress,0.0,0
0,147.0,8.555151319533547,-5.436724974238353,55.800991830431286,6.957470029592514,0.5,[6.957470029592514 0.5],0.5,False,True,19.765268222154518,35,50.28127719885948,15.027,in_progress,0.0,0
0,148.0,8.566456703542588,-5.413988797265235,56.641974012224175,2.6373278349637985,0.5,[2.6373278349637985 0.5],0.5,False,True,19.8156587866518,35,50.28127719885948,15.112,in_progress,0.0,0
0,149.0,8.58840076195091,-5.368581652263042,58.17599387456556,-7.3623208701610565,1.229219689965248,[-7.3623208701610565 1.229219689965248],0.5,False,True,19.915660767759576,35,50.28127719885948,15.178,in_progress,0.0,0
0,150.0,8.611484059631294,-5.3369998685700475,57.41470393229923,1.1633158475160599,0.8061387240886688,[1.1633158475160599 0.8061387240886688],0.5,False,True,19.993039449209313,35,50.28127719885948,15.225,in_progress,0.0,0
0,151.0,8.63077539430783,-5.30875146483376,57.15634995881693,1.1816328763961792,0.5,[1.1816328763961792 0.5],0.5,False,True,20.045065198446924,35,50.28127719885948,15.319,in_progress,0.0,0
0,152.0,8.664727989921383,-5.248743308025028,58.09292758327978,5.213291645050049,0.5,[5.213291645050049 0.5],0.5,False,True,20.182041911293673,35,50.28127719885948,15.382,in_progress,0.0,0
0,153.0,8.684848845255797,-5.2098793743985725,58.92003160433572,3.3716395497322083,0.5,[3.3716395497322083 0.5],0.5,False,True,20.269075886964394,35,50.28127719885948,15.444,in_progress,0.0,0
0,154.0,8.703259222972836,-5.176002890145102,59.351038678231056,0.7462413422763348,0.6112381517887115,[0.7462413422763348 0.6112381517887115],0.5,False,True,20.345723641932622,36,50.28127719885948,15.519,in_progress,0.0,0
0,155.0,8.726018715676666,-5.139689448496248,59.05532551260354,9.499939978122711,0.5,[9.499939978122711 0.5],0.5,False,True,20.430602066461283,36,50.28127719885948,15.587,in_progress,0.0,0
0,156.0,8.743378799877961,-5.105405768782319,59.70644590314355,0.5818011984229088,0.5,[0.5818011984229088 0.5],0.5,False,True,20.50702895663523,36,50.28127719885948,15.653,in_progress,0.0,0
0,157.0,8.760010945586965,-5.073246823689733,60.15246366871469,5.342007726430893,0.5,[5.342007726430893 0.5],0.5,False,True,20.57903182391644,36,50.28127719885948,15.717,in_progress,0.0,0
0,158.0,8.775470918461478,-5.0426410608676635,60.54331759225665,8.895301222801208,0.5,[8.895301222801208 0.5],0.5,False,True,20.635868700517488,36,50.28127719885948,15.789,in_progress,0.0,0
0,159.0,8.791472374582662,-5.009302941371157,61.125954130932534,0.12118717655539513,0.5,[0.12118717655539513 0.5],0.5,False,True,20.70940167868727,36,50.28127719885948,15.853,in_progress,0.0,0
0,160.0,8.808269565445517,-4.979345241224928,61.074684253164484,6.44071564078331,0.5,[6.44071564078331 0.5],0.5,False,True,20.777480636292616,36,50.28127719885948,15.919,in_progress,0.0,0
0,161.0,8.8248636524314,-4.9509241647194635,60.88389834442381,7.54997581243515,0.5,[7.54997581243515 0.5],0.5,False,True,20.842612767109813,36,50.28127719885948,16.0,in_progress,0.0,0
0,162.0,8.846797182398278,-4.911924715694848,60.76062427693126,5.987733006477356,0.5,[5.987733006477356 0.5],0.5,False,True,20.931294310913596,37,50.28127719885948,16.025,in_progress,0.0,0
0,163.0,8.853777593810266,-4.899565880176449,60.75169281783319,12.688505351543427,0.5,[12.688505351543427 0.5],0.5,False,True,20.959421898285694,37,50.28127719885948,16.119,in_progress,0.0,0
0,164.0,8.876110858431382,-4.853473487672936,61.480812345425136,11.84640347957611,0.5,[11.84640347957611 0.5],0.5,False,True,21.06126055287146,37,50.28127719885948,16.19,in_progress,0.0,0
0,165.0,8.891329330004009,-4.818180674210823,62.38374245293874,10.665741562843323,0.5,[10.665741562843323 0.5],0.5,False,True,21.13767996843636,37,50.28127719885948,16.225,in_progress,0.0,0
0,166.0,8.899638369878417,-4.800109680767448,62.652043831259874,10.397928357124329,0.5,[10.397928357124329 0.5],0.5,False,True,21.177236826496777,37,50.28127719885948,16.32,in_progress,0.0,0
0,167.0,8.919612454879413,-4.756505881570056,63.188367980676524,7.0484523475170135,0.5,[7.0484523475170135 0.5],0.5,False,True,21.25058433861225,37,50.28127719885948,16.393,in_progress,0.0,0
0,168.0,8.935892568085245,-4.721007011752323,63.546969845776424,9.22094464302063,0.5,[9.22094464302063 0.5],0.5,False,True,21.32806195215663,37,50.28127719885948,16.451,in_progress,0.0,0
0,169.0,8.948613973943301,-4.690502345591331,64.04300207737073,11.683338582515717,0.5,[11.683338582515717 0.5],0.5,False,True,21.39375232198444,37,50.28127719885948,16.517,in_progress,0.0,0
0,170.0,8.95946211136054,-4.658237158874034,65.07109115988581,7.5086939334869385,0.5,[7.5086939334869385 0.5],0.5,False,True,21.461409934411098,37,50.28127719885948,16.585,in_progress,0.0,0
0,171.0,8.969521736725182,-4.625199660567636,66.20654783153482,3.256341442465782,0.5,[3.256341442465782 0.5],0.5,False,True,21.52995380998339,38,50.28127719885948,16.627,in_progress,0.0,0
0,172.0,8.976780907032323,-4.6003821422456985,67.03296526072411,4.654423892498016,0.5,[4.654423892498016 0.5],0.5,False,True,21.5812353135191,38,50.28127719885948,16.716,in_progress,0.0,0
0,173.0,8.990572649278981,-4.552841218121825,68.3516074125076,-0.3565237205475569,0.5,[-0.3565237205475569 0.5],0.5,False,True,21.679391374811754,38,50.28127719885948,16.782,in_progress,0.0,0
0,174.0,9.001404393489159,-4.520958251893074,68.74984660461479,-7.693394422531128,1.6819449737668037,[-7.693394422531128 1.6819449737668037],0.5,False,True,21.746325927184223,38,50.28127719885948,16.825,in_progress,0.0,0
0,175.0,9.010432796087432,-4.494307362079859,69.07509724400713,-1.877879574894905,1.130136877298355,[-1.877879574894905 1.130136877298355],0.5,False,True,21.802258283376013,38,50.28127719885948,16.919,in_progress,0.0,0
0,176.0,9.033483326266019,-4.424923761046478,69.72416395730797,-7.469828277826309,1.3439045995473862,[-7.469828277826309 1.3439045995473862],0.5,False,True,21.936320183842803,38,50.28127719885948,16.991,in_progress,0.0,0
0,177.0,9.059724937794737,-4.363106815461293,68.93707367653477,-0.049526706570759416,0.8013826906681061,[-0.049526706570759416 0.8013826906681061],0.5,False,True,22.069458004580454,38,50.28127719885948,17.055,in_progress,0.0,0
0,178.0,9.083450154477823,-4.303020533591807,68.7832075090219,-0.6861058808863163,0.7610518485307693,[-0.6861058808863163 0.7610518485307693],0.5,False,True,22.197747635179816,39,50.28127719885948,17.117,in_progress,0.0,0
0,179.0,9.101806415095549,-4.24989681885009,69.26284412536258,5.7024335861206055,0.5,[5.7024335861206055 0.5],0.5,False,True,22.30952359910686,39,50.28127719885948,17.184,in_progress,0.0,0
0,180.0,9.11884619327631,-4.199503436746862,69.67981908021528,2.9173196107149124,0.5,[2.9173196107149124 0.5],0.5,False,True,22.415320089392388,39,50.28127719885948,17.251,in_progress,0.0,0
0,181.0,9.13408607015417,-4.157437336541977,69.75962562248453,4.411412179470062,0.5,[4.411412179470062 0.5],0.5,False,True,22.493205736138787,39,50.28127719885948,17.32,in_progress,0.0,0
0,182.0,9.146066378682955,-4.1154060273899695,70.53714932688304,5.4309238493442535,0.5,[5.4309238493442535 0.5],0.5,False,True,22.58012312820881,39,50.28127719885948,17.386,in_progress,0.0,0
0,183.0,9.154696326495753,-4.077865478428544,71.57940043133766,7.907351553440094,0.5,[7.907351553440094 0.5],0.5,False,True,22.65658574314503,39,50.28127719885948,17.425,in_progress,0.0,0
0,184.0,9.15848097725988,-4.056959066712711,72.24017947972908,0.211555240675807,0.885186031460762,[0.211555240675807 0.885186031460762],0.5,False,True,22.698591594482835,39,50.28127719885948,17.518,in_progress,0.0,0
0,185.0,9.169976496831307,-4.000196958850785,73.60039225461132,-2.5997909903526306,1.397195465862751,[-2.5997909903526306 1.397195465862751],0.5,False,True,22.813328293160318,40,50.28127719885948,17.585,in_progress,0.0,0
0,186.0,9.184453293829169,-3.9459887136959537,73.86849523726737,-3.523690178990364,0.7812476754188538,[-3.523690178990364 0.7812476754188538],0.5,False,True,22.92487682176985,40,50.28127719885948,17.625,in_progress,0.0,0
0,187.0,9.195585196314804,-3.9102104633426698,73.70106589106685,-1.5242072939872742,1.280311793088913,[-1.5242072939872742 1.280311793088913],0.5,False,True,22.999390375713208,40,50.28127719885948,17.725,in_progress,0.0,0
0,188.0,9.218219775328865,-3.8188692409256744,74.54375604185788,0.4202965088188648,0.8837346881628036,[0.4202965088188648 0.8837346881628036],0.5,False,True,23.168102516325682,40,50.28127719885948,17.784,in_progress,0.0,0
0,189.0,9.231046946315667,-3.7574339397721936,75.48813902690137,3.4740883111953735,0.5,[3.4740883111953735 0.5],0.5,False,True,23.292893132028418,40,50.28127719885948,17.824,in_progress,0.0,0
0,190.0,9.236700096784851,-3.7193360725055182,76.43839088502601,-6.5204572677612305,1.8662902154028416,[-6.5204572677612305 1.8662902154028416],0.5,False,True,23.369250305465254,41,50.28127719885948,17.917,in_progress,0.0,0
0,191.0,9.255251505996535,-3.628550720809844,77.04166742819486,-6.20204284787178,1.3025003224611282,[-6.20204284787178 1.3025003224611282],0.5,False,True,23.55347769801365,41,50.28127719885948,17.988,in_progress,0.0,0
0,192.0,9.283251618356244,-3.5435962243975787,75.22795919313819,7.097104042768478,0.5,[7.097104042768478 0.5],0.5,False,True,23.718043565912286,41,50.28127719885948,18.027,in_progress,0.0,0
0,193.0,9.295175528410864,-3.501646696617369,75.01041386746779,7.9117995500564575,0.5,[7.9117995500564575 0.5],0.5,False,True,23.804421266535908,41,50.28127719885948,18.119,in_progress,0.0,0
0,194.0,9.31413007203218,-3.408561903917595,76.22653825738706,8.107958436012268,0.5,[8.107958436012268 0.5],0.5,False,True,23.99332810052718,42,50.28127719885948,18.179,in_progress,0.0,0
0,195.0,9.318114461725648,-3.3621191739128196,77.95265741120235,8.304157555103302,0.5,[8.304157555103302 0.5],0.5,False,True,24.08556445047454,42,50.28127719885948,18.226,in_progress,0.0,0
0,196.0,9.320117934841118,-3.327776829966369,79.23618878783785,-3.1098653376102448,0.7220061868429184,[-3.1098653376102448 0.7220061868429184],0.5,False,True,24.153422043734547,42,50.28127719885948,18.317,in_progress,0.0,0
0,197.0,9.328540796298318,-3.26420345060981,79.96610972995951,7.342400103807449,0.5,[7.342400103807449 0.5],0.5,False,True,24.266547237940355,42,50.28127719885948,18.377,in_progress,0.0,0
0,198.0,9.33176552773647,-3.2212537243278256,80.93784396706953,-5.076691210269928,0.5,[-5.076691210269928 0.5],0.5,False,True,24.35203282948518,42,50.28127719885948,18.422,in_progress,0.0,0
0,199.0,9.333181813156182,-3.1920303949065705,81.72881954972192,1.6553213819861412,0.9924034178256989,[1.6553213819861412 0.9924034178256989],0.5,False,True,24.409984096476375,42,50.28127719885948,18.516,in_progress,0.0,0
0,200.0,9.33957335279836,-3.1319127810379057,82.2510028553873,-1.9330646842718124,0.5,[-1.9330646842718124 0.5],0.5,False,True,24.530156167651487,43,50.28127719885948,18.579,in_progress,0.0,0
0,201.0,9.346498240952654,-3.086157898676052,82.09938906141191,-2.15829536318779,1.1010123789310455,[-2.15829536318779 1.1010123789310455],0.5,False,True,24.62218416980057,43,50.28127719885948,18.626,in_progress,0.0,0
0,202.0,9.352987750154835,-3.0479120072130397,81.78639541933178,1.3962532952427864,0.5,[1.3962532952427864 0.5],0.5,False,True,24.69930184022122,43,50.28127719885948,18.713,in_progress,0.0,0
0,203.0,9.361286766550359,-2.982496909088269,82.03317227334644,-2.534991279244423,0.5,[-2.534991279244423 0.5],0.5,False,True,24.812771488930156,43,50.28127719885948,18.776,in_progress,0.0,0
0,204.0,9.365443088911572,-2.9391540746478833,82.46921436886761,1.6714200004935265,0.5,[1.6714200004935265 0.5],0.5,False,True,24.898393695792016,43,50.28127719885948,18.829,in_progress,0.0,0
0,205.0,9.369736808147243,-2.900807631844842,82.64974116353922,-6.24105378985405,0.5,[-6.24105378985405 0.5],0.5,False,True,24.975080219148126,43,50.28127719885948,18.915,in_progress,0.0,0
0,206.0,9.379502751115247,-2.8519958551961304,81.87528915443671,4.418686330318451,0.5,[4.418686330318451 0.5],0.5,False,True,25.073328112877803,43,50.28127719885948,18.977,in_progress,0.0,0
0,207.0,9.385196707504806,-2.8193255777466093,81.6335830803049,-1.109054982662201,0.5,[-1.109054982662201 0.5],0.5,False,True,25.138962643528213,44,50.28127719885948,19.045,in_progress,0.0,0
0,208.0,9.388747798780333,-2.7825948923048496,82.07379916113923,3.78280833363533,0.5,[3.78280833363533 0.5],0.5,False,True,25.212335312484335,44,50.28127719885948,19.115,in_progress,0.0,0
0,209.0,9.390395820068573,-2.7463813857339496,82.83191205726924,3.44242125749588,0.5,[3.44242125749588 0.5],0.5,False,True,25.284402350773842,44,50.28127719885948,19.178,in_progress,0.0,0
0,210.0,9.391363810022028,-2.711902532511901,83.62486131393011,-0.012202210491523147,0.5,[-0.012202210491523147 0.5],0.5,False,True,25.352928926071193,44,50.28127719885948,19.25,in_progress,0.0,0
0,211.0,9.393352877688125,-2.6750589005677354,84.11447378999978,3.379248082637787,0.5,[3.379248082637787 0.5],0.5,False,True,25.411544781016048,44,50.28127719885948,19.316,in_progress,0.0,0
0,212.0,9.394113443443965,-2.641483003705926,84.74312195393276,1.7521439865231514,0.5,[1.7521439865231514 0.5],0.5,False,True,25.462158223246846,44,50.28127719885948,19.382,in_progress,0.0,0
0,213.0,9.39571605321449,-2.6055576196961976,85.153869860964,1.879105567932129,0.5,[1.879105567932129 0.5],0.5,False,True,25.533497299183917,44,50.28127719885948,19.427,in_progress,0.0,0
0,214.0,9.396570059666082,-2.5823279051010433,85.42631654109678,9.464432895183563,0.5534472763538361,[9.464432895183563 0.5534472763538361],0.5,False,True,25.579635482876185,44,50.28127719885948,19.517,in_progress,0.0,0
0,215.0,9.395563548008946,-2.5308310289710314,86.57636723504005,10.607122778892517,0.622000977396965,[10.607122778892517 0.622000977396965],0.5,False,True,25.682070131509192,44,50.28127719885948,19.58,in_progress,0.0,0
0,216.0,9.390844241589589,-2.489692020259171,88.24192640206576,2.063966318964958,0.5,[2.063966318964958 0.5],0.5,False,True,25.764108152116645,45,50.28127719885948,19.623,in_progress,0.0,0
0,217.0,9.387874817559384,-2.4649898016384744,89.16341851704601,2.6894013583660126,0.5,[2.6894013583660126 0.5],0.5,False,True,25.813375642970655,45,50.28127719885948,19.715,in_progress,0.0,0
0,218.0,9.384954244949109,-2.4118421760511812,90.01213848847642,2.322659343481064,0.5,[2.322659343481064 0.5],0.5,False,True,25.919193191739947,45,50.28127719885948,19.784,in_progress,0.0,0
0,219.0,9.38365659552114,-2.3747519567255457,90.33463892474408,4.227236956357956,0.5,[4.227236956357956 0.5],0.5,False,True,25.993001169109668,45,50.28127719885948,19.843,in_progress,0.0,0
