episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,130.0,2.972431752847187,-0.5415773190788827,62.79509854971996,8.086983561515808,1.69624812155962,[8.086983561515808 1.69624812155962],0.5,False,True,43.16675241844949,34,23.090893150458665,14.387,in_progress,0.0,0
0,131.0,3.0002200222895414,-0.4463143671987855,66.86782317432252,-4.2067475616931915,1.3953157290816307,[-4.2067475616931915 1.3953157290816307],0.5,False,True,43.58316978646259,35,23.090893150458665,14.459,in_progress,0.0,0
0,132.0,3.030695565164637,-0.3492855912429032,69.19311355134035,-30.0,1.8293421380221844,[-30.0 1.8293421380221844],0.5,False,True,44.04964593405792,35,23.090893150458665,14.522,in_progress,0.0,0
0,133.0,3.0707298976244,-0.2579505172791884,67.98603235753173,-13.0965855717659,2.3251258889213204,[-13.0965855717659 2.3251258889213204],0.5,False,True,44.47995634478461,35,23.090893150458665,14.576,in_progress,0.0,0
0,134.0,3.113807746242447,-0.1734971814531577,66.20620329934513,-16.77267551422119,2.0095451213419437,[-16.77267551422119 2.0095451213419437],0.5,False,True,44.89038629332483,36,23.090893150458665,14.653,in_progress,0.0,0
0,135.0,3.181880389338444,-0.054927190559720715,63.226256881680435,-28.765718936920166,1.5649444237351418,[-28.765718936920166 1.5649444237351418],0.5,False,True,45.523173981678525,36,23.090893150458665,14.717,in_progress,0.0,0
0,136.0,3.2498209880668227,0.04145857805148888,59.596728437165055,-13.108806610107422,1.0360776484012604,[-13.108806610107422 1.0360776484012604],0.5,False,True,46.0278947623535,37,23.090893150458665,14.789,in_progress,0.0,0
0,137.0,3.3208429343960937,0.13356296259883846,56.51012723332144,-6.142125427722931,1.0543378293514252,[-6.142125427722931 1.0543378293514252],0.5,False,True,46.52194328038159,37,23.090893150458665,14.852,in_progress,0.0,0
0,138.0,3.3816429902652136,0.2095464521852579,54.596633580038784,17.808385491371155,0.9757927656173706,[17.808385491371155 0.9757927656173706],0.5,False,True,46.966277871816665,37,23.090893150458665,14.912,in_progress,0.0,0
0,139.0,3.429317260290551,0.27260174507726553,54.08135590472398,12.164147794246674,0.5,[12.164147794246674 0.5],0.5,False,True,47.29988823652324,38,23.090893150458665,14.978,in_progress,0.0,0
0,140.0,3.463020251286223,0.34445777344528394,57.444871280171895,30.0,2.0592663027346134,[30.0 2.0592663027346134],0.5,False,True,47.643552764344705,38,23.090893150458665,15.044,in_progress,0.0,0
0,141.0,3.483664835398245,0.42156160651295993,62.90278036180133,30.0,0.5,[30.0 0.5],0.5,False,True,48.01707198299815,38,23.090893150458665,15.114,in_progress,0.0,0
0,142.0,3.4887033356447734,0.4990511882663815,70.27460081885266,7.191569209098816,0.7081740945577621,[7.191569209098816 0.7081740945577621],0.5,False,True,48.336837051295255,38,23.090893150458665,15.18,in_progress,0.0,0
0,143.0,3.485957959833509,0.5647235364747959,77.10235023340525,-8.385329246520996,0.6330579519271851,[-8.385329246520996 0.6330579519271851],0.5,False,True,48.596575215294486,39,23.090893150458665,15.252,in_progress,0.0,0
0,144.0,3.485147293511571,0.6262134365838005,80.38160477753786,-16.176767349243164,2.2039618473500013,[-16.176767349243164 2.2039618473500013],0.5,False,True,48.84259676631683,39,23.090893150458665,15.314,in_progress,0.0,0
0,145.0,3.495921423178279,0.6915131243603477,80.46965326648653,-22.521352171897888,1.7794674411416054,[-22.521352171897888 1.7794674411416054],0.1,False,True,49.12253975650099,39,23.090893150458665,15.384,in_progress,0.0,0
0,146.0,3.519234961393842,0.7650343296793983,78.05154743262548,-19.302794337272644,2.0641424730420113,[-19.302794337272644 2.0641424730420113],0.1,False,True,49.513658851336366,39,23.090893150458665,15.449,in_progress,0.0,0
0,147.0,3.555704684567009,0.8530457831605646,74.27877733105903,-17.051973938941956,1.610946498811245,[-17.051973938941956 1.610946498811245],0.1,False,True,49.92544173909872,40,23.090893150458665,15.517,in_progress,0.0,0
0,148.0,3.5993718976711695,0.9484475637549348,70.83668675209319,-20.00037968158722,0.7230516672134399,[-20.00037968158722 0.7230516672134399],0.5,False,True,50.3776164945668,40,23.090893150458665,15.574,in_progress,0.0,0
0,149.0,3.6447865466855043,1.027778856598355,67.00656543740178,19.293111562728882,0.8621475994586945,[19.293111562728882 0.8621475994586945],0.5,False,True,50.83036569351057,40,23.090893150458665,15.647,in_progress,0.0,0
0,150.0,3.69022436833105,1.1046868935016314,63.997053626087265,19.700063467025757,2.0738452672958374,[19.700063467025757 2.0738452672958374],0.5,False,True,51.20366960049404,40,23.090893150458665,15.715,in_progress,0.0,0
0,151.0,3.725514172312027,1.1926966668369847,65.53006705235583,23.147347569465637,2.4414823167026043,[23.147347569465637 2.4414823167026043],0.5,False,True,51.61168742277514,41,23.090893150458665,15.789,in_progress,0.0,0
0,152.0,3.7451329698244997,1.3099343870596285,72.03619442787199,26.17177963256836,2.408360183238983,[26.17177963256836 2.408360183238983],0.5,False,True,52.19216702108728,41,23.090893150458665,15.856,in_progress,0.0,0
0,153.0,3.742380382764865,1.435969250317062,80.888510149386,7.09463506937027,2.554132930934429,[7.09463506937027 2.554132930934429],0.5,False,True,52.72555920433605,42,23.090893150458665,15.914,in_progress,0.0,0
0,154.0,3.7361930945017687,1.5402265450623847,86.41981250081349,29.633994698524475,2.2264241725206375,[29.633994698524475 2.2264241725206375],0.5,False,True,53.274887150628366,42,23.090893150458665,15.989,in_progress,0.0,0
0,155.0,3.716479483432113,1.688544800128283,93.07078183293004,19.603028297424316,1.2013242542743683,[19.603028297424316 1.2013242542743683],0.1,False,True,53.906301705415686,43,23.090893150458665,16.054,in_progress,0.0,0
0,156.0,3.6836255282076884,1.8102878810498346,99.70420581989247,30.0,1.0188236236572266,[30.0 1.0188236236572266],0.1,False,True,54.6498389649331,43,23.090893150458665,16.119,in_progress,0.0,0
0,157.0,3.6464260489428817,1.9138030287786472,104.99634980300053,11.181791424751282,1.7917485237121582,[11.181791424751282 1.7917485237121582],0.1,False,True,55.107518104858386,43,23.090893150458665,16.188,in_progress,0.0,0
0,158.0,3.599925797781959,2.023488001627789,108.7112557636746,17.507981657981873,2.1699681216850877,[17.507981657981873 2.1699681216850877],0.1,False,True,55.594438165113566,44,23.090893150458665,16.253,in_progress,0.0,0
0,159.0,3.551422303687826,2.118576349932643,111.97175960771156,-19.446194171905518,1.5558208003640175,[-19.446194171905518 1.5558208003640175],0.1,False,True,56.516964518173616,45,23.090893150458665,16.32,in_progress,0.0,0
0,160.0,3.4972373729171466,2.21989402624418,114.58174160927284,-16.198031902313232,1.9624641351401806,[-16.198031902313232 1.9624641351401806],0.1,False,True,57.715444359368064,45,23.090893150458665,16.384,in_progress,0.0,0
0,161.0,3.458166786089373,2.324653992918856,112.83785705836965,5.436029881238937,2.4846049919724464,[5.436029881238937 2.4846049919724464],0.1,False,True,58.17140597627041,46,23.090893150458665,16.447,in_progress,0.0,0
0,162.0,3.4195633702291524,2.440567879067933,111.02089054901292,2.960422709584236,1.8231015652418137,[2.960422709584236 1.8231015652418137],0.1,False,True,59.10434677676663,46,23.090893150458665,16.531,in_progress,0.0,0
0,163.0,3.3689107694373956,2.5942965483618576,109.438516417889,13.893667459487915,1.925617627799511,[13.893667459487915 1.925617627799511],0.5,False,True,59.64301106369669,47,23.090893150458665,16.574,in_progress,0.0,0
0,164.0,3.342511583995345,2.6740747945560273,109.08938328292149,-9.790329337120056,2.269869257695973,[-9.790329337120056 2.269869257695973],0.5,False,True,60.05373787353548,47,23.090893150458665,16.644,in_progress,0.0,0
0,165.0,3.302385991158872,2.8070983864904595,107.88014129425773,-30.0,2.3991761915385723,[-30.0 2.3991761915385723],1.0,False,True,60.414883040252995,47,23.090893150458665,16.715,in_progress,0.0,0
0,166.0,3.2766520438755427,2.9479443632668723,104.04318614071586,-2.6168277114629745,2.521876972168684,[-2.6168277114629745 2.521876972168684],1.0,False,True,60.729137786245715,48,23.090893150458665,16.783,in_progress,0.0,0
0,167.0,3.2650107372876476,3.0981701648970765,98.77708814723287,10.171255767345428,1.728806495666504,[10.171255767345428 1.728806495666504],0.5,False,True,61.000035811765116,48,23.090893150458665,16.844,in_progress,0.0,0
0,168.0,3.254311270015754,3.2266107062489544,96.15742942329719,0.7904461584985256,2.4000179320573807,[0.7904461584985256 2.4000179320573807],0.1,False,True,61.079146714813845,48,23.090893150458665,16.906,in_progress,0.0,0
0,169.0,3.2411024998816473,3.3607613704224826,95.78676977650125,-13.239711821079254,2.196455717086792,[-13.239711821079254 2.196455717086792],0.1,False,True,61.19688202295892,48,23.090893150458665,16.992,in_progress,0.0,0
0,170.0,3.242761402786233,3.5430565479003193,91.95190017359087,-9.222629964351654,2.183678114786744,[-9.222629964351654 2.183678114786744],0.001,False,False,61.35393675402527,48,23.090893150458665,17.035,in_progress,0.0,0
0,171.0,3.252453570088907,3.63934933117829,89.11135381268774,-4.939752370119095,2.1486043632030487,[-4.939752370119095 2.1486043632030487],0.001,False,False,61.39955153292193,48,23.090893150458665,17.112,in_progress,0.0,0
0,172.0,3.2756294989597996,3.8004054542781143,85.12540739254368,19.97551739215851,2.1989568173885345,[19.97551739215851 2.1989568173885345],0.001,False,False,61.44634001891619,48,23.090893150458665,17.19,off_track,1.9959999999999987,0
0,173.0,3.01382477424596,3.1898076458507254,167.94218383514803,6.627196222543716,1.585959069430828,[6.627196222543716 1.585959069430828],0.0,False,False,62.00578905113896,49,23.090893150458665,17.235,pause,1.9510000000000005,0
0,174.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.318,pause,1.8679999999999986,0
0,175.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5673668831586838,[30.0 0.5673668831586838],0.0,False,True,62.004928551377844,49,23.090893150458665,17.38,pause,1.806000000000001,0
0,176.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.447,pause,1.7390000000000008,0
0,177.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.514,pause,1.6720000000000006,0
0,178.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.585,pause,1.600999999999999,0
0,179.0,3.0136954802630904,3.1899694491057327,167.90290830490977,30.0,0.5,[30.0 0.5],0.0,False,True,62.006482396347764,49,23.090893150458665,17.641,pause,1.5450000000000017,0
0,180.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.706,pause,1.4800000000000004,0
0,181.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.784,pause,1.402000000000001,0
0,182.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.84,pause,1.346,0
0,183.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,17.913,pause,1.2729999999999997,0
0,184.0,3.0139100071003435,3.189741440596044,167.93043077092307,30.0,0.5,[30.0 0.5],0.0,False,True,62.00536840194982,49,23.090893150458665,17.987000000000002,pause,1.198999999999998,0
0,185.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.055,pause,1.1310000000000002,0
0,186.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.099,pause,1.0869999999999997,0
0,187.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,1.4605814814567566,[30.0 1.4605814814567566],0.0,False,True,62.004928551377844,49,23.090893150458665,18.179,pause,1.0070000000000014,0
0,188.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,1.1669709980487823,[30.0 1.1669709980487823],0.0,False,True,62.004928551377844,49,23.090893150458665,18.254,pause,0.9319999999999986,0
0,189.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.317,pause,0.8689999999999998,0
0,190.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.381,pause,0.8049999999999997,0
0,191.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.443,pause,0.7429999999999986,0
0,192.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.514,pause,0.6720000000000006,0
0,193.0,3.013900329498177,3.1899004704865,167.9296342944736,30.0,0.5,[30.0 0.5],0.0,False,True,62.0055525388752,49,23.090893150458665,18.579,pause,0.6069999999999993,0
0,194.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.649,pause,0.536999999999999,0
0,195.0,3.0136558640950177,3.1899535771116625,167.90319217229464,30.0,0.5,[30.0 0.5],0.0,False,True,62.00663592984728,49,23.090893150458665,18.717,pause,0.4690000000000012,0
0,196.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.778,pause,0.40800000000000125,0
0,197.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.85,pause,0.3359999999999985,0
0,198.0,3.013757348085489,3.1898661800140635,167.91122957176515,30.0,0.5,[30.0 0.5],0.0,False,True,62.00612736396629,49,23.090893150458665,18.917,pause,0.26899999999999835,0
0,199.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,18.976,pause,0.21000000000000085,0
0,200.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,19.051,pause,0.13500000000000156,0
0,201.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,19.115,pause,0.0710000000000015,0
0,202.0,3.013952014717401,3.189829323974353,167.9444668540964,30.0,0.5,[30.0 0.5],0.0,False,True,62.00526955466435,49,23.090893150458665,19.181,pause,0.004999999999999005,0
0,203.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.0,False,True,62.004928551377844,49,23.090893150458665,19.242,pause,-0.0010000000000012221,0
0,204.0,3.014022488980673,3.189782146161031,167.95811352621052,30.0,0.5,[30.0 0.5],0.5,False,True,62.004928551377844,49,23.090893150458665,19.32,in_progress,0.0,0
0,205.0,3.0039648804849155,3.1876802615797133,168.88387741256793,30.0,0.5,[30.0 0.5],0.5,False,True,62.0456421263327,49,23.090893150458665,19.383,in_progress,0.0,0
0,206.0,2.986232865611437,3.180245287516524,171.527099723252,30.0,0.5,[30.0 0.5],0.5,False,True,62.11406531757368,49,23.090893150458665,19.446,in_progress,0.0,0
0,207.0,2.964488451947934,3.1723466501943647,174.16566001397342,30.0,0.5,[30.0 0.5],0.5,False,True,62.19906826220384,49,23.090893150458665,19.515,in_progress,0.0,0
0,208.0,2.932606775858159,3.1579496215604905,178.25731279881944,30.0,1.4963342398405075,[30.0 1.4963342398405075],0.5,False,True,62.321164955102326,49,23.090893150458665,19.582,in_progress,0.0,0
0,209.0,2.898373201820342,3.1404661612523737,-177.2867780614275,30.0,1.775277592241764,[30.0 1.775277592241764],0.5,False,True,62.39565207214386,49,23.090893150458665,19.649,in_progress,0.0,0
0,210.0,2.8493632253894923,3.109315206844447,-170.6064193507327,28.34676682949066,2.4908505715429783,[28.34676682949066 2.4908505715429783],0.5,False,True,62.557478100086406,49,23.090893150458665,19.707,in_progress,0.0,0
0,211.0,2.8017006588418516,3.0734334934821907,-164.17674209682875,-2.647349014878273,1.2082110941410065,[-2.647349014878273 1.2082110941410065],0.5,False,True,62.747213722339076,49,23.090893150458665,19.774,in_progress,0.0,0
0,212.0,2.740575800730099,3.030236619812325,-158.33942738541342,-18.704280853271484,3.267556980252266,[-18.704280853271484 3.267556980252266],1.0,False,True,62.99176842300687,49,23.090893150458665,19.836,in_progress,0.0,0
0,213.0,2.6605126907834036,2.996811244185213,-158.0190918480648,-7.212420254945755,2.2182570546865463,[-7.212420254945755 2.2182570546865463],1.0,False,True,63.32217982118236,50,23.090893150458665,19.912,in_progress,0.0,0
0,214.0,2.5544398025480035,2.976659489970327,-162.4356965869799,1.4471297711133957,1.9323403127491474,[1.4471297711133957 1.9323403127491474],1.0,False,True,63.772056840997415,50,23.090893150458665,19.981,in_progress,0.0,0
0,215.0,2.4480001488952374,2.9572780917521797,-165.3452516228806,27.154515981674194,4.0,[27.154515981674194 4.0],1.0,False,True,64.23139100230264,50,23.090893150458665,20.042,in_progress,0.0,0
0,216.0,2.336422109173295,2.930257371097151,-165.78368424016128,11.771512627601624,1.8357882238924503,[11.771512627601624 1.8357882238924503],1.0,False,True,64.71236449524443,51,23.090893150458665,20.115,in_progress,0.0,0
0,217.0,2.218169256761784,2.8825551554382045,-162.35638683646982,-13.249804973602295,3.4575542360544205,[-13.249804973602295 3.4575542360544205],1.0,False,True,65.25286656289185,51,23.090893150458665,20.18,in_progress,0.0,0
